ticker,X UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5985
2000-01-04,-3.7328
2000-01-05,1.0204
2000-01-06,0.6061
2000-01-07,2.6104000000000003
2000-01-10,-0.7828
2000-01-11,-1.5779
2000-01-12,-3.2064
2000-01-13,4.3478
2000-01-14,-2.1825
2000-01-18,-6.4909
2000-01-19,0.4338
2000-01-20,-3.2397
2000-01-21,-3.125
2000-01-24,-3.4562
2000-01-25,1.1933
2000-01-26,-3.5377
2000-01-27,2.934
2000-01-28,-2.8504
2000-01-31,-2.6895
2000-02-01,0.0
2000-02-02,-0.2513
2000-02-03,-1.5112999999999999
2000-02-04,-0.5115
2000-02-07,-1.7995
2000-02-08,-0.2618
2000-02-09,0.2625
2000-02-10,-3.4031000000000002
2000-02-11,-0.542
2000-02-14,3.5422000000000002
2000-02-15,5.0532
2000-02-16,0.2532
2000-02-17,-2.0202
2000-02-18,-3.6082
2000-02-22,1.3369
2000-02-23,-2.6385
2000-02-24,-2.439
2000-02-25,-3.8889
2000-02-28,1.7341
2000-02-29,-0.5682
2000-03-01,-2.0
2000-03-02,0.0
2000-03-03,3.4985
2000-03-06,-3.9436999999999998
2000-03-07,-2.9326
2000-03-08,1.2085
2000-03-09,1.791
2000-03-10,2.0528
2000-03-13,-1.4368
2000-03-14,0.2915
2000-03-15,8.7209
2000-03-16,3.7433
2000-03-17,-4.1237
2000-03-20,-0.5376
2000-03-21,3.5135
2000-03-22,-2.0888
2000-03-23,-0.5333
2000-03-24,-1.0724
2000-03-27,-2.981
2000-03-28,-1.3966
2000-03-29,4.2493
2000-03-30,6.7935
2000-03-31,1.7812000000000001
2000-04-03,1.0
2000-04-04,-1.9802
2000-04-05,-0.2525
2000-04-06,1.2658
2000-04-07,-3.0
2000-04-10,1.8041
2000-04-11,2.2785
2000-04-12,0.9901
2000-04-13,-0.4902
2000-04-14,-6.6502
2000-04-17,0.5277
2000-04-18,2.6247
2000-04-19,2.046
2000-04-20,-2.5063
2000-04-24,-3.3419
2000-04-25,3.1915
2000-04-26,2.3196
2000-04-27,0.0
2000-04-28,1.0076
2000-05-01,0.7481
2000-05-02,-3.2178
2000-05-03,3.8363
2000-05-04,-5.665
2000-05-05,-0.2611
2000-05-08,-2.8796
2000-05-09,1.3477000000000001
2000-05-10,-2.1277
2000-05-11,2.1739
2000-05-12,1.5957
2000-05-15,-0.5236
2000-05-16,4.2553
2000-05-17,0.0
2000-05-18,1.0204
2000-05-19,5.5556
2000-05-22,-0.7177
