ticker,XEC UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-26,1.8634
2002-09-27,-1.8293
2002-09-30,7.1429
2002-10-01,-2.7246
2002-10-02,-6.4362
2002-10-03,2.5478
2002-10-04,-2.6087
2002-10-07,-4.3367
2002-10-08,-6.4
2002-10-09,-0.2849
2002-10-10,-3.6429
2002-10-11,0.8154
2002-10-14,4.1912
2002-10-15,5.5046
2002-10-16,-5.3512
2002-10-17,1.6961
2002-10-18,2.5712
2002-10-21,0.0678
2002-10-22,2.2343
2002-10-23,1.5894
2002-10-24,0.9126
2002-10-25,-0.7106
2002-10-28,-0.1301
2002-10-29,-0.0651
2002-10-30,4.3025
2002-10-31,-0.625
2002-11-01,0.6289
2002-11-04,-0.9375
2002-11-05,-1.5142
2002-11-06,-0.3844
2002-11-07,0.1286
2002-11-08,-3.0186
2002-11-11,0.3311
2002-11-12,-0.198
2002-11-13,-3.4392
2002-11-14,0.6164
2002-11-15,-0.6127
2002-11-18,0.6849
2002-11-19,0.6803
2002-11-20,3.2432
2002-11-21,-0.9162
2002-11-22,0.5284
2002-11-25,2.1682
2002-11-26,-0.9646
2002-11-27,0.1948
2002-11-29,-2.0091
2002-12-02,4.6958
2002-12-03,-0.0632
2002-12-04,2.2756
2002-12-05,1.7923
2002-12-06,1.5786
2002-12-09,0.7173
2002-12-10,1.0089
2002-12-11,-1.2926
2002-12-12,3.6905
2002-12-13,0.4592
2002-12-16,-1.2570999999999999
2002-12-17,-2.4306
2002-12-18,-0.949
2002-12-19,1.1976
2002-12-20,-2.071
2002-12-23,2.719
2002-12-24,-0.1176
2002-12-26,0.0
2002-12-27,-0.2356
2002-12-30,3.5419
2002-12-31,2.0525
2003-01-02,2.9050000000000002
2003-01-03,-2.0087
2003-01-06,-2.2161
2003-01-07,-1.6997
2003-01-08,0.3458
2003-01-09,-1.3785
2003-01-10,1.2231
2003-01-13,1.5535
2003-01-14,2.8329
2003-01-15,0.9366
2003-01-16,5.3493
2003-01-17,-0.7254
2003-01-21,-1.6179999999999999
2003-01-22,-0.2653
2003-01-23,0.2128
2003-01-24,-1.0085
2003-01-27,-1.3405
2003-01-28,1.9022000000000001
2003-01-29,-2.1333
2003-01-30,0.327
2003-01-31,1.4666000000000001
2003-02-03,4.9251000000000005
2003-02-04,0.5102
2003-02-05,-0.5076
2003-02-06,-1.0204
2003-02-07,-2.9897
2003-02-10,2.1254
2003-02-11,0.8845
2003-02-12,-2.2692
2003-02-13,0.1583
2003-02-14,-1.0537
