ticker,EXPD UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4264999999999999
2000-01-04,-1.6643
2000-01-05,0.2943
2000-01-06,0.5136
2000-01-07,-0.8029
2000-01-10,1.4717
2000-01-11,-2.393
2000-01-12,-4.6062
2000-01-13,2.9595000000000002
2000-01-14,7.1861
2000-01-18,-5.434
2000-01-19,1.1194
2000-01-20,0.1476
2000-01-21,-0.0737
2000-01-24,-0.885
2000-01-25,-0.0744
2000-01-26,2.3083
2000-01-27,0.0
2000-01-28,-1.9651
2000-01-31,0.1485
2000-02-01,0.1483
2000-02-02,-0.9623
2000-02-03,5.8296
2000-02-04,1.4123999999999999
2000-02-07,-5.571
2000-02-08,-0.4425
2000-02-09,-5.1852
2000-02-10,-6.9531
2000-02-11,2.0991
2000-02-14,-0.7401
2000-02-15,-0.58
2000-02-16,0.5
2000-02-17,-3.1509
2000-02-18,-5.1370000000000005
2000-02-22,-1.2635
2000-02-23,-4.5704
2000-02-24,2.2989
2000-02-25,1.779
2000-02-28,15.0874
2000-02-29,-3.4373
2000-03-01,0.745
2000-03-02,1.6434
2000-03-03,0.8892
2000-03-06,-5.7692
2000-03-07,-0.6803
2000-03-08,0.3425
2000-03-09,-1.7065000000000001
2000-03-10,-1.0417
2000-03-13,-3.0702
2000-03-14,0.9955
2000-03-15,2.3297
2000-03-16,8.056
2000-03-17,1.0535
2000-03-20,-4.4106
2000-03-21,6.7953
2000-03-22,2.7494
2000-03-23,4.893
2000-03-24,2.3324
2000-03-27,-3.4188
2000-03-28,3.6873
2000-03-29,-0.9957
2000-03-30,-3.0172
2000-03-31,-5.7778
2000-04-03,-7.2327
2000-04-04,7.2881
2000-04-05,-0.316
2000-04-06,0.4754
2000-04-07,-4.2587
2000-04-10,-1.9769
2000-04-11,2.2689
2000-04-12,2.8759
2000-04-13,-1.5974
2000-04-14,-0.7711
2000-04-17,-8.0573
2000-04-18,17.6157
2000-04-19,-1.8154
2000-04-20,-0.7704
2000-04-24,-4.3478
2000-04-25,11.039
2000-04-26,-1.7544
2000-04-27,-0.8557
2000-04-28,2.6642
2000-05-01,-4.6784
2000-05-02,-2.454
2000-05-03,-4.6777
2000-05-04,7.5464
2000-05-05,7.8221
2000-05-08,-2.1337
2000-05-09,3.1977
2000-05-10,-4.7887
2000-05-11,3.6982
2000-05-12,-2.9957000000000003
2000-05-15,0.5882
2000-05-16,5.2632
2000-05-17,-0.1389
2000-05-18,-3.4771
2000-05-19,0.1441
