ticker,CTSH UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.1784
2000-01-04,-3.3854
2000-01-05,5.5256
2000-01-06,-5.1086
2000-01-07,1.2113
2000-01-10,1.9282
2000-01-11,-1.0437
2000-01-12,-4.2848
2000-01-13,3.5813
2000-01-14,-2.9255
2000-01-18,-10.8219
2000-01-19,7.9877
2000-01-20,-3.3428
2000-01-21,-3.4584
2000-01-24,7.0122
2000-01-25,2.2792
2000-01-26,1.3928
2000-01-27,0.0
2000-01-28,-1.5110000000000001
2000-01-31,-16.0391
2000-02-01,16.9435
2000-02-02,4.5455
2000-02-03,1.3587
2000-02-04,3.7534
2000-02-07,12.2739
2000-02-08,13.809
2000-02-09,-1.0617
2000-02-10,1.1753
2000-02-11,5.0505
2000-02-14,-0.6731
2000-02-15,-1.1617
2000-02-16,-2.8404
2000-02-17,-0.9073
2000-02-18,-5.9003
2000-02-22,-0.4865
2000-02-23,-0.9777
2000-02-24,-4.3335
2000-02-25,3.6696999999999997
2000-02-28,-4.4801
2000-02-29,1.1002
2000-03-01,-0.8018
2000-03-02,9.3533
2000-03-03,2.2702999999999998
2000-03-06,4.3882
2000-03-07,-3.0663
2000-03-08,0.1276
2000-03-09,7.0064
2000-03-10,-6.381
2000-03-13,-2.3398
2000-03-14,-6.6667
2000-03-15,-9.933
2000-03-16,-2.8501
2000-03-17,14.7959
2000-03-20,1.0
2000-03-21,5.0605
2000-03-22,3.7435
2000-03-23,4.7691
2000-03-24,2.6012
2000-03-27,3.2864
2000-03-28,1.6364
2000-03-29,-5.5456
2000-03-30,-9.6591
2000-03-31,4.8218
2000-04-03,-13.6
2000-04-04,4.2824
2000-04-05,-7.6582
2000-04-06,3.726
2000-04-07,-3.1286
2000-04-10,-13.5167
2000-04-11,4.0111
2000-04-12,-6.383
2000-04-13,-2.7699
2000-04-14,-18.4806
2000-04-17,3.2258
2000-04-18,6.25
2000-04-19,10.1307
2000-04-20,6.5282
2000-04-24,-1.3928
2000-04-25,3.5311
2000-04-26,-3.8199
2000-04-27,-0.4255
2000-04-28,4.5584
2000-05-01,15.5654
2000-05-02,2.4462
2000-05-03,-7.3648
2000-05-04,10.3106
2000-05-05,2.8153
2000-05-08,4.2716
2000-05-09,0.3151
2000-05-10,-4.2932
2000-05-11,-0.6565
2000-05-12,-0.2203
2000-05-15,7.2848
2000-05-16,0.823
2000-05-17,2.6531000000000002
2000-05-18,0.1988
2000-05-19,-3.5714
2000-05-22,4.321
