ticker,UHS UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4722
2000-01-04,-2.0134
2000-01-05,4.1096
2000-01-06,7.4013
2000-01-07,8.2695
2000-01-10,4.8091
2000-01-11,-3.9135999999999997
2000-01-12,-0.4213
2000-01-13,3.8082000000000003
2000-01-14,-0.4076
2000-01-18,-0.1364
2000-01-19,-2.5956
2000-01-20,7.7139
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-1.1719
2000-01-26,-1.8445
2000-01-27,-1.2081
2000-01-28,-2.1739
2000-01-31,-0.6944
2000-02-01,0.8392
2000-02-02,2.0804
2000-02-03,4.4837
2000-02-04,0.9103
2000-02-07,-1.5464
2000-02-08,-1.3089
2000-02-09,-2.3872999999999998
2000-02-10,-0.9511
2000-02-11,-1.2346
2000-02-14,-1.8056
2000-02-15,4.3847
2000-02-16,-6.5041
2000-02-17,-1.4493
2000-02-18,-3.8235
2000-02-22,-1.3761
2000-02-23,-1.0853
2000-02-24,-2.5078
2000-02-25,1.6077
2000-02-28,-3.0063
2000-02-29,1.4682
2000-03-01,3.0547
2000-03-02,4.2122
2000-03-03,-0.8982
2000-03-06,-2.568
2000-03-07,-2.9457
2000-03-08,0.0
2000-03-09,2.5559
2000-03-10,-1.5575999999999999
2000-03-13,-0.1582
2000-03-14,0.6339
2000-03-15,0.315
2000-03-16,4.8666
2000-03-17,-0.1497
2000-03-20,0.4498
2000-03-21,2.0896
2000-03-22,3.3626
2000-03-23,-0.7072
2000-03-24,1.4245
2000-03-27,-1.8258
2000-03-28,-1.1445
2000-03-29,0.4342
2000-03-30,4.4669
2000-03-31,8.1379
2000-04-03,0.0
2000-04-04,1.0204
2000-04-05,1.1364
2000-04-06,1.3733
2000-04-07,-0.1232
2000-04-10,1.9729
2000-04-11,0.6046
2000-04-12,3.726
2000-04-13,-1.5064
2000-04-14,-3.6471
2000-04-17,-1.5873
2000-04-18,3.2258
2000-04-19,0.8413
2000-04-20,2.7414
2000-04-24,-0.6961
2000-04-25,4.5561
2000-04-26,-1.8994
2000-04-27,-3.0752
2000-04-28,2.9377
2000-05-01,0.4566
2000-05-02,0.3409
2000-05-03,-4.3035
2000-05-04,3.9053
2000-05-05,-0.6834
2000-05-08,0.2294
2000-05-09,1.6018
2000-05-10,-4.955
2000-05-11,5.4502
2000-05-12,-2.4718999999999998
2000-05-15,2.8802
2000-05-16,-1.3437999999999999
2000-05-17,-2.6107
2000-05-18,1.8648
2000-05-19,-1.6018
