ticker,ISRG UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-14,-0.346
2000-06-15,1.3889
2000-06-16,0.0
2000-06-19,-1.3699
2000-06-20,4.1667
2000-06-21,17.3333
2000-06-22,-10.2273
2000-06-23,5.0633
2000-06-26,-3.6145
2000-06-27,-5.0
2000-06-28,1.3158
2000-06-29,-6.4935
2000-06-30,4.8611
2000-07-03,1.9868000000000001
2000-07-05,3.8961
2000-07-06,-2.5
2000-07-07,5.1282
2000-07-10,22.561
2000-07-11,1.4925
2000-07-12,17.647100000000002
2000-07-13,11.6667
2000-07-14,-7.4627
2000-07-17,0.8065
2000-07-18,-7.2
2000-07-19,-3.4483
2000-07-20,13.392900000000001
2000-07-21,7.874
2000-07-24,-2.1898
2000-07-25,-3.7313
2000-07-26,7.7519
2000-07-27,-1.4388
2000-07-28,-5.1095
2000-07-31,16.1538
2000-08-01,-7.6159
2000-08-02,-2.1505
2000-08-03,2.9304
2000-08-04,-2.847
2000-08-07,-6.2271
2000-08-08,-1.5625
2000-08-09,-6.746
2000-08-10,0.4255
2000-08-11,-5.0847
2000-08-14,0.0
2000-08-15,-9.8214
2000-08-16,8.4158
2000-08-17,5.9361
2000-08-18,-3.4483
2000-08-21,-3.125
2000-08-22,-2.3041
2000-08-23,-1.4151
2000-08-24,-1.4354
2000-08-25,17.4757
2000-08-28,-4.9587
2000-08-29,0.0
2000-08-30,4.3478
2000-08-31,-3.3333
2000-09-01,-4.3103
2000-09-05,0.4505
2000-09-06,-1.3453
2000-09-07,0.9091
2000-09-08,0.9009
2000-09-11,1.3393
2000-09-12,5.2863
2000-09-13,-5.8577
2000-09-14,3.5556
2000-09-15,-7.2961
2000-09-18,-3.7037
2000-09-19,-1.9231
2000-09-20,-8.8235
2000-09-21,-5.3763
2000-09-22,8.5227
2000-09-25,-0.5236
2000-09-26,0.0
2000-09-27,-2.1053
2000-09-28,1.0753
2000-09-29,0.0
2000-10-02,0.5319
2000-10-03,-1.5873
2000-10-04,-1.0753
2000-10-05,-3.8043
2000-10-06,-6.2147
2000-10-09,-2.4096
2000-10-10,-6.7901
2000-10-11,3.3113
2000-10-12,0.0
2000-10-13,-2.5641
2000-10-16,7.8947
2000-10-17,2.439
2000-10-18,-9.5238
2000-10-19,0.0
2000-10-20,5.2632
2000-10-23,1.25
2000-10-24,3.7037
2000-10-25,10.7143
2000-10-26,6.4516
2000-10-27,10.6061
2000-10-30,7.7626
2000-10-31,-7.6271
2000-11-01,-6.422
