ticker,KSU UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5276
2000-01-04,-5.1418
2000-01-05,-3.0841
2000-01-06,3.1823
2000-01-07,0.0
2000-01-10,4.6729
2000-01-11,-3.3929
2000-01-12,-2.4954
2000-01-13,4.0758
2000-01-14,1.7304
2000-01-18,-1.7905
2000-01-19,0.3646
2000-01-20,-0.6358
2000-01-21,2.925
2000-01-24,1.7762
2000-01-25,-1.9197
2000-01-26,0.2669
2000-01-27,4.7028
2000-01-28,-6.0169
2000-01-31,-0.1803
2000-02-01,-0.6323
2000-02-02,1.9091
2000-02-03,1.2489
2000-02-04,3.7004
2000-02-07,-0.085
2000-02-08,1.4456
2000-02-09,-1.5926
2000-02-10,-1.7888
2000-02-11,-2.255
2000-02-14,1.1535
2000-02-15,2.9825
2000-02-16,-2.6405
2000-02-17,0.6999
2000-02-18,-1.9114
2000-02-22,1.1515
2000-02-23,2.2767
2000-02-24,4.7945
2000-02-25,2.7778
2000-02-28,-0.7154
2000-02-29,0.8807
2000-03-01,7.9365
2000-03-02,0.2941
2000-03-03,5.5718
2000-03-06,-1.3889
2000-03-07,-4.3662
2000-03-08,-0.2946
2000-03-09,1.7725
2000-03-10,1.8142
2000-03-13,-2.851
2000-03-14,-5.2091
2000-03-15,-3.483
2000-03-16,3.6087
2000-03-17,2.709
2000-03-20,-3.165
2000-03-21,1.1673
2000-03-22,4.3846
2000-03-23,4.5689
2000-03-24,2.8189
2000-03-27,-4.6607
2000-03-28,4.601
2000-03-29,0.4124
2000-03-30,-3.9013999999999998
2000-03-31,-2.0655
2000-04-03,-4.3636
2000-04-04,-13.5361
2000-04-05,9.7625
2000-04-06,2.484
2000-04-07,-2.111
2000-04-10,-3.754
2000-04-11,-6.805
2000-04-12,-2.5824
2000-04-13,0.0914
2000-04-14,-10.776299999999999
2000-04-17,-0.1024
2000-04-18,10.7582
2000-04-19,-4.2553
2000-04-20,1.1594
2000-04-24,-0.4776
2000-04-25,2.8791
2000-04-26,6.3433
2000-04-27,2.193
2000-04-28,-1.2876
2000-05-01,4.7826
2000-05-02,-4.0664
2000-05-03,-4.0657
2000-05-04,0.7214
2000-05-05,4.2077
2000-05-08,-0.5155
2000-05-09,-1.9862
2000-05-10,-6.9604
2000-05-11,1.5152
2000-05-12,4.6642
2000-05-15,3.1194
2000-05-16,3.1979
2000-05-17,-0.5863
2000-05-18,1.0952
2000-05-19,-5.5
2000-05-22,-0.8818
2000-05-23,-2.5801
