ticker,CINF UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1042
2000-01-04,-0.1024
2000-01-05,1.0246
2000-01-06,0.6085
2000-01-07,2.0161
2000-01-10,-2.7668
2000-01-11,-0.813
2000-01-12,0.8197
2000-01-13,1.2195
2000-01-14,-2.4096
2000-01-18,-2.8807
2000-01-19,1.2711999999999999
2000-01-20,-3.1381
2000-01-21,3.8877
2000-01-24,-1.1435
2000-01-25,-0.5258
2000-01-26,2.537
2000-01-27,-3.9175
2000-01-28,-5.1502
2000-01-31,4.0724
2000-02-01,1.087
2000-02-02,-1.9355
2000-02-03,3.5088
2000-02-04,1.2711999999999999
2000-02-07,-3.5564999999999998
2000-02-08,-0.2169
2000-02-09,1.8477999999999999
2000-02-10,-1.0672
2000-02-11,-0.3236
2000-02-14,-0.5411
2000-02-15,5.1143
2000-02-16,0.6211
2000-02-17,1.2346
2000-02-18,-0.2033
2000-02-22,-0.4073
2000-02-23,1.0225
2000-02-24,-2.2267
2000-02-25,-1.4493
2000-02-28,0.6303
2000-02-29,-0.2088
2000-03-01,1.6736
2000-03-02,4.5267
2000-03-03,0.1969
2000-03-06,-7.6621
2000-03-07,-4.4681
2000-03-08,-4.8998
2000-03-09,5.3864
2000-03-10,-4.4444
2000-03-13,1.8605
2000-03-14,-0.5708
2000-03-15,5.6257
2000-03-16,11.9565
2000-03-17,-3.6893000000000002
2000-03-20,3.0242
2000-03-21,1.9569
2000-03-22,-0.952
2000-03-23,1.5594999999999999
2000-03-24,4.4146
2000-03-27,-5.5147
2000-03-28,2.7237
2000-03-29,1.4678
2000-03-30,5.0863
2000-03-31,6.9272
2000-04-03,3.4884
2000-04-04,0.2408
2000-04-05,2.3219
2000-04-06,0.0
2000-04-07,0.1565
2000-04-10,0.7812
2000-04-11,0.0
2000-04-12,-0.9302
2000-04-13,1.7606000000000002
2000-04-14,-4.3445
2000-04-17,2.9341
2000-04-18,1.2105
2000-04-19,-2.4691
2000-04-20,1.5823
2000-04-24,1.4798
2000-04-25,3.1466
2000-04-26,-2.5298
2000-04-27,-3.3588
2000-04-28,1.8957000000000002
2000-05-01,3.1008
2000-05-02,3.1579
2000-05-03,-7.5802
2000-05-04,0.0
2000-05-05,0.7886
2000-05-08,-1.7214
2000-05-09,0.0
2000-05-10,-2.3885
2000-05-11,0.3263
2000-05-12,2.439
2000-05-15,2.2222
2000-05-16,2.795
2000-05-17,-4.0785
2000-05-18,1.5748
2000-05-19,-4.031
2000-05-22,3.7157
