ticker,AVP UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7879
2000-01-04,-2.3622
2000-01-05,-3.4274
2000-01-06,3.5491
2000-01-07,3.2258
2000-01-10,-1.3672
2000-01-11,1.1881
2000-01-12,-3.1311
2000-01-13,-2.4242
2000-01-14,-1.6562999999999999
2000-01-18,0.2105
2000-01-19,0.4202
2000-01-20,2.0921
2000-01-21,-4.918
2000-01-24,-3.8792999999999997
2000-01-25,-3.1390000000000002
2000-01-26,11.1111
2000-01-27,11.875
2000-01-28,-4.4693
2000-01-31,-0.7797
2000-02-01,0.5894
2000-02-02,0.5859
2000-02-03,0.3883
2000-02-04,-1.7408000000000001
2000-02-07,-1.9685000000000001
2000-02-08,-2.4096
2000-02-09,-4.5267
2000-02-10,-0.6466
2000-02-11,-1.9523000000000001
2000-02-14,0.4336
2000-02-15,1.7738
2000-02-16,-1.5251000000000001
2000-02-17,-1.3274
2000-02-18,-0.6726
2000-02-22,6.0948
2000-02-23,-3.617
2000-02-24,-3.532
2000-02-25,-7.0938
2000-02-28,3.6946
2000-02-29,2.8504
2000-03-01,9.9307
2000-03-02,-1.2605
2000-03-03,0.8511
2000-03-06,-2.9536
2000-03-07,1.5217
2000-03-08,-1.7130999999999998
2000-03-09,-3.268
2000-03-10,-5.4054
2000-03-13,6.9048
2000-03-14,-0.8909
2000-03-15,8.3146
2000-03-16,12.8631
2000-03-17,-10.4779
2000-03-20,-1.0267
2000-03-21,-0.6224
2000-03-22,-0.8351
2000-03-23,1.6842000000000001
2000-03-24,-2.4845
2000-03-27,-2.7601
2000-03-28,-0.655
2000-03-29,-1.7582
2000-03-30,9.1723
2000-03-31,-4.7131
2000-04-03,3.6559
2000-04-04,4.9793
2000-04-05,6.917
2000-04-06,-6.8392
2000-04-07,-5.3571
2000-04-10,-1.8868
2000-04-11,0.2137
2000-04-12,19.1898
2000-04-13,2.6834
2000-04-14,-8.0139
2000-04-17,3.2197
2000-04-18,-2.3853
2000-04-19,1.6917
2000-04-20,5.1756
2000-04-24,6.8541
2000-04-25,-0.6579
2000-04-26,0.1656
2000-04-27,3.9669
2000-04-28,5.5644
2000-05-01,-1.8072
2000-05-02,-4.2945
2000-05-03,-0.4808
2000-05-04,-2.8986
2000-05-05,3.1509
2000-05-08,2.2508
2000-05-09,1.1006
2000-05-10,4.0435
2000-05-11,-0.5979
2000-05-12,-2.5564
2000-05-15,0.6111
2000-05-16,-0.3082
2000-05-17,-1.2365
2000-05-18,2.6604
