ticker,CAR UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.4706
2000-01-04,-4.3702
2000-01-05,-2.4194
2000-01-06,2.2039
2000-01-07,3.2345
2000-01-10,-7.0496
2000-01-11,-3.0899
2000-01-12,6.9565
2000-01-13,-0.271
2000-01-14,1.3587
2000-01-18,-3.4853
2000-01-19,0.5556
2000-01-20,-3.8674
2000-01-21,-4.3103
2000-01-24,-3.3033
2000-01-25,4.6584
2000-01-26,-2.0772
2000-01-27,1.8182
2000-01-28,-5.6548
2000-01-31,1.8927
2000-02-01,7.7399000000000004
2000-02-02,4.023
2000-02-03,-7.1823
2000-02-04,1.4881
2000-02-07,0.2933
2000-02-08,-1.7544
2000-02-09,-4.7619
2000-02-10,-6.5625
2000-02-11,-2.3411
2000-02-14,-1.7123
2000-02-15,0.3484
2000-02-16,-4.1667
2000-02-17,7.2464
2000-02-18,-7.0946
2000-02-22,1.8182
2000-02-23,-3.2143
2000-02-24,1.107
2000-02-25,-0.7299
2000-02-28,-1.4706000000000001
2000-02-29,6.3433
2000-03-01,-2.4561
2000-03-02,-1.4388
2000-03-03,2.5547
2000-03-06,-1.7793999999999999
2000-03-07,-6.1594
2000-03-08,0.7722
2000-03-09,7.2797
2000-03-10,3.5714
2000-03-13,-3.4483
2000-03-14,0.3571
2000-03-15,-2.1352
2000-03-16,0.0
2000-03-17,-1.4545
2000-03-20,2.214
2000-03-21,3.6101
2000-03-22,-1.7422
2000-03-23,-0.3546
2000-03-24,0.7117
2000-03-27,3.1802
2000-03-28,3.7671
2000-03-29,-2.3102
2000-03-30,-3.7161999999999997
2000-03-31,3.8596
2000-04-03,1.3514
2000-04-04,-5.0
2000-04-05,0.3509
2000-04-06,0.6993
2000-04-07,-0.3472
2000-04-10,2.439
2000-04-11,-3.4013999999999998
2000-04-12,-0.7042
2000-04-13,-3.5461
2000-04-14,-6.9853
2000-04-17,0.7905
2000-04-18,0.3922
2000-04-19,-5.0781
2000-04-20,-0.4115
2000-04-24,-0.8264
2000-04-25,5.0
2000-04-26,-2.7778
2000-04-27,-1.2245
2000-04-28,2.0661
2000-05-01,0.0
2000-05-02,-3.2389
2000-05-03,-2.9289
2000-05-04,0.8621
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-2.1368
2000-05-10,-2.6201
2000-05-11,0.8969
2000-05-12,0.8889
2000-05-15,0.8811
2000-05-16,3.4934
2000-05-17,2.5316
2000-05-18,-0.4115
2000-05-19,0.0
2000-05-22,-5.7851
