,date,return_direction,prediction
0,2006-01-03,1,0.9999999999992883
1,2006-01-04,1,1.0
2,2006-01-05,1,0.9999999999992883
3,2006-01-06,1,0.9999999999992883
4,2006-01-09,1,1.0
5,2006-01-10,1,0.9999999999992883
6,2006-01-11,1,1.0
7,2006-01-12,0,0.9999999999992883
8,2006-01-13,1,0.9999999999992883
9,2006-01-17,0,0.9999999999992883
10,2006-01-18,0,1.0
11,2006-01-19,1,1.0
12,2006-01-20,0,0.9999999999992883
13,2006-01-23,1,0.9999999999992883
14,2006-01-24,1,0.9999999999992883
15,2006-01-25,0,1.0
16,2006-01-26,1,0.9999999999992883
17,2006-01-27,1,1.0
18,2006-01-30,1,0.9999999999992883
19,2006-01-31,0,1.0
20,2006-02-01,1,0.9999999999992883
21,2006-02-02,0,1.0
22,2006-02-03,0,0.9999999999992883
23,2006-02-06,0,0.9999999999992883
24,2006-02-07,0,1.0
25,2006-02-08,1,0.9999999999992883
26,2006-02-09,0,1.0
27,2006-02-10,1,0.9999999999992883
28,2006-02-13,0,1.0
29,2006-02-14,1,1.0
30,2006-02-15,1,0.9999999999992883
31,2006-02-16,1,0.9999999999992883
32,2006-02-17,0,0.9999999999992883
33,2006-02-21,0,0.9999999999992883
34,2006-02-22,1,0.9999999999992883
35,2006-02-23,0,1.0
36,2006-02-24,1,0.9999999999992883
37,2006-02-27,1,1.0
38,2006-02-28,0,1.0
39,2006-03-01,1,1.0
40,2006-03-02,0,0.9999999999992883
41,2006-03-03,0,1.0
42,2006-03-06,0,0.9999999999992883
43,2006-03-07,0,1.0
44,2006-03-08,0,1.0
45,2006-03-09,0,0.9999999999992883
46,2006-03-10,1,0.9999999999992883
47,2006-03-13,1,0.9999999999992883
48,2006-03-14,1,0.9999999999992883
49,2006-03-15,1,0.9999999999992883
50,2006-03-16,0,0.9999999999992883
51,2006-03-17,1,1.0
52,2006-03-20,1,0.9999999999992883
53,2006-03-21,0,0.9999999999992883
54,2006-03-22,1,1.0
55,2006-03-23,0,0.9999999999992883
56,2006-03-24,1,0.9999999999992883
57,2006-03-27,1,0.9999999999992883
58,2006-03-28,0,1.0
