,date,return_direction,prediction
0,2006-01-03,1,0.5491801612830464
1,2006-01-04,1,0.0
2,2006-01-05,1,0.0
3,2006-01-06,1,0.0
4,2006-01-09,1,0.0
5,2006-01-10,0,0.0
6,2006-01-11,1,0.0
7,2006-01-12,0,0.5491801612830464
8,2006-01-13,1,0.0
9,2006-01-17,0,0.5491801612830464
10,2006-01-18,0,0.0
11,2006-01-19,1,0.5491801612830464
12,2006-01-20,0,0.5491801612830464
13,2006-01-23,1,0.5491801612830464
14,2006-01-24,1,0.5491801612830464
15,2006-01-25,0,0.5491801612830464
16,2006-01-26,1,0.0
17,2006-01-27,1,0.5491801612830464
18,2006-01-30,1,0.0
19,2006-01-31,0,0.0
20,2006-02-01,1,0.0
21,2006-02-02,0,0.0
22,2006-02-03,0,0.0
23,2006-02-06,1,0.0
24,2006-02-07,0,0.0
25,2006-02-08,1,0.5491801612830464
26,2006-02-09,0,0.5491801612830464
27,2006-02-10,1,0.0
28,2006-02-13,0,0.0
29,2006-02-14,1,0.0
30,2006-02-15,1,0.5491801612830464
31,2006-02-16,1,0.5491801612830464
32,2006-02-17,0,0.0
33,2006-02-21,0,0.0
34,2006-02-22,1,0.0
35,2006-02-23,0,0.0
36,2006-02-24,1,0.0
37,2006-02-27,1,0.0
38,2006-02-28,0,0.5491801612830464
39,2006-03-01,1,0.5491801612830464
40,2006-03-02,0,0.5491801612830464
41,2006-03-03,0,0.0
42,2006-03-06,0,0.0
43,2006-03-07,0,0.0
44,2006-03-08,1,0.0
45,2006-03-09,0,0.5491801612830464
46,2006-03-10,1,0.0
47,2006-03-13,1,0.0
48,2006-03-14,1,0.5491801612830464
49,2006-03-15,1,0.0
50,2006-03-16,1,0.5491801612830464
51,2006-03-17,1,0.0
52,2006-03-20,0,0.5491801612830464
53,2006-03-21,0,0.0
54,2006-03-22,1,0.0
55,2006-03-23,0,0.5491801612830464
56,2006-03-24,1,0.0
57,2006-03-27,0,0.5491801612830464
58,2006-03-28,0,0.0
59,2006-03-29,1,0.0
60,2006-03-30,0,0.5491801612830464
61,2006-03-31,0,0.0
62,2006-04-03,1,0.0
63,2006-04-04,1,0.0
64,2006-04-05,1,0.5491801612830464
65,2006-04-06,0,0.5491801612830464
66,2006-04-07,0,0.0
67,2006-04-10,1,0.0
68,2006-04-11,0,0.0
69,2006-04-12,1,0.0
70,2006-04-13,1,0.5491801612830464
71,2006-04-17,0,0.5491801612830464
72,2006-04-18,1,0.0
73,2006-04-19,1,0.5491801612830464
74,2006-04-20,1,0.5491801612830464
75,2006-04-21,0,0.5491801612830464
76,2006-04-24,0,0.0
77,2006-04-25,0,0.5491801612830464
78,2006-04-26,1,0.5491801612830464
79,2006-04-27,1,0.0
80,2006-04-28,1,0.5491801612830464
81,2006-05-01,0,0.5491801612830464
82,2006-05-02,1,0.0
83,2006-05-03,0,0.5491801612830464
84,2006-05-04,1,0.5491801612830464
85,2006-05-05,1,0.0
86,2006-05-08,0,0.0
87,2006-05-09,1,0.0
88,2006-05-10,0,0.0
89,2006-05-11,0,0.0
90,2006-05-12,0,0.0
91,2006-05-15,1,0.5491801612830464
92,2006-05-16,0,0.0
93,2006-05-17,0,0.5491801612830464
94,2006-05-18,0,0.5491801612830464
95,2006-05-19,1,0.0
96,2006-05-22,0,0.0
97,2006-05-23,0,0.0
98,2006-05-24,1,0.0
99,2006-05-25,1,0.5491801612830464
100,2006-05-26,1,0.5491801612830464
101,2006-05-30,0,0.0
102,2006-05-31,1,0.0
103,2006-06-01,1,0.5491801612830464
104,2006-06-02,1,0.0
105,2006-06-05,0,0.0
106,2006-06-06,0,0.0
107,2006-06-07,0,0.0
108,2006-06-08,1,0.0
109,2006-06-09,0,0.5491801612830464
110,2006-06-12,0,0.5491801612830464
111,2006-06-13,0,0.0
112,2006-06-14,1,0.0
113,2006-06-15,1,0.5491801612830464
114,2006-06-16,0,0.0
115,2006-06-19,0,0.5491801612830464
116,2006-06-20,1,0.0
117,2006-06-21,1,0.0
118,2006-06-22,0,0.0
119,2006-06-23,0,0.5491801612830464
120,2006-06-26,1,0.0
121,2006-06-27,0,0.0
122,2006-06-28,1,0.0
123,2006-06-29,1,0.5491801612830464
124,2006-06-30,0,0.0
125,2006-07-03,1,0.0
126,2006-07-05,0,0.0
127,2006-07-06,1,0.0
128,2006-07-07,0,0.5491801612830464
129,2006-07-10,1,0.5491801612830464
130,2006-07-11,1,0.0
131,2006-07-12,0,0.0
132,2006-07-13,0,0.5491801612830464
133,2006-07-14,0,0.5491801612830464
