feature,feature_score
bonds_1,0.013490060874363486
conflict_6,0.0458137889615463
conflict_13,0.027267674543755293
dow_jones_6,0.02461849466169419
elected_1,3.2177328648890295e-05
elected_2,0.03712811369394626
election_11,0.0027849362477577857
election_17,0.012433159480456982
election_18,0.01427314428542799
election_20,0.01851437621566039
gain_13,0.026407967826687404
minister_1,0.0025979742285189952
opportunity_2,0.03718857462481162
opportunity_16,0.030182813524415455
political_18,0.000382836353769347
returns_8,0.00673373161158167
county_17,
vermont_7,
minister_17,
members_1,
elected_16,
members_4,
minister_8,
elected_10,
marriage_8,
politics_19,
global_13,
DOW_JONES_1,
buy_4,
county,
earnings_4,
security,
kitchen_3,
county_10,
nyse_2,
project_2,
DOW_JONES_4,
earnings_18,
returns_13,
gain_7,
gain_6,
conflict_20,
conflict,
marriage_16,
seats,
marriage_10,
movie_13,
gain_8,
election_7,
buy_7,
unemployment_10,
DOW_JONES_2,
sell_19,
greed,
nyse_20,
political_17,
buy_2,
council,
debt,
markets,
banking_4,
ceo_6,
politics_17,
election_3,
consumption_9,
gold,
elected_5,
vermont_11,
project_15,
carolina,
unemployment_12,
risk,
corporation,
bonds_4,
buy_20,
global_8,
credit,
bonds_20,
buy_9,
sell_20,
banking_1,
election_12,
BUY AND HOLD,
dow_jones_14,
kitchen_15,
portfolio,
conflict_18,
minister_9,
politics_13,
banking_14,
kitchen_6,
dow_jones_17,
elected_14,
county_19,
minister_11,
project_11,
judge,
election_13,
banking_20,
buy_17,
sell_16,
headlines_11,
marriage_11,
vermont_19,
car,
unemployment_20,
cancer,
nyse_6,
global_2,
return_5,
movie_16,
kitchen_10,
nyse_12,
virginia,
election_14,
politics_7,
members_17,
returns_15,
forex,
kitchen_17,
massachusetts,
marriage_5,
ceo_8,
returns_6,
bonds_7,
marriage_15,
bonds_14,
bubble,
management,
nyse_14,
return_8,
bonds_3,
vermont,
kitchen_7,
sell_17,
vermont_15,
buy_11,
opportunity_1,
elected_12,
return_20,
minister_15,
conflict_5,
oil,
ceo_9,
dow_jones_7,
earnings_19,
return_2,
buy_13,
global_18,
earnings_3,
global_4,
minister_16,
minister_18,
banking_11,
sell_18,
gain_5,
buy_14,
bonds_19,
members_7,
members_13,
opportunity_8,
banking,
gain_16,
vermont_16,
global_15,
college,
movie_9,
DOW_JONES_8,
politics_5,
global_16,
return_6,
wisconsin,
project_16,
global_5,
movie_5,
gain_18,
party_6,
political_16,
vermont_17,
health,
