feature,feature_score
act_3,0.026138184558808963
act_4,0.012165766251687107
act_6,0.041345388395179004
dow_jones_12,0.024899153413319303
illinois_4,0.002990289780019427
inc_4,0.017664346384868048
law_3,0.001937777854281398
ohio_3,5.904152544273798e-05
present_15,0.04656445164869041
project_6,0.02045150933010292
stats_14,0.006285643014106606
stock_market_20,0.025986818410191133
tennessee_4,0.02616967335254115
texas_3,0.000439068281316379
texas_10,0.015974978838258953
tourism_10,0.022178319125281912
virginia_5,0.024687116278339007
war_13,0.039353993195604266
war_15,0.029740796552221792
virginia_3,
massachusetts_11,
stock_market_7,
william_15,
illinois_2,
energy_19,
products_13,
stats_7,
stats_13,
security_7,
global_13,
development_10,
justice_20,
home_7,
security_1,
energy_8,
project_2,
credit_8,
rights_6,
returns_13,
gain_7,
carolina_6,
finance_3,
illinois_18,
conflict,
seats,
health_4,
york_16,
government_9,
fed_2,
tourism_4,
william_10,
tennessee_1,
business_16,
social_12,
greed,
college_11,
college_4,
pennsylvania_8,
debt,
profit_14,
markets,
religion_12,
war_8,
ceo_6,
district_3,
gold,
products_2,
case_20,
vermont_11,
william_9,
ohio_18,
project_15,
stats_3,
carolina,
justice_11,
bonds_20,
food_3,
stats_9,
pennsylvania_15,
home_13,
war_4,
present_16,
county_19,
pennsylvania_20,
texas_2,
food_12,
security_20,
happy_4,
service_14,
finance_2,
pennsylvania_6,
security_18,
william_18,
profit_15,
union_4,
wisconsin_1,
ohio_7,
texas_16,
cancer,
college_14,
security_9,
service_20,
district_19,
virginia,
technology_13,
business_1,
wisconsin_6,
finance_10,
office_9,
home_10,
ceo_8,
bonds_7,
office_2,
massachusetts_9,
travel_15,
management_7,
carolina_17,
bonds_3,
government_15,
products_10,
services_13,
technology_7,
georgia_14,
college_7,
home_1,
investment_13,
technology_20,
fed_17,
finance_19,
products_1,
religion_18,
global_18,
massachusetts_3,
stats_12,
food_7,
finance_1,
banking,
media_14,
business_15,
act_15,
law_10,
profit_9,
college,
management_6,
ohio_15,
wisconsin,
society_10,
technology_10,
project_16,
