feature,mean_r2
dow_jones_15,0.005261079605896324
DOW_JONES_15,0.00482008116161432
virginia_3,0.004170252269000407
consumption_10,0.004025050499713645
gains_22,0.0039722854937022985
trader_26,0.0036387610309241538
william_8,0.0034380223353720043
gains_5,0.003433786736424005
project_7,0.0033738059931397004
police_8,0.003176149881787671
party_1,0.003162726851225073
garden_27,0.0031387608973106216
kitchen_1,0.0031220877870362872
invest_22,0.003119748456000315
nyse_24,0.0031008981527146594
restaurant_20,0.0030919556413633088
dividend_25,0.0030322087650643814
stock_market_15,0.002939468675278567
color_1,0.002912873764095725
tennessee_8,0.0029121914252570715
gains_2,0.0029120391192811066
train_1,0.002822033527643808
fine_15,0.0027829094431017333
housing_2,0.0027441162069891554
rights_8,0.002734978526834575
color_8,0.0027309746719214045
texas_8,0.0026968272467399633
consumption_11,0.002689138782919831
leverage_26,0.002650494064645259
crash_25,0.002637406536810194
financial_markets_19,0.0026094877730591603
forex_21,0.002608608555264258
fed_28,0.0025551311156148727
conflict_9,0.002476326444105825
act_8,0.002458793333926801
house_1,0.0023968764215192674
served_6,0.0023889532368585264
founded_20,0.002382349558740082
credit_8,0.0023637993273305513
office_8,0.0023537123236714087
representatives_24,0.0023166295818394466
forex_8,0.0023140396265598938
banking_28,0.0022777656372035436
lifestyle_23,0.0022688274110321373
washington_8,0.002248510652643687
metals_1,0.0022233769370665125
nyse_23,0.0022031391749069763
committee_2,0.002192102982849553
rich_25,0.0021854702989153596
election_12,0.002175159653962244
county_8,0.002130720721016788
movie_1,0.00213016363992109
kitchen_6,0.002121585465501341
crash_13,0.002117030374539719
blacklist_29,0.0020834337957140736
gold_23,0.002042245270602683
religion_5,0.001995424749122443
present_24,0.0019922733453711316
election_22,0.001988504791768553
global_8,0.001988146198809204
dividend_13,0.001984505317731
rights_9,0.0019818834645455308
election_3,0.0019696176454523373
minister_25,0.0019608426622881535
bonds_29,0.001958897828945272
project_9,0.0019526489864454045
nasdaq_16,0.0019412904193343073
risk_21,0.0019230391091429766
growth_8,0.0019213329705070504
stocks_13,0.0018907083402507796
consume_6,0.001888211357780234
stock_market_29,0.0018848048219657575
cancer_8,0.0018822616146056293
global_28,0.001876564065972186
stock_market_14,0.0018379281744688835
crash_14,0.0018363874335487695
gains_6,0.0018289591860801702
unemployment_18,0.0018275898102727783
cash_16,0.0018270230294980428
representatives_8,0.001816100887154115
missouri_28,0.0018123323664432922
gains_8,0.0017999874894040423
social_28,0.0017995555004884033
portfolio_8,0.001796158314359797
stocks_8,0.0017890544150536813
tourism_12,0.0017852211292241238
fed_8,0.0017821879384664508
president_29,0.0017792853165388145
companies_28,0.0017756725099734583
political_8,0.0017708390088352344
fine_6,0.0017634527478936901
blacklist_6,0.0017622960718122194
industry_2,0.001749486822816526
elections_22,0.0017444965331049778
rights_2,0.001736176016391644
loss_28,0.0017304947684972927
politics_19,0.0017062712410778503
industry_25,0.001705930411065748
bubble_3,0.0016827519457038864
restaurant_6,0.0016765346992405616
earnings_14,0.0016681287695110125
wisconsin_8,0.001648144794175077
lifestyle_22,0.0016404107211417606
government_8,0.0016331717633657704
vermont_28,0.0016322821077658257
dow_jones_14,0.0016254302845891688
ohio_8,0.0016249789620613963
ltd_28,0.001603272197179839
committee_8,0.001595946265447301
restaurant_8,0.0015958402688924344
washington_28,0.001588351946762434
district_28,0.00156848450353666
credit_28,0.0015599696907008908
ceo_22,0.0015516276247811377
train_26,0.0015482024746738654
college_8,0.0015448835413474304
technology_21,0.0015416371811501016
consume_5,0.0015343432358522423
fun_12,0.0015312088200041929
york_8,0.0015243468655598003
served_4,0.0015104151525176857
missouri_24,0.0015089688780093092
kentucky_28,0.0015060693364183475
movement_21,0.0015022891555438011
restaurant_7,0.0014925862831728586
global_25,0.0014834680313840388
markets_30,0.0014814108123341052
missouri_25,0.0014811770328031272
risk_26,0.0014776385318392427
returns_3,0.0014738312639648531
loss_25,0.0014652645620783166
federal_28,0.0014576886064353145
financial_28,0.0014536264636464402
revenue_2,0.0014472872032457395
portfolio_2,0.0014471099927743313
founded_4,0.0014428780449863732
buy_26,0.001434252489425436
cash_30,0.0014180899715948714
consume_15,0.0014112672333618681
restaurant_19,0.0014063058883647893
happy_30,0.0013937697635569624
union_8,0.0013929589046731694
home_1,0.0013918217892156415
social_29,0.0013785106054276185
bank_28,0.0013761599253643065
market_19,0.0013695338501233056
ministry_21,0.0013691935590235183
seats_18,0.0013674966805560461
invest_7,0.0013648204195903179
legal_28,0.0013597935081681722
politics_27,0.0013494218977304628
industry_28,0.001344974077722627
labor_5,0.001342596925399664
case_8,0.0013422926579569339
