feature,mean_r2
voters_9,0.016701540898509015
short_selling_7,0.015262465032702122
inflation_29,0.011279253542026368
republican_9,0.009886533301263479
forex_5,0.008131074849181496
media_4,0.007703149915583985
council_2,0.007443441924736405
unemployment_2,0.007413029237688162
banking_2,0.007172798184732732
committee_2,0.007060834008513694
financial_markets_19,0.006855827991004371
dow_jones_25,0.006753139350059478
president_4,0.00648270712258654
founded_28,0.0064344101698500245
stats_4,0.006168425082563678
market_29,0.0061312598191646025
election_12,0.006036979873863801
headlines_17,0.00591262520314797
markets_26,0.005691243677772473
headlines_22,0.005687242178208751
environment_4,0.005588671860627459
hedge_20,0.005563573359769957
inflation_11,0.00548762327375687
restaurant_29,0.005438588435154279
economics_2,0.005390863860625239
happy_6,0.005245828234964156
happy_3,0.005153265717830813
fond_14,0.005042006605498561
return_4,0.005026985038371801
markets_27,0.004922654826582451
lifestyle_25,0.004854683071416677
economy_5,0.004831898679972113
technology_2,0.004809334740738658
minister_4,0.0047743572843633505
fond_10,0.004598505940280462
tourism_29,0.004586477852178139
restaurant_3,0.004507926933577511
economy_4,0.004437348740226566
served_17,0.0044072843427543475
federal_2,0.004394140480564612
elections_12,0.004341415263094617
travel_29,0.004288563780007526
inflation_27,0.004258617754727023
virginia_2,0.004232719315877098
greed_11,0.004212647592258545
headlines_13,0.0041529941315745274
gold_30,0.004126293068012909
ministry_6,0.004109734994167713
media_17,0.0041028694802751845
gold_17,0.0039531043515506955
politics_21,0.003944108548497383
happy_22,0.0038339871405293825
metals_22,0.003820764191282855
members_22,0.0038099154619307017
markets_2,0.0037753677470802717
fed_2,0.0037363238562174938
DOW_JONES_25,0.003691894466357404
freedom_10,0.0036900178826086314
earnings_24,0.003661820254363435
debt_26,0.0036288380336801707
gold_11,0.00359695751207838
dow_jones_6,0.003589085025289962
success_9,0.003544539890092002
movie_3,0.003532100296109264
companies_2,0.003470019606852426
water_29,0.003418703222876518
movement_23,0.003397723577184086
crisis_5,0.0033130426820862312
train_3,0.0033001665913199307
fun_11,0.0032580891269290645
office_2,0.0032442828890932194
chance_23,0.0032211422856015526
train_4,0.0031696171790366323
finance_2,0.003166470776163455
party_29,0.0031664410112799413
trader_28,0.0031629133919020445
buy_3,0.0030766724171861883
greed_30,0.003057809464390937
fun_1,0.0030519041317811357
success_30,0.003049869021991292
founded_20,0.0030379785905585875
political_11,0.002974915157587854
secretary_2,0.002972533198346938
representatives_4,0.002961237922943072
media_3,0.0029587071240940064
movie_11,0.002951684418250178
portfolio_29,0.002921284021046433
ceo_1,0.0029069346114781293
blacklist_20,0.0029044571871582603
