feature,mean_r2
DOW_JONES_21,0.006633598555510401
water_6,0.006181445892016635
dow_jones_21,0.006130923588028092
ore_20,0.006087962574422567
marketing_27,0.006081772692140541
lifestyle_13,0.005576799347450501
world_6,0.005295066577671026
gains_12,0.005031461547742766
fond_20,0.0047781004136310925
profit_28,0.004540031418312007
transaction_3,0.004532346898332063
religion_20,0.00447799835557976
profit_27,0.0044691077076853825
members_9,0.0044438745353877485
sell_26,0.0042137539392891775
economics_14,0.004182936415026673
ceo_13,0.004133129203507435
leverage_8,0.004112544387199634
elected_20,0.004101420416616541
ministry_27,0.004072713192219246
transaction_27,0.004065834721584683
services_27,0.004051354032229693
derivatives_24,0.003991998186345857
representatives_29,0.0039625920116249215
profit_17,0.003953078458269465
water_7,0.003943954972905961
court_18,0.003922454139776233
headlines_30,0.003900430449193437
sell_18,0.0038435156392321534
revenue_27,0.003807871826594966
holiday_5,0.0037939299746885258
council_27,0.003788321488548507
headlines_8,0.0037539607517737437
firm_18,0.0036317864423640158
returns_23,0.0036296598636098134
movement_20,0.003616592615429237
inc_27,0.0036149501643305106
william_23,0.003595557116739556
banking_17,0.0035953099583297733
derivatives_16,0.003576251235170824
district_27,0.003567262873420507
committee_14,0.0035539202915984445
present_4,0.003507407359447212
rights_29,0.003490877181749341
fine_26,0.0034643888301730597
nasdaq_23,0.003445808594824751
elected_10,0.0034281372940653254
members_30,0.0034278117479909164
labor_23,0.00341237468229294
derivatives_15,0.0034096124550973437
house_26,0.003390954169817806
cash_28,0.0033835441236048204
million_24,0.003346209811888867
economic_27,0.003323358158733791
movie_22,0.003308468363341821
governor_6,0.003293507239355553
vermont_28,0.00329082351291714
marriage_20,0.0032863830544809236
BUY_AND_HOLD_30,0.0032769198054870773
judge_8,0.0032584633967798872
governor_23,0.003255513397763554
william_20,0.003248901856839126
washington_20,0.003248104522280615
leverage_5,0.0032360181070855364
derivatives_19,0.0032358341511394607
economics_28,0.00320855792219914
arts_28,0.003205122753969203
court_27,0.003190870222414133
war_20,0.003187223231971248
nasdaq_24,0.0031863426703502063
happy_18,0.0031839162251742657
carolina_21,0.0031253044175288515
movie_27,0.0031073853702999754
million_25,0.0031015539146664215
virginia_8,0.0030941790325748285
secretary_13,0.0030793301044570454
default_7,0.00307915628357478
county_27,0.00307758853907083
seats_25,0.003074828296339227
members_8,0.00306849234699893
fun_21,0.003067793103508354
risk_20,0.0030588461068189465
judge_22,0.003049188664557545
transaction_23,0.003045390955514593
secretary_27,0.003044797726243842
case_20,0.0030365569396751057
georgia_27,0.0030256336492007875
development_27,0.0030217292259790305
college_27,0.0030197114947726035
blacklist_18,0.0030195756515035256
crash_3,0.003001430919240167
religion_19,0.002997897293415419
social_27,0.002997302261406265
inc_18,0.0029849859306442907
office_27,0.0029819886962743737
missouri_17,0.0029772343847374707
success_19,0.0029617426509575217
district_3,0.0029557399862349953
conflict_16,0.002929062307968833
democratic_13,0.002921231191880325
finance_14,0.0029195499429402806
bank_16,0.0029160090342904787
world_7,0.0029107010739636953
union_21,0.0028972664769288726
minister_20,0.0028936010547156556
sell_17,0.0028929209768370433
ltd_17,0.0028914750938345613
economy_20,0.002873316273906079
tennessee_20,0.002871897875998197
bank_18,0.002870214873072441
risk_5,0.0028598737317857338
massachusetts_8,0.002851694597378285
gold_20,0.002850140357779196
happy_21,0.0028488238157566405
community_18,0.0028333812798922997
unemployment_30,0.002827984755787849
DOW_JONES_27,0.002826755122400937
credit_8,0.0028165516852432628
companies_27,0.0028133713119351976
fond_22,0.002812304454615178
color_17,0.0028106645541570384
garden_20,0.0028023334361088727
health_18,0.0027946429410087735
stocks_17,0.0027934585814380687
management_27,0.0027906059916261716
case_10,0.0027872971978708306
conflict_1,0.0027841963855199216
sell_11,0.0027830712794125524
portfolio_27,0.0027803722640709514
party_22,0.00277892078530666
global_17,0.0027779579252603217
color_21,0.002772293898516631
government_20,0.002772233066858476
ltd_18,0.0027714601260852233
government_23,0.002771097302116243
founded_15,0.002754724130069497
train_22,0.0027546128661932734
corporation_8,0.0027529697189449865
travel_20,0.002747645748249594
consumption_28,0.002746223848685547
short_selling_23,0.0027445121917683223
energy_27,0.0027314056749882633
success_15,0.0027290927823778732
founded_11,0.002729041551348832
movement_22,0.002718338099755302
DOW_JONES_19,0.0027123064816961585
investment_14,0.0027115436186285315
financial_markets_19,0.002700376670175042
carolina_17,0.0026926050931123545
crash_8,0.0026894623511830363
stocks_3,0.0026876721756555534
gains_13,0.002684112506367442
technology_27,0.002683846980794202
food_20,0.002675353601877295
marketing_3,0.0026739574841787572
financial_3,0.002672888767643955
industry_3,0.002672497022240217
seats_18,0.0026642263006311008
profit_20,0.00265950669190127
social_16,0.0026384334841679014
senate_29,0.0026225980467962317
act_16,0.002621180005512658
secretary_29,0.002618259283286606
water_28,0.0026163610761231306
train_27,0.002614504813167673
blacklist_21,0.0026139002697662004
ceo_14,0.0026099576377932587
marriage_27,0.0026064758477357453
arts_5,0.0026039360727895923
hedge_5,0.0025950861798792247
rich_28,0.0025843124232714175
union_13,0.002583945013084521
money_20,0.002582075242674997
companies_18,0.0025623657959807254
chance_18,0.002561946252543179
society_20,0.0025555818004030285
trader_27,0.0025549457971816513
derivatives_5,0.0025535065902881904
ring_18,0.0025502856505706718
illinois_8,0.0025493221877854744
home_20,0.0025479472024084295
markets_2,0.0025471186481314857
revenue_3,0.002542003473916532
risk_3,0.0025409920344683147
federal_13,0.0025380720629815333
buy_26,0.002537343193655883
illinois_16,0.00253569837892893
returns_15,0.0025347646515719415
buy_22,0.0025300732423162884
kentucky_28,0.0025266826278548702
rich_20,0.0025265355361538734
credit_27,0.0025249127934708904
business_16,0.002517234112633493
election_27,0.0025163036121539583
illinois_23,0.0025140761881706332
district_17,0.0025107718564061354
inflation_11,0.002510263001087476
products_14,0.0025088690262338844
police_20,0.0025024852111059427
ceo_18,0.002501754795936462
firm_27,0.0025006566809089525
college_20,0.002498186335986552
financial_27,0.002495830004206856
crash_4,0.0024927275412622183
color_28,0.0024740899985873145
illinois_18,0.0024717407810289195
earnings_5,0.0024690870824811916
opportunity_23,0.0024684560220414207
chance_2,0.0024629999289339953
elections_6,0.0024588630509525533
cash_6,0.0024586971405877733
county_16,0.0024571025563003834
finance_21,0.0024567996220519637
services_18,0.0024563580676535413
holiday_20,0.0024551119833614355
leverage_9,0.002450983948718499
crash_20,0.0024427480778662193
representatives_8,0.0024389056943671327
york_20,0.0024387062134448856
rich_24,0.0024378301561218674
health_27,0.0024344164331899345
blacklist_20,0.002434109266230289
returns_29,0.002431888821119199
georgia_17,0.0024273178161648757
growth_17,0.002426007608099345
security_18,0.0024225689135842997
BUY_AND_HOLD_22,0.002422552032770908
color_20,0.002421852183584661
hedge_6,0.0024193829027967075
loss_23,0.0024172290747714207
fun_26,0.002415551610525979
governor_1,0.002412283029722584
kitchen_21,0.0024115526676165453
conflict_2,0.002409171562043344
president_16,0.0024067021386525054
health_16,0.0024052465731686954
ceo_23,0.0024019216365317674
markets_22,0.00239597150111992
world_3,0.0023911274425232553
ltd_14,0.0023909937185926378
act_17,0.0023905842620704164
founded_16,0.002385112570769432
union_10,0.002381885913468862
stocks_12,0.0023803049783341023
development_17,0.0023791504688177147
products_20,0.0023737368869138466
business_27,0.0023730301155032276
success_2,0.0023714685049396776
project_3,0.0023706752451200684
committee_23,0.0023701619168860154
lifestyle_12,0.002367862742638294
economic_13,0.002364532638797634
housing_20,0.0023546446535305243
business_17,0.002349831698856009
