feature,mean_r2
college_9,-0.00018624681675629695
election_19,-0.0013805370204591715
DOW_JONES_15,-0.001402633848631818
headlines_7,-0.00143883959920037
community_9,-0.0014419581738051024
world_24,-0.0014627662496779826
office_9,-0.0016433078104555853
served_19,-0.0016937964796024606
inc_9,-0.0018343822246110087
health_9,-0.0018372763122951109
stats_14,-0.001839428774046903
credit_9,-0.001954117364214758
service_9,-0.0019794097691962385
DOW_JONES_2,-0.0019812364129177863
housing_9,-0.0020281810349207065
fond_24,-0.0020306766690693758
bubble_13,-0.0021065418993472473
served_25,-0.0021702756105872467
forex_3,-0.002182920540249511
success_29,-0.0021833309468203056
dow_jones_15,-0.0022982900603684352
police_11,-0.002339595757797719
freedom_11,-0.002385273002160382
earnings_10,-0.0024821523844801518
products_9,-0.0024968680691405563
governor_24,-0.002515632086038
management_9,-0.0025255050896858975
headlines_27,-0.0025475919493642253
global_9,-0.002579834788737978
present_11,-0.0026346231486569895
court_9,-0.0026682731608968615
illinois_28,-0.0026813794833797865
stats_7,-0.0027152362559973884
minister_21,-0.002748529610284667
services_9,-0.002750730304938065
movie_4,-0.0027564250275342373
gains_28,-0.00282326152461716
ore_13,-0.002881864410170176
federal_9,-0.0029600149738342905
kitchen_2,-0.002989074150416293
elections_19,-0.002998394399969251
headlines_13,-0.0030031216541072103
crash_9,-0.003014081336288621
world_25,-0.003035169546342331
massachusetts_9,-0.0030359904084173105
bank_9,-0.0030677318249574316
risk_9,-0.0030859962024916586
social_9,-0.003130737264205874
nyse_12,-0.003150028092018986
firm_9,-0.0031608955930573445
rich_6,-0.003161400869553166
ceo_28,-0.0031882802085008155
short_sell_18,-0.0032089164176306363
marketing_9,-0.0032182401132476945
happy_9,-0.0032202897149574026
fine_20,-0.0032284491759192457
business_9,-0.0032616284125317695
cash_4,-0.0032618066343349738
dow_jones_2,-0.003267655685963633
corporation_9,-0.0033088760045624443
law_9,-0.003311006995663446
voters_20,-0.0033261759611165507
culture_10,-0.0033352469457745837
market_10,-0.0033585460407812738
returns_26,-0.0033630540636376605
returns_9,-0.0033901448880314434
revenue_9,-0.0033938482645250235
county_9,-0.003396542179201001
industry_28,-0.003408652023045455
act_9,-0.003441417384189993
financial_9,-0.003464032870067424
conflict_3,-0.0034663526838041745
marketing_3,-0.00347789528277489
risk_10,-0.0034880957592239082
union_9,-0.0034955131008007623
vermont_10,-0.003506369569212975
gold_3,-0.003526651794129876
union_13,-0.003527887265718288
fine_2,-0.0035465965217435836
million_14,-0.0035563807980754313
case_11,-0.0035583994513950666
rich_11,-0.003567711870967738
government_9,-0.0036259160652527544
texas_9,-0.0036446149479430145
crash_8,-0.0036701798257809727
world_11,-0.0036914243860369567
gains_8,-0.0036948497256816593
president_9,-0.0037025095663671516
crash_24,-0.0037166870393748443
chance_8,-0.0037358538682206177
hedge_10,-0.003736726321305772
revenue_10,-0.0037442306839223782
headlines_25,-0.003755625670454421
movement_11,-0.003765613735867035
revenue_3,-0.003775177015297437
fond_1,-0.0037923001283333146
train_22,-0.003798434384268479
headlines_8,-0.0038093525994510546
georgia_9,-0.0038177142362338934
firm_1,-0.003823076730586883
police_10,-0.003832189391939078
nyse_13,-0.0038636963392461475
ceo_11,-0.003865326245553402
media_11,-0.0038759651261911277
district_9,-0.0038791018331664207
project_30,-0.003879127499033874
elections_17,-0.0038871277569337615
gains_25,-0.003901349928362041
social_10,-0.0039113517819594264
trader_26,-0.003920997331217713
culture_11,-0.003922385117852078
labor_9,-0.003931282350756992
industry_9,-0.003938172031292431
energy_9,-0.003945341208247655
stats_8,-0.0039538648371176596
elections_27,-0.003955795536713191
members_22,-0.003962678479557535
oil_11,-0.003970613015255919
sell_3,-0.003973634239545065
missouri_9,-0.003976320512428755
world_26,-0.003987320045876252
world_4,-0.003999281149532674
leverage_27,-0.00400170224306271
cash_11,-0.004003345583040829
color_11,-0.004004482366696305
returns_23,-0.004005433471892306
metals_9,-0.0040112402852036984
happy_30,-0.0040134678134772
office_8,-0.004032577154473404
fed_10,-0.004033710292277526
county_8,-0.004047536495322612
products_8,-0.004057680835408162
illinois_9,-0.004066439103457675
college_10,-0.004069314717344374
crisis_12,-0.004071412723091106
conflict_29,-0.004071653132757769
bonds_1,-0.004083196922044241
senate_17,-0.004085752273632748
investment_5,-0.004088783965583298
blacklist_10,-0.004091375532777564
sell_1,-0.004099281505276009
consumption_2,-0.00409978778865292
ring_4,-0.004126372419175839
companies_28,-0.004137167574051093
economics_13,-0.00413900950275854
bonds_28,-0.004144468502620758
fun_4,-0.004146285705746555
crash_17,-0.004153254953187635
invest_10,-0.004155947003984428
ceo_22,-0.0041565487329019435
markets_18,-0.004160475228556382
carolina_9,-0.004169433037022286
elected_7,-0.0041849233947302
fed_19,-0.00418922860086437
sell_4,-0.004195075789935809
secretary_9,-0.004195454565852841
banking_11,-0.004201779515207504
development_28,-0.0042087810986960236
revenue_20,-0.004214129702229408
marketing_28,-0.004217434716416691
development_9,-0.004219037500231959
rights_10,-0.004224164707301381
governor_7,-0.004224831428892406
present_10,-0.004225662177823919
fed_3,-0.004236745923072593
rich_7,-0.004237145543334542
sell_2,-0.004237743596747845
default_16,-0.004246989872125839
act_28,-0.004250611156727535
chance_6,-0.004255161343829972
chance_13,-0.004256281830035946
metals_11,-0.0042567080374574795
global_28,-0.004257534631034665
environment_10,-0.004258247670205528
business_10,-0.004268524040115152
elections_20,-0.004271176114169206
banking_28,-0.004276128624010833
senate_30,-0.004279679262225366
risk_18,-0.004279721577281026
water_6,-0.004291647098976381
car_4,-0.004300297478171311
gold_2,-0.004301070034781284
technology_9,-0.004301727775529463
million_2,-0.004308895359395626
buy_25,-0.0043104702898152155
conflict_18,-0.004311636221039294
world_2,-0.004328355976779985
party_25,-0.004329313975213212
DOW_JONES_17,-0.004338841909808799
market_28,-0.004338885998031028
blacklist_21,-0.004341006764592192
fed_9,-0.0043433511312152675
served_13,-0.004344340237798061
council_9,-0.004345566283301894
debt_13,-0.00435341505965896
revenue_28,-0.004353601066293944
elected_25,-0.00436699877725546
election_17,-0.0043728622104255875
politics_27,-0.004379246630604983
food_11,-0.00438140249343486
default_19,-0.0043933252369966255
banking_19,-0.004394987189155941
georgia_1,-0.004396992888162976
chance_29,-0.004406111377315036
garden_15,-0.004406592389939412
market_6,-0.004406899967572353
ring_27,-0.004412173886055748
headlines_20,-0.004414568718161016
minister_27,-0.004415281432468721
chance_28,-0.004418514080138136
culture_9,-0.004420709211934137
fond_13,-0.004431179985741851
food_15,-0.004441537003206775
cash_1,-0.004444407244267179
society_10,-0.004446050558479531
dividend_6,-0.004453186074195314
crisis_11,-0.004460739570593808
election_27,-0.004464254067649875
freedom_6,-0.004468056215100757
politics_29,-0.004472203880070569
served_9,-0.004474198279366815
travel_11,-0.004476488290682879
fun_3,-0.004489490863258316
food_24,-0.0044905462151273
rights_6,-0.004502865319913685
risk_4,-0.0045038114576315905
global_19,-0.0045064884253916745
color_7,-0.004510777923600995
union_8,-0.0045119118525404735
community_10,-0.004513142486894317
default_11,-0.00451660806500207
ministry_19,-0.004521561263716456
york_9,-0.004524926138445728
short_sell_14,-0.004524939309306086
georgia_28,-0.004525174869044646
government_28,-0.004533793094663974
money_21,-0.004535074498181535
management_10,-0.00454459118060091
investment_21,-0.00455230583578754
car_26,-0.004554803336698865
inc_8,-0.004557421485115709
service_10,-0.0045604715546611494
world_1,-0.004560554192689059
ltd_9,-0.0045651150188462
massachusetts_28,-0.004570165701949458
community_8,-0.004572468463603441
society_9,-0.004574534668969177
carolina_1,-0.004576415933838484
legal_9,-0.004576522167917307
security_9,-0.004577765695273328
ministry_20,-0.0045781812313006485
water_2,-0.0045799297536172736
movement_2,-0.004580450715426232
democratic_11,-0.004581273410054543
ohio_9,-0.004583629590962213
corporation_3,-0.004587270910405205
served_11,-0.004591104703965421
investment_9,-0.0045958808602405195
crisis_13,-0.004599538578079221
gold_11,-0.0046000394674549526
fine_3,-0.004607951387675979
market_11,-0.00460863889460239
car_11,-0.004611374490914244
metals_28,-0.004613068999626236
car_25,-0.004614648847126035
service_8,-0.004614710738737093
court_3,-0.004616466985874634
nasdaq_10,-0.004617192952911231
lifestyle_17,-0.004619002935392702
world_6,-0.004624057192228581
cancer_9,-0.004625539931537271
risk_19,-0.004625987134420262
ltd_3,-0.004626391306994293
gain_17,-0.004630120005519389
project_6,-0.00463074699041024
kitchen_6,-0.004631340662386218
bank_8,-0.00463355405858894
governor_17,-0.004633796269182744
governor_26,-0.004633887163324357
metals_8,-0.0046373190513931736
judge_1,-0.004640769768377772
massachusetts_19,-0.004643609319806874
elections_30,-0.00465260180732614
stocks_17,-0.004653050507598566
oil_3,-0.004660041147176974
restaurant_21,-0.004660533880860962
buy_4,-0.004665179656053775
crash_2,-0.004666914017424984
management_8,-0.004668592545699957
cancer_11,-0.00467770593665362
wisconsin_1,-0.00467999340176104
fond_5,-0.0046804870337111785
pennsylvania_9,-0.004681050137718934
representatives_8,-0.004681450162719791
law_11,-0.0046814572693237855
business_21,-0.004682995926716416
investment_3,-0.004683419368537134
economics_10,-0.004683587993061855
blacklist_4,-0.004687250076398408
markets_4,-0.004688802042702523
ministry_18,-0.004691640447258827
federal_8,-0.004692112458668518
housing_10,-0.004692584110961784
return_3,-0.0046932626503628505
million_20,-0.004696268263380566
