feature,mean_r2
senate_14,0.008662064087457289
dow_jones_8,0.005588920485438709
gain_13,0.004973731506343659
DOW_JONES_8,0.002314795332838515
vermont_10,0.002126113614252789
leverage_17,0.001956257727017752
risk_10,0.0015292766038559336
revenue_8,0.0014241331345601128
stock_market_24,0.001333407650174956
governor_14,0.0012705943470006976
housing_5,0.001137977790647482
senate_16,0.0011202433987004712
forex_29,0.0011095703873380547
success_10,0.0009252441559431057
fond_6,0.0008432011020054198
technology_8,0.0008118590325296937
credit_8,0.0007792638267760665
dow_jones_7,0.00071788379836486
union_8,0.0006643702080140646
voters_15,0.0006580692774279973
vermont_16,0.0006353273049836572
firm_5,0.00048248404340047737
voters_4,0.000430978507851143
washington_10,0.0003853919223351321
conflict_1,0.00037117188789048683
ministry_26,0.0003700128089588084
world_4,0.00036197016240617773
secretary_14,0.00031897439132750894
trader_8,0.0003082685774663307
million_28,0.0002886693199334989
secretary_10,0.000286575324086602
DOW_JONES_17,0.0002683863533210262
global_13,0.00025486841866200204
ore_23,0.0002539483552713717
labor_5,0.0002365700351293132
washington_8,0.0002360361561203783
stock_market_20,0.00021087377162287702
dividend_30,0.00016891132566725363
rich_23,0.00015610353443220592
present_12,0.0001308185156644104
elections_3,0.00012230138013251678
fed_5,4.52206123245924e-05
minister_11,3.555365005092348e-06
forex_1,-1.369119889660375e-06
wisconsin_8,-4.427382896809995e-06
housing_26,-8.167118101698456e-06
market_23,-4.7977270458376965e-05
gain_14,-5.861992801725613e-05
vermont_12,-5.91133759918705e-05
representatives_14,-0.00012158141544693635
transaction_16,-0.00017900367587759814
risk_27,-0.00018058720319842348
portfolio_17,-0.00018852120770540548
republican_24,-0.00019840087453211198
loss_7,-0.00022981388856937456
police_5,-0.0002328255098766663
judge_9,-0.00027309777600530437
dow_jones_11,-0.00028215849461790123
elections_14,-0.0003019979907542325
committee_5,-0.00030817748453892957
credit_10,-0.00031197328612784234
act_13,-0.0003344635146841357
court_13,-0.00036540643437268374
success_26,-0.00037537249770989154
justice_9,-0.0003934092884445795
opportunity_3,-0.00039605494373722293
gain_12,-0.00042480908721449496
corporation_8,-0.0004283444886860721
dow_jones_17,-0.00044015227792821855
missouri_14,-0.00044043895463767856
ministry_4,-0.0004425515460867224
election_14,-0.00045947269085140353
missouri_10,-0.000459937839686031
ltd_26,-0.00047539620629830635
illinois_10,-0.0004833254749145199
investment_30,-0.0005259441998507252
revenue_23,-0.0005333594634245653
arts_23,-0.0005356429812338748
default_9,-0.0005420805664037465
marketing_13,-0.0005645100956108262
cancer_8,-0.0005746519639948433
portfolio_24,-0.0005783443223685625
success_23,-0.0005808403568077214
development_8,-0.0005909558079711941
council_5,-0.0005973900920346776
founded_27,-0.0005998547351347527
economics_1,-0.000600597580650164
development_5,-0.000603797219756208
present_10,-0.0006124394412238665
default_8,-0.000615443638388169
republican_15,-0.0006182801403323612
ceo_30,-0.0006198149786473817
judge_10,-0.0006273914400620085
gains_29,-0.0006348383863933549
DOW_JONES_30,-0.0006519070934256854
economic_8,-0.000653255379221429
police_6,-0.000655932655702296
elections_10,-0.0006599301874605113
college_30,-0.000678061364948479
revenue_14,-0.000678160415507545
ohio_14,-0.0006853733216184654
car_14,-0.0007234426020318319
act_30,-0.0007290982383609146
risk_6,-0.0007326383242028279
fine_26,-0.0007367226668521188
members_3,-0.0007383569916334487
management_5,-0.0007513937423397676
environment_14,-0.0007515717468635552
market_18,-0.0007588168016065211
governor_4,-0.0007624405704128812
office_10,-0.000766774368485712
office_13,-0.0007723885674406183
housing_28,-0.0007917602791625011
global_8,-0.0007921691847372792
federal_8,-0.000794242185515559
water_6,-0.0007988968966126997
committee_1,-0.0008079030729362336
economic_13,-0.0008152420991147213
unemployment_26,-0.000818997519957887
management_8,-0.0008214194086884729
sell_6,-0.0008394258864289572
headlines_29,-0.000845789792615692
movie_30,-0.0008523714634207869
law_5,-0.0008605283265226138
financial_5,-0.0008623252140496085
ministry_1,-0.0008650153925145787
rich_22,-0.0008674520059335667
ore_15,-0.0008711704526096931
fond_21,-0.0008764569153314917
conflict_7,-0.000882279883262349
council_10,-0.0008826281553359072
union_13,-0.0008883667957833464
energy_5,-0.0008932697228449804
fed_29,-0.0008933945475179561
marketing_10,-0.0009057739115089891
financial_13,-0.0009196316995820686
finance_8,-0.0009236300335001335
fond_1,-0.0009308466559603712
restaurant_3,-0.0009355658952567181
inflation_8,-0.0009359090640422396
economics_13,-0.0009417591978195361
marriage_16,-0.0009514927151425656
debt_8,-0.0009582383320877019
vermont_27,-0.0009587520776014324
inflation_1,-0.0009591546248730598
returns_14,-0.0009630411090073565
invest_26,-0.0009637493142180987
senate_4,-0.0009676945134013293
returns_10,-0.0009714370384557913
bank_13,-0.0009715065167022585
rights_30,-0.0009739648449714089
house_3,-0.0009899315908106887
fine_27,-0.0009917797616488145
voters_18,-0.0009995966133911072
representatives_4,-0.001008729604103431
restaurant_2,-0.0010105950195056668
consumption_21,-0.0010109509980638753
committee_15,-0.0010146955511845634
politics_28,-0.0010173532235852266
service_8,-0.0010261432724212537
housing_10,-0.0010336752739951382
religion_24,-0.001044598881646075
derivatives_16,-0.0010658632389037193
stock_market_11,-0.0010658971832032682
missouri_13,-0.0010664617303580703
inc_8,-0.0010674074973583635
companies_5,-0.0010717654109038354
services_8,-0.0010738274277416915
freedom_11,-0.0010740780410621654
political_24,-0.0010822613917111257
president_8,-0.0010823307002879145
politics_30,-0.0010889672866171596
government_5,-0.0010920891315482572
politics_9,-0.0010984762563243321
energy_13,-0.0011013790081859653
opportunity_24,-0.001115373401770814
security_13,-0.0011165314084559785
earnings_15,-0.001119582331514657
revenue_29,-0.0011336902350416623
short_selling_20,-0.001134231661768137
nyse_14,-0.001146479174012205
stock_market_13,-0.0011483567005782236
