feature,mean_r2
governor_5,0.02928027600354215
elections_5,0.02407537908633217
trader_29,0.022549050343860767
happy_6,0.022513357903107066
wisconsin_23,0.022247551393115385
rights_23,0.021874952074381393
ore_23,0.021493711508304324
votes_7,0.021328881810480337
community_23,0.020787735057782662
massachusetts_23,0.020649558982151327
election_5,0.020640740689481008
financial_23,0.019941773335275602
federal_23,0.01988714685690234
legal_23,0.019784476061789014
security_23,0.019757483648797813
present_24,0.019696004278707546
water_2,0.019592629552944784
sell_3,0.01956583264094136
elections_18,0.019305953202373806
house_18,0.01926420080239668
seats_14,0.019243918639928293
fine_18,0.019196213890236492
texas_23,0.019157038779392767
marketing_13,0.019117343954406785
short_selling_29,0.018957478978101606
development_23,0.018941736655555742
returns_2,0.01893154392799192
technology_23,0.018667469469486674
district_23,0.018605842231816872
illinois_23,0.018476312631644044
ceo_28,0.018356692385605666
consume_8,0.018218653752586356
return_3,0.018216129782899104
energy_23,0.018174104684243853
crash_26,0.01813057531572184
committee_6,0.018098016433995244
served_6,0.01807940360831075
missouri_17,0.01799643972998579
vermont_18,0.017988394843319287
college_23,0.017961034738068336
inc_23,0.01794921044733535
republican_2,0.017899082237365093
georgia_23,0.01788887280572815
management_23,0.017792188428809454
metals_23,0.017667095830888657
minister_14,0.017633079412477805
lifestyle_25,0.017592629600069954
products_23,0.01757880396919014
markets_15,0.017571971603034586
derivatives_15,0.017525689114307696
unemployment_23,0.01748081097855316
debt_23,0.01743180871338148
governor_6,0.01742589527324101
global_23,0.017404128185052836
office_23,0.017396469818936146
elections_7,0.017331508683907825
marriage_22,0.017307596334734797
dow_jones_19,0.017289861615299284
economy_22,0.017264193301001908
government_23,0.01723905346742982
conflict_25,0.01719542087292476
finance_23,0.017136999337670634
media_23,0.01711467356091969
transaction_23,0.01711056507069466
federal_13,0.017109071379024975
business_23,0.017025815099063736
credit_23,0.01695077511928138
opportunity_7,0.01688841310773439
holiday_13,0.01683763057937455
corporation_23,0.016808862680825754
virginia_13,0.016704650523973984
services_23,0.01669037066441943
train_3,0.016639310651520467
law_23,0.016472328030111318
happy_19,0.0164079241151726
fun_3,0.016351629074114072
service_23,0.016327518503698422
restaurant_18,0.016321781189604746
seats_15,0.01625401800937922
industry_23,0.016137783537215178
ceo_4,0.016134963762743613
markets_23,0.016114605040701568
revenue_2,0.01603586626472695
election_18,0.015983430136023415
county_23,0.015970344342975597
firm_23,0.015948647625714286
bonds_22,0.015932665852918148
home_22,0.015917141911987676
economic_23,0.015912940881894634
cancer_23,0.01591081520047548
companies_13,0.015866978796691765
travel_23,0.015834016197196266
fun_18,0.015767501104699357
william_3,0.01573999141609317
pennsylvania_23,0.015736573709553347
financial_markets_27,0.015700779091385786
vermont_23,0.015696809687179857
housing_23,0.01567508400914843
money_6,0.015609310462005999
marketing_29,0.015607830769527698
media_18,0.01559863105831032
washington_23,0.015588253134542308
transaction_18,0.015562738225624683
kitchen_14,0.01553111463639405
fed_13,0.015528286275003888
movie_29,0.015494173909663322
earnings_3,0.01546272855812809
world_25,0.015456278497176412
court_23,0.015450759954565574
earnings_13,0.015440490549205843
water_3,0.0154118494018896
marketing_23,0.015305001164679788
trader_19,0.015286716098124797
pennsylvania_13,0.01528390982488812
color_3,0.01526107549403335
gains_17,0.015250461115419944
society_6,0.01523821556719478
economy_21,0.015199698572374732
unemployment_13,0.015149425313099974
social_23,0.015121044782127146
returns_7,0.01507930770198811
case_23,0.015069142203133646
culture_23,0.015066929367480997
religion_11,0.015060293076565845
firm_2,0.015019311329057561
money_3,0.014907080880023193
hedge_24,0.014887085103122843
marriage_14,0.014841718108616387
william_14,0.014830407208355401
million_26,0.01480162920890089
york_14,0.014794886436484678
carolina_23,0.014793944796936543
representatives_8,0.014768181319347606
president_1,0.014754029046365181
revenue_23,0.01468164932705549
elected_13,0.014639619614745558
cancer_24,0.014639196729413561
wisconsin_22,0.014634484666291669
DOW_JONES_19,0.014634465683331798
house_19,0.014629427494950265
party_3,0.014615106118525812
culture_24,0.01459978838846523
stock_market_22,0.014573815850954474
crisis_3,0.014522401287476505
votes_15,0.01451285047706885
ministry_5,0.014478331308078674
labor_2,0.01447830030781323
dow_jones_10,0.014471262554699549
health_23,0.014442584817478177
opportunity_30,0.014434259805405535
william_11,0.014418885428516348
virginia_23,0.014376706001845485
tourism_6,0.014356104377688195
short_sell_21,0.014349158938581508
financial_2,0.014336612124311254
buy_29,0.014318066275645958
ceo_1,0.014295776914530189
served_23,0.014288036272282433
default_23,0.014243146071111323
social_11,0.014231658984139518
short_selling_7,0.014212272397862514
fun_28,0.014210253907142123
short_selling_21,0.014171895593181572
returns_16,0.014124941975482775
transaction_17,0.01412270837407712
virginia_6,0.014115935551976478
secretary_17,0.014075650640640713
market_23,0.014048839440470884
garden_17,0.014034953804593497
fed_23,0.014025758458515369
bonds_3,0.014024780010588645
stats_30,0.01401503732515461
economic_2,0.01400411284997538
DOW_JONES_10,0.013981729525796993
seats_22,0.013965177518825644
conflict_1,0.013962898405063883
judge_25,0.01395360289105243
oil_2,0.013941101753055652
travel_14,0.013936544143878904
unemployment_7,0.013911746699413818
tennessee_14,0.013902095165330208
office_13,0.013893148962616864
food_6,0.013870564170014709
president_25,0.013867872885840283
fun_29,0.013849987693640476
votes_22,0.013831983781700452
restaurant_29,0.013821862460933088
nyse_19,0.013813965322547061
portfolio_15,0.013805717687970653
minister_16,0.013802965016242386
world_15,0.013780422578928775
political_23,0.013778725492521593
home_14,0.01374988519362732
marriage_9,0.013678719001604089
greed_6,0.013662947139749294
freedom_21,0.01361861662724273
georgia_2,0.01361369741553633
seats_18,0.013604648124999442
blacklist_3,0.013573308702745156
environment_2,0.013570625832483984
finance_2,0.01355843403521444
judge_10,0.013554691125005092
hedge_13,0.013522648050159436
security_7,0.013493325497013231
leverage_10,0.013492165685830582
consumption_21,0.013489047172644986
travel_22,0.013482697292523027
tourism_3,0.013482344770631838
crisis_24,0.013476879246606187
lifestyle_24,0.013473239745521504
present_23,0.013468025085521607
services_13,0.013443109349178205
finance_29,0.01340448357677344
society_22,0.013402725056640797
train_19,0.01339725676884329
sell_23,0.013375631102680873
ministry_23,0.013354468524308572
business_13,0.013325538971072182
members_22,0.013309814540415087
religion_24,0.013307705370302902
cancer_2,0.013298820148985003
nyse_2,0.013290931361430114
food_3,0.013264816562069393
opportunity_23,0.013244050888374392
case_3,0.013228858149838629
stats_5,0.013202287661736057
short_sell_6,0.013158270609141187
global_2,0.013150027790145846
dividend_15,0.013148640256785592
loss_22,0.013137332043375772
union_7,0.013131419455103478
car_22,0.013129430753616878
train_6,0.013120121458669453
economics_5,0.01311450637130911
vermont_4,0.0130931486029783
restaurant_19,0.013081194771341597
carolina_16,0.013071277620737409
short_selling_14,0.013068159262207812
food_23,0.013066618712247324
bank_23,0.013064668376385424
headlines_4,0.01305280673649778
arts_14,0.013007189525167129
companies_23,0.01298646235710783
movie_28,0.012984806190287457
gold_23,0.012983658252196962
credit_22,0.012980746916783059
wisconsin_3,0.012960194829251214
short_sell_22,0.012953861942118427
earnings_12,0.012949123745832791
fed_28,0.012924422954660697
ceo_29,0.012899193996161374
portfolio_5,0.012886889824267889
dividend_24,0.012872454148979084
risk_11,0.012861178823521557
media_22,0.012848158150333511
transaction_27,0.012845481284096062
bubble_24,0.012837595490340114
success_23,0.012833941200920695
leverage_21,0.012815188696992653
energy_24,0.012789252023396092
gold_12,0.012784527307043048
profit_23,0.01278268984458728
holiday_10,0.01278121501721603
inflation_13,0.012778990884252717
revenue_3,0.012777025185292602
metals_18,0.012746723182967167
market_2,0.012737032094134348
tennessee_23,0.012725829256333542
industry_13,0.012719821498977657
fine_14,0.012711008646310917
stock_market_3,0.012702293251404151
ministry_30,0.01268738023905287
pennsylvania_18,0.012684021461592244
seats_19,0.012680300987035186
markets_11,0.012674914049093688
happy_12,0.012670006783693056
investment_23,0.012645184849785895
tourism_11,0.012644159697634594
stats_17,0.01262894339309013
house_6,0.012607491555599926
case_22,0.01259505964680947
society_7,0.012579138979820659
revenue_11,0.012571162695313465
return_6,0.012561000545665202
vermont_3,0.01256021971895167
fun_19,0.012553710451452682
missouri_2,0.012545205069029963
BUY_AND_HOLD_21,0.012544851096841381
party_18,0.012538979105360015
products_14,0.01250422620388918
committee_9,0.012481437951224916
project_25,0.012474768853256246
arts_29,0.012468471213873466
short_sell_28,0.012464578591125397
wisconsin_6,0.012459114634344636
trader_1,0.01245299598808447
invest_10,0.012449653969746954
global_11,0.01244166917837768
loss_23,0.012436500820384722
tourism_2,0.012436163264381262
restaurant_24,0.012401906286774933
financial_markets_18,0.012397455031499582
market_14,0.012395205821718425
health_13,0.012394143136382896
color_12,0.01238338066274749
politics_13,0.012383233685425465
pennsylvania_9,0.012372193341749993
loss_4,0.012370775713521543
politics_3,0.012367191950095812
york_11,0.012364215716537518
york_23,0.012352471573805012
fond_21,0.012348349991850416
massachusetts_2,0.012342207013130579
sell_22,0.012341926126090285
corporation_2,0.012319091333228083
minister_17,0.012317564668590731
virginia_17,0.012316636148316306
ceo_12,0.012314681989720211
county_11,0.012311179237081981
community_13,0.012307587815946564
forex_3,0.01230168471462898
hedge_21,0.012296247356839296
virginia_14,0.012288053784241425
home_3,0.012278048857945456
ltd_29,0.01226929364422551
union_23,0.012264477636982818
chance_30,0.012262704261123747
president_4,0.01226210218492232
act_2,0.012261099287673206
leverage_28,0.012260087777018947
inflation_30,0.01225402415723067
food_19,0.012253824853212247
inflation_11,0.012230772147430935
default_7,0.012225211904306855
holiday_7,0.012218433040061783
act_11,0.01221430796733165
consume_23,0.012209656010992864
success_22,0.012198543713672415
firm_11,0.012194452880308959
market_19,0.012193171980174378
seats_23,0.012190762838209034
inflation_12,0.012177842254215388
marriage_5,0.012175542331825717
management_2,0.012173085636173586
oil_6,0.01217169828389253
short_sell_1,0.012170958290519418
energy_2,0.012170678856097373
representatives_4,0.012168081431186773
gains_16,0.012162755314901075
ore_15,0.01215679467293367
house_14,0.01214669652247835
short_selling_23,0.012143059904205233
firm_13,0.012138953794699914
gain_22,0.012131315797384024
default_24,0.012119967386591735
short_selling_13,0.012116014055303293
dividend_3,0.012111704002262136
society_11,0.012111594682494852
invest_11,0.01211070680089279
ministry_4,0.012110229621173673
politics_26,0.012077803099879136
environment_11,0.01206930068319827
william_12,0.012056446324805825
security_11,0.012049404717046542
short_sell_17,0.01204863392599873
act_23,0.012026741839854905
finance_11,0.012017160319140175
services_11,0.012014498052083633
technology_19,0.012011713528201916
republican_3,0.012005350925623404
bonds_14,0.01199937358720209
law_2,0.011998146384981557
society_13,0.01198416811808678
car_10,0.011982382932744007
stock_market_24,0.011978414701674867
opportunity_22,0.011971132553655228
political_2,0.011960637778481309
health_11,0.011959513537841259
fine_9,0.011957597487370686
wisconsin_2,0.011945501063173335
arts_10,0.01193169888698844
party_14,0.011930629089795253
lifestyle_27,0.011930503548892846
secretary_12,0.011926277388580186
present_7,0.011925177075009641
technology_2,0.011924457777616415
derivatives_14,0.011905739308418562
returns_19,0.011903235806993573
corporation_13,0.011898702120255965
world_4,0.011897739212559367
ring_12,0.011865673137516186
car_14,0.011861584132892022
present_25,0.011850315843964187
fun_12,0.01184287802975863
products_22,0.011841105798590434
stats_11,0.011837815942426522
fed_25,0.01183739640529744
votes_17,0.01182996086609045
money_14,0.011827506053335246
earnings_21,0.0118246240662498
legal_11,0.011822881094693049
garden_18,0.011819399648561069
credit_2,0.011816035622428878
success_13,0.011809244685272646
council_2,0.011807219725492767
transaction_29,0.011793195174020022
return_23,0.011777215871353119
companies_11,0.011768997200309328
vermont_14,0.01176330473702809
happy_28,0.011762157127362727
carolina_2,0.011757957435032917
president_15,0.01175662743415029
freedom_15,0.011756543423070509
culture_22,0.011753539705115812
corporation_29,0.01174921617918232
stats_3,0.011742769517567675
BUY_AND_HOLD_4,0.011742336694581402
short_sell_2,0.011728263051189325
act_21,0.01172823033666175
debt_13,0.01172291746458467
media_3,0.011717996857641143
travel_11,0.01171674855859266
consume_3,0.011709714810981686
garden_4,0.011709126768129829
consumption_7,0.01170471932882906
color_14,0.011699536775275465
risk_23,0.011686841820302708
home_23,0.011686808079745158
world_27,0.011680207801961062
technology_13,0.011679147851374028
restaurant_14,0.011657645684271568
headlines_29,0.011648995821654174
gold_14,0.011646117478413553
marketing_19,0.011625437000155992
crisis_16,0.011623984601973513
hedge_6,0.011618973166952018
judge_26,0.01161791624652031
blacklist_12,0.011612709959852929
market_24,0.011596565924112534
