feature,mean_r2
water_1,0.015841159772985038
growth_1,0.007152960110632467
DOW_JONES_25,0.005658601581250022
forex_7,0.005261447233190686
world_10,0.004795578146150859
ministry_8,0.0047088254737461584
nasdaq_8,0.004614348098572041
environment_1,0.004594704668367177
college_8,0.004477343852798565
opportunity_17,0.004367859705613731
members_12,0.004356206566587062
market_10,0.004008955448980722
returns_12,0.003912610019932638
economic_11,0.0036923131925229004
forex_16,0.0036768486524553
DOW_JONES_2,0.0034323027459159717
leverage_11,0.0033982448669591437
politics_16,0.003393765025164841
cash_8,0.003370139995735988
carolina_11,0.0033698294175041445
financial_markets_11,0.0033668228706222212
present_3,0.003209492556621818
carolina_10,0.003157544611759233
seats_8,0.00314452553200546
transaction_3,0.0031417893350318415
loss_11,0.0031306284446984247
economy_14,0.0030194603537746943
leverage_20,0.0030081998086524562
consumption_13,0.0029488542113950576
holiday_11,0.0028481022760556973
gold_29,0.002828116387810975
culture_11,0.002817325992426545
police_11,0.002816714745388693
elections_11,0.002792843297053138
growth_8,0.0027748557120350625
unemployment_5,0.002760873461608737
vermont_25,0.0027403749295283443
service_10,0.0027048034078787308
short_selling_25,0.0026822008941959964
food_10,0.002679014723681106
ltd_1,0.0026564104742469396
travel_11,0.0026059350997409414
returns_11,0.0025073263158281065
world_5,0.0024942898155654314
york_25,0.0024849922154673186
justice_4,0.0024828490731027665
environment_8,0.0024712643274801493
revenue_5,0.002454676776026776
blacklist_10,0.0024320580027216154
returns_14,0.0024197548241678968
housing_10,0.002409942524394548
community_8,0.0024056648326069795
georgia_8,0.0023977284914110664
short_sell_15,0.002383761312876387
legal_11,0.0023676535638878617
travel_10,0.0023361535698112946
environment_14,0.002329198740316718
president_6,0.0022872809919412427
wisconsin_10,0.002234208034110341
holiday_10,0.0022146270061465636
elected_7,0.0022106754891088485
chance_17,0.002196802706242895
opportunity_18,0.0021655082396352166
trader_21,0.002134960971762423
fun_26,0.00213232123452618
washington_10,0.0021108035257940694
default_4,0.002108496463654497
politics_11,0.002074039536147354
cancer_11,0.0020577073892880326
short_selling_19,0.0020460692715315253
credit_10,0.0020354857059169617
