feature,mean_r2
DOW_JONES_19,0.01339657394589533
dow_jones_19,0.012554290775709354
ltd_13,0.007918558426352229
million_6,0.00789704530584152
finance_29,0.007491861244115517
rich_20,0.007378656864229583
restaurant_19,0.006561127727269444
york_13,0.006180730074105601
unemployment_13,0.0059578648693864086
investment_13,0.005690784201149013
dividend_29,0.005451573231542661
elected_13,0.005425218047209079
kitchen_19,0.005337245682942249
crisis_13,0.005321485076828236
garden_19,0.005292287227083703
court_29,0.005232574388836153
federal_13,0.005179017735806912
environment_30,0.0051667727766048
services_13,0.005154495293519745
vermont_13,0.004994710612064246
society_13,0.004851256467858578
pennsylvania_13,0.004830151034158514
portfolio_20,0.004818439900876603
lifestyle_25,0.004785859407016124
fine_13,0.00476883762759388
happy_19,0.004761964712407152
cash_9,0.004736050931809466
energy_29,0.0046573593298801395
crisis_16,0.004655277266419811
office_13,0.004645893145333324
markets_4,0.004641688607879324
marriage_20,0.004623079835816069
firm_21,0.00461771362419563
holiday_13,0.004583063222697392
management_13,0.00457877046461086
college_4,0.004569442111091604
world_12,0.004545062794702659
election_28,0.004463067543369048
development_13,0.004354264525181883
environment_29,0.004308195554932381
culture_4,0.004251940029600521
banking_13,0.004241423597683469
house_18,0.004240564804556946
georgia_13,0.004231943418255701
car_22,0.004213441585518863
project_20,0.004164154924546737
governor_28,0.004140574211598347
service_13,0.004135408422771114
technology_13,0.0041343693549252825
firm_29,0.00411747128695863
act_13,0.004101709544038212
hedge_1,0.004094388184547504
business_13,0.004083859028303394
companies_13,0.0040794057202381715
washington_13,0.004077566504908226
bank_29,0.004073049436522047
bank_13,0.004069223183263304
home_22,0.004054075510203958
economic_13,0.004037912979031088
color_22,0.004019502750293435
returns_2,0.004010896434830169
fine_19,0.0040021122701805025
stats_5,0.003997748474205798
global_20,0.003984192135154263
growth_13,0.003982312253294595
revenue_2,0.003969785074990439
global_13,0.003968307260964421
vermont_18,0.003961302565589619
county_14,0.003951499041205464
inflation_13,0.003932788327904513
present_24,0.003928539682256105
travel_13,0.003926309229650937
president_6,0.003891191969761043
kentucky_4,0.0038876033888110674
inc_13,0.0038858363389549623
short_sell_6,0.003863518610473382
short_sell_23,0.0038558477155817396
marriage_18,0.003841191541781197
profit_29,0.003836494630775911
seats_27,0.0038284991204206253
DOW_JONES_10,0.0038223664274903424
global_25,0.0038157003460979498
credit_13,0.003792282166812111
health_13,0.0037882478774240004
wisconsin_23,0.0037803768582808095
financial_13,0.0037764915603000437
markets_15,0.0037759892436132645
companies_4,0.003773760167201745
community_13,0.003760987757720735
security_13,0.0037516061852030935
texas_4,0.003713138633183943
energy_13,0.0037050385135911855
business_29,0.003683285915780754
hedge_13,0.0036793343611703387
companies_29,0.0036643704970839687
leverage_13,0.003650376487936624
arts_13,0.0036438477334953976
oil_13,0.003638762832088016
stats_6,0.0036170895143989414
movie_14,0.003615953791872628
marketing_29,0.0036097151756573132
derivatives_11,0.003603973927338222
judge_20,0.003594917488305116
DOW_JONES_21,0.0035809773153823833
gain_29,0.003578130363449761
social_13,0.003575592135196737
short_sell_20,0.003572293450733355
consumption_18,0.0035677637948100084
politics_20,0.003561523028679492
development_29,0.0035562042423806783
bonds_20,0.0035311041950697453
opportunity_27,0.003524229459252304
corporation_29,0.0035209279231937394
gold_18,0.003512836055650448
legal_29,0.0034990176523520987
debt_30,0.0034899637649145497
earnings_16,0.003485181937182058
kitchen_9,0.00346967562745224
gold_16,0.0034620505583017767
legal_13,0.0034472889657970462
government_4,0.003433537240730944
profit_18,0.003432670011914318
texas_23,0.00342762123046505
train_19,0.0034246167675433315
housing_4,0.003418978952690077
carolina_29,0.0034189352100403524
water_29,0.003416048591686938
massachusetts_23,0.003406320107069294
short_sell_19,0.003403860712611695
social_29,0.003379217376929966
revenue_21,0.003367613197257957
stock_market_23,0.0033665257109471323
served_19,0.0033537257424212986
media_20,0.0033363310877196238
ring_18,0.0033349363984470416
industry_20,0.0033348532067817736
virginia_13,0.0033311685742158036
management_29,0.003327005260044302
BUY_AND_HOLD_19,0.0033259071358477943
seats_22,0.0033251819217027024
conflict_25,0.003325124667514734
movie_29,0.003322019888479266
union_13,0.0033056559083698644
economics_30,0.0033014320602705594
happy_1,0.0033004613433348816
housing_20,0.003292640336485508
garden_17,0.003292275211131912
vermont_2,0.003282013865623945
buy_27,0.0032809170921421103
stocks_20,0.003274933831274218
community_4,0.0032733512632238115
law_13,0.0032649226320955902
health_19,0.003264721804457449
ltd_27,0.0032602899310990143
sell_22,0.0032578965124631988
metals_19,0.0032418134154111435
economics_13,0.003224274531395133
william_21,0.0032197855213068395
ring_22,0.0032157764506215657
judge_10,0.0032082029575411395
markets_23,0.0032002366251126626
illinois_13,0.0031899143812534224
gain_4,0.003188609201265358
travel_4,0.0031853380103324725
color_30,0.0031836709195892433
health_29,0.003182002343628576
voters_14,0.003178123278444955
committee_2,0.0031773246315906834
million_16,0.0031749732964401643
security_29,0.00317445769239848
president_14,0.0031703234372829846
federal_29,0.003170153004680221
technology_29,0.0031699304726007906
happy_28,0.0031633251924986895
financial_markets_27,0.0031616794021258167
voters_23,0.00314666981187568
fond_3,0.0031405721117810036
tennessee_4,0.003137715942979913
success_21,0.0031348711011343956
credit_23,0.0031248217635373885
fed_13,0.0031246412300745207
marketing_13,0.0031237227057436144
media_22,0.003123442604188331
political_4,0.0031066544073189207
buy_19,0.003099562423870816
oil_18,0.0030954631791660246
world_21,0.0030915773640982414
corporation_30,0.003086827468075981
marketing_4,0.0030810750752301662
firm_2,0.0030736417704871678
county_29,0.003062847778661548
color_20,0.0030574863897177896
district_29,0.0030562841635541236
travel_18,0.003049831996568919
restaurant_13,0.0030462119749651295
served_23,0.0030452310395642666
buy_9,0.003042292469843377
financial_29,0.0030394247706994728
cancer_29,0.003038514201997766
market_13,0.003036118144098454
corporation_4,0.0030278317198932257
district_23,0.0030238826176450127
portfolio_16,0.0030212463038600257
chance_5,0.003015220579410971
republican_20,0.003005235234676307
money_18,0.0030052277496408044
government_29,0.0030047973605529686
judge_17,0.003004300849109032
labor_30,0.003002047240800021
cash_20,0.0029970112976652084
debt_29,0.0029952543804528274
portfolio_18,0.00298626200643326
firm_10,0.0029861932329007467
cancer_4,0.002981117459874438
police_4,0.002974515061712579
labor_2,0.002967170884425996
nasdaq_27,0.0029648493971679234
stock_market_24,0.002953330217094674
fed_20,0.0029492392880958508
trader_23,0.002944109996821864
financial_19,0.002940428352560276
seats_23,0.0029404095283313892
products_29,0.002939539739819019
services_29,0.0029355318943138364
ore_15,0.0029333539488619166
invest_11,0.002931885810301038
arts_22,0.002931247400054815
crisis_18,0.0029256325454051655
garden_16,0.0029247649093801843
services_4,0.002922666644215699
law_21,0.002920886854573723
georgia_21,0.0029207259909025175
georgia_29,0.0029191927617042033
global_4,0.0029134794302333677
home_23,0.0029099986724599345
global_2,0.002903406473315373
massachusetts_13,0.002901413373037198
carolina_16,0.002897754229613847
washington_29,0.0028877439478379287
elections_28,0.002885214918507928
economic_24,0.0028850276463555204
food_23,0.002882871732030079
DOW_JONES_13,0.002881567321750822
voters_16,0.0028805446541338765
movie_12,0.0028797978260179046
financial_1,0.002879284734904064
fun_22,0.0028787986913858974
movie_7,0.0028747368225328527
car_23,0.0028691988160514104
portfolio_3,0.002852939697076673
nyse_19,0.0028524811221929624
minister_29,0.0028506597721163597
office_4,0.0028472518905832134
minister_18,0.002845396979506187
fed_14,0.0028421527675104976
minister_28,0.0028412958646633958
headlines_2,0.002840503975932962
rights_13,0.002840248089153552
dow_jones_10,0.0028288333604999717
federal_19,0.0028228365474491923
car_12,0.0028223373766446567
act_4,0.0028197842489586567
elected_12,0.0028140433338848638
trader_29,0.002811160055011741
risk_20,0.0028102778833704934
judge_29,0.0028037314302338913
gains_16,0.00280293826552771
federal_21,0.002799874316815698
leverage_4,0.00279573114120204
opportunity_13,0.0027924447100537986
short_sell_5,0.002790987469245998
management_4,0.0027907521524481948
marketing_19,0.002788160603085865
gold_20,0.0027857090217633385
labor_29,0.002766702016852407
fine_16,0.002761601240249223
judge_14,0.002760317034498261
office_29,0.002759012448191922
food_15,0.0027564489205707866
war_4,0.002755726004845638
kentucky_3,0.0027533473348860804
inflation_18,0.002750380552883258
short_sell_28,0.0027495520852612644
