feature,mean_r2
senate_9,0.007374319703354004
elections_9,0.005875013189952117
inflation_19,0.005721807188441419
stats_21,0.005586950160794091
freedom_1,0.004867225703414602
senate_10,0.004674850371174455
markets_22,0.004113579863632988
returns_9,0.003980174613388332
elections_11,0.003928201257512742
derivatives_21,0.003815041632520333
voters_11,0.0037990872772110107
investment_20,0.003411119674653085
governor_11,0.003387277506523034
movement_2,0.003107841534686706
lifestyle_3,0.0030858794684516687
movement_1,0.0029549493703741937
world_4,0.0028708059331495226
profit_30,0.0028164810486043914
cash_5,0.002812359358580463
returns_25,0.0027740095185093904
home_30,0.0026837463469620015
crisis_30,0.002507763009443842
restaurant_28,0.0025053996294313262
fed_20,0.002477140545621981
project_29,0.002327347615817388
opportunity_27,0.002270296766658553
massachusetts_26,0.002247831030927161
economy_21,0.0022392953719960083
labor_26,0.0022293907832896752
million_1,0.0022006420071458478
water_4,0.0020908718854904863
nyse_11,0.0020891379428934266
inflation_17,0.001994635303431913
present_25,0.001970425020935096
fond_25,0.0019313118273612817
earnings_10,0.0018947948289841587
elections_10,0.0018839546401617114
credit_20,0.0018082378143648547
fond_26,0.001795146014734006
bubble_27,0.0017693503278525479
DOW_JONES_2,0.0017643027003511947
house_30,0.0017504037512207082
derivatives_18,0.0017260876898090194
crisis_15,0.0017156482770410264
religion_27,0.0017138357342803001
world_17,0.0017102019513994594
movement_14,0.0016605465640882056
politics_10,0.0016510180444844424
college_20,0.0016379448274228992
ore_7,0.0016217800427172913
metals_30,0.0016012522307571775
headlines_1,0.0015837933794528025
ceo_20,0.001538185511872414
tourism_16,0.0015312100325609145
police_30,0.0015006429578764413
nasdaq_3,0.0014841699006543862
case_21,0.0014736078043296574
technology_20,0.0014667334496553553
crisis_16,0.0014103799078586609
investment_26,0.001405965270003162
transaction_20,0.0013984255548342927
risk_16,0.0013939773485260876
election_11,0.0013896125507348422
investment_30,0.0013881337618171896
default_20,0.001374621418023314
garden_16,0.0013445094490481591
financial_markets_29,0.001339229319876889
food_30,0.0013284067675338295
lifestyle_25,0.0013012017217324922
stats_18,0.001288635972383112
fun_8,0.0012877097810256367
gains_3,0.0012866756306904481
portfolio_20,0.0012751147365163361
tourism_15,0.0012521029293570906
labor_4,0.0012509547602865601
party_11,0.0012489972699011088
growth_30,0.0012481183033683063
election_9,0.0012361112496405812
gains_25,0.0012278612299382319
management_20,0.0012216232936795635
ministry_29,0.0012094350422623857
short_selling_1,0.00119797109008144
cash_23,0.001173558414338438
representatives_23,0.0011628635438556633
community_20,0.001151734061347698
consumption_29,0.0011436061420934563
gains_22,0.001137497292828904
home_4,0.0011368970382643617
color_28,0.0011331531717162057
war_5,0.0011275573306948727
markets_12,0.0011189291107823296
unemployment_26,0.001113709608804836
gold_16,0.0011021398651316794
sell_26,0.001096183937765427
religion_30,0.0010949248033377047
crash_1,0.0010843089981139142
business_20,0.0010823486530946226
world_25,0.0010441820622478116
rich_9,0.001039971900262171
happy_10,0.0010383177863735992
consume_23,0.0010247601712676025
headlines_30,0.0010216054152057286
fine_28,0.0010177712183194521
dow_jones_6,0.0010134991623195644
forex_25,0.0010100047731950168
party_30,0.0010085231323056609
republican_11,0.0009745233654379293
elected_30,0.0009735244693060751
ring_24,0.0009723832982478475
garden_28,0.0009716740463922679
nasdaq_30,0.0009677182482682678
marketing_20,0.0009675539535752842
forex_5,0.0009670462568709404
gain_29,0.0009665874036099309
rights_21,0.0009512048208972113
served_23,0.0009371256093949398
portfolio_17,0.0009349727066021885
financial_20,0.0009294285912940347
missouri_10,0.0009225258581991413
success_5,0.0009177388469223003
ring_6,0.0009135692951020236
services_20,0.0009102653899976554
sell_18,0.0009058320589148572
invest_29,0.0008962706050607671
default_25,0.0008833409049264773
happy_16,0.0008831567206101454
lifestyle_2,0.000879570587706513
health_20,0.0008764507736395589
invest_15,0.0008676978815288061
financial_markets_15,0.0008605491306163504
elected_27,0.000854862090479358
blacklist_26,0.0008527467825022672
ceo_5,0.0008450287740565887
credit_26,0.0008422758585711065
minister_21,0.0008391792633858586
trader_24,0.0008358556180993127
culture_9,0.0008290840017699975
ceo_21,0.0008237575548275533
president_12,0.0008214837669014985
travel_30,0.0007975160022265948
committee_19,0.0007893020116969352
tourism_5,0.0007852317539864151
court_20,0.0007841423379501
social_26,0.0007820701862577773
invest_25,0.0007794657999689702
DOW_JONES_16,0.000777659283845189
members_10,0.0007751069094161344
earnings_26,0.0007711155115142532
vermont_29,0.0007493125397724842
party_18,0.0007383854126796318
pennsylvania_25,0.0007303461941664757
bubble_12,0.0007214341568235971
secretary_10,0.000720002903964323
returns_27,0.0007170443190722908
water_11,0.000703721575993943
fine_14,0.0006911903300511835
members_28,0.0006691088240212029
labor_22,0.0006625469838007269
BUY_AND_HOLD_24,0.0006571657860672486
markets_15,0.000654679423807747
security_20,0.000653691247810162
members_18,0.0006493042139414928
war_30,0.000648774920732742
police_5,0.0006452128929030465
consume_25,0.000639549209400836
ministry_11,0.000637079855168321
travel_16,0.0006271903306837023
inc_20,0.0006225435630637266
growth_29,0.0006225040333802001
fun_30,0.0006210137386769788
media_1,0.0006200035044471753
party_15,0.0006129927689417114
blacklist_11,0.0006083227335379915
texas_30,0.0006024924971983036
sell_4,0.000602337330460978
stats_28,0.0005888664650318231
home_28,0.0005833028735173551
committee_10,0.0005824766320312813
election_4,0.0005791118335523926
william_28,0.0005730171847110332
stats_27,0.0005712481730681285
ministry_8,0.0005581963744371698
environment_9,0.0005555761343603915
crisis_23,0.0005536354841762404
seats_6,0.0005471639812833828
earnings_8,0.0005468939796539729
greed_30,0.0005446536801515522
train_30,0.0005430687075137497
ceo_28,0.0005372731605727266
success_10,0.0005319278808883388
project_28,0.0005297403886043827
corporation_20,0.0005274314007352121
water_17,0.0005266133966470799
growth_26,0.0005225103811167031
firm_20,0.0005192636714181464
movement_27,0.0005145169923463256
marriage_28,0.0005138818914381283
missouri_6,0.0005106082947213819
economics_5,0.0005050499292565735
vermont_4,0.0005031917740894176
color_1,0.0005008390639813954
train_21,0.0004967547172842979
democratic_8,0.0004864216125338494
profit_15,0.0004861998889178931
case_30,0.00048577297138376887
religion_10,0.00047799649266544453
stats_30,0.00047780669781869454
blacklist_22,0.00047085676268860955
kitchen_10,0.0004675863412395342
greed_15,0.0004627408348196749
elections_4,0.00045573007337953444
profit_28,0.00045525210109911287
freedom_28,0.00045130959665817816
minister_24,0.00044320775646098374
million_30,0.000441640446633107
money_1,0.0004412493169128506
missouri_25,0.0004318735196932044
debt_28,0.0004191915025033133
crisis_22,0.00041223076001049017
crisis_25,0.00041166891372657055
law_26,0.0004057731961150113
products_26,0.0004044786106018883
gain_28,0.0004041511011527277
markets_11,0.0004024483765117326
BUY_AND_HOLD_6,0.00039791763504632983
voters_10,0.00039624496840779956
housing_16,0.0003933228305659231
risk_20,0.00039255071326620427
committee_25,0.00038812938481509464
economy_27,0.00038799969855447537
companies_20,0.00038601502013579925
greed_23,0.0003833673094824297
money_30,0.0003810996969734415
rich_28,0.0003788580094654881
cash_26,0.00037884492052546735
tourism_1,0.0003778855542993842
opportunity_26,0.0003700433861835162
bonds_29,0.0003688088682575641
market_10,0.00036831492012792124
home_16,0.00036717664201149083
financial_markets_18,0.00036521971150782484
votes_9,0.00036413498043825766
transaction_15,0.0003577983061630485
rich_20,0.00035574969655489675
arts_4,0.000352742912185966
gold_25,0.00035147372880988125
party_28,0.0003498768153942677
housing_30,0.00034901716479873723
legal_20,0.00034854123213248214
war_4,0.0003460371732542988
housing_9,0.0003449606697403684
stock_market_6,0.0003426156284085602
food_1,0.00034172366002767075
fine_26,0.0003333003257892875
fun_29,0.0003288280935531462
banking_22,0.0003284715276756778
cancer_28,0.00032746665117326933
nyse_13,0.0003269543690815668
war_1,0.00032622678426379447
inflation_29,0.0003260505615422238
greed_26,0.00032040597257367855
present_26,0.000318413005295759
forex_26,0.00031718205765167705
happy_26,0.00031683784100426936
growth_18,0.00031623317127680293
party_4,0.0003138287195362244
money_14,0.0003123515732527782
democratic_11,0.00030828950636767604
seats_18,0.000306613566644609
arts_30,0.0003059740481322848
house_4,0.0003051972279414894
bank_20,0.00030229879904437597
union_26,0.0002995271039121228
return_25,0.00029665429512730767
earnings_20,0.0002954174853157188
portfolio_28,0.00029427004908402223
world_29,0.0002935796233105803
color_7,0.00029211142972367375
environment_6,0.00028977288047828955
short_selling_6,0.00028613432530972817
money_4,0.0002792615993069125
present_27,0.0002790586291575137
leverage_16,0.0002748235330143345
consumption_26,0.00027477067750081297
economy_1,0.00027468623890143374
college_29,0.00027386955764090447
committee_26,0.00027295626401466764
police_29,0.00027175443013136567
federal_26,0.0002640975789115929
BUY_AND_HOLD_28,0.00026066625641614217
home_24,0.0002598196889927129
kitchen_28,0.00025835582381525943
gold_28,0.0002566862530666958
arts_16,0.00025637246739664834
vermont_26,0.00025275309470911277
union_20,0.00025120504957953926
products_12,0.0002500344507819996
conflict_3,0.000243444781215163
market_8,0.00023835157741673995
kitchen_26,0.00023761476411761074
president_6,0.00023709549711237177
council_20,0.00023508243483467696
blacklist_6,0.00023146215724163534
carolina_16,0.00022979114733392425
service_21,0.00022714500914315926
trader_2,0.00022378994967058307
oil_9,0.00022310648213856864
freedom_25,0.00022173805192595707
blacklist_10,0.00022104264460165446
economy_19,0.0002190251143018962
missouri_30,0.00021780558330908306
crisis_8,0.00021694958092479676
government_26,0.0002160919646850612
governor_12,0.00021392595195415253
voters_2,0.0002117381431424148
BUY_AND_HOLD_30,0.00021138487324929845
tourism_28,0.00020787692988837313
rich_29,0.00020755474872864444
fine_15,0.00020159840376949846
carolina_12,0.00019933931364088942
food_8,0.0001990918027400479
car_16,0.00019548930341399816
ore_18,0.00019313210426279425
headlines_26,0.0001927319320456533
elections_26,0.0001863240254870835
gold_10,0.0001854271435599131
ring_28,0.0001839820721592167
car_30,0.00018024959832352305
committee_14,0.00017797334477647196
rights_20,0.00017517783469067627
society_29,0.0001733930860415178
color_30,0.000172427293404942
car_4,0.00017176201732058694
fine_11,0.00017153957296285328
world_5,0.00016878232650980874
york_21,0.0001667130495049074
buy_2,0.00016154941785133657
virginia_25,0.00016086545566165177
labor_29,0.00015983852248455666
served_10,0.0001582682550564485
arts_28,0.00015764992917430832
food_29,0.00015764253615477842
william_4,0.00015750877370186435
inflation_26,0.00015642842789709288
default_26,0.0001549450881402459
metals_28,0.00015380638484694398
carolina_21,0.00015207371688494842
products_20,0.00015118796428430502
ceo_18,0.00014885898849863465
police_28,0.00014561674140780578
products_25,0.0001397358866188858
war_28,0.0001397160945638687
car_27,0.00013944917063459794
technology_26,0.00013570492448375938
banking_16,0.00013383877289583346
media_28,0.00012748002397346969
garden_27,0.00012413921164760032
texas_20,0.00012350194340442487
vermont_3,0.00012250517018672636
governor_6,0.00012077363729190438
ltd_12,0.00011905493341315409
democratic_25,0.00011879282283002723
nyse_29,0.00011705554421310715
rich_26,0.0001117898461211464
opportunity_18,0.0001109425090200844
firm_28,0.00010926063917331419
short_selling_12,0.00010794802137865655
economics_28,0.00010485241765667563
government_20,0.0001012072305904832
conflict_2,0.00010068744282134556
consume_28,0.0001006423848870508
consume_27,9.985507092744595e-05
BUY_AND_HOLD_5,9.946249173404808e-05
financial_markets_25,9.870125529420903e-05
