feature,mean_r2
headlines_19,0.004576900990528987
headlines_9,0.004116391157504107
forex_26,0.0032589735310060595
ceo_25,0.0027274397270997453
tourism_20,0.0025967023530246492
representatives_13,0.0025781212754992567
served_28,0.002576931152816475
forex_23,0.0025097429573178952
consumption_9,0.0024946603976630623
consumption_1,0.0024552770127674204
economics_23,0.0024275549575708544
social_25,0.002420712214264986
arts_20,0.0024158176590039606
bonds_27,0.0022732376960068247
party_21,0.0022537637504570717
ceo_16,0.0021914465044811093
firm_25,0.002137861056219359
oil_10,0.002047203213828097
cash_8,0.0019784254408717894
arts_25,0.0019248099585574164
earnings_25,0.0019147617677818473
returns_16,0.001828062419179033
society_25,0.0017811255288861182
legal_25,0.0017742192993097205
invest_13,0.0017048032035720695
vermont_5,0.0016964816923679348
law_25,0.0016926614544720442
fine_8,0.0016385944764440996
trader_8,0.0015035516701976449
growth_13,0.0014809380056030718
present_6,0.0014762621775900263
markets_1,0.0014740589227269173
dow_jones_30,0.0014157347903785756
ore_12,0.0014117603916631526
crisis_6,0.001381475246037378
district_3,0.0013657401799151091
bonds_1,0.001360333645023415
dividend_23,0.0013441796509561898
freedom_10,0.0013214056238836313
justice_17,0.001316321058341785
invest_11,0.0013099155874336077
legal_4,0.0012991597030935997
financial_markets_13,0.0012937573773493139
present_23,0.001276865878074318
DOW_JONES_30,0.001276065357806533
default_4,0.0012435313111035073
global_25,0.0012250186193369483
carolina_3,0.0012094405341134262
short_sell_12,0.0012081273510588185
market_11,0.0011838255955301635
gains_12,0.0011564129748485197
politics_30,0.0011562065522305654
party_8,0.0011517904149964896
world_23,0.0011064804088899872
water_8,0.0011006437267264246
return_3,0.0010895339647437386
development_25,0.001087910864435848
served_9,0.0010787663012233218
religion_9,0.0010748891190080156
gain_14,0.0010674711557993489
bank_25,0.0010431165030199586
train_9,0.0010330276338262224
investment_3,0.001026882276866936
massachusetts_25,0.0010155992306257523
members_1,0.001008571534435254
ore_22,0.0010011667079582675
holiday_3,0.0009618418694069764
bubble_12,0.0009593794688082414
revenue_25,0.0009550033405077984
politics_29,0.0009541883794198958
world_30,0.0009471783676453516
world_14,0.0009178040078345884
vermont_21,0.0009170209553786667
crash_1,0.0009141106512686736
ministry_1,0.0009021732043015928
political_2,0.000892270544454421
credit_25,0.0008910434591952621
restaurant_8,0.0008691592457299224
return_10,0.0008641724811089491
home_20,0.0008575572303313184
returns_17,0.0008548434142394701
forex_24,0.000832185504926275
short_selling_27,0.0008314811954986511
union_25,0.0008247614117903757
gains_5,0.0008191333777330722
massachusetts_8,0.0008031951473074006
market_10,0.00079014535739379
money_8,0.0007897949348216083
tourism_16,0.000785320701829928
votes_20,0.0007772191305098763
office_25,0.0007701704635752149
committee_16,0.0007609561846774638
culture_10,0.0007541582059690466
tourism_21,0.0007507773059614031
pennsylvania_26,0.0007419465003343673
religion_6,0.000734134742259518
founded_25,0.0007204790540210393
buy_16,0.0007143399097381487
senate_16,0.0007034677981168525
judge_22,0.000694537532032724
inc_3,0.0006931287072057035
york_20,0.0006915576482895425
environment_4,0.0006910657889913407
invest_2,0.0006877058360069243
freedom_8,0.0006837581647194835
consumption_2,0.0006824484807425923
fond_9,0.0006751943093003199
firm_2,0.0006749373080740418
returns_3,0.0006724534442760444
law_4,0.0006688373876301057
returns_8,0.0006663264167928729
housing_3,0.0006635071005014259
ministry_19,0.0006615783444934964
nyse_25,0.0006574424815400271
nasdaq_25,0.0006572497651486265
republican_22,0.0006472080295473193
return_17,0.0006459544659549454
sell_8,0.000643219988232624
council_28,0.0006408261381677605
tourism_4,0.0006318184345679434
stock_market_13,0.0006299028142286112
trader_9,0.0006292258469935197
gold_8,0.0006279606782307213
county_3,0.0006249815534446812
car_21,0.0006246009161475774
BUY_AND_HOLD_3,0.0006216326545281925
bubble_1,0.0006206625530233989
marketing_25,0.0006195507500907027
stats_11,0.0006156440573395816
firm_6,0.0006135116614095493
gains_13,0.0006119255780137722
water_6,0.0006116791968060698
economic_4,0.0006111551608450006
ceo_8,0.0006104855938836584
economics_12,0.0006101454696921138
money_14,0.0005998126323366604
founded_19,0.0005988541339727816
rights_4,0.0005969887528318507
fed_6,0.0005883886610596357
texas_8,0.0005874602209808844
train_2,0.0005811395224759375
water_23,0.0005800924073722013
vermont_13,0.0005727335963103597
carolina_25,0.0005674536292311405
elections_5,0.0005664375826520019
forex_11,0.0005662113903233346
markets_30,0.0005658724698536455
invest_6,0.0005648069365807196
economy_10,0.0005642824268603519
federal_25,0.0005608808920803509
DOW_JONES_20,0.0005602474177644146
forex_10,0.0005598908323227736
religion_2,0.00055490560936593
government_4,0.0005503405539415418
ore_25,0.0005488531946186593
representatives_7,0.000547909586180384
market_8,0.0005460809547939594
stocks_13,0.0005460677218204202
carolina_28,0.0005301158900119729
secretary_3,0.0005297037373217517
rights_13,0.0005291409526645196
stock_market_3,0.0005270870866329602
invest_9,0.0005252151372631575
technology_25,0.000524493594398856
gains_21,0.0004956587508609722
sell_6,0.0004927511747309765
members_9,0.0004883930599962838
transaction_2,0.0004881634323492978
vermont_14,0.0004872021080352118
short_selling_4,0.00048703928126860865
chance_21,0.000484400533707241
travel_26,0.00048243877416662693
elected_12,0.0004816628172016779
food_11,0.00047614476906994164
federal_3,0.00047530092918741663
invest_20,0.00047319517584809567
project_8,0.0004634132135403979
tennessee_16,0.00046077669492576855
committee_29,0.00045515266710967063
kentucky_25,0.0004544186796636929
success_13,0.00044267852661772356
finance_3,0.0004423341011156268
rights_8,0.00044156719166696943
police_10,0.0004361119174830064
stocks_4,0.00043430453488597643
nyse_22,0.00042902756551534973
companies_8,0.00042391299251585133
investment_7,0.00042324925298364846
environment_8,0.00042304485955739767
present_15,0.00041705914549208247
firm_1,0.00041417487133801336
risk_3,0.0004135585628241234
economics_28,0.00041323494224125844
democratic_27,0.00041060257994249836
services_3,0.00040664191790562576
money_2,0.00040647272090110764
elected_28,0.000402985451030502
movie_20,0.0003978264296949696
consumption_18,0.00039516307504421365
kitchen_10,0.0003915302320661729
financial_markets_11,0.00038609169894372465
chance_17,0.0003782701079402262
security_25,0.0003777905410149218
carolina_20,0.00037602107221175186
case_1,0.00037006164692297003
short_selling_14,0.0003695723975482235
health_3,0.00036953451050509846
crisis_12,0.00036892974438518245
rich_14,0.0003684416746297492
transaction_1,0.0003679252973335601
nasdaq_2,0.00036708138778123177
crash_8,0.0003662512302203824
illinois_26,0.00036173598966144916
firm_17,0.0003614098848956582
religion_30,0.00036124697563797434
