feature,mean_r2
voters_3,0.012763988532516724
financial_markets_3,0.005057018772904898
gain_3,0.0042810026007897625
virginia_10,0.004229150388223424
stocks_9,0.0038397124362633097
revenue_3,0.0036681455992214397
leverage_1,0.0034190093323251958
default_7,0.003091811154535562
sell_17,0.003048428851724383
stats_28,0.0029878645422920735
banking_26,0.0029732353358418173
case_23,0.0029426325823158628
justice_28,0.0028618690400047607
garden_28,0.0028515859405295442
financial_markets_29,0.0027607908764470056
democratic_9,0.002501867402274027
labor_12,0.0024637923883857214
social_23,0.0023474584624131323
crisis_3,0.0023341022778606835
founded_16,0.0021697239454694373
profit_29,0.0021365454682140904
markets_2,0.002059154311595801
garden_19,0.002026380093063396
lifestyle_5,0.002005800556312898
derivatives_13,0.0019189229248439466
growth_3,0.0018142544376599013
served_27,0.001727207133287423
elected_4,0.0017033257882722807
movement_16,0.0016927495420024697
law_23,0.0016834152644457756
ltd_3,0.0016327566971979569
trader_28,0.0015179875830924061
housing_23,0.0015061438755020972
president_3,0.0014279590270783959
home_28,0.0013898065480675737
success_28,0.0013280913915300063
world_19,0.0013255505069408758
republican_3,0.001292913121547512
carolina_28,0.0012850292246485485
william_5,0.0012464529610976883
virginia_5,0.0012027580966180729
car_28,0.0012008331395591653
nasdaq_26,0.001130845980719508
happy_29,0.001122514919688755
elected_20,0.0010148633047923684
democratic_28,0.0010112370934928006
banking_1,0.0009730489885109161
stock_market_11,0.0009440659233145299
restaurant_28,0.0009250355017037304
present_7,0.0009236554593468948
ceo_9,0.00090472869509024
financial_markets_4,0.0009003905054193906
arts_30,0.0008790042373066464
present_27,0.0008770254658283516
environment_1,0.0008763534832275432
police_11,0.0008151760319230261
massachusetts_1,0.0007910040046566813
pennsylvania_17,0.000783213670731775
pennsylvania_3,0.0007386145648219378
arts_28,0.000724485238020045
georgia_3,0.0007092276075657767
dow_jones_14,0.0006891369443591478
derivatives_9,0.0006730798696138462
housing_2,0.0006684134163359223
corporation_3,0.0006608933131613925
party_11,0.0006439907756871976
industry_23,0.0006360868450810298
committee_3,0.0006354562574916623
stock_market_20,0.0006332768191090743
served_17,0.0005749832709546432
consume_27,0.0005620598093824646
marketing_14,0.0005491655767991821
markets_28,0.0005491284630448678
default_30,0.0005254305279176697
kentucky_10,0.0005228504947161206
election_17,0.0005181470726929316
freedom_28,0.0005042262093927885
consumption_5,0.000499247732397512
committee_15,0.0004896641282420733
revenue_13,0.00048723496635143525
political_11,0.0004578349950641103
inflation_17,0.00045522724607167665
forex_15,0.0004313582216835643
nasdaq_6,0.0004184130985020351
debt_6,0.0003889547325586884
culture_28,0.00034665708242718194
justice_20,0.0003366664878694525
fed_3,0.00032512798278139243
rich_26,0.0003092987849216966
leverage_16,0.00026831033660499324
money_20,0.00025588699424661243
leverage_17,0.00025306078062758974
religion_6,0.000241881665826571
products_14,0.00022924041548668672
illinois_14,0.00021705642631226764
gold_17,0.0002031738552764395
elections_3,0.00018668480987276136
inc_3,0.00012059022591617285
blacklist_28,0.00012050265875360733
finance_14,9.825742535760629e-05
forex_8,7.184831295976579e-05
garden_16,6.812395378796854e-05
stock_market_27,6.615540466272662e-05
headlines_13,6.473703570706313e-05
portfolio_25,6.375825728843765e-05
holiday_28,6.154938390594556e-05
crash_18,4.470218195045117e-05
economics_30,3.790033283816996e-05
kitchen_28,3.128047910583298e-05
fond_14,1.0152123668705216e-05
committee_20,-1.2534512801121167e-05
legal_3,-1.5706345846333568e-05
bonds_5,-2.75134872532945e-05
religion_5,-5.053199995632696e-05
war_28,-5.8768038040990514e-05
BUY_AND_HOLD_27,-6.957426033677993e-05
consume_5,-7.672731181911363e-05
nyse_30,-7.773611028643046e-05
election_28,-7.967610692998228e-05
ring_6,-8.034164353141194e-05
georgia_2,-0.00012609632329136923
financial_markets_30,-0.00015581704968685716
cancer_28,-0.00019313028170535594
debt_3,-0.00020873662088369827
vermont_20,-0.0002145274584242518
stats_27,-0.00021985237676507284
invest_11,-0.00023234831580825065
short_sell_1,-0.0002472281679492871
ring_7,-0.00024892589774321293
democratic_6,-0.00025713518152812307
case_3,-0.000259272863171045
world_30,-0.00028197784248078505
ltd_24,-0.0002849364783746644
elected_3,-0.00030577179374180474
republican_13,-0.00030653174769883494
marketing_26,-0.00030772188105587794
markets_1,-0.0003090910178547235
social_2,-0.0003202438505562677
fed_1,-0.00032843632849779427
BUY_AND_HOLD_2,-0.0003331382282368178
companies_23,-0.00035485568254138843
kitchen_9,-0.0003572391435659794
freedom_29,-0.0003660354083758088
carolina_3,-0.0003743785377688269
development_23,-0.0003758313585014772
revenue_2,-0.0003764007322027751
returns_17,-0.00037836870159420056
elections_28,-0.00038833819044705733
inc_2,-0.00040784159191533666
virginia_14,-0.0004340864301196401
restaurant_21,-0.00043517030940993796
color_6,-0.0004381694335411579
virginia_23,-0.0004445499270683717
founded_30,-0.0004455981402099685
invest_8,-0.0004644561215809917
act_23,-0.0004726621491504046
leverage_9,-0.00048756188087708543
return_3,-0.000490719934262307
growth_13,-0.0005042919385424893
police_10,-0.0005087246763670228
illinois_1,-0.0005314672575763568
buy_28,-0.000531473322541287
wisconsin_1,-0.0005351652930958961
consumption_9,-0.0005363671686007043
corporation_2,-0.0005497353963606066
law_30,-0.0005691994748463714
labor_1,-0.000575063414065613
william_10,-0.0005797470544628869
elected_7,-0.0005829162404398236
crisis_22,-0.0005946983454501176
served_26,-0.0006305423681829847
representatives_24,-0.0006356096039827231
consumption_29,-0.0006473127839325077
judge_22,-0.0006474483828862842
served_5,-0.0006501017255458264
unemployment_20,-0.0006564919458904806
pennsylvania_9,-0.0006567957339292718
virginia_3,-0.0006577090702459154
unemployment_2,-0.0006586977453015175
world_11,-0.0006633967225073923
inc_23,-0.0006716159214488204
seats_28,-0.0006824189370477907
representatives_12,-0.0006891798376478908
development_29,-0.0006909160838460826
opportunity_15,-0.0006940960157995945
money_28,-0.0007103121782316534
members_3,-0.0007168711545001427
oil_1,-0.0007337225139990577
inc_14,-0.0007410544272216324
financial_14,-0.0007443140027292517
economics_26,-0.0007564006096839382
security_3,-0.0007729290644425957
short_selling_27,-0.0007798943719798723
train_13,-0.0007844840242636098
stocks_3,-0.0007926824348301498
stocks_8,-0.0008001339034450439
BUY_AND_HOLD_13,-0.0008058033122114727
case_17,-0.0008060374180784091
union_2,-0.0008123564930990756
rights_16,-0.0008146367214634908
religion_26,-0.0008170076360612955
house_28,-0.0008221562779036739
tennessee_28,-0.0008222786283938355
nasdaq_22,-0.0008521559149470504
economic_28,-0.0008523454120930918
police_5,-0.0008546660308460963
police_14,-0.0008554411476092483
tourism_24,-0.0008573463692987504
earnings_13,-0.0008655471604378962
cash_13,-0.0008817758228688799
inflation_9,-0.0008837583401266613
train_30,-0.0008856945174358311
elected_11,-0.000891526489691885
crash_30,-0.0009045927720935376
georgia_14,-0.0009046491545755764
president_11,-0.0009047086792920211
economics_1,-0.000911820452749601
house_19,-0.0009230645889481525
health_14,-0.0009231253420192154
democratic_11,-0.0009293974214664935
court_14,-0.0009317211574269013
seats_6,-0.0009376567247657563
happy_23,-0.0009407726370798564
social_29,-0.0009433366872755977
development_3,-0.0009455833595958252
short_sell_6,-0.0009607839773161153
companies_3,-0.0009666691432904217
success_26,-0.0009728740437026761
war_2,-0.0009879051559057218
unemployment_29,-0.0009899806095253316
sell_27,-0.000991677695773019
bank_2,-0.000997587813126577
bubble_7,-0.000998787555443803
market_19,-0.001001769650035511
short_selling_9,-0.0010026905876982406
republican_15,-0.0010135624718163871
global_29,-0.0010155472919921138
chance_11,-0.0010174459592478646
industry_7,-0.0010261987035000697
rich_28,-0.0010297637156541529
kentucky_5,-0.0010473749717830438
opportunity_11,-0.001054549216670586
marriage_6,-0.0010552433183038223
business_30,-0.0010588210311482272
technology_2,-0.001063741129689988
federal_2,-0.001070929980045987
republican_8,-0.0010743509062150602
economy_21,-0.0010814051921797184
companies_11,-0.0010839393325743796
justice_14,-0.001083968620116682
business_15,-0.0010840065705576053
elected_23,-0.0010937477801528095
nyse_8,-0.0010952544161394906
revenue_10,-0.0011118297269187226
tennessee_5,-0.0011132708750021703
invest_5,-0.00111355819815111
headlines_14,-0.0011148243849485651
pennsylvania_5,-0.00111496186030573
blacklist_29,-0.0011264839654058667
water_11,-0.0011287957085344357
short_selling_29,-0.001135549136856162
risk_14,-0.0011356930868149373
william_29,-0.0011396752642740759
debt_7,-0.0011470293756521866
global_8,-0.0011479336159397446
business_3,-0.0011483875583852888
minister_16,-0.0011504823950472698
government_11,-0.0011676320612255208
energy_14,-0.0011687158512071472
restaurant_10,-0.0011694968283635586
fun_30,-0.0011767901703026774
world_13,-0.001179959294745525
cancer_15,-0.0011799747423689277
technology_14,-0.0011806162215174166
short_selling_26,-0.001190806041003567
texas_14,-0.0011994882291898935
blacklist_30,-0.001201244107934607
dow_jones_15,-0.0012015836135859993
global_30,-0.0012048634270536373
ohio_23,-0.001205786314051749
trader_14,-0.0012134352936983505
service_3,-0.001213827963561598
firm_30,-0.001214236204326946
governor_11,-0.0012143348624989113
short_sell_2,-0.0012201256151492367
pennsylvania_13,-0.0012259426586400668
election_22,-0.0012300147981045395
stock_market_24,-0.0012322744085974113
health_2,-0.0012385605562602376
oil_28,-0.0012500439281337484
loss_15,-0.0012540537259823736
police_15,-0.0012549104989721949
gains_20,-0.0012566140893872646
elections_8,-0.0012584067411110845
wisconsin_12,-0.0012600154917716822
tourism_30,-0.0012622776106694378
government_29,-0.0012747908148163178
judge_13,-0.001282561987335229
returns_28,-0.0012827768982046407
pennsylvania_1,-0.001283379941838536
water_10,-0.001284152867108146
labor_13,-0.0012861106032858727
war_11,-0.001296324423380013
political_2,-0.0013009478992314304
consumption_4,-0.0013033727073722857
growth_17,-0.0013141404652855294
washington_15,-0.0013171883186085865
tourism_25,-0.0013214062573404517
technology_4,-0.0013255494652285372
religion_7,-0.00133227747837934
services_3,-0.0013328702711833396
party_3,-0.001333681674444076
opportunity_5,-0.001335638827210528
restaurant_30,-0.0013449633306503949
stock_market_29,-0.0013463070749191396
served_9,-0.0013476758139755463
train_16,-0.001348305807677619
growth_11,-0.001362054010749869
unemployment_3,-0.0013621188674790563
forex_16,-0.0013727448304029944
party_20,-0.0013744853145781998
car_19,-0.0013785272765939327
illinois_10,-0.0013806147932407197
religion_2,-0.0013825501730416966
economics_29,-0.0013900429585838258
return_6,-0.0013908513845064308
unemployment_27,-0.00139411352446015
stocks_5,-0.0013947164340019525
community_14,-0.0014029422995295304
firm_2,-0.00140852950622532
governor_12,-0.0014090631715091729
nasdaq_27,-0.0014250833337171366
founded_18,-0.0014307147537789388
legal_22,-0.0014339448704047796
republican_9,-0.0014342320389123752
services_23,-0.0014402085703654865
nyse_14,-0.001444877629006469
returns_3,-0.00145038624934124
housing_11,-0.0014536401665744103
stock_market_10,-0.0014605194210618455
derivatives_28,-0.0014621463473871276
carolina_29,-0.0014682328807098966
district_15,-0.001469102211809914
financial_29,-0.0014692429178556176
profit_5,-0.0014766544636225065
marriage_7,-0.001478311129408616
judge_3,-0.0014789765779120501
market_10,-0.001481683025054359
ministry_21,-0.0014863050208192784
texas_23,-0.001487788584183658
judge_30,-0.001493450147103914
politics_13,-0.0014945410035916984
debt_5,-0.0015002223384569912
minister_15,-0.001502995386501471
freedom_27,-0.001505809497093602
missouri_17,-0.0015076503357515536
freedom_26,-0.0015107590883439493
pennsylvania_19,-0.001517976995531245
market_5,-0.0015229323856288612
office_3,-0.0015234113294487317
short_selling_25,-0.001523578438208495
home_30,-0.0015292859189541597
opportunity_3,-0.001533794347982198
world_2,-0.0015351004995492802
food_13,-0.0015368706973131196
greed_25,-0.0015510137988005157
founded_17,-0.0015538064119851257
founded_11,-0.0015539210353816113
tennessee_9,-0.0015548873087587011
energy_29,-0.001562966654431297
project_21,-0.001563552227816456
political_30,-0.001571850025893795
elected_21,-0.0015749930848567128
county_29,-0.0015800454476623481
pennsylvania_14,-0.0015846858156652655
firm_14,-0.0015854262604783954
greed_29,-0.0015900780682677196
happy_7,-0.0015945095287005274
investment_14,-0.0015950691380713922
secretary_3,-0.0015990062242125403
debt_20,-0.0016037336111914824
ministry_9,-0.0016066256176290317
act_3,-0.0016100416199127609
BUY_AND_HOLD_7,-0.0016160745291623258
union_14,-0.001618265298466559
housing_29,-0.0016212799913460473
party_7,-0.001621899171218155
financial_markets_5,-0.001624690843329457
illinois_11,-0.0016251010914364761
buy_14,-0.0016265658411409145
law_2,-0.001636408100314446
dividend_13,-0.0016427149153683152
ltd_15,-0.0016433931856453254
representatives_3,-0.0016492829909013017
union_11,-0.0016515364739441152
dividend_10,-0.0016542025063462473
president_15,-0.0016547962382870817
services_15,-0.0016548352305912229
services_14,-0.001655937558904763
