feature,mean_r2
ministry_21,0.005678897348486966
profit_22,0.005075024730400402
election_12,0.004125368413281505
legal_27,0.003902787619615533
rich_6,0.0036886433594950805
derivatives_17,0.0034126927899691185
committee_22,0.003364055755636919
industry_21,0.003142194753341365
stats_6,0.002716002042866461
kitchen_17,0.0026440522994417128
kitchen_27,0.002373229401088883
million_30,0.002362481732386712
portfolio_29,0.0023532921984679156
housing_2,0.002316094183504802
chance_6,0.002254839404565323
profit_28,0.0022467922362467752
cancer_20,0.002240167215033506
representatives_25,0.0022052206479389325
gains_24,0.002161756590161423
oil_24,0.002146365410803641
legal_29,0.0021136035167761413
court_27,0.0020981538801878807
management_22,0.0020529814167432824
portfolio_17,0.0020396241934690362
growth_21,0.002038621593909351
stock_market_29,0.0019999641066531957
forex_25,0.001989350176881599
stats_20,0.001960147029271364
stock_market_9,0.001959723539796365
culture_20,0.0019587966860773022
bubble_11,0.0019219110092028257
sell_17,0.0019003451300257713
gains_15,0.0018922868475396814
religion_14,0.0018892953096883325
religion_24,0.0018746749715229383
revenue_2,0.001843968238484295
fed_2,0.00184352963329113
industry_20,0.001791721689787229
technology_27,0.0017806159224827312
rights_27,0.0017698121499749586
unemployment_29,0.0017575783600771943
short_selling_9,0.0017509456918263667
rich_11,0.001740207805332039
media_20,0.0017380036050353765
sell_25,0.001716491541922638
election_5,0.0017039159424952377
labor_30,0.0016935057555526045
DOW_JONES_29,0.0016858790439937988
votes_12,0.001669351049200296
food_1,0.0016641097325996944
unemployment_13,0.001661075478392493
house_6,0.0016586521845428192
garden_6,0.001611026942672278
development_27,0.0016103718112838506
global_29,0.0015961400706063333
gain_15,0.0015733888862365264
ministry_12,0.001573111038204411
cancer_27,0.001572387149676513
elections_12,0.0015693922246203362
movement_11,0.0015657532735031676
fed_8,0.001560478289164924
conflict_23,0.0015597157821539477
economic_24,0.0015366986021408736
money_6,0.001535897765196026
hedge_21,0.0015295190738964016
kentucky_3,0.0015256311025724444
police_11,0.0015184980270233962
trader_1,0.0015046250214907132
million_28,0.001499591307931558
massachusetts_28,0.0014944974773938523
pennsylvania_27,0.001491938407112614
consumption_12,0.0014875979005263052
firm_13,0.0014736534541060831
fond_10,0.0014587593393839305
nasdaq_21,0.0014418899530691087
finance_22,0.001439799175902734
companies_22,0.0014387587598976958
ministry_23,0.0014383160079358027
ltd_22,0.001414070408181356
industry_27,0.0014095557826873995
market_28,0.001406346337382569
fine_22,0.0013954539165512924
financial_22,0.0013899451958466536
energy_14,0.0013858202587762269
act_20,0.001366831428296611
lifestyle_18,0.001344314883334885
derivatives_12,0.0013367079487907273
market_6,0.0013340677649692268
leverage_4,0.0013325414634493883
energy_20,0.0013298046751278436
movement_24,0.0013132815928939667
development_29,0.001300338916865873
risk_22,0.0012979187740119302
community_27,0.0012850856540765677
committee_17,0.0012478800197794904
georgia_28,0.001247080761583108
investment_13,0.0012451405699142049
rich_3,0.0012397446913524402
inc_27,0.0012306739437732527
crash_24,0.0012153458860226785
government_29,0.001214107048788171
gold_20,0.0012106646014670818
leverage_20,0.0012102957022045446
marketing_12,0.001207362306980575
religion_11,0.0012027911521204303
growth_27,0.0011961618811327178
president_6,0.0011927170305015221
business_29,0.0011810455293952637
returns_12,0.001175031594608189
federal_22,0.0011744891949846848
social_27,0.0011718187975748862
kentucky_20,0.0011621459908397248
federal_13,0.0011573737769590587
religion_20,0.0011533689562240879
war_24,0.0011512683783845069
transaction_22,0.0011500281968999104
world_11,0.0011382642938831066
firm_2,0.0011284819028609006
gold_11,0.0011281951963944658
gains_25,0.0011227287162222765
religion_15,0.0011139283403394985
banking_2,0.0011125710855225401
members_20,0.001106997071470639
water_24,0.0011039747096938557
energy_29,0.00109217412539242
council_22,0.0010914035802565669
fed_27,0.0010910703220333938
opportunity_30,0.0010787443745114756
companies_14,0.001078267284874279
financial_27,0.001077771031310748
crisis_2,0.0010627721506205612
fine_11,0.0010448869933563198
consumption_15,0.0010431704978262513
economic_20,0.0010424627828572008
elected_10,0.0010243606032183327
war_20,0.0010220278700173058
service_13,0.00102134480165903
ministry_11,0.0010057959146099194
health_13,0.0010043436442212616
inc_13,0.0009854157713927504
short_sell_16,0.0009795879972752885
college_2,0.0009757026569288119
act_24,0.0009754638231297186
growth_14,0.0009714591369611725
health_22,0.0009660520247277482
lifestyle_27,0.0009611649783469733
money_11,0.0009580473316753935
stocks_23,0.0009555801431464061
kitchen_8,0.0009483200045856899
security_22,0.0009457592569615869
wisconsin_28,0.0009307878211046062
portfolio_19,0.0009278655155084081
economics_30,0.0009255927057660873
hedge_5,0.0009245366313726632
garden_22,0.0009243735664978825
services_27,0.0009210800360183402
ore_12,0.0009136688940821758
party_11,0.0009006879816917613
headlines_29,0.0008973554461222388
forex_26,0.000894070307812278
society_27,0.0008893779318699613
car_28,0.0008871652510102912
travel_23,0.0008778635348646979
present_11,0.0008751574950397689
kitchen_22,0.0008744661374248342
ltd_27,0.0008668013137888897
missouri_22,0.0008635887512769891
trader_22,0.0008606859496447461
portfolio_20,0.0008591862712718834
holiday_21,0.00085874697405941
conflict_29,0.000857644005258118
present_24,0.0008573777245582948
trader_11,0.0008569567550996693
freedom_27,0.000853015371531507
political_2,0.0008517751042279587
federal_27,0.0008482269553539811
ceo_2,0.0008417481808689287
legal_20,0.0008370021357155366
debt_2,0.0008330824919376978
corporation_22,0.0008295833532363739
economics_22,0.0008269311196779317
law_2,0.000818111954001699
industry_22,0.0008162880333023814
office_22,0.0008124583207235637
project_9,0.0008119939876882088
buy_8,0.0008080130947205388
health_20,0.0008014923112743099
act_13,0.0007957762554938741
revenue_28,0.0007877790408418184
conflict_8,0.0007729724132512717
washington_20,0.0007713058465084188
short_selling_8,0.0007695274618298109
finance_29,0.0007674018148740913
governor_18,0.0007671292984898325
present_15,0.0007668076926522271
stats_17,0.0007661257496829555
holiday_28,0.0007654629919414457
short_selling_14,0.0007617495102235416
community_20,0.0007595993399669876
political_11,0.0007571302955288406
portfolio_16,0.0007565829972651095
minister_24,0.000752205646901305
hedge_19,0.0007463111222872465
social_29,0.0007311782607163586
kentucky_16,0.000730620062653986
home_6,0.000727237259832747
economic_14,0.0007259862802469153
financial_markets_26,0.0007244698724989673
food_14,0.0007205341621843609
consumption_11,0.0007170387994233973
law_14,0.0007093054854456771
nyse_2,0.0007069429994218446
return_20,0.0007002843897222277
color_2,0.0006910518096179929
marketing_14,0.0006867141643636776
investment_27,0.0006857619847193908
markets_27,0.0006800176419978765
housing_27,0.0006758803183661399
texas_2,0.0006730869163471765
energy_22,0.0006726672044909288
train_17,0.0006697216845843234
justice_27,0.000666792492686219
act_22,0.0006660848138205999
invest_15,0.0006647045088532533
garden_8,0.0006622807506116102
court_20,0.0006569994285549275
transaction_9,0.0006554232611050148
president_22,0.0006434025735647664
ore_16,0.0006387437458550193
global_14,0.0006380562678323098
bonds_28,0.0006248725487268292
inflation_3,0.0006233003800072856
marketing_2,0.0006226540230375388
carolina_20,0.0006200972480654876
sell_27,0.0006195275650014986
world_24,0.0006152228255257075
war_6,0.0006137383999123891
market_23,0.0006122891934675189
business_13,0.0006073309968348984
revenue_12,0.0005967143999435764
health_29,0.0005962626051158937
environment_22,0.0005952335334782344
car_3,0.0005945132099177241
short_sell_14,0.0005942391308823236
election_27,0.0005826595314965211
financial_markets_5,0.000582370640737162
vermont_21,0.0005792223947994612
invest_8,0.0005787601511731743
security_27,0.0005783802918717162
carolina_18,0.0005709368254365188
leverage_28,0.0005664412426438891
loss_20,0.0005644727047226406
representatives_15,0.0005640206165179462
representatives_22,0.0005614737488325971
health_27,0.0005596476574030618
short_selling_12,0.000558971805432007
