feature,mean_r2
senate_7,0.006912897020303887
representatives_7,0.004894007297145864
republican_8,0.004037667110202303
elections_8,0.003985520037852441
tennessee_9,0.003941951476565642
banking_9,0.0038116742152942474
tennessee_8,0.0038025633440064823
wisconsin_29,0.0035836694726504303
union_29,0.0034885318093255124
illinois_8,0.0034223750131756824
county_8,0.0032947130150854155
finance_9,0.0031450162857633137
metals_25,0.0031379955379275517
illinois_9,0.0031284776961981063
ore_7,0.0029466616785005285
energy_8,0.002863995134341146
nyse_6,0.002828548838576905
present_28,0.0028048820213431914
county_4,0.0027837737996744714
ltd_19,0.002773692934483818
county_9,0.002721270709797263
justice_19,0.0027203676603488438
derivatives_15,0.002711138600783358
legal_9,0.0027099447827047428
ministry_24,0.0027089384284132434
marketing_25,0.002683689657903043
markets_16,0.0026806982629135724
housing_25,0.00264519894973283
served_30,0.0026236472999375594
served_12,0.002590155254196902
bank_25,0.002544465097343185
lifestyle_28,0.002542631948284013
elected_14,0.0025365751516750025
markets_19,0.0025305497368229624
election_8,0.002518861741326606
texas_8,0.0025090294928800548
finance_25,0.0024775752209317712
environment_9,0.002477031396068319
fun_11,0.0024743019145097244
firm_25,0.0024527209569845665
office_8,0.0024515816838586836
revenue_19,0.0024022897060896444
companies_8,0.002398730557410844
tennessee_24,0.0023877594190190978
washington_8,0.0023757238136481672
fed_1,0.002372824064680601
cancer_9,0.0023462493237281336
finance_8,0.0023025885952579596
fond_5,0.0022863104111357615
dow_jones_2,0.002274486835200995
government_9,0.0022742180168151107
elections_4,0.002270472813653601
wisconsin_8,0.002257314918797615
returns_3,0.0022572978292199285
committee_25,0.0021980386981828026
ministry_25,0.0021946530074062665
political_4,0.0021601248546625927
blacklist_19,0.0021540363880887758
vermont_19,0.0021498377543974325
present_29,0.002148959376928472
earnings_26,0.002134294753760102
labor_4,0.002115696335256789
founded_13,0.0021120305184056053
success_29,0.0021119790309168883
revenue_14,0.002110462364752541
present_5,0.00207891775493263
derivatives_2,0.0020752710136809683
justice_9,0.002066685863911233
development_9,0.0020602976693817167
environment_8,0.0020363841561506836
case_8,0.0020280643828611165
committee_22,0.0020157391977997153
economics_8,0.002011028327614306
georgia_25,0.0019758866245200403
service_25,0.001972463426156157
served_29,0.0019610379991690462
governor_4,0.001954343848021245
energy_9,0.001911057985549003
inc_9,0.0018921974159209487
tennessee_25,0.001888548735260609
senate_4,0.0018875321193309702
virginia_9,0.0018762049209414711
virginia_8,0.0018704801812036375
management_25,0.0018698639085109603
fond_25,0.0018673401342362617
senate_9,0.0018608030980588053
unemployment_21,0.001857134260830895
served_19,0.0018530797412863675
marriage_9,0.0018515264852974056
fun_14,0.0018493667195719431
services_9,0.0018369466141154645
movie_14,0.0018282359358944734
washington_24,0.0018207296490745373
district_8,0.0018139703852664945
debt_9,0.001811027328106496
college_25,0.0017971151860167068
office_9,0.0017913656600458295
health_25,0.001789820143422083
fond_2,0.001769450525420102
home_12,0.001765798532934615
stock_market_29,0.0017614642927688885
economic_8,0.0017559432439925526
finance_11,0.0017520982836633837
fed_25,0.0017446615611545814
technology_9,0.0017407793646680547
district_4,0.0017156021347541905
secretary_29,0.0017040322202244162
color_6,0.001698584736745401
forex_5,0.0016949101213630912
earnings_17,0.0016634349551200688
fed_4,0.001662270235728469
cancer_25,0.001651373538685652
companies_9,0.0016385256328363517
secretary_7,0.0016282447044234205
unemployment_29,0.001627315091946291
garden_2,0.0016226320969339402
hedge_17,0.0016137308178621357
conflict_25,0.0016129687381121415
kentucky_29,0.0016104108121263617
industry_25,0.0015986736815438497
washington_25,0.0015956994085150945
bank_9,0.0015932118331643875
politics_8,0.0015876115017436465
law_25,0.0015871425929784744
district_9,0.0015870606592799374
million_26,0.0015862485940758343
water_18,0.001582655458173332
fun_7,0.0015745523200427324
vermont_6,0.001568976801880595
texas_9,0.0015682043929607925
return_2,0.0015572423908791987
corporation_9,0.0015442882379712807
debt_30,0.0015442187501930825
ceo_8,0.0015361803270209418
founded_12,0.0015361392314125588
rights_25,0.001535346265305515
inc_25,0.0015239167103800577
economic_1,0.0015234308973887112
leverage_3,0.0015176336455306582
returns_28,0.001512860407629213
stocks_8,0.0015120546857203764
health_9,0.0015040142686824742
corporation_25,0.0015005309534246614
massachusetts_9,0.001492359873025939
lifestyle_10,0.001491004907360849
buy_2,0.0014898228964658866
service_9,0.0014848139542540828
nyse_25,0.001481809608031348
business_9,0.0014739333095997065
security_25,0.0014691287047408296
profit_9,0.0014648628863217494
food_19,0.0014605482623691658
restaurant_4,0.0014557048334555179
development_8,0.0014556359016445696
holiday_8,0.001452825500358812
office_25,0.0014364585239430073
transaction_4,0.0014338065924616838
restaurant_6,0.0014297469196676183
debt_19,0.0014191609114693193
growth_9,0.0014182047486950955
train_2,0.0014169921430344568
texas_25,0.0014123062048684298
law_9,0.0014024059471853477
travel_24,0.0014008844809818345
elected_7,0.0013960795980017871
served_11,0.001391218109470027
court_1,0.0013833316325832623
college_4,0.0013798523893999049
pennsylvania_9,0.0013748139433310325
gain_28,0.0013727937871977236
marketing_9,0.0013616315144533652
products_25,0.0013593485895350588
debt_29,0.0013585055976101934
credit_9,0.0013463212272676994
greed_29,0.0013314917397632797
ore_4,0.0013228522560016832
project_9,0.0013103741639169276
media_16,0.001305923514789309
ltd_8,0.0013049838916178614
stock_market_2,0.0012971074420722762
markets_14,0.00129447498166797
federal_25,0.0012903362654865136
rich_15,0.001282119443818397
community_25,0.0012800833901763342
committee_9,0.0012800470823943976
legal_25,0.001276385389425938
blacklist_22,0.0012759213305479245
metals_16,0.0012756907901571245
texas_4,0.0012730625667542127
industry_24,0.0012694950157674302
environment_4,0.0012661742322134018
energy_1,0.0012609300973676519
credit_8,0.0012599636568846994
pennsylvania_8,0.0012540977770292949
food_16,0.0012534761633320457
senate_24,0.0012482915581051967
loss_25,0.0012460773699909389
debt_20,0.0012457545571189943
present_21,0.0012390666736944666
ring_12,0.0012382624831464462
oil_29,0.0012363613952334207
fine_19,0.001227769526558009
voters_10,0.001226780228001756
senate_27,0.0012242211424261739
marriage_25,0.0012204435867389396
court_8,0.0012195072282562113
short_sell_16,0.0012184026544337367
chance_2,0.0012160082932177075
tourism_26,0.0012130823050036544
credit_1,0.0012122171652625192
election_4,0.0012107519225942331
gain_19,0.0012088500947059488
travel_25,0.0012058160079076786
consumption_28,0.0012045653492339659
security_4,0.00119513570073273
economics_17,0.0011940485723190176
services_25,0.0011861759321397658
committee_10,0.0011806140270780086
ohio_9,0.0011775068820266909
bank_8,0.0011735513908447625
companies_4,0.0011704974286991022
inc_8,0.0011580829250914082
court_25,0.0011555170735803699
ohio_8,0.0011555168990966757
president_9,0.001147931024337656
crisis_17,0.0011443822352869004
pennsylvania_28,0.0011437767550321887
housing_8,0.0011418320112277502
ceo_26,0.001140853658349017
missouri_19,0.001140677410235247
ceo_15,0.0011405401573548525
movie_25,0.0011320886692387066
service_19,0.0011296595832591017
travel_8,0.0011254630434097469
secretary_9,0.0011160876440961865
secretary_8,0.0011126308139566721
elections_28,0.0011105120215115782
banking_8,0.0011065182569421905
marketing_8,0.0011049183667704242
financial_9,0.0011029947896934234
lifestyle_23,0.0011025419681457427
ltd_26,0.0010959365988183034
law_29,0.0010913124029249487
members_19,0.001087502890402936
transaction_9,0.0010827114468056065
york_9,0.0010803753274123418
ministry_17,0.0010790359328608722
community_8,0.0010720842393641128
committee_11,0.0010687020533365343
police_25,0.0010583690266492863
community_4,0.0010532368704516016
stats_15,0.0010491930270872362
color_5,0.0010483594075707315
community_22,0.0010439967584441544
fun_12,0.0010414135135886847
union_1,0.0010376183948163531
financial_25,0.0010329398223291486
house_6,0.0010286131384953823
opportunity_19,0.0010257584474469006
business_25,0.0010181991568652515
georgia_8,0.0010160843022462228
business_8,0.0010026143065307246
police_9,0.0010003262163420733
war_8,0.0009997503307703549
ltd_9,0.0009976748824473303
economic_25,0.0009927090017056272
voters_8,0.0009887424988898718
car_2,0.000982058719796375
ohio_7,0.0009796675482522943
wisconsin_25,0.0009729932894616766
service_4,0.0009709814857625121
products_9,0.0009685319466555597
risk_9,0.0009683394855125593
million_13,0.000965406129963764
bonds_4,0.0009628977035631481
elections_10,0.0009607013394328234
ministry_10,0.0009562540616689707
illinois_25,0.0009509497386851918
economics_22,0.0009490991136239302
default_19,0.0009484729662413427
housing_9,0.0009482847828498952
marketing_26,0.0009465417989342973
DOW_JONES_1,0.000942935787315946
money_10,0.0009428734991506982
served_10,0.0009385300697998033
dividend_18,0.0009345534186623761
car_19,0.0009287192995045101
holiday_25,0.0009273597117779086
movement_26,0.0009243660504590246
returns_6,0.0009235389120813897
finance_1,0.0009208530026087347
movement_27,0.0009190663564051071
invest_1,0.0009155153094492663
politics_13,0.0009140728739844394
technology_8,0.0009128631817669763
short_sell_4,0.0009077251635898565
economic_19,0.0009063853486555917
growth_25,0.0009036985250905794
ore_9,0.0008967613261519514
marriage_4,0.0008878576792733295
development_29,0.0008849260615099386
carolina_27,0.0008839759128893565
financial_markets_20,0.0008839638994844856
development_30,0.0008814045403607862
portfolio_17,0.0008808540816442445
law_30,0.0008779496271534403
restaurant_16,0.0008773675991044838
return_20,0.0008761966327705206
project_21,0.0008722568811678766
cancer_8,0.0008647285984321185
georgia_24,0.0008642695629962338
dividend_5,0.000862986229056717
marriage_8,0.0008608623668355131
york_28,0.0008598070322734186
movement_9,0.0008593051625285008
nyse_28,0.0008585186636972164
nasdaq_11,0.0008563756512187215
committee_29,0.0008560935939304848
illinois_24,0.000853381883237736
short_selling_13,0.000850211411456403
garden_15,0.0008493053092785141
government_4,0.0008451773321167755
tourism_24,0.0008424833722008973
profit_22,0.000840445524395883
million_12,0.000840354472041871
headlines_30,0.0008370730009761518
loss_30,0.0008368716546900634
marriage_13,0.0008337221816536733
movie_12,0.0008245919658159462
project_8,0.0008244643828862585
stocks_7,0.000822123429226429
investment_25,0.0008192175215113728
committee_20,0.0008159001368779784
ore_1,0.0008080393101418393
committee_8,0.0008074841725199012
sell_6,0.0008067677435224851
companies_25,0.0008066531745897665
council_25,0.0008030889883656522
forex_9,0.0008005351618668221
missouri_4,0.000798807239322441
business_1,0.0007981997620247983
movie_4,0.0007977905814888775
missouri_24,0.0007976115509372939
health_30,0.0007963003553172809
health_8,0.0007921786486755567
earnings_5,0.0007845082611707133
loss_16,0.0007827968068854663
returns_9,0.0007799345937065771
vermont_24,0.0007774481480583795
metals_1,0.0007772301483402133
conflict_8,0.0007756126727555435
georgia_19,0.0007753834980869679
DOW_JONES_16,0.0007749077521151726
kentucky_25,0.0007742268216583525
crisis_1,0.0007701026372057829
crash_27,0.000769911204771101
william_8,0.0007695162732786365
companies_24,0.000766360403098676
freedom_27,0.0007656434748611662
services_29,0.000761728552722496
earnings_11,0.000758998779745923
trader_20,0.0007588411863261423
kentucky_8,0.0007565670801710223
fed_6,0.0007553075512570784
leverage_16,0.0007502648267949885
present_20,0.0007501284453104385
debt_11,0.0007485873995762615
tennessee_29,0.0007484044395501766
nyse_24,0.0007452884055592302
restaurant_15,0.0007431535239018183
pennsylvania_4,0.0007303463024102674
social_8,0.0007300536273985748
trader_14,0.000726696426452933
short_selling_1,0.0007248888419459254
college_14,0.0007231170373505291
ceo_14,0.0007215235435385825
invest_30,0.0007211185387195673
home_2,0.0007193012745028149
seats_18,0.0007182350973796936
loss_1,0.0007154284076391404
gains_5,0.0007140059196492299
fed_30,0.0007079105116489127
founded_1,0.0007076510592770813
gain_11,0.0007058032156081362
oil_1,0.0007043617995334594
election_28,0.0007040037863778936
rights_24,0.0007002249421574014
investment_9,0.0006999899635893314
ore_26,0.0006917875770322546
growth_30,0.0006913692368289981
nasdaq_27,0.0006885014554954382
case_9,0.0006884012936685835
firm_9,0.0006882436869874109
products_8,0.0006833424128814602
justice_1,0.0006816941872903826
politics_10,0.000681513025472813
