feature,mean_r2
return_15,0.034181706695912605
color_15,0.032489487406349715
home_15,0.027422072668204667
happy_15,0.027107256185530403
happy_14,0.026964435773666605
freedom_15,0.026632003880963494
garden_15,0.026554535064771168
wisconsin_6,0.026456200555782662
kitchen_14,0.025837273952918637
ring_15,0.025628767575948674
portfolio_15,0.0253836825435813
political_15,0.02486191265093949
gold_15,0.024666898022542384
restaurant_15,0.024451603859040282
markets_15,0.023969294157979482
train_15,0.023493541765815484
war_15,0.023063144208612864
inflation_2,0.022997859463347335
opportunity_25,0.0229137906765976
fond_14,0.02286967268642819
kitchen_15,0.02262982639836686
success_7,0.022039786171769205
media_15,0.021991355582592197
revenue_6,0.021970325236799426
million_30,0.02188163120077058
garden_14,0.021434031376787677
revenue_17,0.021422517086449978
federal_17,0.02127087858952903
car_15,0.021239361461457728
police_14,0.02117221613641602
nasdaq_29,0.021082710538625492
metals_15,0.021016737209019597
house_15,0.020959618289505277
fine_15,0.020831876673877182
republican_19,0.02070421610282902
oil_15,0.020373675326270813
representatives_21,0.020187569646212933
growth_14,0.020027046721285857
office_6,0.019977454153708506
fond_18,0.019963925592792697
york_15,0.019861299100944807
garden_11,0.019820686666595644
virginia_15,0.01949007855306011
members_15,0.019206520998595565
secretary_6,0.01903258350751442
ltd_7,0.018891328287568766
food_15,0.018809030612282694
headlines_30,0.018790900777856702
federal_6,0.01869008272161876
companies_6,0.018644112658210622
portfolio_14,0.018597606928933464
companies_17,0.018575679488274766
home_14,0.018443013960514267
party_15,0.018409770870335664
bubble_14,0.018205470129276223
technology_17,0.01812968753042976
police_15,0.017945776322576257
holiday_14,0.017805189829313874
virginia_6,0.017789680662452834
financial_markets_16,0.017736873182849243
court_17,0.017734630792370608
court_6,0.0177294938202641
growth_15,0.01759527781190735
president_21,0.017590087049239013
party_14,0.017555514252073377
technology_13,0.017544957062289736
return_14,0.017335356147941107
bubble_9,0.01702888098277149
district_17,0.01699708775271307
technology_6,0.016916443257024506
unemployment_13,0.016785366725525375
million_15,0.016778977255525285
success_4,0.016735847185449893
missouri_6,0.01667974987287757
texas_15,0.01662690218652334
media_14,0.016622921970147343
marketing_6,0.01658217116829679
william_15,0.01655266007675864
fond_22,0.016354787177054787
environment_13,0.016298290518732928
hedge_17,0.016296948909827292
gain_13,0.016228110476520063
fed_14,0.016198280624256454
ceo_29,0.016153828635798194
global_6,0.016126495942634
portfolio_17,0.016070210748825243
rights_22,0.01596569585791361
fun_12,0.01580463447939797
missouri_21,0.015735412471140565
health_6,0.015630687392443443
vermont_23,0.015573238445711146
gain_22,0.015566561637703624
energy_6,0.01554946031738098
lifestyle_15,0.015539631812545428
social_17,0.015531797745882403
ministry_22,0.015530080500892085
industry_30,0.015439232203980224
loss_14,0.01543593081873662
council_6,0.015433378106662033
economy_14,0.015403125321038158
security_6,0.015395226171520648
virginia_21,0.015387232725812905
water_14,0.015256996832257763
ministry_21,0.015255529726808659
religion_14,0.01525067908651041
freedom_10,0.015216484776240047
texas_6,0.015181467000078875
invest_16,0.015166556716525604
buy_14,0.01516634228400704
derivatives_17,0.015135339116370595
finance_6,0.015113163437994782
success_15,0.015062498687614268
county_29,0.015046772127996077
oil_17,0.015020074334510535
bonds_7,0.015010393482095008
texas_29,0.015002154441747328
judge_19,0.01499075576524631
water_17,0.014983785226398183
politics_21,0.014976987109826756
carolina_15,0.014974705801110311
conflict_25,0.014959719242537427
industry_13,0.014913507318390407
water_22,0.014884937287041922
marriage_6,0.01488436105677493
community_6,0.01482879827106771
georgia_6,0.014805674194243612
services_6,0.014774843734869259
georgia_15,0.014718611343771615
ore_28,0.014689987297105866
garden_12,0.014637003286552264
religion_15,0.014636632361563784
fine_14,0.01460898028914428
ministry_14,0.014607129194268787
college_29,0.014589385110560248
bank_6,0.014529693892736706
massachusetts_21,0.014504634818131579
success_8,0.01450436060884237
marketing_21,0.014473130772102194
dow_jones_30,0.014472841447428131
economics_25,0.014471945540428766
products_6,0.014423326442516737
labor_7,0.014418727502388484
development_17,0.014408474417824824
union_6,0.014384723778113173
chance_14,0.014384094365225785
william_29,0.014382173151110633
war_14,0.01434575768981614
judge_23,0.014342021066660915
ohio_29,0.014336397169704118
management_17,0.014265277258356756
money_15,0.014254912904492012
trader_14,0.014226132041667294
success_13,0.014163311423225133
debt_22,0.01415078872067661
service_6,0.014068450630520068
social_21,0.014011219883128544
marriage_30,0.014007663886404731
marketing_13,0.013996724790366465
dividend_25,0.013986345128216015
gain_15,0.01398485977197259
holiday_6,0.013983763755894541
college_1,0.013911767562169119
firm_21,0.013878839452246505
world_23,0.013815484203430085
buy_15,0.01379943752481554
texas_14,0.013795733670581067
gold_12,0.013792935167323273
banking_1,0.013750470924865432
texas_17,0.013747677105424284
law_17,0.01364323453314702
crisis_16,0.0136088339302467
market_29,0.013591673719866072
ceo_20,0.013538135701272802
movie_15,0.013526433208599697
marketing_22,0.013503795414236807
pennsylvania_19,0.013491400651950692
carolina_22,0.013425945486302071
inc_17,0.013401435802212269
lifestyle_30,0.013376928959624257
service_13,0.013341345891262502
members_14,0.013333738769551861
chance_17,0.013296225027801057
chance_18,0.013283764182801461
gold_14,0.01327993990403271
washington_29,0.013226149132089327
DOW_JONES_24,0.013222305891130026
train_12,0.013176238745183833
society_30,0.013163829515482516
fun_14,0.013121281787302074
marriage_17,0.01311737177937986
service_17,0.013085495989258655
present_15,0.013040754420068445
chance_8,0.012986491986235115
stock_market_14,0.01295475166615161
democratic_15,0.01287529105933416
short_selling_2,0.012803637972900805
case_14,0.012783990694210545
rich_30,0.012775265302273242
nasdaq_15,0.012765519571656326
fine_1,0.012760321468424918
loss_17,0.012746350252685622
financial_6,0.012732786834854081
york_13,0.012721391545157657
transaction_30,0.012700244221552536
politics_15,0.012689040695643338
college_6,0.012672692508855433
restaurant_14,0.012663441367822692
washington_17,0.012658304299401601
short_selling_14,0.0126518950753725
social_25,0.012647022920127138
act_6,0.012611239164866995
house_14,0.012564232852144164
industry_12,0.012561821585719368
county_6,0.01256157285911308
labor_17,0.012557157470564606
credit_6,0.012545326118009714
management_6,0.012542805779634425
washington_15,0.0125270564370348
served_15,0.012519080214279965
services_17,0.012504147413148758
marriage_1,0.012496963393914462
government_6,0.012494116156198665
tennessee_17,0.012483731833989608
movement_14,0.01247068273052605
car_14,0.012461553495457767
earnings_2,0.012396283403513042
elections_1,0.01235679836580601
companies_4,0.012342731259896622
society_17,0.012340359329328176
profit_17,0.01233378535605818
political_1,0.012329694285122405
rich_19,0.012307950894854836
crash_4,0.012307099900278696
freedom_17,0.012289498301544133
consume_12,0.012271628109812461
return_21,0.012263381140082342
