feature,mean_r2
DOW_JONES_19,0.00572694633412536
labor_6,0.00476050468625735
ceo_9,0.00464961180943535
investment_20,0.004613285919701893
chance_6,0.004092835865129518
dow_jones_15,0.0040842660777987705
dow_jones_19,0.0038151031888328246
cash_8,0.003554817140124689
growth_1,0.003553900629574569
derivatives_20,0.003230724966325904
government_20,0.0031706695371946703
president_6,0.0031466551174886837
labor_4,0.0030297549883123278
stocks_3,0.0029949717631380323
movement_1,0.002945915480020167
security_20,0.0029423924421581706
garden_30,0.0027286411354970454
forex_12,0.002667322001821604
committee_17,0.002630968093310493
present_24,0.0025835871165793777
stock_market_15,0.0025669935398233033
companies_20,0.0025436392678960694
business_20,0.0025221407219044867
politics_6,0.0024854000642301035
ore_9,0.002470623706530839
illinois_17,0.0024081397265095063
kentucky_4,0.0023336942127970993
ore_3,0.002219084700748075
county_14,0.0021383698156722366
health_20,0.0020658021185064658
economic_20,0.0020187110534977794
consume_5,0.0019411242242920012
court_20,0.001933970054728884
community_20,0.0019015081601594596
metals_19,0.001854425780813762
union_4,0.0018462101266448982
district_20,0.0018399846628853079
dividend_21,0.001821756996214874
nasdaq_9,0.0018187170023201472
tennessee_8,0.0018136070746557875
financial_20,0.00181104205861633
legal_15,0.001796978863335652
home_30,0.0017779751299281665
color_28,0.001741187550232337
ceo_1,0.0017346254181784594
fine_30,0.0017265830467690035
success_4,0.001672801861330675
election_12,0.001664869786057288
energy_20,0.0016611172732238222
transaction_25,0.001655731947043626
environment_6,0.0016508758049011529
office_17,0.0016222841270414402
world_20,0.0016202485470156792
crisis_17,0.0016017717426455081
crash_29,0.0016006512391680383
society_1,0.0015994669767920079
technology_20,0.0015940752132782786
sell_30,0.0015933109877653174
metals_4,0.0015903647195080416
house_6,0.001590148247157508
returns_12,0.00158398693580315
marriage_25,0.0015825810321872026
rich_8,0.0015533046098215487
law_20,0.0015471234145035151
revenue_10,0.0015397876478306705
bonds_6,0.0015333708958628512
representatives_15,0.0015216251485750342
ministry_3,0.0015018522352583607
dividend_11,0.001469804124423546
present_4,0.001464467465563013
law_1,0.0014591401209779198
legal_20,0.0014324720755916954
development_20,0.001421207062342189
cancer_1,0.0014177830344623387
headlines_26,0.001413457941337759
inc_17,0.001398077479195048
inflation_7,0.0013973037997050408
social_20,0.0013885445736328884
nyse_28,0.0013764240973149322
tennessee_17,0.001373462712978868
community_17,0.0013676073744091522
judge_8,0.0013517715095267447
million_18,0.0013458861888536288
labor_3,0.0013413391005302922
holiday_1,0.0013287270409556128
fond_2,0.0013276848030121303
justice_8,0.00132701962748083
movement_14,0.001317837600285654
movement_19,0.00130116209563369
debt_1,0.0012961831657015478
credit_17,0.0012947583822493502
portfolio_7,0.0012923189731927742
culture_15,0.0012899350203255278
gold_16,0.0012844441478557568
stock_market_19,0.0012738388256487542
headlines_10,0.0012717275403310246
million_28,0.0012697839750966278
marketing_17,0.0012494261435120001
federal_1,0.0012471884718026516
election_27,0.0012454058890325249
marketing_20,0.0012395263225021714
society_20,0.0012385746968277766
lifestyle_24,0.0012239455860489467
representatives_27,0.0012221081569105507
judge_17,0.0012176499090691185
ring_27,0.0012091078450116254
william_8,0.0012073762410858891
bonds_12,0.0011925313409863359
sell_7,0.001183774052780784
food_21,0.0011836507276350217
police_25,0.0011715032973387053
risk_1,0.001170982864670389
rights_17,0.0011694899605868337
financial_4,0.0011527357424817586
ohio_14,0.0011503842511932482
office_19,0.001144974644549035
garden_16,0.0011422213508368363
movie_4,0.0011421889002007247
investment_14,0.0011377742456995855
movement_15,0.001136244214841775
illinois_20,0.0011300006578819355
restaurant_8,0.0011170111210598854
markets_10,0.0011092600753669357
success_7,0.0011039872201282553
