feature,mean_r2
invest_2,0.004106115831693314
chance_11,0.003827988720988795
founded_6,0.003444345501570245
carolina_14,0.003346432040990455
gain_14,0.0033456733960567585
DOW_JONES_19,0.00326669446412986
money_14,0.0030303209434296096
derivatives_6,0.0029304877113786264
sell_9,0.0029272680325715507
fine_24,0.0028969757172738085
earnings_1,0.002612311158210967
sell_20,0.0025921317422434864
dow_jones_2,0.0024271994807451014
nyse_4,0.0024069305390996163
ore_30,0.002354758317035621
headlines_4,0.0022515862901671957
conflict_10,0.0022215525481463104
DOW_JONES_2,0.002158304393689492
default_20,0.0020201874833599698
crisis_24,0.0020196622916231143
kentucky_10,0.002011763990774962
dow_jones_19,0.0019293969918685815
oil_24,0.0018966737639200427
home_20,0.0018842602040609168
nasdaq_27,0.001877906479350866
police_14,0.0017150333843882093
transaction_24,0.0016909510224670354
food_24,0.0016881261713526552
virginia_14,0.0016865814763398434
return_10,0.0016324408183534978
markets_4,0.0016300473404023963
market_14,0.0016204516554825465
inflation_12,0.001616287500195246
arts_2,0.0015790857538171776
happy_15,0.0015665337817996727
nyse_13,0.001537813138632771
happy_20,0.0015242397407384755
media_20,0.0014851357040100322
crash_3,0.0014596292922789632
sell_10,0.001443778567678433
fun_21,0.001431118654768615
ltd_2,0.0014182067509460605
profit_29,0.0014126500135436038
present_24,0.001321347922767524
invest_3,0.0012971272295271286
companies_14,0.0012816698598176802
union_10,0.0012800403104286317
stats_20,0.0012780786426074054
fun_20,0.0012658169384499375
forex_7,0.0012604202244349105
hedge_17,0.0012558328309740352
crash_23,0.0012283050517541306
metals_9,0.0012021184156528974
money_20,0.0011998522515770827
culture_9,0.0011888783631561982
derivatives_10,0.001160456800443721
elected_23,0.0011429308534270043
fine_10,0.0011113836187915727
judge_1,0.001107625850901872
chance_9,0.0011019656498088449
happy_24,0.0010829757129867446
tourism_20,0.0010821797752827323
world_17,0.0010572050495303077
firm_2,0.0010431812355292003
party_24,0.0010408156367680554
cash_14,0.0009997304301873956
crisis_9,0.000988565691118115
housing_10,0.000985226709527276
gain_20,0.000985139397770496
global_2,0.0009731362893855789
york_14,0.0009700649737206524
gain_15,0.0009675099161866596
happy_3,0.0009578782456723944
conflict_2,0.0009540043056328829
economics_5,0.0009495109604708007
project_2,0.0009482319960924191
banking_2,0.0009317351840140598
bonds_20,0.0009236258152006017
economy_1,0.0009056217058762472
members_26,0.000889311735238607
transaction_9,0.0008877959984061601
chance_7,0.000883999926509782
color_20,0.0008834872441079389
oil_14,0.0008745964840304766
travel_24,0.0008621411949266244
buy_10,0.0008519271408262252
political_24,0.0008464362286531469
derivatives_19,0.0008337095693089936
pennsylvania_14,0.0008310467472414151
case_21,0.0008220023465127513
short_sell_5,0.000808083384644398
derivatives_9,0.0007904323310347072
return_3,0.0007838149371587111
financial_markets_8,0.0007618343337725042
political_1,0.0007565777847672095
sell_7,0.0007500785986679581
marriage_24,0.0007444151931204068
nyse_22,0.000742822859306913
color_2,0.000725558378236979
oil_1,0.0007049691089286103
holiday_10,0.0006972812898332403
leverage_11,0.0006971559555533525
voters_16,0.0006961182353119266
william_14,0.0006846678116167792
war_24,0.0006741940079549203
chance_21,0.000663516979152301
gold_20,0.0006584816062465304
technology_22,0.0006476043792327912
freedom_24,0.0006448292557135638
college_22,0.0006447974967048076
car_20,0.0006443840236045828
returns_8,0.0006403943919460308
debt_14,0.0006182822325370374
blacklist_8,0.0006156559348968083
earnings_3,0.0006127382688285276
world_5,0.0006120270631979841
movement_27,0.0006036055537292029
market_7,0.0005962625941411615
ceo_21,0.0005912627686163185
water_17,0.0005887541230561677
chance_8,0.0005746642018191305
firm_10,0.000565728856802572
crash_6,0.0005636498510898091
massachusetts_10,0.0005531464782858153
dow_jones_21,0.0005522357986262882
committee_2,0.0005492300818838114
default_6,0.0005462778183697558
texas_10,0.0005442030041368673
legal_29,0.0005410389802279258
republican_8,0.0005400137466277988
blacklist_7,0.0005324189420959025
house_20,0.0005309536273583992
environment_11,0.0005221820082856432
oil_10,0.0005060201306656298
money_2,0.0005040713000946439
returns_27,0.0004972898826227645
georgia_14,0.0004928245609421511
profit_1,0.000492514675183231
inflation_18,0.0004907984597715797
county_22,0.0004901560140330163
movie_23,0.00048757335525584367
party_21,0.0004819272420751197
democratic_2,0.0004808089812249561
environment_14,0.0004796902569374151
invest_13,0.00047869537103975015
unemployment_15,0.0004747908368634146
economy_9,0.00047135951153938206
global_14,0.000467498232561514
economy_24,0.0004657920516559555
short_selling_3,0.00046461409645393026
governor_16,0.00046154249700192107
stock_market_20,0.00045716124814123573
movie_21,0.0004557508358051132
growth_5,0.00044730100283187915
gains_13,0.00044429338468847667
blacklist_4,0.00044330665056577787
default_9,0.00043855444360025865
restaurant_14,0.0004125436199485355
opportunity_9,0.0004041101522656465
security_22,0.00040143930366334237
