feature,mean_r2
corporation_16,-0.025829451656591007
fed_16,-0.02767145493995462
technology_16,-0.029805280784814325
act_16,-0.033587265461970175
services_16,-0.03513394645799781
ring_21,-0.03523244169519859
federal_16,-0.035238475518239755
marketing_16,-0.0353059489257642
development_16,-0.035540139582457386
social_16,-0.035710459613809496
kitchen_21,-0.0357251943320809
ring_12,-0.03719625226617229
management_16,-0.03760277612773906
service_16,-0.037728974211717725
water_17,-0.03829431893817721
committee_16,-0.0391353739574825
society_16,-0.03919756554459712
trader_21,-0.0392555301651927
health_16,-0.039377735799191925
ltd_16,-0.03983082793321206
union_16,-0.03985008173698068
technology_6,-0.04011934345774206
global_16,-0.04030513195267167
short_selling_16,-0.040816691512784734
garden_18,-0.04086576387072367
nasdaq_16,-0.04097416371128813
financial_16,-0.04100316944646707
garden_12,-0.041050482670588265
government_16,-0.041155602144084605
inc_16,-0.04124524669875791
labor_26,-0.041359547414958196
security_16,-0.04137137741370285
council_16,-0.041406209465296315
energy_16,-0.04147207439701681
house_21,-0.041750230461328065
massachusetts_16,-0.04198595201641324
tennessee_16,-0.042063705962566166
investment_16,-0.04208439556144441
project_16,-0.04219781770045479
revenue_16,-0.042337533483929504
cancer_16,-0.04257309315772151
crisis_14,-0.042704173109949985
community_16,-0.04277655627370314
culture_16,-0.042796820024447756
seats_16,-0.04285381874999465
BUY_AND_HOLD_12,-0.042892491203266506
fun_21,-0.042932453604494755
court_16,-0.04308213840459525
products_16,-0.04338230848889586
buy_21,-0.04338827236082643
secretary_2,-0.04353424287746168
unemployment_16,-0.04356736554768583
markets_12,-0.04356927316850714
culture_6,-0.04361570476547516
metals_14,-0.04361716676537031
office_16,-0.043666945501165746
greed_17,-0.04368496120168246
credit_16,-0.04419652811391568
energy_6,-0.04424139189179588
politics_27,-0.04435564351118182
corporation_6,-0.044403547300739164
council_2,-0.04461877796015847
tourism_13,-0.044896484229623376
garden_21,-0.04494510160996026
short_selling_27,-0.04498580412034936
car_21,-0.04500197666799155
business_16,-0.04512018473503039
environment_16,-0.04518796156201339
illinois_16,-0.0453147099811118
economic_16,-0.045396149608927794
trader_16,-0.04542616149828611
ring_7,-0.04545369795060335
economic_6,-0.04548816174012096
stats_15,-0.045492675483595015
wisconsin_16,-0.04554967167378694
ceo_16,-0.045550371490465855
stocks_29,-0.04555459530774155
economics_27,-0.04564890128322532
short_selling_13,-0.04579402761104177
world_13,-0.04593148592074645
washington_16,-0.045984997557212394
college_16,-0.04601016549711549
case_3,-0.04606257932491882
fine_17,-0.04607027197053546
media_13,-0.04609496182970278
case_23,-0.04614874221316232
labor_16,-0.04620856774133349
corporation_2,-0.04624348548558832
inc_6,-0.04628572468815424
revenue_6,-0.04637048056695681
money_15,-0.04637544513823037
housing_16,-0.046486123542466264
religion_12,-0.04656878127785091
short_sell_12,-0.04660762883019513
short_selling_11,-0.046615311847610544
washington_6,-0.04661667550792663
legal_16,-0.04670111488936253
short_selling_17,-0.04690818232964955
garden_7,-0.046928399525056876
security_6,-0.04700141978733345
district_16,-0.047045163334633114
consume_16,-0.04704889383536439
leverage_12,-0.04707778713706519
corporation_30,-0.04707993463387676
ring_16,-0.04708523748243661
default_16,-0.04718142825617764
economy_4,-0.04723902879504664
unemployment_2,-0.04724977726057078
cancer_6,-0.04732603148589085
marketing_26,-0.047355911033833034
bubble_16,-0.047481905151155315
kitchen_16,-0.04750137112838169
restaurant_22,-0.04757813959689232
freedom_16,-0.047673668155983506
movie_16,-0.04769685590327113
food_16,-0.04772763143633587
vermont_28,-0.0479365207051393
risk_16,-0.04798164229494306
technology_13,-0.0480193612022292
consume_15,-0.04805385619878744
william_16,-0.04808371439509949
nasdaq_6,-0.048155479910470665
garden_27,-0.04815604048826636
happy_21,-0.048183455949700485
rich_14,-0.04819797089389231
technology_5,-0.04822045039968161
products_6,-0.04822240619021374
washington_19,-0.04823347632677142
short_sell_18,-0.048268191104057646
inflation_17,-0.04827192501064237
finance_16,-0.04829310008635437
stocks_15,-0.04832738875967859
present_28,-0.048392350161192345
trader_11,-0.04842197258618941
social_6,-0.048473369992222806
york_6,-0.04852645203488215
oil_16,-0.04862874805558757
risk_6,-0.04864846600872754
debt_15,-0.04865449661998093
short_selling_12,-0.04867185293200911
pennsylvania_22,-0.04869391571873376
management_6,-0.048716775013591486
BUY_AND_HOLD_16,-0.048727011350469064
house_16,-0.04878307845630443
firm_16,-0.04879976910585391
transaction_14,-0.04882117840817886
carolina_16,-0.04884548065527068
fine_24,-0.04885194816493119
security_2,-0.04893781267331017
missouri_5,-0.048970737932974615
president_2,-0.04899849856928971
business_6,-0.04900204432082862
development_6,-0.04901381096815327
gold_16,-0.04902812280874234
color_12,-0.049045566967976864
project_14,-0.04905956018037154
return_28,-0.04906288439246864
short_selling_7,-0.049137147815864625
housing_19,-0.04914147079523297
consume_17,-0.04916919690106747
rights_6,-0.04917769864018149
greed_14,-0.0492105715316683
train_13,-0.04921085473365176
water_16,-0.04922162602808415
york_16,-0.049230860463743656
ltd_26,-0.049255374417618646
society_22,-0.04927114343607068
crisis_13,-0.049285317310914456
garden_16,-0.04934633063299676
sell_27,-0.04940599067126639
garden_17,-0.049412089044249166
political_13,-0.049430405563354075
investment_2,-0.04943548318382922
justice_16,-0.04949293537557753
ltd_6,-0.049494120328716654
movement_23,-0.04951132690425997
oil_28,-0.04951313462624314
BUY_AND_HOLD_23,-0.0495526823275815
law_6,-0.04956436125838404
council_17,-0.04957171273540628
ring_17,-0.04958522535182801
BUY_AND_HOLD_29,-0.04962216947260565
greed_5,-0.049635611654567625
chance_28,-0.04965386922287309
society_13,-0.04969319768956935
movie_21,-0.04971186651391735
revenue_13,-0.049745006406977724
industry_6,-0.04974654412869741
pennsylvania_19,-0.04975993989139502
cash_20,-0.04977058658185687
cancer_22,-0.04979867816853116
wisconsin_15,-0.04982600501573649
market_16,-0.049861129778438554
case_28,-0.04986403607500913
stats_22,-0.04986842755923833
democratic_28,-0.049891400615064654
wisconsin_30,-0.049894958817950474
county_28,-0.04990328403418056
pennsylvania_16,-0.04991655127657173
color_13,-0.049921242364883135
debt_13,-0.0499597263623482
financial_markets_16,-0.049962274587044074
investment_5,-0.049964781553491135
war_13,-0.04997110496634196
bonds_6,-0.04999908350891606
wisconsin_19,-0.050008461893449783
seats_21,-0.05004814666137569
nyse_13,-0.05008291906751998
court_2,-0.05014699639791629
success_15,-0.05014716166636526
rare_earths_16,-0.050181325103160576
rich_29,-0.0502351486636573
political_29,-0.05028287239181399
bank_15,-0.050296907735481476
technology_22,-0.05030178264428749
democratic_13,-0.05030265936347467
society_6,-0.05031780364524372
money_16,-0.050318288003888004
texas_28,-0.050319540669192954
garden_24,-0.05033706579575832
gain_7,-0.05034926401449051
act_6,-0.05035019421807576
opportunity_13,-0.05035134044926952
stats_17,-0.050375308783670844
federal_6,-0.05038090409047371
returns_5,-0.05038605296029881
train_22,-0.050413224064022245
train_21,-0.0504264497638484
virginia_15,-0.05043024016239115
committee_14,-0.05043445710387014
war_16,-0.05044654012580896
hedge_16,-0.05044714758777173
products_15,-0.05047921721815172
security_19,-0.05047922021792759
law_16,-0.0505254534064582
arts_16,-0.05053197701180221
corporation_19,-0.05054386169340801
leverage_15,-0.05054783369288529
food_15,-0.05055134247287274
holiday_16,-0.05057986762590057
federal_2,-0.050632324879503664
fun_16,-0.05064161022454905
texas_15,-0.05064932843248482
gold_21,-0.050665622418891255
religion_17,-0.05068217133093707
bank_16,-0.05068504716775883
justice_17,-0.050691242560904445
consume_29,-0.050701725919504725
oil_6,-0.050704837211331524
hedge_13,-0.05074339874230056
members_29,-0.0507507850922986
gold_12,-0.0507850986330944
rights_15,-0.05079688452136797
served_16,-0.05080726606812256
ministry_15,-0.050813507697774575
economics_16,-0.050818277804294376
invest_28,-0.05081860082189334
car_24,-0.05084867887750477
headlines_16,-0.05084946161137016
wisconsin_14,-0.05085377196334821
consume_28,-0.050878865046076194
investment_30,-0.05088017537373244
travel_15,-0.05092411750372883
massachusetts_30,-0.050937041766193694
bank_28,-0.050956125862814394
leverage_19,-0.050959427792952594
garden_30,-0.05097233338571032
lifestyle_4,-0.05098026396465016
companies_5,-0.05098239896807877
texas_27,-0.050996733287289174
holiday_15,-0.05100018177572903
georgia_16,-0.05102262276371614
short_sell_14,-0.05102673820995076
fed_19,-0.05103896817058888
success_16,-0.05105405198281208
short_sell_3,-0.051054859427634124
society_30,-0.05106177353974235
oil_15,-0.051065991974670766
financial_markets_13,-0.0510911390643928
million_4,-0.051098758270776215
fine_16,-0.05112571501281586
default_29,-0.051129906479240116
virginia_5,-0.05113176790432768
credit_28,-0.051131948031490036
religion_16,-0.05113590928433871
union_2,-0.05114251792251216
environment_13,-0.05114743239092363
office_28,-0.05116334412033088
politics_29,-0.051174968391010475
committee_29,-0.05117760668151054
success_6,-0.05121925504848246
rare_earths_13,-0.051233167227984856
energy_15,-0.0512517655795512
lifestyle_10,-0.05125308586276398
party_30,-0.05126551769086281
carolina_15,-0.051268055232029416
republican_19,-0.05129760697666745
war_15,-0.05129816180165596
greed_27,-0.051307084368928016
marriage_19,-0.05132810762146069
short_selling_4,-0.05133747966939302
happy_16,-0.051351043058397036
justice_15,-0.051356167258474514
rare_earths_15,-0.051364921798173355
massachusetts_15,-0.05136624858992678
bonds_16,-0.05137373729136543
short_sell_13,-0.05139524411379785
fine_15,-0.05140077163024535
companies_2,-0.05142699094291729
default_15,-0.051430133069715556
companies_16,-0.05143524506867425
washington_15,-0.05143973060531033
crisis_16,-0.05144630381683031
society_15,-0.05144916782915263
rich_5,-0.051463324490573226
car_7,-0.051481640115539504
judge_30,-0.0514821313720516
buy_16,-0.05148604736961819
rich_16,-0.051501775141253446
short_sell_15,-0.051508033749195305
district_28,-0.051548250256943914
profit_16,-0.0515589547234244
tennessee_29,-0.05156781743840071
environment_5,-0.051584153475061977
president_13,-0.05159848622440262
security_13,-0.05160936362870494
committee_6,-0.051636697419946385
marriage_28,-0.051637039590296197
war_12,-0.05165409077646612
