feature,mean_r2
products_20,0.006498855690728655
illinois_20,0.006296846423858016
energy_20,0.0061534689678302
community_20,0.00591602771994173
derivatives_5,0.005734293219556719
opportunity_7,0.005696379404282292
tourism_20,0.005662913359117816
DOW_JONES_20,0.005600362112122248
million_12,0.005562798503017175
york_20,0.0055361524737779
society_20,0.005348316185719404
management_20,0.0052631241988389645
risk_20,0.005217321236483508
banking_20,0.0051754473265727356
business_20,0.00515187364994798
oil_20,0.005149079831107994
law_20,0.005144323560126352
water_23,0.005125333971463553
culture_18,0.005114181302707288
political_14,0.005071059655219834
buy_19,0.005061750534009435
college_20,0.004964916470115677
missouri_20,0.004962506385209675
york_13,0.004903847348657386
dow_jones_20,0.004882543175011023
georgia_20,0.004795382395415215
fed_20,0.004787250864027226
cancer_20,0.004787145883076471
wisconsin_20,0.004719924364290718
companies_20,0.004689917039743574
union_20,0.004619832065979201
garden_17,0.004618976048330637
credit_20,0.004557969712990851
water_24,0.004514686629027565
security_20,0.004508570416123359
marketing_20,0.0045060288386233
travel_20,0.004487967332877462
service_20,0.004424898130936139
stock_market_30,0.004403842363958921
members_26,0.0043259275553678474
texas_20,0.004240444156396283
million_13,0.0042368496877993374
inc_20,0.004202378209074498
revenue_2,0.004184371039814972
court_20,0.004145108368289785
growth_20,0.0041297390510452335
house_15,0.004078547984955039
development_20,0.004067807447575
party_19,0.0040548321746546765
washington_20,0.004054789491352495
home_20,0.004032919824967873
industry_24,0.004027270239269898
companies_24,0.0040135243087794144
ohio_20,0.003995812265124177
world_24,0.003982334709162783
william_20,0.003969988188617957
loss_20,0.003938075265683749
office_13,0.003935241523913113
pennsylvania_20,0.0038874320994704225
ore_7,0.003882923478210687
food_19,0.003798141276215894
ring_19,0.0037956840351928145
vermont_7,0.003778394500638815
financial_20,0.0037512047797459537
money_19,0.0037201824882914236
carolina_20,0.003709984909196118
unemployment_24,0.003697426639275525
movement_14,0.003669932202567394
tourism_21,0.003660287888670144
gold_20,0.0036409244295937835
banking_13,0.0036395604445037975
election_16,0.0036340448743001686
wisconsin_30,0.0036245727665018103
health_20,0.003580630681878061
ltd_20,0.003578820396137594
unemployment_14,0.0035475689960826617
bubble_20,0.003531699700508195
finance_20,0.0035184055484767996
georgia_24,0.0035148733164537703
legal_20,0.003514816430651968
ltd_15,0.0034823573494393357
rights_14,0.0034776155355841
holiday_20,0.0034637938328018203
social_24,0.003450716592737324
marriage_20,0.0034444934242167323
default_29,0.003422064072851527
movie_19,0.003409484843277566
global_20,0.0033720055057821162
profit_20,0.0033658303964666735
return_7,0.0033599594958746205
companies_30,0.0033297670681774693
greed_17,0.0032850308294907426
housing_20,0.0032645324847392133
district_20,0.0032562095835622527
culture_21,0.0032478512263861116
massachusetts_20,0.0032334642297981997
labor_13,0.0032299713301643385
market_10,0.003225966688852644
financial_13,0.0032218156150805033
legal_24,0.003198360389383059
kitchen_19,0.003172253167790706
economy_30,0.003171141439112302
case_24,0.0031457945876951277
business_30,0.0031221461123866145
derivatives_17,0.003089269880712964
elected_21,0.0030892623517301933
derivatives_14,0.0030794706007343685
committee_9,0.0030697306708917125
county_13,0.0030695429004513166
tourism_24,0.003058216001331315
gold_19,0.0030552343801098837
union_24,0.003052703675959956
holiday_24,0.003027485263565688
illinois_13,0.0030222049742491207
garden_28,0.0030075403188946303
growth_18,0.003001648932516732
media_18,0.00299043180656422
train_28,0.0029879451996574604
society_24,0.002984172245321548
kentucky_3,0.002958084193680799
headlines_5,0.002948141602787424
gold_1,0.002945160536903768
federal_24,0.00293237825349455
corporation_20,0.00292958671334802
rich_19,0.002918732421207393
million_11,0.0029181785242270884
debt_30,0.002916865243447231
york_25,0.002905389476344067
labor_30,0.002884626605438623
economics_30,0.002883005185646925
texas_13,0.002870073666662143
inflation_9,0.0028559360039743355
opportunity_14,0.002851226694954567
markets_11,0.002849004590264581
bank_20,0.0028449559868975126
economics_13,0.002841569829158619
texas_24,0.0028171905755348227
act_20,0.002812005841755072
train_19,0.002804464201850565
success_15,0.0027989845911928326
garden_19,0.0027953495645816283
case_15,0.002791817702413835
ore_26,0.0027860808888946265
case_18,0.0027831915330489565
virginia_20,0.0027781207509271822
community_27,0.0027698169272934114
social_13,0.002767171407810731
opportunity_21,0.002762603622932791
kentucky_20,0.0027615433651829945
economic_24,0.0027596447471065046
unemployment_26,0.002750355003156457
marriage_30,0.0027455796937570164
illinois_24,0.002740123195503785
court_24,0.0027363776369685676
rich_20,0.002718733081939728
dow_jones_25,0.0027114595274542854
gain_13,0.0027102923829001035
forex_10,0.002693248863987319
economic_20,0.002688396470783494
global_4,0.0026846986330599566
federal_13,0.0026840483493287826
culture_20,0.002667096633013588
trader_16,0.0026666136517587537
risk_15,0.0026506161668100603
william_30,0.0026490748980275034
oil_21,0.0026482297034472247
services_13,0.0026441825581125177
money_21,0.002640144688075674
services_20,0.002637941565607327
act_24,0.002630122412229241
virginia_24,0.00262731150561768
health_30,0.002624611682623046
war_19,0.0026246006585180616
inflation_27,0.0026048655533533306
community_24,0.002596649010352481
financial_4,0.002595018258010029
revenue_20,0.0025919333514800025
tourism_18,0.002583839908837526
headlines_2,0.0025837309899786167
college_24,0.002583108596889527
council_20,0.00256942131019573
color_19,0.002561489101366199
development_24,0.0025542172969905907
rich_14,0.0025469576116521784
million_6,0.002536626593619995
technology_20,0.0025326241060077857
president_30,0.002525547529333516
financial_30,0.002524634463574249
government_30,0.002517469767952485
world_30,0.002512820572918395
stocks_1,0.0025054484649669416
senate_30,0.0025019397049573346
development_30,0.002495476731321311
pennsylvania_13,0.0024949322884910917
political_15,0.0024916614216898393
georgia_13,0.0024870458067593804
buy_22,0.002486077770260553
fond_2,0.0024836704776708407
college_21,0.0024798837481311508
office_20,0.002474993935223324
development_26,0.002472047161748048
inc_14,0.002461091090438661
house_20,0.0024569362093843417
district_30,0.0024491641155181877
firm_2,0.002446591101267437
inc_13,0.0024463216204969386
social_20,0.0024449905222714064
district_24,0.002444500489322099
war_27,0.0024410680992650534
media_19,0.0024405330108526525
lifestyle_25,0.002434160360563431
forex_15,0.0024301890947030723
committee_13,0.002426909012300649
cancer_24,0.0024226752170918076
companies_13,0.002417851939397986
pennsylvania_26,0.0024159277329326434
stock_market_11,0.0024150675859690995
bank_24,0.0024102037397691458
portfolio_30,0.002408516256133475
justice_26,0.002390351145400471
law_4,0.0023789431566264784
bank_27,0.002374836185027185
corporation_30,0.0023711518742971726
water_27,0.00236147469252459
act_4,0.0023600889640102984
portfolio_15,0.0023600218109430804
technology_13,0.002360020092256465
elections_26,0.0023587641361910716
loss_13,0.0023505111138033773
office_24,0.0023486676551526474
fine_22,0.0023477835034969364
credit_24,0.0023460773586072127
sell_17,0.0023401340817265524
risk_18,0.002334748899253736
seats_1,0.002333071436862055
law_30,0.0023275607924459598
home_25,0.002326051504407833
ceo_21,0.0023176946019765944
opportunity_11,0.002315951976713371
ltd_30,0.002309988432115562
water_17,0.0023089009465770303
buy_17,0.0023087304130161137
travel_18,0.002306246766617237
trader_19,0.0023060727113704436
water_30,0.0023059691130215888
restaurant_19,0.002297236468439934
politics_30,0.0022966462487798546
energy_24,0.002290044335334773
investment_20,0.002283569754963888
government_20,0.0022804722780629173
market_18,0.002279825740595376
business_27,0.0022762587481299336
industry_29,0.002276020884804075
world_17,0.002274025286474801
revenue_28,0.0022737013856747755
president_11,0.0022720224811558333
government_24,0.002266213180929033
global_14,0.0022618582953683576
county_29,0.0022534903205780666
risk_4,0.0022474339885240947
members_15,0.002246670362136549
police_27,0.0022379358432229822
conflict_4,0.002231655260336729
industry_20,0.002231141269518111
county_24,0.002228487770468268
loss_27,0.00222236623996066
food_18,0.0022209248770022503
water_29,0.0022183158269261094
travel_24,0.0022120955380401375
house_22,0.002209756148694786
law_24,0.0022097053084327856
political_30,0.0022042441246509226
rights_9,0.002202270410260221
president_18,0.0021997187373955064
corporation_4,0.00219518998601822
tennessee_13,0.0021902770247453464
present_30,0.0021888712694171585
marketing_30,0.0021878067386893905
college_27,0.0021872006322980033
business_24,0.002185573301045696
invest_4,0.0021787383185747355
kitchen_29,0.0021785605339626813
project_13,0.0021698345592069844
war_18,0.0021687141167161307
DOW_JONES_15,0.002168167043779401
seats_27,0.00216601433439223
nyse_12,0.0021643814166563136
project_25,0.0021632688822094794
wisconsin_24,0.002160933226192907
home_28,0.0021586409321318056
rights_18,0.0021564126219729028
million_30,0.0021561024946177955
car_20,0.0021541838370540355
car_13,0.0021540991184862525
metals_16,0.0021486414292402945
revenue_7,0.002145248051625348
opportunity_13,0.0021422774555481363
DOW_JONES_13,0.0021272810569255675
debt_4,0.0021258605490044103
gain_4,0.002122860878739452
tourism_27,0.002122143675550281
rights_19,0.0021187463361485026
fond_1,0.002117308316171562
federal_20,0.002115618598698954
kitchen_16,0.002115368606684176
technology_27,0.002115230871367313
massachusetts_30,0.0021138304024209686
growth_24,0.0021104787097752766
lifestyle_13,0.002109967852697725
nyse_4,0.0021082077114245035
elections_28,0.0021075493325432458
fond_7,0.0021054332672736154
marketing_4,0.002105016849221242
