feature,mean_r2
risk_20,0.0042633009385901754
sell_13,0.0036340632130176242
court_20,0.003009453492355685
water_19,0.002780658844980732
technology_20,0.002673679990553346
financial_20,0.002520675569724684
election_12,0.0023801281219721694
ore_2,0.002289840982996072
ring_13,0.0020912182000421666
ministry_21,0.0020831170468530668
services_20,0.002044079215256178
invest_29,0.0019517848336080724
credit_20,0.0018269733989880743
firm_3,0.0017943656321894208
committee_19,0.0017635164477584064
buy_3,0.0017012047708877321
business_20,0.0016474553053857476
movie_8,0.0015998545978090917
trader_10,0.001462774718209814
profit_26,0.0014387805221402373
fun_10,0.0014351361214574032
opportunity_30,0.0014061231165516386
ohio_6,0.0012158449646628045
movie_3,0.0011840164225764393
color_8,0.0011266243646144147
garden_10,0.001106516550631076
train_10,0.001050316075866653
cash_8,0.0009822057392742777
dividend_12,0.000968612199032548
health_20,0.0009085156011785945
inc_20,0.0008892422703535186
district_20,0.0008556296952065389
food_10,0.0008051625418952435
kentucky_20,0.000803941778320838
house_3,0.0007823739840161492
community_20,0.0007210777146719361
kentucky_2,0.000663301391870319
marketing_20,0.0006572676822188317
party_8,0.0006308806042316428
nyse_2,0.000596121153270146
car_10,0.0005938276154894062
service_20,0.000584405032466262
short_selling_6,0.0005760244842932139
kitchen_10,0.0005632584735764557
debt_29,0.0005486531163956476
DOW_JONES_3,0.00048241249465330593
DOW_JONES_2,0.0004790601468053435
missouri_20,0.0004781902228001789
economics_13,0.00043025917186962915
success_29,0.00042166594963595206
ore_24,0.00041593027736324116
seats_24,0.00040827688325779655
management_20,0.00038177569050421576
kitchen_24,0.0003815355505646156
car_8,0.0003366207958933609
financial_3,0.0003219822469353151
office_20,0.00031347934833521053
sell_10,0.00028774032190956864
ring_15,0.0002751247248296007
seats_4,0.0002695886836263428
house_10,0.0002661668015565999
pennsylvania_20,0.00026152790675808556
law_20,0.00025390004260681385
earnings_22,0.00022738551209013912
washington_20,0.00018515313907321306
food_17,0.0001843985304431861
served_9,0.00017349186647044323
trader_24,0.00015572491550808198
bubble_10,0.00015330788107699168
secretary_20,0.00014938689830437112
development_20,0.0001455191322206506
judge_22,0.00013549613036891727
security_20,0.00013125569229488487
government_20,0.00013034185904814422
leverage_28,0.00012065745269707051
consumption_13,0.00010874451788314143
gains_26,0.00010447256654526616
council_20,9.931276012049572e-05
founded_22,9.745312089251001e-05
greed_5,9.036448071886305e-05
oil_2,7.617105694786019e-05
legal_20,7.52375567653063e-05
revenue_28,4.8531556280928534e-05
members_11,4.7081381012836765e-05
investment_20,2.396545621849988e-05
political_6,1.7587615334146988e-05
revenue_2,1.5010397939763109e-05
train_8,6.130190839215288e-06
college_2,-1.994639319491398e-07
fine_10,-4.972673714376263e-06
risk_21,-9.004377679588949e-06
business_3,-1.538801600349249e-05
carolina_6,-1.588116745436796e-05
million_30,-4.792680287144524e-05
derivatives_3,-5.537802388082547e-05
war_10,-5.652201596220152e-05
sell_3,-5.7574680935212894e-05
council_3,-6.775530977820576e-05
seats_10,-7.183987973053973e-05
fun_8,-7.302198314018682e-05
marketing_2,-7.71982194950116e-05
inc_3,-7.87257631487348e-05
stats_1,-8.377322936941045e-05
democratic_4,-8.99121388705515e-05
profit_25,-9.591823115580045e-05
rich_8,-9.738035109025933e-05
world_24,-0.00010198841729005536
gold_10,-0.00010546607207815307
corporation_20,-0.00013446666620122726
world_7,-0.00013949035834821545
holiday_11,-0.00014277951535577316
companies_19,-0.00014691684001117978
dow_jones_2,-0.00016044365218323975
housing_20,-0.00016253863932658152
banking_18,-0.00017098172126830402
religion_3,-0.0001769345099305264
carolina_20,-0.00018185686838281256
success_3,-0.0002032326236178772
fun_3,-0.00022140306627813633
court_3,-0.0002287114053800332
fed_3,-0.0002292349163640184
chance_2,-0.0002431893286867437
buy_10,-0.0002498944997968433
train_29,-0.0002508333321919576
bank_20,-0.0002513273707325014
ring_10,-0.0002532351111648623
house_8,-0.00025566891977888415
chance_10,-0.00025641290387392603
movement_27,-0.0002591150634731809
movie_10,-0.00026182651387671727
management_2,-0.00027011072046065896
ministry_30,-0.0002762095748889859
revenue_9,-0.00027963237256132254
health_3,-0.0002806351116988459
federal_20,-0.000309928168484519
kitchen_3,-0.00031247589923175665
seats_15,-0.0003124983854668528
greed_27,-0.0003228196779240022
banking_11,-0.0003253896490580388
fine_3,-0.0003256379496265449
cancer_20,-0.000334103529194385
freedom_10,-0.000345600204929597
home_24,-0.0003478631411917288
markets_20,-0.00037704109568268416
cancer_26,-0.0003805912230536501
short_selling_22,-0.00038229974979528956
transaction_26,-0.00039793273277897165
fun_27,-0.0004088931790290351
media_13,-0.0004118146219452168
world_19,-0.0004119162347017147
economic_13,-0.00041932422856099104
invest_23,-0.00043518012992473933
leverage_4,-0.0004416973713216255
restaurant_10,-0.0004524948395660422
