feature,mean_r2
election_12,0.007698133375015815
election_11,0.007578632508712224
crash_4,0.0071363713330229615
elections_11,0.006335215051697163
governor_11,0.00563492771956986
money_26,0.005133919570565704
hedge_21,0.004803454451953471
returns_12,0.004784391574563429
governor_12,0.004622830375965492
fond_25,0.004152588481669439
pennsylvania_26,0.004098969000806729
market_26,0.003995322676966584
legal_27,0.003947053283183788
opportunity_27,0.003865328909442112
dividend_26,0.0038111280780140032
war_27,0.0036782805833349697
fed_20,0.003642495243627164
revenue_2,0.0035968299518036374
investment_26,0.0035868993510953075
consumption_13,0.003508269977564771
derivatives_23,0.0034267734949751994
massachusetts_26,0.00341046569198844
growth_27,0.003377400741437686
police_27,0.0033092098926030154
water_26,0.003241128560482509
rich_26,0.0032170854072940845
industry_21,0.00319060402320821
cancer_26,0.003153037524429947
minister_4,0.0031504036677009184
economics_30,0.0031437908133532975
invest_15,0.0030780915360123285
headlines_2,0.0030709633176937423
crash_3,0.003058953569164502
economics_22,0.002971215402655569
committee_7,0.0029704104367046513
corporation_10,0.0029656441258329113
million_12,0.002952364016647424
oil_29,0.0029318726393528617
cancer_27,0.002922810097621076
served_30,0.002892873321582812
forex_16,0.0028315261093752484
elected_27,0.0028275063191214754
unemployment_26,0.0028043779330032105
party_26,0.002772694433641143
rich_11,0.002718055762230853
opportunity_30,0.0027156041813523268
chance_21,0.002697247347608811
representatives_10,0.0026692939446306017
forex_10,0.0026633418209735193
ceo_21,0.002641794728558389
dividend_27,0.002608755819486763
success_4,0.002604711315828423
investment_27,0.0025592068296688363
fed_23,0.002556181763089982
ceo_3,0.0025516255255108923
oil_28,0.0025260205249965084
york_26,0.002522677147803143
world_5,0.002516084733928592
fine_27,0.0025159728450451445
act_10,0.0024944607750449154
labor_27,0.0024900963079751426
rights_18,0.0024572908567329853
georgia_28,0.002455462570674527
food_19,0.002452189949590511
technology_10,0.002450528308784983
seats_3,0.0024304530435303117
restaurant_28,0.0024277087529723795
happy_2,0.0024257356187533663
happy_21,0.002394974557952745
william_18,0.002350432590388696
secretary_10,0.002336996069719066
inflation_19,0.0023268693704578958
stock_market_16,0.0023238675132061237
religion_27,0.0023120545433648275
committee_8,0.0023116749408557567
economy_19,0.002306164735825833
arts_27,0.0023012707003771784
society_26,0.0022924865168549415
trader_10,0.0022853915992802954
economy_8,0.0022704864040992145
social_26,0.002268692257053706
gold_2,0.0022651479750017468
founded_1,0.002263464550834882
voters_11,0.0022632018260000607
short_selling_29,0.002262693797136883
money_27,0.0022554667199931712
cash_25,0.002251117336539199
metals_28,0.002238579430537113
inflation_13,0.0022314134746298287
consumption_30,0.002221335000461533
credit_26,0.0022162482242360504
seats_10,0.0022091239304380616
missouri_10,0.002193989096054727
project_17,0.0021938176706005398
short_sell_30,0.0021934433667166963
crash_17,0.002191616592141754
college_27,0.0021818995244924145
consume_21,0.002177194399447302
sell_13,0.0021695716003825583
garden_13,0.0021570629652142292
companies_10,0.0021437152188647614
elected_26,0.0021419071939030366
legal_17,0.0021366495077846494
management_10,0.0021285818415663904
conflict_2,0.002125639032619886
million_30,0.0021130329243059798
freedom_10,0.0020987739085143843
stocks_10,0.002086475694499201
happy_23,0.0020673576447206355
debt_10,0.002054004625170758
derivatives_17,0.0020528895277205582
train_22,0.002049775530576414
markets_4,0.002046026856594718
portfolio_20,0.0020363637077668974
environment_27,0.0020327986594982804
bubble_26,0.0020175464442979685
food_18,0.0019875016859512984
ltd_27,0.0019790309201429546
texas_26,0.0019757436767311233
nyse_12,0.0019745413541758738
democratic_4,0.001967866917313965
DOW_JONES_2,0.0019646197932337906
justice_27,0.001961230178736528
fine_2,0.001925759910807523
growth_8,0.0019164885895966322
served_6,0.001911971694906489
committee_19,0.0019106377493605775
committee_30,0.0019088647669693204
risk_5,0.0019087268411771996
financial_10,0.001903610703581382
legal_26,0.0019028156185588064
judge_24,0.0018987136529253546
unemployment_7,0.0018980654561021383
loss_27,0.0018962309708535185
president_13,0.001895514230037043
markets_6,0.0018940682069695125
york_10,0.0018911329069583483
nyse_23,0.0018737220703079593
products_26,0.00186148286334733
founded_23,0.0018611940481831012
politics_29,0.0018507073657943573
project_26,0.001850401648365718
security_26,0.00184474374422261
union_26,0.0018400173380833218
political_27,0.001824225341287189
elected_7,0.0018162114948202968
services_10,0.0018045199546803392
water_29,0.0018044060294028607
ore_9,0.0017965251736240084
success_7,0.0017941838933619668
investment_11,0.0017928338802996936
kentucky_4,0.001788653464089718
seats_4,0.0017879017815758181
illinois_17,0.0017830628951206683
inflation_2,0.0017798091138183868
legal_30,0.0017707899229843838
products_27,0.0017597423309820392
stock_market_29,0.001755585140296545
development_30,0.0017548843342301446
illinois_26,0.0017540929079455036
ring_15,0.001753374174394029
crisis_12,0.0017507378829048736
house_21,0.001743396413429088
law_20,0.001742014499217004
train_2,0.001741489087242476
world_3,0.0017394753589904833
global_27,0.0017374689451627567
present_27,0.0017334722084007658
war_10,0.0017324078372461527
rights_27,0.0017220792127866425
stats_8,0.001719552242009348
trader_2,0.0017172773034772825
crash_24,0.0017163044234717705
blacklist_17,0.0017150494814696326
products_30,0.0017141295222995677
million_27,0.001709617847424494
success_8,0.0017008941460690652
seats_8,0.0016971213342227953
members_24,0.0016918822137868216
development_29,0.001689275438098403
washington_26,0.0016861715907491304
government_10,0.0016841026698132034
cancer_30,0.0016823141325437384
tourism_24,0.0016814902416286248
inc_10,0.0016810633349327864
default_26,0.0016767629771510695
firm_26,0.0016757184810590297
legal_18,0.0016667993410311333
economy_27,0.0016639150499109467
bank_29,0.0016557717453911547
served_27,0.001653957872419265
growth_9,0.001653754994792167
chance_6,0.0016527602589061718
cash_29,0.0016478241095653657
markets_5,0.0016466994305909476
environment_8,0.0016457397456154156
companies_30,0.0016437533701783025
society_27,0.001643453578290699
car_26,0.0016353183531166327
community_26,0.0016331058569841073
world_27,0.0016296862168150073
movie_10,0.001627433789089916
election_28,0.0016207496313523917
markets_28,0.0016189697037245266
trader_1,0.00161858658794789
default_18,0.0016148164713223555
derivatives_12,0.0016122752962072218
elections_28,0.0016120842656272005
business_30,0.001606829033547852
voters_13,0.0016015801125650818
fine_30,0.0015996034330954423
committee_12,0.0015966242749216875
ceo_17,0.0015921837558788622
media_26,0.0015889802387311525
vermont_4,0.0015790872756701324
politics_19,0.0015742630330121798
opportunity_26,0.001573723000194538
stock_market_9,0.0015731989600260344
members_27,0.001568943140491208
illinois_18,0.0015686129181887276
crash_22,0.0015670173288062639
service_18,0.001565474010722756
senate_20,0.0015647772665399406
return_30,0.0015537919386160227
house_3,0.001551388817656485
act_28,0.0015492002316034315
house_26,0.0015418190252361797
stock_market_2,0.0015411427373903663
bubble_2,0.0015370786121453816
rights_19,0.0015298188788941181
markets_22,0.0015269074042912445
virginia_19,0.0015185175133200167
million_7,0.0015170809219005044
consume_8,0.00151675885738618
financial_markets_10,0.0015159211123900508
war_18,0.0015104478046330083
trader_3,0.001509718326989673
bonds_3,0.0015038162965270497
committee_23,0.0014934957902352996
rich_17,0.0014926715285254132
DOW_JONES_9,0.0014895317738136348
project_28,0.0014879686916086765
vermont_26,0.001487047023105048
council_10,0.0014861927627360717
bonds_21,0.0014833896770154453
consume_22,0.001480325983273123
william_27,0.0014783966762864863
headlines_10,0.0014773426502531438
car_27,0.001466169840299747
members_22,0.0014653582792919506
nyse_1,0.0014618686080847265
technology_20,0.0014599487663400357
greed_15,0.0014591145361919188
nasdaq_21,0.0014590992916351908
district_10,0.0014574661007898504
risk_26,0.0014558548890852396
holiday_19,0.0014530960961544048
energy_29,0.0014517199084655764
votes_12,0.001450604137866196
federal_26,0.0014493727524286459
products_18,0.0014424392109293916
portfolio_6,0.0014385057533220502
energy_10,0.00143717647324062
inflation_21,0.0014348308225798246
fun_13,0.001434360155160297
culture_27,0.0014327706855935985
services_20,0.0014287856041227177
georgia_26,0.001423018207729343
crash_9,0.0014225530778533058
wisconsin_26,0.0014170162623618142
car_21,0.0014169478249395518
ring_3,0.0014116789276269915
court_10,0.0014073361652352956
consume_23,0.0014033078438129287
tennessee_18,0.001401855186579537
economy_2,0.0014003645969950407
york_4,0.0013970608549443986
tourism_12,0.0013948503242602773
minister_24,0.001390593045287858
office_26,0.0013885436054246413
lifestyle_28,0.0013867754177408153
marketing_18,0.0013854854365069613
inc_20,0.0013845976460306498
