feature,mean_r2
bonds_1,0.0065673838535802885
invest_13,0.0060885130160410975
consumption_20,0.00582936049753593
senate_22,0.005574835230577513
million_7,0.00552017375386149
founded_2,0.005494006017871289
earnings_1,0.005437082911578073
fine_10,0.005389998647643024
consumption_13,0.005389875425921131
project_20,0.005373157511968274
gain_14,0.005319871355117423
invest_2,0.005247654133862101
sell_20,0.005185167210249264
stats_20,0.00517464140293189
profit_2,0.0051080980463472205
trader_7,0.004983084725709253
risk_30,0.00494811883902897
economics_23,0.004934212158455353
markets_4,0.004889199614466477
project_2,0.004880952763121194
house_20,0.004872163024466714
home_20,0.0048654095359433654
sell_9,0.004829139078741274
debt_20,0.004782944997119953
representatives_18,0.004693924378016456
restaurant_10,0.004621933149214952
dow_jones_2,0.00460896387042038
default_20,0.004583391307711881
profit_13,0.004567125581097198
sell_7,0.004541513049645163
money_20,0.004510855675456527
committee_22,0.004503288396210859
washington_13,0.004499868893122127
environment_14,0.004495141248595291
served_9,0.00445804779618193
economics_13,0.004414212083430513
union_30,0.004339232550184824
bonds_14,0.004336296891694724
trader_24,0.004335790539973993
DOW_JONES_2,0.00433419147795353
short_sell_10,0.0043301894299168755
dow_jones_21,0.004315905726599701
police_14,0.004308215427005524
oil_24,0.004303015428985768
food_29,0.0042837146616844235
movement_28,0.004282489117580957
vermont_5,0.004261523162164193
transaction_11,0.004236716259453943
government_30,0.004227213760477433
fond_17,0.004212003074991188
kentucky_20,0.0041648451374215025
religion_12,0.004151476606270377
william_20,0.004133057696076059
cancer_20,0.004131217328259451
service_30,0.004109851085805705
crash_6,0.004104898189226524
wisconsin_30,0.004059163402080968
georgia_14,0.004042009580568861
republican_20,0.004033073399437015
minister_20,0.004026753436057695
fed_23,0.004026576867757115
gain_13,0.004024153511112183
happy_21,0.004007958851245053
markets_1,0.004003107983566912
governor_17,0.003999889894026243
sell_13,0.003995659942678698
environment_13,0.0039948075873295075
marriage_24,0.0039914061007692014
justice_14,0.003988358760560473
firm_14,0.003965940053363992
unemployment_30,0.003964963023828272
opportunity_28,0.003958491572872691
crash_20,0.003954983702929238
risk_20,0.003937444913792243
governor_18,0.003921807312989878
happy_13,0.003916183275470231
inflation_3,0.0039041987672616017
ore_29,0.0038925565141849417
movie_23,0.003892428066808318
labor_14,0.003884084798106713
fond_23,0.003873782809451365
movement_22,0.0038606295896033817
trader_23,0.003856658620425879
illinois_30,0.0038423551046539383
million_8,0.0038392819658299437
car_20,0.003838201942117303
ministry_26,0.0038381331830433353
economics_5,0.0038326561451692553
loss_20,0.0038179593237347874
ministry_15,0.003815665261763179
nyse_4,0.003812996388871537
environment_30,0.003804964045254522
georgia_30,0.003792872401853553
bonds_21,0.0037918246179839965
global_14,0.003783901636749953
economy_4,0.0037643183422494176
governor_22,0.0037541732861325226
act_13,0.003747560576535647
gain_30,0.0037325938137835247
ceo_25,0.003732133118532577
world_17,0.0037296623695290965
invest_3,0.0037259870490244707
ceo_28,0.0037146408912630546
health_14,0.0037089221225816925
york_30,0.0037049608378767473
industry_20,0.0036912387910773116
bank_30,0.003681774773808466
derivatives_30,0.0036793626934580105
management_30,0.003674449532888402
college_14,0.003668694888567847
tourism_27,0.003668224336461634
war_27,0.003663309702452011
voters_23,0.0036587479885350493
served_6,0.0036539387496571374
kitchen_10,0.003646925237932508
cash_24,0.003640651185896493
senate_23,0.0036345703037996557
project_14,0.0036335627933506086
served_24,0.003631447564083046
members_18,0.003629300805506319
companies_14,0.003626143052171815
money_6,0.0036244616859543387
economy_24,0.0036211251657157772
act_30,0.0036210700110673733
founded_19,0.0036175178524603833
short_selling_23,0.00361429351507907
seats_20,0.0036105495961092473
credit_30,0.0036043231936457422
inc_23,0.003603637171817664
DOW_JONES_21,0.003602315959310953
chance_7,0.0036009945052855263
million_12,0.0035876899505688843
kitchen_20,0.003587648408537025
bonds_20,0.0035864453348398717
return_3,0.003586410370739657
oil_4,0.0035831079016074964
global_2,0.0035821264649536833
war_20,0.0035814500695682703
environment_29,0.0035698549376375734
president_23,0.0035674156869511366
members_28,0.0035639827361463095
invest_6,0.0035598332766877848
missouri_20,0.0035585263747761387
hedge_26,0.003556873748711098
metals_21,0.0035461483572706955
election_12,0.003537424855592186
service_29,0.0035350691461584647
nasdaq_27,0.003531704795716806
media_20,0.0035271680425675413
religion_13,0.003523557939579347
technology_14,0.003517626171615618
world_8,0.0035143528238123166
loss_19,0.003511743218820462
georgia_13,0.0035065385179417373
cash_9,0.003506004088439152
unemployment_13,0.00350275852644244
case_23,0.003497278356099165
carolina_14,0.003495371420176796
blacklist_7,0.003493997338003307
crash_3,0.0034924974846774815
cancer_23,0.003490655074913018
society_25,0.0034879987773194674
stats_14,0.003486889848979824
inflation_24,0.0034855684980232837
social_30,0.0034841265113498164
happy_16,0.0034826889294113927
corporation_14,0.0034803309762865275
party_4,0.0034767448652534227
governor_23,0.0034731323360555288
ceo_2,0.0034624046243089566
water_17,0.0034609821038874334
president_22,0.00344997426656275
party_24,0.003448216220119882
stats_13,0.003447741123619097
freedom_13,0.003439414260225182
fun_21,0.003438286963930359
ceo_30,0.003437616160842838
management_14,0.0034304321654481827
blacklist_8,0.0034303351072669354
travel_13,0.0034264766654622304
society_20,0.0034173179365738493
invest_24,0.003414888418295736
return_10,0.0034040903196832506
republican_21,0.003396264561917617
money_14,0.0033943915295685965
bubble_24,0.0033905678849996735
growth_13,0.0033862504984473853
transaction_24,0.0033798791507195338
energy_30,0.0033767574266785117
ore_28,0.0033759488817177276
happy_6,0.0033656039740650456
vermont_24,0.003358546831138831
success_23,0.0033585166865862438
oil_20,0.003357531421786586
representatives_21,0.0033568714403882315
movement_27,0.0033507427163789404
oil_14,0.0033484416702180162
energy_26,0.003346118704094758
committee_26,0.003345266166479255
companies_30,0.0033451921809373396
firm_2,0.0033424996306626433
fun_20,0.0033423760042015304
religion_7,0.0033410311014550943
election_25,0.0033358952423723663
college_24,0.0033357492117638277
invest_26,0.0033357191701110624
pennsylvania_13,0.0033355422289474525
default_10,0.003335035416515875
cash_14,0.003334958474077343
color_13,0.0033329559288789667
financial_markets_8,0.003330370390273241
buy_10,0.003328428257988425
marketing_14,0.003326317479570373
illinois_29,0.00332602598495646
york_20,0.003325220756056657
banking_26,0.003323180161197481
ltd_13,0.0033195528471813064
house_24,0.003319400245368609
market_13,0.0033128096624772006
election_22,0.0033117407067653646
service_26,0.003307265283034111
forex_26,0.0033064906301986108
revenue_30,0.0033027468027998276
money_2,0.003302462841487941
william_24,0.0033009140464454133
elections_22,0.003295697718391133
house_6,0.003288033232809395
short_sell_19,0.0032870424688369983
governor_25,0.0032861024103961523
government_20,0.0032845931956648976
tennessee_27,0.0032822393724377895
leverage_12,0.0032818031267688895
present_4,0.0032761498703844484
secretary_23,0.0032748862275956414
justice_6,0.0032654169064673553
energy_23,0.0032646873932570043
fine_20,0.0032643708625777366
kitchen_9,0.0032524796966543422
services_30,0.0032451662547270167
project_5,0.0032424546490149144
car_10,0.003239454407149278
washington_22,0.0032383073566072396
act_14,0.0032329939104494667
invest_11,0.00323283568904984
economy_7,0.0032325460938990025
opportunity_27,0.0032286352643443816
success_7,0.0032264925591469094
environment_26,0.003217747655567549
ohio_4,0.003214112885157916
inc_14,0.0032139028956674975
community_30,0.0032138389123377966
war_13,0.0032117148863323843
portfolio_14,0.0032113343383105785
marketing_23,0.0032107042835817
movement_23,0.003210293711589163
invest_14,0.0032096526348393663
elected_21,0.0032093290129930675
derivatives_20,0.003208833661894972
ministry_25,0.0032084809005083594
crisis_24,0.003204994995988142
rich_24,0.0032045561047784332
kentucky_17,0.0032024982242689235
cash_3,0.003201130693343912
office_14,0.0031964552385740142
arts_27,0.0031904956840300923
political_28,0.0031899688438390417
world_15,0.003186613478888001
texas_14,0.0031826355680708795
present_16,0.0031810509449575974
crash_28,0.003178779198375259
oil_10,0.0031781600694800625
DOW_JONES_10,0.0031754480237303094
religion_20,0.0031709052810326766
global_24,0.0031693255438072663
president_24,0.003168674592937859
college_20,0.0031682194501547745
court_30,0.00316678426628596
case_20,0.0031647485361873118
returns_18,0.0031621514324466694
economy_1,0.003158735362977594
risk_6,0.0031571002426177943
happy_20,0.0031530458036395535
derivatives_13,0.0031522708938692247
service_13,0.003149571538678764
politics_22,0.003148311525945746
house_10,0.003147187568479981
housing_28,0.0031466017553572812
global_13,0.0031386018279720763
tourism_29,0.003134238987376059
