feature,mean_r2
markets_17,0.008015353494170152
ore_25,0.005760212707447976
vermont_18,0.005531227388756821
lifestyle_18,0.005243865978541029
derivatives_13,0.005176040155583306
earnings_20,0.005118590642755638
consumption_13,0.005115055258007528
seats_16,0.0046445458868626275
crisis_9,0.004479266687537842
fine_17,0.004423298287941324
lifestyle_17,0.00436764482211931
election_12,0.004319006147961902
growth_21,0.004266230350933609
bonds_7,0.004057632308568171
markets_16,0.003910005703089548
forex_16,0.003284676409708043
DOW_JONES_22,0.0030437030416513577
bonds_5,0.003042988327200913
ore_24,0.003023139989036472
senate_8,0.002883673328297265
markets_20,0.002848009148752051
governor_11,0.002807360132468095
conflict_16,0.0028026862386808958
gold_16,0.002788453954928083
representatives_24,0.0027775403716309597
garden_13,0.0027004773930751737
representatives_17,0.0026803348453042332
religion_23,0.002623349516273499
fond_16,0.00262023491012775
hedge_27,0.002617386782003783
investment_20,0.0026087795109801084
holiday_24,0.002603956547508135
illinois_17,0.0025799702462268926
bonds_27,0.0025758872196055107
economy_25,0.0025758027373315564
elections_12,0.002503524713230654
greed_15,0.0024535608662297425
fun_28,0.0024448242759162577
metals_29,0.0024034559355406325
portfolio_9,0.0023582533541637086
headlines_1,0.0023510835975962597
minister_9,0.0023414643224877406
dividend_24,0.002319253248906139
short_selling_20,0.0022428580148764698
invest_2,0.0022139489363378396
representatives_25,0.002207216640307119
republican_28,0.002191725145827483
secretary_8,0.0021861369492600204
committee_28,0.0021822862312039113
religion_22,0.0021805910504211212
judge_17,0.002150900286696378
happy_24,0.0021323538821567565
consume_3,0.0021213852638196197
governor_12,0.00211956830180684
present_10,0.0020696102753713142
virginia_8,0.002057793798533436
fun_8,0.0020565560061983623
blacklist_7,0.002051375030582059
committee_14,0.0020386535729078224
headlines_26,0.002021897348638735
consume_14,0.0020193591632802653
world_9,0.0020147346913547137
dow_jones_22,0.002000320223065044
tourism_12,0.0019927554839913155
nyse_7,0.001968335534612331
forex_8,0.0019323262873476078
chance_16,0.0019124699397375488
short_selling_15,0.0019066587388793855
political_9,0.001904327611794887
present_6,0.0018996478328378251
economics_13,0.0018940457886917228
minister_26,0.0018915657423720146
global_21,0.0018733519277890132
representatives_8,0.001855842768002125
law_9,0.0018479409989368145
election_27,0.0018424745992188462
fine_20,0.0018382721242567123
invest_14,0.0018334419150945358
banking_22,0.0018297831531409515
movement_30,0.0017941042793143901
culture_3,0.0017816148452522774
DOW_JONES_20,0.0017800770302383918
arts_18,0.0017793485711005363
growth_24,0.0017736534937673465
gain_29,0.0017697807035193635
crash_15,0.001768829934879368
bubble_14,0.001768574880607665
transaction_2,0.0017596112294000267
food_10,0.0017582046611072544
metals_5,0.0017576383753574731
fun_29,0.00174072414722104
sell_15,0.0017347374494528945
fine_16,0.0017134928689531482
cancer_3,0.0017053742644148606
metals_9,0.0017041134896050192
food_1,0.0016915039441195655
bonds_1,0.001688985709993851
freedom_15,0.00168298849225339
council_8,0.0016755889320319017
million_6,0.0016472443744606658
gains_6,0.0016468368410436974
nasdaq_9,0.0016461632786830104
portfolio_26,0.0016428182244163426
BUY_AND_HOLD_24,0.0016352702203989544
security_21,0.0016330999822350644
success_27,0.0016282238936321746
war_10,0.001622867117617366
return_18,0.0016224135802506367
movement_23,0.0016011915685568922
labor_16,0.0015981423564094045
ministry_25,0.0015975402804858652
community_18,0.0015927138800136964
happy_22,0.0015779163982952316
fed_3,0.0015581170222832563
freedom_3,0.0015348046114766589
invest_10,0.0015297923355803045
opportunity_21,0.0015195826762009813
blacklist_21,0.0015177737939425118
nyse_25,0.0015168635423050913
security_20,0.0015063849804304308
inflation_19,0.001489841663262137
carolina_16,0.0014894354980278467
ceo_21,0.0014833528165329123
gain_30,0.0014675905076196871
nyse_12,0.0014460993558309764
legal_13,0.0014394969613013675
investment_18,0.0014269568986232661
legal_3,0.0014264708254908332
present_24,0.0014233116480370622
york_2,0.0014214261968971797
restaurant_21,0.0014126274448263087
inc_16,0.0014123422648040008
risk_18,0.0014084181266607043
markets_19,0.0014000496821023223
governor_16,0.0013959246531526138
dividend_21,0.0013921025484476158
sell_28,0.0013860601936345862
founded_14,0.001385613006584352
arts_16,0.0013847766090955504
dividend_9,0.0013622232499985953
ltd_21,0.0013517707590833927
nyse_9,0.0013430292211274342
crash_25,0.0013338210664996853
financial_16,0.001329002110038746
technology_21,0.0013160916403684552
crash_29,0.0013148464329773902
fine_10,0.0013028484388114769
political_15,0.0012995975776483259
gains_24,0.0012985771984597605
fun_15,0.0012943850987406913
earnings_10,0.0012931861282910572
money_2,0.0012920284952291806
industry_21,0.0012892219239254877
returns_29,0.0012877856334019943
nyse_5,0.0012869618188182442
derivatives_15,0.0012834376039230432
earnings_22,0.0012736739482108294
water_9,0.0012672427792906672
million_13,0.0012595049591593854
debt_30,0.0012544086500394735
blacklist_11,0.0012421909175189816
growth_22,0.001241804957210535
house_18,0.0012396490844264418
train_22,0.001239076299435582
election_17,0.0012340937184103673
forex_20,0.001233817560067929
crisis_4,0.0012337724779840852
travel_18,0.0012321668816855258
earnings_3,0.0012303529569646753
environment_16,0.0012303519258446416
served_24,0.0012225170498763704
culture_2,0.0012157256780286785
freedom_9,0.0012130172389576588
chance_13,0.0012120140014478587
growth_20,0.00120622304233462
consume_18,0.0012027175597545848
blacklist_16,0.0011981905616988086
marketing_3,0.0011968957167272309
corporation_17,0.0011965279406949802
fed_10,0.0011957436417101563
corporation_16,0.001194161775565572
politics_12,0.0011884056945608457
project_12,0.0011881785606240535
members_9,0.0011881164394427878
elections_8,0.0011872096741050609
industry_17,0.0011862563386579427
oil_27,0.0011845085417192091
court_22,0.001181557613351969
financial_markets_13,0.0011804093847799456
gold_29,0.0011773619851232152
election_8,0.0011762203908608714
missouri_27,0.001175045775578032
gain_8,0.0011719932057690397
judge_27,0.0011679466296991904
election_15,0.001162402430923848
markets_9,0.001160279598329117
political_10,0.0011544932605640711
growth_27,0.00114961020022053
william_9,0.0011485792962622199
oil_17,0.0011483167133796491
district_7,0.001146389548337079
housing_21,0.001137662279345819
council_13,0.0011369593391269638
service_21,0.001136704644600761
nasdaq_15,0.0011275654020398208
ceo_16,0.00112501173259425
trader_27,0.0011222452459779043
revenue_2,0.0011150387805547667
present_7,0.0011130977920564833
earnings_19,0.00111282102197936
financial_2,0.001112348671958685
movement_17,0.0011117801808033345
housing_1,0.0011113201639720183
markets_8,0.001106813771749704
stocks_15,0.0011052585200228338
arts_17,0.001104290167386579
market_29,0.001101822284900278
stock_market_14,0.0010954946699472056
nyse_11,0.001094849812489529
color_7,0.0010934389493194364
invest_13,0.0010912657145948357
BUY_AND_HOLD_27,0.0010892050008709964
case_15,0.0010846297913714054
risk_21,0.0010837831087270543
home_29,0.0010815787727010307
elections_15,0.0010696315859836548
environment_3,0.001068560795029816
loss_18,0.0010678198275656525
cash_7,0.0010674485840501458
