feature,mean_r2
bonds_20,0.025123668656970778
nyse_22,0.009342117360202651
law_21,0.009210736969474253
leverage_4,0.008869816273258224
crisis_13,0.008818017991410642
service_15,0.00818382079668023
energy_14,0.008124720187911216
court_20,0.00784693371774794
law_20,0.00770981476953172
financial_markets_3,0.007660792888412505
companies_14,0.0076159336421696144
missouri_20,0.007578464467911527
marketing_14,0.00754912247209778
college_20,0.00745904427276165
votes_21,0.007429692254860431
world_17,0.0073972907011746305
office_15,0.007279768570676093
carolina_20,0.007269755597294925
service_16,0.007241823770925948
technology_14,0.007240798593335063
county_15,0.007230191281631737
health_20,0.007219853859923608
community_15,0.007013699328355471
million_13,0.006891966689887008
rich_28,0.00688054571721064
revenue_15,0.006781605006099501
culture_15,0.006725263554910277
society_20,0.006715729582355734
office_14,0.006605752471392323
county_14,0.006529677229753572
elected_12,0.0064191055717335525
corporation_14,0.006404975832113746
growth_13,0.006367601483083551
health_14,0.006346751625825387
markets_20,0.006325714859764164
ore_18,0.006310414125771468
labor_20,0.0062711049308426196
blacklist_10,0.006227005366209792
returns_23,0.00620008140967907
seats_4,0.0061691721036962075
ceo_20,0.006155319157005535
members_8,0.006151429701382471
energy_20,0.006136723829557544
companies_20,0.006077662680840623
religion_20,0.006041876490208442
markets_24,0.005963400209691416
inc_15,0.0059411190402823165
service_14,0.005910658672927993
judge_15,0.005906149232628466
banking_21,0.005905694313842425
georgia_20,0.005889520463001263
markets_10,0.005871974041943085
police_14,0.005869618995145554
york_16,0.0058689062336589
revenue_16,0.005847181451271522
wisconsin_20,0.0058316545440737725
development_21,0.005737631200262295
federal_20,0.005717658199958153
tennessee_20,0.005654415564542448
massachusetts_24,0.005640286586894483
loss_14,0.0056203032199264365
happy_19,0.005596575132532799
housing_14,0.005588555036480325
trader_11,0.0055533923069384095
bonds_21,0.005542856831814036
rights_14,0.005542579742213949
law_15,0.005536427027685464
community_14,0.0055179427605402285
union_20,0.0055111320256334695
banking_16,0.005497641150650811
services_20,0.005490937280546682
industry_20,0.0054733816948492105
served_28,0.005471211716219426
labor_21,0.005460940341384779
opportunity_27,0.005460224997768525
act_14,0.00543017705628297
illinois_14,0.005427478277712905
unemployment_14,0.005416932788999329
economic_14,0.005402760149900288
members_21,0.0053957229742144005
DOW_JONES_5,0.005378351885573629
investment_21,0.005377833919839037
service_21,0.005370803092128252
nyse_25,0.005365858625061138
kentucky_20,0.005339996108159583
security_15,0.005335094423317454
oil_20,0.005334514670801371
tennessee_7,0.005316948477155825
business_21,0.005303367631719258
voters_24,0.005295456279724542
portfolio_19,0.005276394952679508
chance_14,0.005273141300301232
elected_15,0.00525903995482766
default_20,0.005255911814208947
society_21,0.005201499406748233
financial_14,0.005184329749433525
services_16,0.005176497922725076
invest_10,0.005167212923571096
inc_20,0.005136722646735948
business_20,0.005124905629372933
inc_21,0.005120427181174425
credit_20,0.005120168489751009
legal_15,0.005105536254352239
federal_15,0.005103928024163151
transaction_8,0.005089176086486203
district_15,0.00505256098480007
management_20,0.005043303206890948
bonds_11,0.0050370623315461275
district_20,0.0050014606909822845
financial_20,0.004978387967826459
committee_16,0.004968314098214854
world_24,0.0049603544734135195
global_14,0.004958133110194329
risk_14,0.0049330731694970705
blacklist_20,0.004927642823500444
products_21,0.004925751684834267
war_20,0.004894219063097593
investment_20,0.004889434599094055
fed_14,0.0048590524023075735
headlines_13,0.00483690150481193
car_20,0.004833728062212961
dow_jones_14,0.004828685239707431
business_14,0.004827394110655914
office_16,0.004818878850719943
office_21,0.0048175337588656445
unemployment_15,0.0048024819935172935
economics_13,0.004792971046260819
nasdaq_29,0.004784606817366655
fed_21,0.004774441727979828
bank_15,0.004766257374514193
transaction_14,0.004753763327373229
corporation_15,0.004741452416491399
council_20,0.004731874861053154
companies_21,0.004716097150237219
republican_24,0.004706753412026821
community_21,0.004689565992935174
law_14,0.004688123274497857
economic_21,0.0046880976936827246
ceo_24,0.0046874722700211095
carolina_13,0.004668720872326171
services_15,0.00464296048531534
community_20,0.004636486323622768
district_16,0.004624805307008617
DOW_JONES_14,0.004588423520564722
ohio_25,0.004582963266124329
law_16,0.004575481699721528
representatives_24,0.004566020511144897
leverage_3,0.0045565488845155325
derivatives_18,0.004552229206381653
government_16,0.004517998376331734
food_17,0.004513694185350503
committee_7,0.004510075286816906
