feature,mean_r2
DOW_JONES_20,0.006947982492655269
dow_jones_20,0.005709864213809967
stats_19,0.003907504422784069
project_20,0.0035531812015081377
stock_market_20,0.0034253434982746576
stats_20,0.002965540505238717
elected_3,0.0027672207530785144
transaction_20,0.0027401040681360954
forex_4,0.0025866364094122795
senate_3,0.0025594760828202777
profit_9,0.002519141251834345
business_20,0.0025062703178213353
DOW_JONES_22,0.002452557169947034
act_20,0.0024164407957188105
DOW_JONES_3,0.0022600535901789566
million_15,0.0020934073239573304
elections_3,0.0020834757746345245
fed_20,0.0020531190426593903
opportunity_1,0.0020449964295378596
elections_2,0.002027343163468731
stock_market_1,0.0019968590338271587
DOW_JONES_5,0.0018856705434286969
management_20,0.0018222144030264342
marriage_15,0.0017787023703883964
crash_14,0.001770945354505904
companies_20,0.0017380576155153315
community_20,0.0017335955257611556
dow_jones_22,0.0017242273658403917
movement_19,0.0017142711006350008
growth_20,0.0016437916747610304
lifestyle_6,0.001610780133874612
social_20,0.00156334667152771
nyse_20,0.0015374402597760906
movement_20,0.0015123297798069312
labor_20,0.0015032521900560925
economic_20,0.0014856483570689694
portfolio_20,0.0014798669461432378
law_20,0.001476403192973197
movement_2,0.0014706707195239366
dividend_20,0.00137492743346046
economic_13,0.0013644008736706681
development_20,0.001330513593713567
stats_21,0.0012883136484428404
lifestyle_19,0.0012697844969303596
metals_20,0.0012601568756784643
court_20,0.0012196597969793776
happy_22,0.0012123638918354108
federal_15,0.0011868216189583336
energy_20,0.0011848949835709722
chance_21,0.0011061563844929623
default_20,0.001093094606487699
college_20,0.0010805674750578476
founded_2,0.0010799612772383726
credit_20,0.001060589847645721
gold_2,0.0010283206164182434
unemployment_19,0.0010230970499929492
cancer_20,0.0010077684117068442
stock_market_30,0.001000219903844668
legal_20,0.0009837258897005708
success_19,0.000980566376587344
technology_20,0.000979131509103426
restaurant_3,0.000977107275720268
housing_25,0.000962446015718843
minister_21,0.0009415254062684842
opportunity_2,0.0009348390446679566
finance_20,0.0009315500007925692
elected_14,0.0009307522514713674
ore_8,0.0009279758973805396
washington_20,0.0008858840598428231
world_11,0.0008824038447089455
financial_20,0.0008789099394027833
default_17,0.0008785424510319162
trader_2,0.0008638134504084904
election_3,0.0008570486090243356
health_20,0.0008565283086042763
minister_22,0.0008543808402146746
water_26,0.0008473778222710671
sell_4,0.0008354503526043277
cash_27,0.0008337209980127547
dow_jones_3,0.0008316917101431675
served_21,0.0008220258462100949
consumption_1,0.0007782974980823143
earnings_14,0.0007768211473089704
gold_1,0.0007715223188864417
transaction_8,0.0007633825677373363
nyse_3,0.0007494584776472912
investment_20,0.0007360262939843487
missouri_20,0.0007317142129647403
dividend_4,0.000704771714872554
bank_15,0.000687942601233904
housing_9,0.0006803368602523064
housing_20,0.0006693600376113329
wisconsin_20,0.0006502309781266424
texas_8,0.000645802445236221
DOW_JONES_16,0.0006361481091285759
world_23,0.0006262537711117178
security_20,0.0006127453624034552
forex_16,0.0005905842334109846
consumption_2,0.0005860261140425039
lifestyle_14,0.0005706289583462087
tennessee_15,0.0005613201438853466
union_15,0.0005420311611289641
elected_2,0.0005349433839879625
world_10,0.0005253264014399628
opportunity_4,0.0005102415717780362
global_20,0.000496634368270743
loss_19,0.0004928573986182627
movement_1,0.0004906769866380722
council_9,0.0004573288949205834
markets_29,0.00043617794692727416
