feature,mean_r2
happy_15,0.002127544521822999
governor_26,-0.00034665550684918054
missouri_26,-0.00036451977710434403
world_17,-0.00038117175208987055
representatives_14,-0.0004313470126817265
ceo_21,-0.0004315260548095612
economy_13,-0.001226674413463802
served_11,-0.0014627496108926997
sell_13,-0.0014838290178813551
stocks_13,-0.0018101042785289012
garden_24,-0.001975552592845964
election_12,-0.0020273776668070067
democratic_4,-0.0020508506997584997
service_21,-0.002187934999433527
returns_10,-0.00220324122959048
water_14,-0.002265756566883992
world_14,-0.0023365774804905205
rich_8,-0.0024449545062797283
representatives_10,-0.002494685156699883
BUY_AND_HOLD_29,-0.0025429717268769638
investment_20,-0.002661970264644542
ore_28,-0.0027402529422390744
happy_5,-0.002746813295777306
transaction_26,-0.00277163653866217
success_29,-0.002782787446240209
million_30,-0.0027955085711892204
greed_7,-0.00281272208812271
ministry_14,-0.0028341765690732545
transaction_8,-0.0028364089256537107
BUY_AND_HOLD_14,-0.002873545224837093
short_selling_16,-0.00293029483445173
legal_8,-0.002943987154203831
present_10,-0.0029494357183657005
nasdaq_21,-0.002963607284262637
fed_20,-0.002967720822893205
financial_markets_3,-0.002974500241327771
bubble_27,-0.0030124132978788464
consumption_10,-0.003014835785017356
stats_5,-0.003055113127020759
fun_10,-0.003075985113971713
buy_15,-0.003089571921036094
short_selling_9,-0.0031183357423355098
nasdaq_6,-0.003146550299512674
gold_9,-0.003238743864040261
financial_markets_4,-0.0032394181415141164
ohio_12,-0.0032744430998413064
lifestyle_4,-0.003283064899168231
lifestyle_10,-0.0032861224594116223
transaction_21,-0.0033154233004528467
blacklist_29,-0.0033158600628335755
opportunity_4,-0.0033309673748220803
blacklist_14,-0.0033491412266502653
holiday_13,-0.00335407525375826
unemployment_7,-0.0033640771305287753
DOW_JONES_13,-0.003382883858572483
dow_jones_13,-0.003399349917104666
senate_24,-0.003442420133058688
investment_4,-0.0034560584111889892
loss_29,-0.0035018739801591092
bubble_17,-0.0035267838761810165
success_12,-0.0035273809947679704
federal_20,-0.003529182407167153
minister_6,-0.003534263204689214
chance_11,-0.0035433607163921853
lifestyle_12,-0.0035640678092072166
arts_16,-0.0035672927953617874
marriage_26,-0.003581206329349329
tennessee_13,-0.0035817938563059704
invest_14,-0.0035822356521294286
legal_11,-0.003609242525768419
banking_7,-0.003616821200482123
short_selling_6,-0.0036184454543986442
trader_7,-0.003624400306144304
members_9,-0.003626689360002877
garden_5,-0.003630532168233147
derivatives_9,-0.0036306784479688938
economy_12,-0.0036374836519039943
earnings_20,-0.0036391333442721274
success_5,-0.0036468117956951485
judge_10,-0.003660657785178678
revenue_9,-0.0036664314043669765
office_21,-0.0036917746833063036
blacklist_20,-0.003697246065444126
returns_11,-0.003712199603070343
world_7,-0.003730287014033862
nasdaq_10,-0.0037393953057672123
million_7,-0.003744093122291625
nasdaq_8,-0.0037519415935082677
return_3,-0.0037546748792586238
loss_27,-0.003763743052913782
cash_9,-0.0037714637606358846
county_21,-0.003797302402114222
firm_29,-0.0038080781112106443
inflation_22,-0.003810149767219295
loss_13,-0.0038192619466949074
holiday_16,-0.0038283178564532784
democratic_11,-0.0038360918303258053
