feature,mean_r2
lifestyle_24,0.006501440849481233
default_5,0.0055961477178960274
headlines_29,0.005543433949068222
ore_4,0.004937987408739941
ore_12,0.004920292585489228
fond_3,0.004840085679641759
revenue_30,0.004567417786414718
ceo_21,0.004560018774173558
invest_27,0.004463391328306599
tennessee_25,0.0041992657052992936
headlines_30,0.0040951066181093895
dividend_2,0.004094046698513587
kentucky_20,0.0039959410179976505
success_25,0.003876425964338082
environment_19,0.00386187755238101
sell_6,0.0038508270392220824
success_24,0.003850114706761887
election_17,0.0038077025655071763
served_29,0.003789269143496821
tennessee_24,0.0036360112149678827
food_5,0.0035863117007987723
founded_15,0.003575902204742598
culture_5,0.0034913969592876406
vermont_28,0.003462136309032626
investment_17,0.0034213614719507345
judge_13,0.0034136355249105854
conflict_8,0.0033174741308976243
derivatives_27,0.0032350308676245333
nyse_4,0.0032238674759436535
service_17,0.0031095918910713618
ore_11,0.0030863679607208818
representatives_4,0.002993665189286032
success_13,0.002971230245477563
consume_5,0.002957278149886622
trader_16,0.002916644027157078
ore_10,0.0028840407572626294
stocks_19,0.002842476962472462
money_5,0.002818578603831545
finance_19,0.00280093783081965
seats_1,0.002782656463743427
arts_17,0.0027388132503609166
forex_8,0.002733469950142342
consumption_24,0.0027211218811093118
government_24,0.002682111691458311
movie_26,0.002665522310245838
massachusetts_17,0.0026514651850632733
stocks_29,0.0026366139745429783
ministry_7,0.002635949027364526
ore_8,0.0026276378380536204
DOW_JONES_20,0.0026212700755649633
success_3,0.0025828277213534754
unemployment_24,0.002578003083653191
served_23,0.0025734655649104045
crash_7,0.0025662359927926203
million_10,0.002534094528644748
transaction_1,0.002532781052582678
conflict_29,0.002527086897363251
consumption_21,0.002519975271324082
tennessee_29,0.0025160464442492312
ceo_6,0.002503995566682571
war_9,0.0024840439914628697
committee_19,0.002460486908230486
party_11,0.0024532325793027664
labor_1,0.002452880393092993
ministry_17,0.0024456768906579995
technology_24,0.0024398459685048167
development_24,0.002430738067797389
blacklist_25,0.0024301927234031905
success_21,0.0023883843316414577
carolina_11,0.0023835214098214762
republican_26,0.002377317172179061
return_2,0.002371137561446135
rich_14,0.0023639009455924676
metals_21,0.002342821281669982
corporation_30,0.0023371072084214183
banking_19,0.0023140845379489017
inflation_22,0.002310319446234543
ministry_29,0.0023082524786548707
opportunity_25,0.0022908771493570733
religion_9,0.0022831119423902813
ltd_30,0.0022769370752208752
default_4,0.002275256058787356
nyse_2,0.0022731611451750843
fine_6,0.002267725155720357
transaction_23,0.002260340472651401
kentucky_24,0.002247199258696808
headlines_7,0.0022389107303792065
dow_jones_1,0.0022371509271812418
