feature,mean_r2
revenue_2,0.0086452660286924
DOW_JONES_3,0.006343914712060394
DOW_JONES_2,0.005654691218042118
fed_2,0.005391375157130241
bank_2,0.004910934831317215
secretary_2,0.004564673488767879
consumption_13,0.003981418982338503
office_2,0.003803451091396237
bonds_2,0.0036831750099063144
dow_jones_2,0.003609353793678016
return_3,0.0035346010865568546
forex_12,0.0034236773552442255
stats_5,0.0034189466041755433
invest_3,0.0032048255659245183
committee_2,0.0031787037089991087
firm_3,0.0031186554359764252
banking_2,0.0030191600042601685
revenue_3,0.00291456329792783
georgia_3,0.0028116579105214256
train_19,0.002798237592148345
blacklist_15,0.0027973099616343867
banking_7,0.0027947026912709116
house_6,0.0027600623750319462
credit_2,0.0027047033070954907
ltd_3,0.002615743795568326
politics_3,0.0025451237151425943
dow_jones_3,0.0025287867965729793
leverage_25,0.0025115726199808285
ore_24,0.0024734942745408663
financial_2,0.0024541536213570137
chance_17,0.00239361038571404
companies_3,0.002373168107912327
stats_6,0.002343107398997546
derivatives_29,0.002330276004222376
missouri_2,0.002222938605043523
marketing_2,0.0022215103989604136
transaction_7,0.002220218241803229
movie_7,0.00220999127461492
project_30,0.0022000715258461145
judge_17,0.0021883152029118723
community_17,0.002157666282492765
federal_2,0.0021080584598244466
investment_3,0.002098605187789304
forex_26,0.002084766406858685
growth_2,0.0020550510561683664
industry_22,0.0020286454298977575
inc_2,0.002018711911508686
judge_2,0.002012861877517791
committee_17,0.0020044759960335945
secretary_3,0.002001510015965646
nasdaq_13,0.0019997812996178643
police_3,0.001971048968308553
world_27,0.0019450434320757548
missouri_3,0.0019444143768480471
inflation_9,0.0019430863112777752
act_17,0.0019415603719755258
money_18,0.0019364660978278049
happy_28,0.001889139985688626
blacklist_2,0.001796699705911009
services_2,0.001788001201946199
marketing_17,0.001773677079999225
project_17,0.0017492273433363347
cash_3,0.001739850445477087
trader_1,0.0017098365556459383
conflict_9,0.0017067270437109538
money_11,0.0017022379636643325
sell_27,0.0016943166042113545
dow_jones_25,0.0016900839833139836
stock_market_11,0.0016709765752464633
global_2,0.0016681279541982618
religion_11,0.0016658525268528068
politics_22,0.001636126548281025
leverage_24,0.001619660795083
global_3,0.0016177994731933377
inflation_19,0.0015947147458172939
kitchen_1,0.0015255037197290599
cancer_17,0.0015237289289632416
management_2,0.0015109695193027406
office_3,0.001490141851957416
world_7,0.0014779158906158107
stocks_3,0.0014502423974311006
short_sell_1,0.0013842322822438468
blacklist_14,0.0013785164871442435
court_2,0.001361150806096023
ltd_2,0.0013528100359412542
district_7,0.0013417872241632267
forex_5,0.0013347496007612314
ceo_25,0.00132487867369957
stats_7,0.001321434167094493
greed_18,0.0013098944340983244
council_2,0.0013046357144113063
court_17,0.0013037749956453792
chance_21,0.0012807302174360213
president_30,0.0012752221364750404
security_2,0.0012307312973586226
fun_2,0.001223217399934118
union_17,0.0012219446959387038
religion_22,0.0012216267568212924
labor_12,0.0012090739248710402
short_selling_12,0.001182493427982978
business_3,0.0011783150086198458
blacklist_21,0.0011608653338922802
social_2,0.001159941389143948
county_3,0.001156826727179605
corporation_2,0.001152459403897277
stock_market_27,0.0011511900161982336
representatives_27,0.0011441154838754519
finance_2,0.0011428553384495777
firm_2,0.0011419253899225934
court_7,0.0011418667881508248
greed_12,0.0011377576466614415
ore_11,0.0011359454025211102
house_19,0.0011347692983324277
business_2,0.0011091271433615768
BUY_AND_HOLD_29,0.001090126615277054
movie_12,0.0010881275579148308
freedom_1,0.0010782952856704497
economics_17,0.0010671795860821786
holiday_12,0.0010662577241284277
rights_17,0.0010578218987512323
happy_5,0.001052086999820978
kentucky_16,0.0010327627297526565
chance_6,0.0010298479641096092
fed_21,0.0010295681929244128
massachusetts_7,0.0010235258950856085
elections_2,0.0010204755519739317
washington_17,0.0010202892137788576
fun_7,0.001016808954496473
blacklist_10,0.0010129897312178616
york_3,0.000997140041762945
money_6,0.0009883171572631967
project_18,0.00098787461278671
water_19,0.000980430982995295
ceo_21,0.0009794270495320444
party_11,0.0009770967513422102
texas_16,0.0009750086313549345
law_17,0.0009749126041972422
present_10,0.0009637308715745085
development_2,0.0009612799315481313
train_11,0.0009586166173349176
energy_7,0.0009479157897365198
voters_12,0.0009459312245239992
trader_16,0.0009419720334043147
earnings_20,0.0009403157303801591
portfolio_2,0.0009300905728347964
stock_market_2,0.0009116876674837293
marketing_3,0.0008911520072287793
served_10,0.0008894044377853793
health_3,0.0008865647926271425
college_3,0.0008811627644472297
texas_3,0.0008728993819749009
fine_11,0.0008685644991419883
consumption_25,0.0008671039950191251
economic_7,0.0008638432581160816
unemployment_3,0.0008619779398890027
missouri_7,0.000859503130322925
crisis_3,0.0008546450617774148
earnings_26,0.000854644947842842
finance_3,0.0008542771350058765
kitchen_30,0.0008503819587252437
health_2,0.0008376158083830632
loss_17,0.0008306643437125949
district_2,0.0008277218178398104
products_17,0.0008271212592139588
labor_2,0.0008263139617929571
markets_13,0.0008256022448583256
garden_16,0.0008231740163835433
council_3,0.0008146460805181999
massachusetts_2,0.0008138600916060224
pennsylvania_16,0.0008133758442407935
sell_16,0.000801315539340175
election_24,0.0007965126406811907
services_3,0.0007914828430310106
investment_7,0.0007902865431880901
carolina_16,0.0007894752373910797
union_2,0.0007890704978957608
fed_20,0.000765639660501627
bonds_21,0.0007633549877121615
college_17,0.000762892181037178
car_16,0.0007561154286828131
firm_17,0.0007541227715722965
loss_4,0.0007511958102193406
food_1,0.0007487828869433333
world_19,0.0007427876637324359
water_27,0.0007419012307043671
republican_2,0.0007416412688600049
corporation_3,0.0007396300807929856
stats_2,0.0007297572820626596
management_17,0.0007269803623094706
economy_2,0.0007160074909107639
credit_7,0.0007144903250105416
transaction_2,0.0007054394461101677
elected_16,0.0007046026281535056
kentucky_2,0.0007039209851690487
texas_17,0.0006997687858826707
housing_10,0.0006833685296395497
virginia_17,0.0006827706240556175
representatives_28,0.0006783466245120273
development_17,0.0006708886800108171
financial_7,0.0006701458591766407
loss_5,0.0006630714095235523
legal_13,0.0006590133379452245
technology_2,0.0006580448001170414
financial_3,0.000657847468362105
society_3,0.0006552281917663327
bonds_10,0.0006530075678211178
ceo_29,0.0006519325656200836
financial_markets_22,0.0006468316781080841
service_2,0.0006435186958342109
companies_2,0.0006340215005178118
ministry_16,0.000628096183689486
ceo_2,0.0006164767903923618
rights_22,0.0006149398741810419
ohio_29,0.0006121902070493901
metals_11,0.0006069058480710377
war_10,0.0005986588712360019
illinois_17,0.0005954410454248604
oil_17,0.0005920006638859609
default_17,0.0005910144118064897
act_3,0.0005890512865250885
district_17,0.0005879011276654023
ore_13,0.0005775578589476193
government_3,0.0005758161883537393
world_6,0.000568528553691916
train_10,0.0005652107190636579
unemployment_2,0.0005650425435550055
social_7,0.0005645483655054795
blacklist_11,0.0005602417175506469
district_3,0.0005572215502920753
financial_17,0.0005541415666295624
consumption_26,0.0005460670762420072
products_2,0.000541142267301975
social_17,0.0005385484596640566
ltd_7,0.0005315686153188004
county_2,0.0005280919345438617
products_3,0.0005186280835464352
corporation_17,0.0005128114784803239
gains_2,0.0005084754146494231
default_18,0.000504920776796558
derivatives_18,0.0004948202024777526
economy_27,0.0004942060797881176
gold_7,0.0004940416395986524
political_16,0.000491670015361878
greed_5,0.00048796225443710207
DOW_JONES_29,0.00047935401546199684
development_3,0.0004769627314989977
home_16,0.0004744125725592241
republican_13,0.00047436533869571473
security_3,0.0004684483481921742
rich_6,0.00046326265241114495
water_20,0.000461936125369955
crash_22,0.0004579120626182931
health_17,0.00044943164021897796
marketing_7,0.0004490261941371143
politics_2,0.000447917199894432
buy_6,0.00044625868064369635
blacklist_1,0.0004436919460010458
debt_2,0.00044322111224543993
justice_7,0.0004412777661879641
energy_17,0.0004375157442936928
governor_2,0.0004354091083579981
republican_17,0.00043411073099373085
color_6,0.00043058875005215215
inc_3,0.0004303152900424712
gain_3,0.0004293310740564937
car_11,0.0004238015020963548
returns_2,0.00042114631092595725
economics_5,0.00041895743386290987
project_25,0.0004168578539479828
legal_3,0.0004167663668576127
investment_2,0.0004166275783281659
republican_20,0.0004125493265680458
inc_17,0.00041046106666677853
happy_4,0.0004008979329785722
forex_25,0.0003989689269817909
minister_4,0.00039713680474819937
pennsylvania_7,0.0003927308044884281
political_10,0.0003920412971488707
religion_16,0.00039058056399932095
kitchen_19,0.00038777449730467153
development_29,0.0003846975123884766
tourism_1,0.000381330742133823
risk_17,0.0003807254726470477
political_17,0.0003758017468848296
wisconsin_19,0.00036851046494743576
fine_20,0.00036800021233269754
security_17,0.0003630424806510879
forex_18,0.0003618440059066641
senate_28,0.0003604908246896299
representatives_30,0.00035875377661747087
money_20,0.0003502462550039942
opportunity_27,0.0003444228801140481
vermont_3,0.0003420310234973245
act_2,0.00034098405612617013
transaction_4,0.00033923088072829177
tourism_3,0.0003358145806913404
forex_3,0.00033530547157192283
political_11,0.0003341182916002161
republican_1,0.0003327246746365864
religion_26,0.0003279068133568375
movie_2,0.00031684769678388405
law_2,0.0003153588341165747
metals_2,0.0003135619314407201
success_22,0.0003117159968358818
economy_4,0.00030792384797850847
war_11,0.0003055317491774456
virginia_3,0.00030418303189347904
seats_26,0.0003031262005910751
founded_1,0.00030135849152288505
economy_3,0.0002983259371257763
union_7,0.00029829700655918944
college_2,0.0002961408051847192
DOW_JONES_25,0.00029143903665527213
environment_17,0.0002818491842020654
police_2,0.000280706336806813
crash_15,0.00027982536931219214
debt_17,0.00027419525006640023
religion_9,0.0002738518228314835
returns_26,0.000270939848230789
gold_1,0.0002693308756229751
project_3,0.0002688390965862597
democratic_25,0.0002687377257100776
party_18,0.0002599374192457038
markets_22,0.00024814855981494246
secretary_7,0.00024726383321158616
blacklist_22,0.0002411961836093379
unemployment_29,0.0002402836626562932
vermont_28,0.00023597625462523641
nyse_13,0.00023593904024850066
arts_16,0.00023314891630794589
votes_5,0.0002309876641594766
office_17,0.00023045379896031727
massachusetts_17,0.00022948172774899244
government_17,0.00022237673452620843
risk_19,0.0002219533272224794
texas_2,0.00021959382107274993
fine_18,0.00021856196779628244
headlines_1,0.00021520995286601342
religion_17,0.00021472257846903985
DOW_JONES_8,0.000212907396446238
minister_6,0.00021057796445405063
massachusetts_12,0.0002050061995468422
social_3,0.00020486879887533506
garden_13,0.00020484432789336093
present_7,0.00018848465037062389
ceo_3,0.00018671760396511418
fine_17,0.0001849153425514505
gold_6,0.00018405227091715658
short_selling_8,0.00017770814998683271
republican_5,0.00017658351281955032
ceo_20,0.0001674338609007675
kitchen_7,0.00016406033599687398
opportunity_8,0.00016353373692019614
fed_17,0.0001616222626020125
service_3,0.0001583088623956064
marketing_12,0.00015772805078939633
economics_22,0.000157382064292122
loss_18,0.00015494989177933238
democratic_11,0.0001530991065394005
pennsylvania_17,0.00014994962580385795
technology_3,0.0001476724258868689
markets_5,0.0001475357460868798
arts_17,0.00014483516962713328
ohio_3,0.00014300577552572857
world_28,0.00014279468067710522
virginia_2,0.00014236792248070173
services_17,0.00014098509504725242
government_2,0.00013834906776335476
inflation_20,0.00013673307900399223
voters_20,0.00013591058047210947
