feature,mean_r2
happy_6,0.011354235475092001
dividend_2,0.006252013815856517
police_27,0.005978660850094819
democratic_6,0.005679242572141807
million_5,0.004810294210499322
nasdaq_14,0.004578544936601747
derivatives_7,0.0042660396885898285
holiday_22,0.004238545223747914
bubble_27,0.0039491803493925115
dow_jones_2,0.0031456626908401343
banking_21,0.002656660706017555
carolina_21,0.002479505370098933
rich_11,0.0024445082305869503
success_5,0.0022272192287830393
vermont_27,0.0021408277009976606
elections_2,0.0019093716538859384
kitchen_1,0.0017846695168871607
legal_2,0.0016391740960682189
transaction_7,0.0014855152014027872
ceo_9,0.0013430746670535232
returns_26,0.0012627327545383204
union_14,0.0012041564683207273
world_14,0.0010682577404857118
served_11,0.001041851013063777
culture_11,0.0009957546481812018
DOW_JONES_2,0.0009707360597130288
short_sell_23,0.0007139845562953662
markets_4,0.0007041697374741585
opportunity_3,0.0006790249473802356
success_4,0.00036211312983951415
restaurant_1,0.00030211365730301585
hedge_27,0.00012896817386907067
party_14,7.250559241995802e-05
kentucky_14,5.733469426734139e-05
inflation_7,-9.451216479372526e-06
served_28,-0.00011003073138935449
act_27,-0.000269090958850704
representatives_6,-0.00043167926252452027
holiday_27,-0.0004677867067210295
society_14,-0.0004853568685321497
stock_market_22,-0.0005487205692677799
stats_3,-0.0006033740893958362
fun_22,-0.0006773587840850137
house_1,-0.0007243905045831722
water_27,-0.0007317032593390449
food_1,-0.0007911408356753302
culture_7,-0.0009519664412114936
train_17,-0.0010400168561391031
stocks_12,-0.001074009367172235
dow_jones_1,-0.0011329293842958998
democratic_16,-0.0011849638335658108
nasdaq_7,-0.0013557115241069617
minister_3,-0.00141050784358292
seats_1,-0.001479705310256363
minister_20,-0.0014949602049008082
committee_2,-0.0015188341287787122
hedge_11,-0.001538710924361819
arts_27,-0.0016813208575063188
dividend_7,-0.0016954446207292806
religion_22,-0.00170861290029527
stocks_9,-0.0017305784181621986
world_4,-0.0017587071883780725
war_11,-0.0017816158763660495
house_27,-0.001796381267267222
members_15,-0.0018034258715250884
consumption_29,-0.0018377328010522609
invest_6,-0.0019392283123858655
risk_9,-0.00197448384770853
water_4,-0.0019798771222786504
war_27,-0.002031292828108655
media_1,-0.002032416042603491
democratic_8,-0.00208867759470166
police_11,-0.0020929213760527477
justice_27,-0.002122616833785984
culture_2,-0.0021325798656089525
governor_2,-0.0021512558182858353
corporation_2,-0.002166608165084005
members_9,-0.002173604787167749
religion_23,-0.0022002267189758394
council_2,-0.002256011303148786
governor_27,-0.0023684667557474447
consumption_10,-0.002383966093620149
buy_27,-0.002384797856307119
buy_1,-0.0024044956579301947
water_2,-0.0024501306303215563
loss_7,-0.00252071797486082
blacklist_4,-0.002527117991500982
DOW_JONES_1,-0.002536878372102458
fine_24,-0.002590705390071646
members_27,-0.002626953638572305
freedom_1,-0.0026437596699665942
ceo_2,-0.0026455363035677417
election_2,-0.002727703518467961
gold_27,-0.002736030832000513
fun_1,-0.002736627075341236
washington_27,-0.002777425410249301
industry_7,-0.0028013487549010787
chance_6,-0.002807872733333805
wisconsin_2,-0.0028295663796113145
products_7,-0.0028467361930157643
fond_8,-0.0028599460333583516
marriage_7,-0.00289220933626011
party_5,-0.002908009328776706
cancer_27,-0.0029214137292766563
headlines_14,-0.0029387234408109197
derivatives_2,-0.0029454661690284214
hedge_26,-0.0029627479604133144
inflation_22,-0.002971644227321946
firm_2,-0.002978499166742621
world_27,-0.0029967617477345775
portfolio_1,-0.0030122523915725673
gold_11,-0.0030730145452325885
