feature,mean_r2
nyse_25,0.006317780949168595
fond_24,0.006076639005596007
fond_23,0.005377417563992859
trader_27,0.004906401073769584
inflation_7,0.004342487656011018
founded_25,0.003594040202944426
stocks_12,0.0033592443867729084
ore_26,0.0032589444250729514
firm_12,0.0031103280824560597
transaction_12,0.003052639455125594
credit_20,0.0030475170243955407
consumption_13,0.0029983077964748305
ltd_12,0.0027133977970210887
served_8,0.0026043863367149144
transaction_26,0.0025978241220981245
derivatives_19,0.0024742108369571135
nyse_20,0.002355227929800652
governor_30,0.002241994651654555
party_22,0.00216645422960291
derivatives_20,0.002152795532548035
derivatives_18,0.0021107391278910813
buy_23,0.002044900625482904
companies_28,0.0020226597466310057
energy_20,0.0019896260295440894
missouri_20,0.0019012872084465781
earnings_7,0.0018863815814863737
chance_18,0.0018151533732231773
dow_jones_5,0.0018078264973448333
credit_17,0.0017858310222814255
opportunity_13,0.0017832286082333226
court_20,0.0017330174872721925
color_8,0.001712172551064417
project_26,0.0016897321725427128
DOW_JONES_8,0.001604233773310293
security_17,0.0015571727944048374
politics_18,0.0015192936874189212
fed_20,0.0014896894583611652
ceo_26,0.0014543312621624338
cancer_20,0.0014425757870218047
governor_12,0.001436995040814981
nyse_17,0.0014320082431236614
county_12,0.0014100037479899187
technology_20,0.0013834186405751625
marketing_30,0.0013118713261937253
train_15,0.0012915319176676876
service_17,0.0012869887145094516
opportunity_4,0.00127413174631561
office_17,0.001254727953814494
nyse_5,0.0012112070220756444
served_2,0.0012000233891923395
york_10,0.0011630468516871328
DOW_JONES_23,0.0010838721513194648
revenue_28,0.0010468579166525772
union_20,0.0010364417646177015
development_26,0.0010190649660382523
security_20,0.0010144358537971688
representatives_12,0.0010075950739319773
buy_25,0.0010021448937560518
william_17,0.0010017504331686355
management_17,0.0009968440141979729
elected_26,0.0008975071045555838
minister_12,0.0008960976817292465
restaurant_19,0.0008250824787923606
products_26,0.0008096557980213692
fun_29,0.000778023997310262
economic_18,0.0007568202623071008
ohio_17,0.0007508614982050021
services_20,0.0007499082296845927
labor_2,0.000737379257637083
judge_30,0.000728340386641202
profit_29,0.0006747386424018842
portfolio_7,0.000673838470760435
gains_26,0.0006672927777954696
members_30,0.0006508354519674242
religion_25,0.0006418933086298928
dow_jones_10,0.0006400177446863164
financial_17,0.00057590043488005
inc_20,0.0005645044424693157
ohio_12,0.0005405725375562387
corporation_20,0.0005319725091506467
default_29,0.0005294878696687766
opportunity_3,0.0005262599502720456
housing_26,0.0005255274113848074
minister_7,0.000523947213319631
