feature,mean_r2
gain_14,0.01066361468274144
bonds_21,0.009814094427490505
project_28,0.009635195528877639
default_20,0.007970647828414768
sell_20,0.007914044850987189
returns_4,0.007535329654989686
consumption_20,0.00721071247979943
home_20,0.006901819293682454
media_20,0.006853512082514612
investment_3,0.0066602484552867654
carolina_14,0.006352354207404987
president_24,0.006294590478826923
loss_20,0.006171243268329763
labor_14,0.006104238807548091
consumption_13,0.006083673201018103
minister_11,0.006069273649880502
firm_5,0.005890094939762025
kitchen_8,0.005793468842331673
happy_15,0.005582997145649848
dividend_23,0.005524714771375771
oil_20,0.005433320456671375
world_17,0.005401409776189125
car_21,0.0052773096514733275
economics_5,0.005220650421284878
society_25,0.005212388959717007
firm_3,0.005205877726194341
train_22,0.005187071405791199
york_20,0.004893096478122971
republican_21,0.004862459942808539
trader_7,0.0048504749785792224
short_sell_8,0.0048201773085817965
trader_20,0.004797184615376171
markets_14,0.004612299723517577
market_20,0.00458020316774439
derivatives_9,0.004483959296504092
short_selling_23,0.004401604566301454
war_20,0.004401298364397577
fond_17,0.004374355837014243
rich_20,0.004343383177630567
vermont_24,0.004313250404688373
massachusetts_12,0.00428802656313636
money_20,0.004241182909574892
republican_22,0.004236925992094509
massachusetts_25,0.00420080497519657
default_21,0.004192636224078195
derivatives_20,0.004167576404220519
arts_20,0.0041449606468806355
returns_24,0.004052002475137017
nasdaq_27,0.004029642848052961
legal_18,0.003956705158468865
society_20,0.003954014154923557
fed_3,0.003926174581653808
financial_markets_30,0.0038856859721795754
ohio_2,0.0038744475432411552
stock_market_21,0.0037942135298423495
law_20,0.0037716613494956698
vermont_8,0.0037533074470776475
service_11,0.0037501353762039225
debt_20,0.0037390076467251677
car_20,0.003708861906788541
carolina_20,0.003701629731220146
elected_23,0.0036497809026677873
elections_2,0.0035796744307799557
blacklist_16,0.0035576608123273346
tourism_20,0.003546191966725831
ore_13,0.003517094334118043
judge_3,0.0035117916150845473
chance_6,0.003502860002979458
case_25,0.0034838039557097966
short_sell_7,0.003463333131001356
elections_25,0.0034466656536298323
vermont_2,0.0034376401122692577
restaurant_20,0.0033993282514018564
vermont_28,0.0033874362403588875
