feature,mean_r2
chance_17,0.008916092111919061
members_18,0.007637590680301965
derivatives_20,0.007605231115964561
derivatives_21,0.007197186879552997
ceo_21,0.0070281244303162845
minister_21,0.006924422531641916
default_21,0.006840737780545725
development_20,0.006491474435963163
default_20,0.00630649749844443
present_25,0.006256893259283025
short_selling_6,0.006197344367361657
debt_20,0.005945522113082124
world_19,0.0059435221632820005
court_20,0.005920441133611831
business_20,0.005899806599930835
fun_15,0.0058177013557277665
religion_23,0.005773690316360369
police_23,0.0057473407625404874
earnings_20,0.005686971432646537
case_23,0.005676585762839604
marketing_20,0.005611926688880308
return_3,0.005468098303326863
governor_12,0.005463426050284137
happy_29,0.005403386165570412
elected_23,0.005368043028356473
nasdaq_21,0.005330135605667552
inflation_23,0.0051203493411056565
carolina_23,0.004995795116260781
corporation_20,0.004989455698387579
senate_12,0.004954010123244035
metals_7,0.004951223195082744
ore_25,0.00489227141159605
debt_30,0.004881287185384431
train_25,0.0048412925935271914
risk_5,0.0048194738282568705
banking_20,0.004688988188820975
project_14,0.004666023320556345
vermont_28,0.0046604859112600264
invest_30,0.0046549097633828305
society_20,0.00464699316656958
banking_1,0.004596684353864866
freedom_15,0.0045661417839225615
political_30,0.004537483051091895
ceo_20,0.00450513441281164
chance_18,0.004476078921460003
elections_16,0.004463516076240737
money_18,0.004430786380636986
ring_7,0.004416969157632278
kentucky_17,0.004393241290419736
william_23,0.004358435998118693
economic_4,0.004354380371649413
forex_16,0.004311208644446207
party_19,0.004303104646065381
financial_21,0.004302571519111819
seats_5,0.004279513888924913
returns_22,0.0042785012979306815
financial_20,0.004213227412513132
short_sell_22,0.00420831569994784
short_selling_14,0.004179235863078801
illinois_5,0.0041462181369340545
industry_4,0.0041012184671965326
lifestyle_7,0.0040813280466593495
freedom_5,0.004053191047239979
stocks_5,0.004053147272824198
industry_20,0.004051250164781872
profit_29,0.004044331270868784
short_selling_23,0.004036655448214743
police_3,0.00402421793447969
dow_jones_8,0.004020625736134797
oil_15,0.0040176942723197055
votes_20,0.004008934820450838
oil_23,0.003980971690793878
bubble_27,0.003958755915131817
kentucky_19,0.003940842562380964
train_15,0.003893597693165085
headlines_1,0.0038767339667403313
social_30,0.0038709578019492153
secretary_5,0.003856299899272142
metals_18,0.003844943125827993
ceo_4,0.0038396488931925045
short_sell_1,0.003826553993483706
union_20,0.0038248171836181124
stock_market_16,0.003818359782171421
missouri_3,0.0038119205614573826
train_23,0.003794297258570123
buy_18,0.003781869644664204
revenue_3,0.00377236941696264
short_sell_23,0.003762738608727667
college_3,0.003728198135476979
representatives_12,0.0037249838203248673
bonds_21,0.003723722613395752
labor_30,0.003700010834101075
transaction_20,0.003698333114405061
oil_28,0.003691823914173531
tourism_17,0.0036893466516441766
stocks_17,0.0036868880041950993
politics_3,0.0036630137406619577
pennsylvania_5,0.0036491318038550657
media_18,0.003643361687957625
marketing_5,0.003641346217843755
corporation_3,0.003639088381354916
economy_21,0.003634712517404304
