feature,mean_r2
nyse_14,0.009772766361384267
consumption_8,0.009561923723543208
returns_22,0.008300847572983239
BUY_AND_HOLD_7,0.008099059232424866
million_19,0.007865839263736874
rights_12,0.00672813708986657
elected_24,0.006623798561107485
opportunity_17,0.006581729422668325
opportunity_30,0.00616124741975419
water_29,0.006103640191779824
success_9,0.0060605776589345295
stocks_9,0.006059941001025493
default_20,0.005843594240010175
culture_12,0.005814265865411139
garden_22,0.005674636635608632
portfolio_8,0.005619707022914078
republican_13,0.00550833526119845
blacklist_11,0.005467706646147841
markets_20,0.004992455348581814
profit_12,0.0047679119177493675
world_17,0.004743667007273156
cancer_12,0.00469675285963933
train_19,0.004559868399832601
present_22,0.004526947246022916
sell_7,0.004489796826294268
wisconsin_12,0.0044548320548448705
consumption_9,0.004388072599944138
markets_24,0.004382067919844146
conflict_26,0.004321630917295716
returns_12,0.004284628253333733
fun_8,0.004239637368874694
republican_4,0.004227469650938587
washington_12,0.004207981684439766
default_12,0.004205882354350954
restaurant_19,0.004172972409523035
elections_4,0.00416381332896425
garden_19,0.004122018099130509
invest_22,0.004102104141542129
law_12,0.004071630968680151
short_selling_29,0.004014585068447629
social_12,0.003978481490826469
earnings_9,0.003944828329743277
portfolio_7,0.0039034682620913363
risk_12,0.0038809335275506117
william_12,0.0038799068070032305
growth_9,0.003864505342607227
energy_12,0.0038429049738112563
gold_12,0.003825307330065497
derivatives_30,0.0038203541582652266
garden_7,0.0037667482692208764
hedge_1,0.0037401027781847063
forex_8,0.003734375131625045
inflation_4,0.0036992517468924734
hedge_8,0.003694379959631444
kentucky_8,0.003694170102307015
fond_21,0.0036725681053521473
ministry_9,0.003641074548893197
fine_2,0.0036235938131673694
committee_12,0.0035303076208569317
police_8,0.0035125861108285194
election_4,0.0034987832989742617
forex_2,0.00343206399796796
election_22,0.003426368853305206
growth_12,0.0034096938439663214
blacklist_7,0.0033822298025378617
missouri_8,0.0033804123580979395
ceo_18,0.003361081174060465
vermont_7,0.0033535080616845293
project_5,0.003342884840133964
credit_12,0.003342373519187958
housing_12,0.0033388513052511116
ring_22,0.0032888803220457287
rich_19,0.0032752799578265714
media_23,0.0032654333813712188
served_14,0.0032405899515383753
rich_22,0.0032328327039561565
committee_29,0.0032298032012576306
car_12,0.003183977719301967
movement_12,0.003104137058583012
founded_16,0.0030523863346909154
success_23,0.00303762846870701
political_13,0.0030026156440387196
derivatives_28,0.0030001212202589002
members_7,0.0028931962316926852
economy_24,0.0028802643611360867
police_12,0.0028732636070234684
lifestyle_3,0.0028570809374087957
stocks_10,0.002837653894099468
members_25,0.0028322973066447375
bank_12,0.0027815542356173896
gains_7,0.002758723647434613
world_27,0.0027015887429122643
present_11,0.002684168612693827
ring_8,0.002667936271018312
present_18,0.002657328714763274
democratic_9,0.002653662216854791
ceo_24,0.002598978120323281
oil_12,0.0025680103567182313
politics_11,0.0025425616402531713
religion_2,0.00254102961904219
markets_18,0.0024898797020585393
war_12,0.0024485190630866515
arts_12,0.0024039600907892257
carolina_1,0.0023888628011719424
religion_23,0.002382776391636465
consume_18,0.002363152252287337
committee_19,0.002361395154694512
debt_11,0.002355784348722767
texas_12,0.0023439905868156475
ceo_17,0.0023385452198062097
legal_12,0.0023230222226539475
market_22,0.002303061869412648
gold_22,0.0022846539121766487
media_22,0.0022820822106200513
consumption_13,0.0022422641135896757
debt_12,0.002216790610973729
hedge_4,0.002138447669337018
georgia_8,0.0021371409491769853
security_12,0.002124354946609297
party_22,0.0021203373720372065
crash_23,0.0021011670660696868
energy_29,0.002085977300521913
community_14,0.002071783001175964
returns_11,0.002071340295321078
happy_22,0.0020698309948102623
house_22,0.0020625676464500085
car_30,0.002043578573570093
massachusetts_3,0.0020237769541584074
lifestyle_10,0.0020221336006886583
debt_7,0.002020206508814826
nyse_3,0.002017523957379752
home_7,0.0020018909123059813
industry_14,0.0019895800247341057
industry_9,0.001982252995959266
opportunity_29,0.0019562594875196515
religion_8,0.0019532573578848965
marriage_14,0.0019467795975427026
returns_2,0.00192735237578181
federal_12,0.0019173075476350387
marriage_22,0.0019072682689216026
chance_9,0.0018839068472023212
sell_16,0.0018790432342453921
finance_17,0.0018726131461002326
opportunity_9,0.001847305407480726
products_17,0.0018267475457674376
minister_4,0.0018065719458676631
case_8,0.0018057218173767931
nyse_15,0.001798422367609298
william_24,0.0017942570258046241
loss_26,0.001791752235672961
dow_jones_25,0.0017753342202516675
democratic_2,0.0017622158549444045
color_7,0.0017437898656430084
political_4,0.0017067921458175706
judge_14,0.001679460126327781
profit_5,0.0016569347230878106
served_6,0.0016541207165634343
invest_8,0.001651742141022572
cash_25,0.0016357289020802802
cash_22,0.0016288297453100897
industry_12,0.0016269666218329704
corporation_10,0.0016207214579126105
stocks_8,0.0016173695789281739
home_12,0.0016098074162398611
world_16,0.0016083679989825628
hedge_5,0.0016047282048298195
development_12,0.001590479022898661
party_19,0.0015773208621751912
virginia_13,0.0015635789129108345
stocks_14,0.0015497881435488914
ring_15,0.001525025074860742
served_21,0.0015158422648617886
marriage_24,0.0015001541758757676
gold_7,0.0014994734732030723
society_12,0.00149521458230919
invest_2,0.0014852489393267331
gold_19,0.0014681763166994656
election_12,0.0014598119285198718
bubble_9,0.001458187894408658
freedom_8,0.0014576089203085728
ring_1,0.0014539488342409034
bonds_6,0.0014361111451898668
nasdaq_6,0.0014100913692999483
management_12,0.0014059090427132937
return_24,0.0013975139059068554
greed_5,0.0013968274310785622
judge_22,0.0013813774277818824
tennessee_1,0.0013769167765142587
office_12,0.0013768334156023742
business_12,0.0013728466159890207
ministry_15,0.0013686898863699115
house_7,0.0013568457704824066
ore_6,0.0013411834028121516
train_10,0.0013375500161498354
freedom_12,0.0013351966755299927
financial_12,0.0013301089155439484
oil_5,0.001327955602308406
growth_19,0.001327485207700141
rich_8,0.0013264983322057056
success_5,0.0013252478511869281
york_12,0.0013242106992146895
debt_8,0.0013213745204627481
money_23,0.0013105773085724027
vermont_18,0.0012771151524921588
stock_market_12,0.001276794567941053
community_12,0.0012592066968206694
rich_14,0.0012584911371742225
money_25,0.0012538575851414936
district_24,0.001245890842495112
technology_12,0.0012388525156352913
voters_13,0.0012283275206981692
massachusetts_8,0.0012034063925441042
success_6,0.00120189568233684
union_12,0.0011902550584454552
opportunity_22,0.0011795300623965276
tourism_8,0.0011761856978176998
house_8,0.0011686952675511232
fed_14,0.0011682876258137798
blacklist_21,0.0011648774197501987
gain_8,0.0011514006228841467
legal_24,0.001106134337921527
culture_13,0.0011050820529243666
food_25,0.0010967294341243106
market_7,0.001094104252721051
pennsylvania_11,0.0010906665679633054
market_19,0.0010892161615385643
cash_20,0.0010856929784769376
crisis_16,0.0010732311977396103
BUY_AND_HOLD_9,0.0010726082456415486
inc_12,0.0010665118237461746
markets_23,0.0010637757845378903
secretary_17,0.0010614795330645909
kitchen_7,0.001053565592302874
missouri_3,0.001051576312541358
management_29,0.0010458062853266892
service_12,0.0010361545585871879
garden_8,0.001030643072359072
kentucky_19,0.0010283290412679501
industry_6,0.0010272125525675247
sell_8,0.001027054382940995
party_12,0.0010263186171670436
metals_25,0.0010249038611065409
massachusetts_12,0.0010203338096889335
train_23,0.0010189445316966194
growth_8,0.0010183949051502995
culture_4,0.0010144460334776673
council_4,0.0010056022169336654
health_12,0.001002027929443905
media_12,0.0010011866693039329
bubble_10,0.000983436811742
corporation_29,0.0009817933252458167
ceo_14,0.0009783448333781086
loss_8,0.000978299935745852
law_24,0.0009765842095678546
inflation_14,0.0009747442700078768
ceo_26,0.0009684028405866129
economic_12,0.0009674050842803483
bonds_30,0.0009595965372643844
blacklist_20,0.0009564108852335718
services_12,0.0009552629670489976
housing_24,0.0009496097224006128
dividend_27,0.0009404483495862425
arts_7,0.0009118387869992528
political_12,0.0009098936549700954
stats_29,0.0009074949671951993
blacklist_14,0.000896992449611056
inflation_18,0.0008939492372274094
leverage_9,0.0008938525345168813
council_29,0.0008934289379091576
present_23,0.0008850775068527606
metals_14,0.0008786080677044783
financial_markets_25,0.0008750243196433249
travel_12,0.0008568452694536655
judge_19,0.0008559068642055356
served_11,0.0008543502944122761
technology_10,0.0008290589410386628
million_26,0.0008098144837379139
car_8,0.0007962040251623615
debt_18,0.0007884012477518798
kitchen_12,0.0007856199704890044
food_18,0.000774297559119086
virginia_18,0.0007729807647680831
nasdaq_10,0.0007696287278740277
fun_7,0.0007586280196118178
blacklist_28,0.0007542861746004048
county_14,0.0007528539584819027
transaction_21,0.0007489951760257351
short_sell_18,0.0007380658649243533
society_29,0.0007140595922840775
ring_16,0.0007099540842901541
world_23,0.0007023813595106621
consume_2,0.0006950826011887124
culture_8,0.0006903295797101583
greed_11,0.0006879688608401047
county_24,0.000687070638901166
elected_8,0.0006781355703949554
case_1,0.0006715804695035966
ministry_21,0.0006675603342398695
ltd_16,0.0006621054140317328
products_19,0.0006555773236070151
hedge_11,0.0006529848859597065
ministry_3,0.0006493112100478315
ministry_18,0.0006386440631903189
republican_20,0.0006297559505048956
stats_1,0.0006265280317271805
political_24,0.0006244777990276785
present_12,0.0006160663497732033
county_12,0.0006084255676726657
finance_24,0.0006078239629468962
inc_29,0.0006030844596276897
holiday_6,0.000596510083420232
ministry_30,0.0005921298756613291
short_selling_22,0.0005842620702903867
happy_26,0.0005841546676468967
cancer_8,0.0005831287879791925
banking_12,0.0005830910070489193
house_18,0.000577492880421615
short_selling_23,0.0005747629616823735
ring_3,0.0005730103706495848
pennsylvania_1,0.0005707220849577421
money_27,0.0005681407546803019
committee_16,0.0005676524518430037
party_8,0.0005645271468520674
marketing_20,0.00056090515640288
democratic_8,0.0005463393003392492
success_8,0.0005434055678537719
markets_21,0.0005392867127250289
car_1,0.0005249227583346006
BUY_AND_HOLD_17,0.0005186862057009022
ring_10,0.0005186024051244909
money_22,0.0004994199422136524
revenue_22,0.0004938846388394147
ore_15,0.0004880501077294985
forex_14,0.0004700342948026348
industry_17,0.00046889615960177267
markets_25,0.00046270914047181756
economics_30,0.00045685856784583034
government_14,0.0004520069604001531
investment_18,0.0004511323894037522
marriage_12,0.0004507233172407199
restaurant_9,0.0004507142881993387
market_23,0.00044973567889345923
corporation_20,0.00044487233819079375
short_sell_26,0.0004367067171457517
leverage_27,0.0004358357457882933
returns_8,0.00043137845126510753
present_8,0.0004308633156801411
religion_12,0.000421623534691018
william_8,0.0004192711458864684
gains_24,0.0004016060215240369
short_sell_10,0.0004007702789686096
district_20,0.0003987347926671436
movement_24,0.00039870143657523284
loss_6,0.0003981252882163666
banking_28,0.0003897031808339557
buy_12,0.00038679220616908425
banking_29,0.0003866895074651877
committee_11,0.00038080876623960427
religion_6,0.0003799434842991278
inflation_27,0.00037722017570502865
law_8,0.0003770147206126007
movement_2,0.0003768489048333823
legal_16,0.00037627456841651254
investment_29,0.0003715811348134812
holiday_23,0.00036946907406714135
tennessee_13,0.00036368469562479965
growth_22,0.0003582741313923332
culture_5,0.000356138183064858
housing_10,0.0003530145749570224
movement_11,0.00035054659278257463
corporation_12,0.00034599723956592056
industry_22,0.0003447226865832986
fun_30,0.00034363314906655785
market_6,0.0003343882769033524
economy_19,0.0003319474048203874
minister_9,0.0003272281782506825
case_12,0.0003205364340741035
ring_19,0.00031736963925594887
global_8,0.0003142297366865776
government_12,0.000310161951549115
ceo_9,0.00030941263587889176
court_12,0.0003093748549571895
nyse_22,0.000308572695180942
movement_23,0.000307561561577141
legal_14,0.0003054706432991772
dividend_4,0.00029457386287154994
pennsylvania_13,0.00029407288542588895
leverage_15,0.0002919090839212712
blacklist_23,0.000290736035458794
leverage_4,0.00028817357692210164
massachusetts_24,0.00028648769241546024
money_7,0.000281961162269595
inflation_12,0.0002768735597680649
restaurant_28,0.00027667887918187973
environment_8,0.0002713742707021183
returns_10,0.0002650511284185031
lifestyle_2,0.00025562387297617395
BUY_AND_HOLD_22,0.0002488531064176458
stock_market_8,0.0002452880916089972
short_selling_6,0.00023967134232190103
restaurant_8,0.00023578123265668438
members_4,0.00023151212720284864
lifestyle_8,0.00022839741826083949
blacklist_17,0.00022593593781130571
gains_12,0.00022044508120482308
water_25,0.00021773508640647864
financial_markets_17,0.00019946955256857634
representatives_6,0.0001989648280958045
cancer_9,0.0001979078055762029
global_18,0.00019373527591761696
success_16,0.0001932258553818622
car_22,0.00019273153789987064
ohio_20,0.0001906626487665708
tourism_22,0.00018793201230753452
dow_jones_14,0.00018792582210933607
media_25,0.00018742121737806982
war_8,0.00018586153256798798
seats_14,0.0001821471574203315
transaction_15,0.0001801313294767848
default_8,0.00017788990686602447
marriage_3,0.00017633264953660356
cash_10,0.00017612839027953965
financial_markets_12,0.00017606435055708136
conflict_6,0.00017300384720466688
restaurant_7,0.00017094131532688906
leverage_5,0.0001690632497550526
success_7,0.00015944739915145777
council_8,0.00015766885355692484
wisconsin_8,0.0001501524833059653
return_18,0.00014154851826668756
