feature,mean_r2
markets_24,0.005959913289656926
ceo_3,0.005483739669140464
hedge_21,0.005447218638188112
leverage_22,0.005386004828023738
religion_22,0.00536803048382486
war_10,0.0051770771789916735
members_21,0.005015775840001302
chance_21,0.004920461696310841
food_1,0.004813798593080354
DOW_JONES_2,0.004766706767229345
ceo_21,0.004765318368351768
war_21,0.004715450229187912
stats_21,0.00470889839601687
loss_11,0.004619481128118008
companies_30,0.004588295176492996
economics_22,0.00458757180002769
derivatives_14,0.0044644921326952415
lifestyle_11,0.004450931027816307
nasdaq_21,0.004397819353361587
freedom_22,0.0043858005995918384
food_21,0.004319762422085582
fond_8,0.004303994760393915
present_21,0.004210531397067574
religion_11,0.00417779191139378
derivatives_20,0.0041382391648600025
health_3,0.004037391589912431
revenue_3,0.0040234885475844305
founded_24,0.004010124123461245
illinois_30,0.004004777344379429
judge_17,0.003980724639706379
inflation_2,0.003953400383772077
cancer_3,0.003948045625353158
stocks_3,0.00390238676814314
credit_3,0.0038823064841344347
fed_30,0.0038685833920199197
firm_30,0.0038439021202268274
dow_jones_2,0.0038364978861015865
investment_3,0.0038274231287867668
college_14,0.003814022603614231
fond_12,0.003803768195827217
religion_10,0.003795058153285469
office_3,0.003735113311422289
water_19,0.003722099303143156
finance_3,0.0037187613969167145
ohio_14,0.0036766930402287066
election_5,0.0036763970439377845
forex_12,0.0036500417716289315
inflation_22,0.003638764780585202
government_30,0.0035998405673241863
leverage_12,0.003598067989744358
party_10,0.0035863373882354167
movement_1,0.0035862400966449213
court_30,0.0035763176519589155
religion_23,0.003555640479925759
police_3,0.003549731967412795
minister_21,0.0035364977006894006
returns_29,0.0035202096334028487
holiday_22,0.003507697035421953
derivatives_19,0.0034837888311783916
inc_3,0.0034818384413012548
housing_30,0.0034806101362066856
ministry_21,0.003468500198671265
fed_3,0.0034613961448881846
labor_9,0.0034534436353539366
products_3,0.003432168971571459
trader_11,0.003432076177408705
cash_21,0.0034229102404884637
york_14,0.0033941070874632605
water_4,0.003390302216806007
fun_11,0.003385938035796432
transaction_23,0.0033817699650331877
war_22,0.0033816502881153674
movement_2,0.003381143287581745
lifestyle_10,0.0033698289754228172
ring_15,0.003364568746087482
sell_13,0.0033519504714397685
products_30,0.0033387309597480595
banking_28,0.0033306012135495776
derivatives_13,0.00328186574012439
corporation_3,0.003268635752851923
development_30,0.0032643218461974933
texas_30,0.0032487816605085928
conflict_22,0.0032314967539154083
legal_30,0.003227528887815523
society_3,0.003222341791587002
house_10,0.003187774789417186
tennessee_11,0.0031858886240233365
fond_7,0.00318486202833661
economy_22,0.003178222561143795
oil_22,0.0031546861829510496
judge_30,0.003153131103361906
elected_12,0.00315264754122766
pennsylvania_30,0.0031517587750984786
markets_28,0.003143051077249992
greed_12,0.003132547990183432
crash_14,0.0031296277479297974
community_30,0.003125494547419949
derivatives_21,0.0031224437435210194
college_3,0.0031117133549592333
success_13,0.003107618802755585
police_5,0.0030996283575420057
present_26,0.0030994087052181652
business_3,0.003093745823119587
firm_3,0.0030910111249522034
headlines_13,0.0030869545748553493
car_11,0.0030858797055010267
train_10,0.003085729283936578
sell_10,0.003080002235639534
bank_3,0.003074276814207666
world_11,0.0030698767627534763
elected_3,0.0030671093320833397
lifestyle_22,0.003056444261943003
georgia_3,0.0030546577315861967
stock_market_28,0.0030270966656970265
services_30,0.003014566609066316
freedom_21,0.0030133202942195236
companies_3,0.0030130726896263615
rich_4,0.0030089757622598023
court_3,0.003006740048665968
political_30,0.00300318888692499
revenue_2,0.0029983183368378795
investment_14,0.0029951934311171157
fed_6,0.0029852214670661238
health_30,0.002983146243378987
world_17,0.002971624507640258
energy_3,0.0029659914437923486
massachusetts_30,0.00296443023674009
federal_3,0.0029544959629506317
unemployment_19,0.0029494937074082015
crash_11,0.0029273360001007332
office_14,0.0029190621063207357
fine_3,0.0029050400553404464
ltd_3,0.0028981156033415665
gold_11,0.0028951440223265344
greed_15,0.0028916280337159873
markets_11,0.0028635959468854776
religion_2,0.002858838605870928
garden_13,0.0028484905423918462
blacklist_20,0.0028399171158184798
BUY_AND_HOLD_1,0.0028388024327282045
ring_22,0.002830994131109188
chance_8,0.002827966856989339
stocks_30,0.0028205675587459345
business_30,0.002812186491395319
invest_11,0.0027956564424796992
movie_8,0.0027635529732885854
gold_1,0.002758299554365062
metals_10,0.0027569415863772486
media_21,0.002755124430306943
loss_21,0.0027521389369047798
crisis_29,0.0027469715851208055
color_8,0.0027464237439815075
marketing_30,0.0027462431415391287
money_11,0.0027459312202916973
returns_22,0.002744791639277566
marketing_3,0.0027445852538268366
energy_14,0.002740860899041575
services_3,0.0027387631476472494
inflation_19,0.002736775526531998
bonds_27,0.0027349751437489855
service_3,0.0027311596591668374
money_10,0.0027254464168659175
rights_3,0.002723380318554547
ministry_30,0.002719102811404883
companies_12,0.0027060523225145515
texas_10,0.002705273738847347
seats_23,0.002699934651680569
development_3,0.0026944037941257102
default_15,0.002686344806723784
elections_7,0.002674766478898638
district_3,0.0026692706116988596
kitchen_11,0.0026600651128533713
security_3,0.0026561383837690133
environment_30,0.002654528900077402
blacklist_21,0.0026523525807966796
risk_30,0.0026484632950166454
college_30,0.0026476539115818155
portfolio_1,0.0026474332157527813
county_30,0.0026453051943436277
portfolio_7,0.0026348288839285637
president_13,0.0026299046546544025
management_3,0.0026270235904839677
marketing_14,0.0026267095441223852
social_30,0.0026255527395987023
present_16,0.002617966271329353
million_11,0.002613377386427862
texas_3,0.0026085449792422333
portfolio_3,0.0026035391634292803
derivatives_28,0.002602457400393621
legal_3,0.0026021688360579275
global_3,0.002592791399915062
leverage_21,0.0025913310372520206
happy_17,0.002585446548909176
served_2,0.0025813574523581686
case_21,0.0025770542583342547
council_3,0.0025754026562626376
political_10,0.002574568179515402
technology_3,0.0025741360698920525
secretary_14,0.0025680248590125966
chance_4,0.00256611620147591
senate_22,0.0025628749386024108
risk_5,0.002562825244708811
tennessee_3,0.0025576127426475857
wisconsin_3,0.0025568838476983657
forex_25,0.002549573397718263
kitchen_13,0.0025443271673475597
society_30,0.002541080236399518
dividend_12,0.0025333806902973154
justice_18,0.0025297799522820963
color_21,0.0025225507122325075
stats_8,0.002521374362783857
governor_12,0.0025197425516929827
hedge_22,0.002517642492316141
markets_19,0.0025145465841011293
unemployment_14,0.0025102519033686653
ceo_20,0.002506351304818755
management_30,0.0024977764223035547
political_21,0.002497390192819293
missouri_22,0.0024873990613121233
kitchen_22,0.0024863729770741696
chance_23,0.002479432785951463
services_14,0.0024707720251501584
carolina_25,0.002461863391431818
debt_30,0.0024586675189872454
voters_30,0.0024549742091436234
culture_5,0.002454550633871633
election_29,0.0024538316570386744
greed_4,0.0024478515379683817
economic_3,0.0024449674941684706
ceo_30,0.0024444938040278697
media_11,0.0024414179160322513
washington_30,0.0024288147506401183
tourism_22,0.0024233203998055065
fun_6,0.002419137779813463
act_3,0.0024147094634085152
food_10,0.0024104270903721136
kitchen_10,0.0024096231663260246
votes_5,0.002408200655490811
election_7,0.0024078773552852705
religion_1,0.002407358436491136
fed_7,0.002405571850542243
office_30,0.0024032659378720343
returns_9,0.0023956210384848743
loss_3,0.002395361777363414
president_10,0.0023948500897347236
water_11,0.0023938681953715514
members_22,0.0023920743065360293
stats_10,0.0023918298832833473
movie_15,0.0023856402616812657
finance_8,0.00237206011417328
union_3,0.0023596906493246637
massachusetts_24,0.00235933125382195
elections_1,0.0023580181828301685
home_24,0.0023576089954524095
tourism_5,0.0023566842405066566
lifestyle_1,0.002353830838726334
kentucky_23,0.0023534692493954123
stocks_12,0.0023515606441981475
nyse_5,0.0023497931171416963
rich_10,0.002349382422769142
rights_29,0.0023465794020635757
pennsylvania_22,0.002345536199452725
business_5,0.0023430157935463215
ministry_3,0.0023428162559499866
legal_21,0.0023413011069983057
law_3,0.0023389917680833204
gold_22,0.0023360344898736727
markets_10,0.0023339976543009346
success_7,0.0023314485389691387
color_5,0.002331431272267648
ore_7,0.0023308108612781764
ohio_30,0.002328115861900959
ring_13,0.0023276328983602435
sell_8,0.002327122618194011
color_9,0.002324224275555542
ring_8,0.0023229169729472865
government_3,0.0023219387449226582
nyse_21,0.0023199958786362497
train_9,0.0023180646075137367
hedge_9,0.002314091037006327
washington_4,0.0023053304707297607
war_11,0.002304302248378498
representatives_15,0.0023015390006743573
rights_1,0.0023013083928542953
police_10,0.0023007833422304504
cash_15,0.002295505978886769
travel_21,0.0022908303244168595
ore_8,0.00228962609858161
success_12,0.0022887264778730376
ohio_25,0.002280033097850187
travel_5,0.002277816534524013
served_21,0.0022672615118239483
president_6,0.00226697629080026
travel_3,0.002265276046042075
project_21,0.0022636133500604006
gold_10,0.002261052409880482
travel_11,0.0022596799646618536
missouri_21,0.002258593742093007
crash_23,0.002254151113153147
opportunity_3,0.0022541347886669617
invest_3,0.0022529838647567858
economy_21,0.002252953669095348
