feature,mean_r2
stocks_10,0.012373762484288365
growth_21,0.011225501582422637
water_19,0.010479616547588399
markets_4,0.008794387577380847
consumption_19,0.007849111124451746
crash_15,0.007740809473641042
opportunity_14,0.0074979396470401085
trader_17,0.007312057806889061
freedom_5,0.007200066183608955
portfolio_25,0.006907766038291308
economics_30,0.006886156317724002
markets_11,0.006884714536004211
crash_1,0.006679229495572314
inflation_19,0.0065916397697056706
opportunity_18,0.006373874908832189
blacklist_10,0.006333495647729936
washington_21,0.006316606832315541
market_19,0.006174660144703759
justice_5,0.005981468995524031
gold_1,0.00593427416964829
tourism_12,0.005820729266225388
home_19,0.005580675862263851
ore_15,0.005569042204290597
success_21,0.005444241883331325
food_1,0.005314885929461233
crash_4,0.005238029520748722
freedom_1,0.00513138090478209
portfolio_24,0.004936481881147458
banking_21,0.004833066670242414
william_18,0.004812683582995114
ceo_9,0.004624033656393434
served_16,0.004537524847552166
republican_20,0.004479446432520584
wisconsin_19,0.004288911114351102
gains_23,0.004164747342089714
oil_18,0.00416432808242464
kentucky_4,0.004081770079647296
color_19,0.004062056200834973
dow_jones_24,0.004058200071166929
happy_23,0.004017584049316958
gains_24,0.003993433444008221
economics_21,0.0038478119403156487
travel_1,0.0038360141951277573
tourism_16,0.0038261273552451457
case_14,0.0038091059459113286
minister_24,0.003807852319552074
return_3,0.0037884185841831506
inflation_27,0.0037341738533511527
nyse_15,0.003698261394767988
markets_2,0.0036545144647708084
opportunity_19,0.0036123316448399613
votes_9,0.0035864803620717866
bonds_21,0.0035761575944263323
world_24,0.0035715243121050124
markets_10,0.0035543644211946334
derivatives_9,0.0035068241891433203
risk_5,0.003482816050507531
transaction_12,0.0034690658455679203
restaurant_19,0.003416322966225005
cash_1,0.003319629231467913
kitchen_26,0.003310817719147918
leverage_20,0.003291592168908619
fond_22,0.0032333866787374265
election_12,0.0031845660638635475
return_18,0.0031230964605672316
arts_21,0.0031038720032723786
rich_11,0.00309906791563741
nyse_4,0.0030984435840831328
banking_19,0.003096344323683442
car_1,0.0030702291959630256
fun_19,0.00303976834667965
crisis_19,0.0029671868664555177
unemployment_4,0.0029547536299781687
ceo_10,0.0029433490209878066
ore_14,0.002942269871189951
stats_6,0.0029391685964853973
ltd_24,0.0028176423633683887
nyse_11,0.0028173885108975006
fine_17,0.002791262325695221
happy_16,0.0027848872150393333
markets_17,0.0027058886440083363
oil_12,0.0026903336985868664
minister_6,0.0026827686635134906
stocks_9,0.0026415368815030814
massachusetts_19,0.002623567734380683
oil_21,0.00261553922838742
elected_13,0.0026102531674765616
movement_2,0.0025838765974372847
votes_23,0.002579420070644112
washington_19,0.0025650258084110923
tennessee_19,0.0025418620280525327
finance_20,0.002525544128149315
train_22,0.0024872451477103265
corporation_4,0.002487165427108251
democratic_13,0.002485452660218401
judge_23,0.0024740597466113455
nasdaq_23,0.0024635224215451947
opportunity_27,0.0024612637284948226
food_19,0.0024202501717609515
restaurant_26,0.0024082092318958638
dividend_9,0.0023917308912912326
transaction_10,0.0023654172238092297
william_19,0.0023584968536389805
travel_21,0.002353960977843306
trader_1,0.002308725454481619
success_25,0.002301781275607806
world_4,0.002294898040190363
environment_26,0.0022922972211868895
travel_24,0.00228238828767795
politics_12,0.0022769490920570455
office_21,0.0022745907341802595
leverage_14,0.002255683886819226
carolina_20,0.002244144678739279
tennessee_16,0.0021972916355653682
train_19,0.0021899401246751717
stats_7,0.002161003637623815
governor_27,0.0021604007802409784
nyse_22,0.002116829874838677
money_7,0.0021134317117589285
success_9,0.002103885808080386
bonds_2,0.002091491775459109
nasdaq_15,0.00208370174935546
bubble_22,0.0020663924616944216
cash_23,0.0020509392883898193
products_5,0.0020486754956046795
technology_21,0.0020169848890454036
war_21,0.00200275588586174
finance_4,0.001993717184014687
trader_2,0.001976503928481721
virginia_7,0.0019431777907440218
chance_9,0.0019402088748610602
pennsylvania_19,0.0019289011664878953
seats_18,0.0019245954779764985
media_1,0.0019055292772521381
bubble_1,0.0019012042015425835
headlines_2,0.0018992588260356325
loss_2,0.0018973844353590507
financial_markets_3,0.001890044552127179
trader_12,0.0018690079220921474
case_7,0.001857191197945296
virginia_19,0.0018488718341259426
greed_19,0.0018454110820684377
marriage_23,0.0018450667087890338
success_24,0.0018212094062493244
rights_15,0.0018184034483908818
nasdaq_21,0.0017516937133402965
voters_19,0.0017489028791254579
risk_19,0.0017380101317801433
inflation_2,0.001715856741757471
food_18,0.0016985322101102708
society_1,0.0016947998291507282
project_21,0.001654686001883432
gain_10,0.001648337307498804
garden_19,0.0016418542865100916
return_7,0.00163201979187253
oil_19,0.001630064604682313
york_21,0.001620396036402716
ohio_12,0.0016148775742913734
water_24,0.001608656585611956
consume_20,0.0015893623124344503
vermont_6,0.0015636934344658514
missouri_7,0.0015452186344890428
travel_2,0.0014957810197423261
consume_19,0.0014885666042671053
lifestyle_24,0.0014738300477995959
election_17,0.0014570328204138062
bonds_1,0.001453237552707276
fine_6,0.001446153908497294
representatives_10,0.0014453464986805774
chance_18,0.0014018235055541562
fun_18,0.0014000248791075087
party_3,0.0013927243463702332
happy_11,0.0013863319434088029
political_14,0.0013848790242616317
minister_21,0.0013732557988421323
leverage_24,0.0013636377526159427
cash_18,0.0013621162947928366
greed_18,0.0013528636203499645
consume_10,0.0013504158897323705
rights_16,0.0012937172297188715
invest_17,0.001289084425069964
trader_13,0.0012765458947648911
project_24,0.0012749296022221968
texas_7,0.0012593120145027337
war_2,0.001239063276287844
blacklist_17,0.0012191659467795102
crash_17,0.001211045370491215
market_1,0.0011784391873663536
default_21,0.0011477262690456902
conflict_20,0.0011369380356750058
water_7,0.0011351505376220538
growth_22,0.0011282063984322077
marketing_21,0.0011142006333254352
minister_23,0.0011084477481793087
companies_4,0.0011069047707944258
success_4,0.0010967107489187277
gain_16,0.0010866799619310362
kitchen_19,0.001084606840162161
short_sell_23,0.0010661955934144541
bonds_12,0.0010591525653248501
garden_26,0.001049026086146898
kentucky_7,0.0010470394252286353
financial_markets_11,0.0010408737778313526
markets_20,0.001039090310495694
buy_1,0.0010371228500275942
markets_1,0.0010305765944885969
seats_16,0.001025305018667555
project_23,0.0010178874514328528
fun_22,0.0010123350402360565
washington_12,0.0010099457038421412
color_18,0.0010037558599008012
kitchen_14,0.0009942608282804467
opportunity_3,0.0009891950274533822
project_25,0.0009860896218483405
water_30,0.0009835927078822194
service_21,0.000980660423512325
judge_16,0.0009721796516318548
economy_13,0.000964829541524348
elections_17,0.0009640640006769007
portfolio_15,0.0009597518280284545
BUY_AND_HOLD_1,0.0009539400226697304
train_26,0.0009507912716771427
dividend_16,0.0009403716939057061
republican_24,0.0009345588967280882
federal_14,0.00090244665867103
kitchen_1,0.0008874899819703685
buy_6,0.0008792869509987478
nyse_14,0.0008785617875927354
housing_4,0.0008782896200473899
tourism_18,0.0008780213856734553
tourism_4,0.000874951378274691
world_13,0.0008631946855677918
BUY_AND_HOLD_15,0.0008601128870724839
holiday_5,0.0008435487683945197
economics_14,0.000838240048699368
crash_18,0.0008322235537262079
growth_3,0.0008046067897574894
home_24,0.000796057893441815
president_12,0.0007938204998460208
garden_1,0.0007923025492603486
crash_21,0.0007827292732876634
political_20,0.0007785840041583559
health_4,0.0007731638875148938
industry_23,0.0007705473188942102
housing_16,0.0007600809534228592
global_16,0.0007509241428403479
car_18,0.0007421174371186501
financial_markets_8,0.0007418308740494873
ring_4,0.0007409474810129435
york_15,0.0007376269260111589
bonds_25,0.000735699678612467
sell_6,0.0007238842764286435
stocks_1,0.0007123166593286046
greed_14,0.0007028347981430594
happy_18,0.0007027569562915392
home_6,0.0006990125067039444
fine_20,0.0006905878896483975
markets_5,0.0006895370760334751
community_4,0.0006823263923747991
justice_4,0.000680820432619833
dow_jones_12,0.0006800092313371086
marriage_12,0.0006743871778122079
movement_3,0.0006656433950923413
products_4,0.0006645902351312793
office_20,0.0006619234290086373
invest_6,0.0006542504978643171
union_4,0.0006489329946327115
house_6,0.000648109971994737
invest_24,0.0006428568161921166
council_4,0.0006379103888104031
consume_13,0.0006247186299150221
security_16,0.0006091111389916026
default_7,0.0006040546555387439
members_6,0.0005931122783113807
water_5,0.0005911060155197933
loss_12,0.0005702158226874587
management_4,0.000567729550039453
short_sell_12,0.00055646576356847
seats_14,0.0005480870543210336
cash_2,0.0005452288381937898
returns_11,0.0005452090475972726
DOW_JONES_14,0.0005335974738689853
gain_7,0.0005330156989754809
food_12,0.0005131165701282691
credit_4,0.0005102629485590704
governor_12,0.0005064970487633103
dividend_26,0.0005037482467179944
ring_22,0.0005036910735148447
ore_7,0.000480483250803454
oil_4,0.0004780213354599994
elections_11,0.0004769348927768924
inflation_20,0.0004722529830227584
companies_21,0.00044829010541465043
buy_26,0.0004405308784885209
tourism_23,0.0004372171975964845
governor_8,0.0004332172488965558
consume_1,0.0004165101772642288
marriage_3,0.0004140068066921243
washington_16,0.00041303445126845696
media_24,0.000409051689337403
governor_16,0.00040792072788351506
ohio_7,0.00039536297722204684
war_18,0.0003785741554128919
color_20,0.0003642355232952754
industry_21,0.0003611196197980338
house_4,0.0003524432644266051
trader_23,0.0003343545719653784
loss_24,0.0003307887162131484
georgia_4,0.00032826658776128335
served_19,0.00032481506024488737
restaurant_1,0.0003241994934769732
services_4,0.0003240099398444274
train_1,0.00032114639438365347
minister_17,0.0003187476025906744
media_18,0.0003102535479988511
conflict_3,0.0003064170723777515
culture_5,0.00030565085144815816
house_12,0.0003032972313128379
water_22,0.00030201989197709
banking_18,0.0003004928498085757
media_23,0.0002860815398994188
short_selling_5,0.0002858746343447738
forex_21,0.00027934113440988286
happy_17,0.00026197633465783186
restaurant_18,0.00024791836414099765
freedom_20,0.00024555411279647554
consumption_23,0.0002449593886190593
color_7,0.00021989101492019268
nyse_12,0.00021649361808255828
members_10,0.00020887145302779243
holiday_2,0.00020739381837340254
tennessee_4,0.00020714586509111842
risk_15,0.00020587770153701612
travel_19,0.0002006934624058987
william_23,0.00020056186990220494
car_24,0.00019529866436009957
food_26,0.0001933843205150776
gains_17,0.00019110322352939858
labor_20,0.00018897896473972774
tennessee_24,0.00018634211617021278
cash_7,0.00018500265406264926
debt_20,0.00018479572687513102
political_24,0.0001804990337194834
founded_24,0.00017983364231379805
consumption_21,0.00017850655636348912
buy_4,0.00017679703494872802
texas_20,0.00015583157062293296
stats_1,0.0001539573446450726
water_23,0.00015233988261622588
house_23,0.0001384723299581836
companies_5,0.0001372008076742759
founded_16,0.00013282160965484292
ceo_24,0.00012589977703656441
consume_15,0.00011634287632422691
served_17,0.00010924007415471503
election_11,8.707670633834041e-05
arts_16,8.314465927170556e-05
governor_13,6.641718855027179e-05
oil_5,6.505217050596368e-05
profit_29,5.805322776850641e-05
marketing_20,5.6999437947546915e-05
default_15,5.5907456673676134e-05
success_3,5.582106627313177e-05
stock_market_10,5.514240993724773e-05
products_19,5.245109371043721e-05
return_2,4.784458608884101e-05
companies_24,4.5425656416964166e-05
kentucky_3,4.504789906725204e-05
travel_26,3.7238197445899066e-05
rich_3,3.399068019063201e-05
district_20,2.744778223076061e-05
inc_4,2.5765735348981524e-05
rare_earths_1,2.0916374774793133e-05
ministry_19,1.585775248078569e-05
transaction_24,1.246722426702096e-05
home_12,1.1638546355396962e-05
short_sell_1,9.626221047676076e-06
opportunity_11,5.975736891783434e-06
crisis_15,4.050895454010828e-06
georgia_24,3.4936632564708248e-06
washington_7,-1.279868449399757e-06
travel_22,-2.0135077429150884e-06
hedge_30,-4.5386050073314975e-06
forex_24,-5.342251845963375e-06
growth_19,-7.835668663913609e-06
security_5,-9.332465298106385e-06
travel_5,-1.0471705092474082e-05
invest_3,-1.1108314003549502e-05
leverage_1,-2.0940065972285814e-05
growth_11,-3.057663586225612e-05
world_11,-3.522920319329881e-05
arts_17,-4.05522367699529e-05
party_11,-4.276756706347307e-05
carolina_14,-4.403719888674828e-05
college_24,-4.5016860083135765e-05
growth_10,-5.1380597659189675e-05
return_17,-5.822862836899478e-05
rare_earths_23,-6.0479487973363887e-05
firm_17,-6.359814584668832e-05
consume_25,-7.008419238907493e-05
short_selling_1,-7.175476311478412e-05
financial_markets_1,-7.329334546377631e-05
fed_14,-7.618992713747108e-05
conflict_24,-9.317043658207957e-05
movement_17,-9.72289617628963e-05
stocks_3,-0.00010122194417754305
members_20,-0.00010521938696521627
market_5,-0.00011750365037797029
investment_25,-0.00012353975909609182
wisconsin_11,-0.00012960021173684665
ltd_16,-0.00013177687730079324
greed_20,-0.00013646839082142036
tourism_11,-0.00013653726780000764
election_6,-0.00013732111771005417
trader_3,-0.00013874889528024957
rare_earths_24,-0.00014487853110638492
governor_10,-0.00014528452971194206
metals_5,-0.00015215954679874687
served_4,-0.00015763682872742545
police_20,-0.00015844711550481173
college_4,-0.0001593454711374509
fun_26,-0.00016221700242642357
pennsylvania_4,-0.0001678049858691244
virginia_24,-0.00016949066757636632
travel_18,-0.0001784893479752414
election_3,-0.00018405621459594013
ohio_20,-0.00018429748174144666
garden_22,-0.00019564969054766123
wisconsin_24,-0.00019945528797769008
illinois_4,-0.00019974681909655788
inc_20,-0.00020139083768047072
war_19,-0.0002027297604103362
stocks_23,-0.0002065491834605915
case_2,-0.0002086363914373779
conflict_15,-0.0002145800099409456
served_11,-0.00021484823187178925
democratic_26,-0.00021537534146001124
ministry_15,-0.00023184123992945339
massachusetts_4,-0.00023369136291169214
missouri_10,-0.00023372627806306223
invest_23,-0.00024230591401723788
movement_5,-0.00024607542298968885
dow_jones_6,-0.00025704480443435875
world_17,-0.00025844288553891206
food_3,-0.0002589327852117185
movement_20,-0.00025941635387427553
district_4,-0.00026122962285894945
fine_9,-0.00027543476944142943
rich_21,-0.0002766872814373933
seats_15,-0.0002775791255558824
massachusetts_30,-0.00027847312662792055
money_1,-0.00028478181590867456
tourism_24,-0.00028745618785535053
ltd_14,-0.00028977073013665146
act_24,-0.00029346900980824485
marriage_2,-0.0002951183039597405
war_12,-0.00029554152724338146
economy_23,-0.000298195423550629
buy_22,-0.00029861982099881333
arts_15,-0.0003023382859014934
movie_4,-0.0003039961189153395
blacklist_23,-0.0003040764408946073
government_4,-0.0003055162385777299
cash_10,-0.00030624278717887864
tourism_17,-0.0003121337258020773
ohio_24,-0.0003128318148528875
house_7,-0.0003129128833132544
world_16,-0.0003147650295643789
sell_7,-0.0003177250767112394
washington_20,-0.00032656362705407727
opportunity_23,-0.0003265658123831061
oil_2,-0.00032932490424084635
kitchen_4,-0.00033391256832160376
rare_earths_20,-0.0003403660773349637
government_12,-0.00034091850374990963
food_11,-0.0003430844426607127
short_selling_12,-0.0003446539036727092
greed_22,-0.0003461216321817062
marriage_5,-0.00035213799557125557
happy_12,-0.0003553781318084148
court_16,-0.0003563678581570251
restaurant_6,-0.00035758023298699816
gold_26,-0.0003585964973073175
inflation_11,-0.000360364312589545
act_13,-0.0003614773400514526
economy_26,-0.0003616012303109484
council_24,-0.0003656799433487956
economic_25,-0.00036708230486053316
housing_25,-0.00037004635020083666
law_20,-0.0003712742985104267
political_15,-0.0003750905626878964
business_16,-0.00037564086373400587
service_16,-0.0003775979113049832
car_19,-0.00037979416344642304
car_25,-0.00038544159990656636
loss_23,-0.00038575867643775297
government_20,-0.00039328806788325733
freedom_2,-0.00039623842682399155
return_6,-0.00039944392503192815
religion_5,-0.00040071550765012897
missouri_11,-0.0004019671681992243
garden_23,-0.0004021788030113882
market_11,-0.00040614657973372383
society_5,-0.0004070686757588149
profit_30,-0.0004085309243754276
office_4,-0.00041673420536141314
virginia_13,-0.0004206132258331552
short_sell_13,-0.0004207407091007864
default_24,-0.00042445502715711126
fed_23,-0.0004261783075311776
world_20,-0.00042784252821383986
pennsylvania_20,-0.000429470896625217
food_16,-0.00043541279266523514
william_22,-0.0004416105183074892
derivatives_6,-0.00044675980106159143
