feature,mean_r2
DOW_JONES_23,0.006255115140753387
world_17,0.0016461786370659981
derivatives_18,0.0015818046781128415
dow_jones_23,0.001522127067951473
opportunity_4,0.001014134267442879
ore_8,0.000825030531067883
fine_10,0.0006614100678563384
nasdaq_4,0.0005887108888395831
present_5,0.0005416788116385351
union_4,0.0004831756773780116
founded_7,0.0004202484312100241
tennessee_8,0.00036206421314475266
dow_jones_22,0.00035755281175333666
success_13,0.0003153636262358095
metals_9,0.0002527690077260392
DOW_JONES_22,0.00017410448361940834
nyse_23,0.00016929098736924165
market_7,0.00016781301581882956
stock_market_23,0.00013511068179530294
blacklist_7,6.872063046028387e-05
ltd_21,4.677074468657505e-05
environment_13,4.62542209307637e-05
elected_20,-1.0557420546675189e-07
garden_7,-8.343971109341375e-05
senate_15,-0.00015151860398241457
metals_1,-0.00017899671504533198
stocks_17,-0.00020143834486159308
restaurant_28,-0.00027254823393569884
gains_7,-0.000340249847369134
derivatives_3,-0.0003766738267544145
global_4,-0.00040161718576612324
arts_16,-0.0004290828041182415
district_21,-0.0004309140267631406
party_24,-0.00046351900256391687
bonds_28,-0.00046373666492680596
portfolio_22,-0.0004667738766437335
environment_8,-0.0004691929300352449
trader_8,-0.00046991466507224634
election_12,-0.0004708456097499925
home_24,-0.0004733538607734289
firm_4,-0.0004773403866590309
freedom_20,-0.0004836142312677039
consumption_13,-0.00048747571645013643
markets_23,-0.0004920280771429031
justice_4,-0.0005318618892407922
debt_4,-0.0005399922586211359
nasdaq_1,-0.0005569578346009907
buy_24,-0.0005816531236773282
holiday_7,-0.0005913200034337151
companies_8,-0.0006284334467616226
york_8,-0.0006447752162357601
committee_8,-0.0006629634182504729
dow_jones_4,-0.000674084100660588
missouri_4,-0.0006957584336231726
financial_markets_11,-0.0007007657852981186
sell_7,-0.0007020666633437145
representatives_5,-0.000704213564173184
gains_25,-0.0007065636220682681
risk_16,-0.0007080702935035266
elected_21,-0.0007200233689258262
president_4,-0.0007274545006075827
house_24,-0.000730664298406869
market_23,-0.0007405382129856752
william_8,-0.0007483974452917819
DOW_JONES_17,-0.0007536500099269317
oil_7,-0.0007599927648880511
nyse_4,-0.0007611877499247744
default_8,-0.0007771780766756553
economic_9,-0.0007912545687318806
DOW_JONES_4,-0.0007954560970507174
unemployment_4,-0.0007955198734075353
financial_4,-0.0008005322271926075
ring_24,-0.0008016744986758528
oil_24,-0.0008092246153711624
happy_14,-0.0008109179831041092
chance_27,-0.0008139039903243938
nasdaq_3,-0.0008252856206810045
ceo_4,-0.0008336832573557773
government_8,-0.0008374973640000061
economy_24,-0.0008466031141205477
derivatives_23,-0.000848166077820145
elected_23,-0.0008502339688570171
pennsylvania_4,-0.0008526822219254049
william_4,-0.0008728945837993996
color_7,-0.0008835026951675484
inc_21,-0.000903325413907563
tourism_7,-0.0009313335962021884
kentucky_8,-0.0009424022110089858
crash_29,-0.0009442832740863105
political_8,-0.0009451965936803752
returns_12,-0.0009486572876256982
market_8,-0.00094930849719288
fine_24,-0.0009698366446294626
ring_14,-0.0009699608240616886
opportunity_9,-0.0009702328097567437
stock_market_9,-0.0009712429392072286
cash_5,-0.0009773824172069733
police_4,-0.00099465800493439
president_6,-0.0010010651766220624
opportunity_15,-0.0010090047701101445
gains_8,-0.0010187504643827561
