feature,mean_r2
chance_21,0.006523413505338449
returns_12,0.004569129132873018
election_12,0.00437587005256419
stats_21,0.004241124609498659
vermont_4,0.003667459362992798
forex_8,0.003318505977952535
pennsylvania_4,0.0031541043035019146
governor_12,0.0031317085312516646
economics_21,0.0031179973149839447
kentucky_4,0.0030659396615527524
headlines_28,0.003028328469675623
chance_6,0.0028724599153916674
gains_25,0.00268375298959318
DOW_JONES_4,0.0025892809790794224
minister_4,0.002567891767392294
world_7,0.0024762472779386703
metals_4,0.002465703871601899
headlines_29,0.0024507932296788716
food_7,0.002224003275180353
minister_19,0.002189001996390716
derivatives_17,0.0020495870496497703
ministry_13,0.0019585847804658
consumption_18,0.0019088969047199589
gains_26,0.0019025906765482103
financial_2,0.0018934517295780885
world_17,0.0017562696702706272
lifestyle_23,0.0017544020011769357
investment_20,0.0016872739540369386
tourism_17,0.001628750648072419
committee_18,0.0016179957880679608
water_4,0.0015730771926559584
marriage_30,0.00155951415657547
case_21,0.0015493485261024232
chance_17,0.0015375584875440662
trader_2,0.001515674392990407
ore_2,0.0014982641155440568
chance_29,0.0014931992186331122
court_2,0.0014842355250030525
credit_4,0.0014752144108942876
members_27,0.001470083533745159
bank_2,0.001464008956216034
religion_1,0.0014535122448665616
members_29,0.0014520657232468316
forex_16,0.001451397385849895
default_25,0.0014490712457321253
growth_26,0.0014416657572117852
growth_27,0.0014306630329456338
office_2,0.0013994170492542368
chance_16,0.0013740222868302565
ministry_7,0.0013714420795268856
chance_20,0.0013344594288264178
forex_15,0.0013303623674573827
ministry_14,0.0013237790069777322
president_4,0.00132044686880759
chance_11,0.0013169243865204239
housing_2,0.0012934863347094927
consumption_17,0.0012683148867904449
market_7,0.0012603228172452408
invest_3,0.0012537844540257525
secretary_4,0.0012115950911427253
minister_30,0.0012010899005096888
fine_20,0.0011974030749236863
credit_2,0.0011948775566499536
ceo_22,0.0011883093947580247
risk_4,0.0011747866688675002
dow_jones_18,0.0011733110950343795
consumption_25,0.001160506160446584
train_20,0.001159284875025124
opportunity_27,0.0011522059635695082
election_11,0.0011425036551154122
garden_7,0.001129836273863405
served_16,0.0011030159367041215
religion_4,0.0010955088168645543
banking_29,0.001087790379233966
cash_5,0.0010746515447834781
voters_8,0.0010704241787611092
metals_18,0.0010404313394532627
movie_2,0.0010377276290546745
growth_25,0.0010341760458318916
elections_7,0.0010301998454486094
dividend_21,0.0010221090261220312
ceo_21,0.0010206761289423883
ceo_18,0.0010078985462148582
restaurant_6,0.0010064533949950328
economics_27,0.0009959858127119858
representatives_29,0.000965846493864242
water_26,0.0009351271045846988
court_20,0.0009224162567504468
party_25,0.0009163845676325444
money_22,0.0009050838734154353
war_22,0.0008994607089263251
crash_25,0.0008921486043098392
politics_16,0.0008871325815154707
hedge_8,0.0008854658101776547
crash_29,0.0008766878451541782
economy_21,0.000876190547452782
kentucky_17,0.0008645073795460645
federal_2,0.0008497262963002461
social_2,0.0008407729634233973
banking_18,0.0008371386029960793
car_26,0.000830604732538931
consume_5,0.0007996093472392607
nyse_5,0.0007809304155119267
invest_12,0.0007782241451543381
council_2,0.000775878804950536
movement_7,0.000768975532232119
dividend_30,0.0007627899706140528
lifestyle_8,0.000760211873360972
freedom_30,0.0007564977378510917
consume_4,0.0007545807784032022
stocks_20,0.0007533921756595729
kentucky_25,0.0007483419877560183
illinois_17,0.0007401805844543307
headlines_13,0.0007384661771523415
gains_16,0.0007375832483413003
union_4,0.0007314424994783409
senate_4,0.0007234956334677856
products_30,0.0007215311020312143
ore_17,0.0007063998859618614
bonds_19,0.0007023984785379689
opportunity_22,0.0006993494423226832
present_7,0.0006883167960689329
banking_28,0.0006845282477543791
metals_17,0.0006772583691874168
judge_17,0.0006665795162624332
short_selling_13,0.0006560953686911786
elected_16,0.0006548026438798704
rich_21,0.0006512382461075106
members_28,0.0006454106900187773
chance_13,0.0006427436731253122
return_27,0.000630964876732265
energy_20,0.0006269625560027415
freedom_18,0.0006248223434416778
dividend_18,0.0006181478828692688
project_8,0.0006060333292570608
party_4,0.0005955661264293255
dow_jones_4,0.0005937437627618447
seats_21,0.0005922794237798179
forex_20,0.0005884985600866476
economy_19,0.0005858936175234586
stock_market_29,0.0005776470811771128
industry_6,0.0005615421728220049
war_7,0.0005574409752291398
committee_30,0.0005513580752093628
financial_4,0.0005487183597949752
republican_28,0.0005464967658696862
sell_21,0.0005386955928870174
government_18,0.0005369458130014548
home_26,0.000536760015961657
opportunity_21,0.0005355503796685257
politics_29,0.0005302815408728013
governor_16,0.0005217811780794168
returns_8,0.0005063951184142601
massachusetts_17,0.0005063401659641364
growth_7,0.0005011133123528966
voters_13,0.0004861372086953919
judge_4,0.000479106625968706
elected_15,0.00046001266484918535
DOW_JONES_19,0.00044704706675213757
lifestyle_28,0.0004457630544769442
stocks_24,0.00044336195734695494
elections_11,0.00044030926046527695
labor_23,0.00043648182141478033
metals_28,0.0004229964458868585
finance_2,0.0004225371835242742
york_25,0.00041443802567260325
portfolio_21,0.0004092134175821993
loss_26,0.0004085214801231807
representatives_12,0.00039894281661485566
development_30,0.0003973366399206091
sell_4,0.0003960887929714829
democratic_28,0.00039084789930872167
judge_13,0.0003851058049020084
environment_30,0.00037826150936928207
inflation_15,0.00037371415346973966
ministry_3,0.0003736181737785005
members_9,0.00036858953437657327
washington_4,0.0003582701920334497
representatives_7,0.00035692072786512873
war_21,0.00035320027518042084
police_3,0.0003530574907605333
buy_2,0.0003510758374667633
banking_26,0.0003483818454751653
marketing_30,0.00034542989727956994
restaurant_4,0.00033956977508355914
car_27,0.0003364433636066755
DOW_JONES_2,0.00033160511283341075
world_26,0.00033158090615186263
financial_markets_9,0.00033090324193831846
nasdaq_29,0.0003291250935555601
kitchen_26,0.00032893824103554794
finance_10,0.00032628200938136234
financial_markets_25,0.0003080773897207845
washington_30,0.0003069910463622927
york_26,0.0003040541778811745
media_7,0.0003025086077643735
business_20,0.0002940834628419875
democratic_30,0.00028876777803652496
legal_18,0.00028778089690215667
loss_20,0.0002820186264738345
consume_29,0.00028197284706155124
money_26,0.00027665631321955876
headlines_10,0.00027587024414867935
world_6,0.00027274794592071496
marketing_2,0.00026489912641225466
default_14,0.0002632403508264103
greed_27,0.0002588244136012108
restaurant_7,0.0002546726529441878
derivatives_21,0.00025274057659274707
rights_4,0.000250329165680796
management_2,0.0002313930516248952
derivatives_7,0.00022792023980489073
minister_13,0.00022766950025416844
society_4,0.0002203333499006366
finance_13,0.00021580621937571375
elections_12,0.00021508745297389443
texas_2,0.0002131159789808823
political_22,0.00021266553621122065
present_25,0.00021003157001715512
minister_14,0.00020762061776347096
chance_12,0.00020466095730977684
forex_24,0.00020384275222862236
services_2,0.00019991781291444076
rich_8,0.0001962160351787423
development_25,0.00019536223369658322
stock_market_10,0.00019521875114119068
minister_18,0.00019110690135315522
law_20,0.00018989110066631732
federal_25,0.0001894483593231966
william_19,0.00018729436083215757
chance_3,0.0001812562904102366
food_5,0.00017958017812145233
markets_24,0.00017453453781068884
kentucky_1,0.00017209737600962783
firm_2,0.00017143577648091047
texas_17,0.00017135075683507583
DOW_JONES_18,0.00016916432290845496
return_28,0.00016793500953093954
blacklist_26,0.0001642817901796656
trader_27,0.0001639354123254
consumption_23,0.00016274771771573882
nyse_1,0.00016261611662182762
revenue_2,0.00016251516885750216
hedge_22,0.0001611757342030895
