feature,mean_r2
world_24,0.0114194775539898
DOW_JONES_17,0.009215689346110367
dow_jones_20,0.008110782085384006
bonds_7,0.007907426343658952
DOW_JONES_20,0.007387428873386037
bank_20,0.007164434700725741
services_20,0.007061006333131825
financial_20,0.007049301202300473
county_20,0.006888943700867034
service_20,0.006749506522701653
credit_20,0.0067032759687019276
dividend_1,0.006635096279324215
community_20,0.006541368302510486
president_9,0.006531963651710759
politics_11,0.006513135581529261
bonds_1,0.006506049893622534
office_20,0.006491907312890732
energy_20,0.006400238873919916
election_12,0.006262996090367135
health_20,0.006260609320266575
elected_9,0.006256608676853115
religion_2,0.0062453935108479856
inc_20,0.0062305677862552365
economics_1,0.006053315577060792
ore_21,0.006046371069461954
opportunity_10,0.0060087220016085355
markets_23,0.005973582162846181
business_20,0.0059295034032230244
president_6,0.005877657980576534
marketing_22,0.0057754345838595626
security_20,0.0057217530608792535
seats_7,0.005690942547136979
court_20,0.005687783008676695
representatives_10,0.005684328560911722
buy_24,0.005655533486544018
union_20,0.005611247666141938
representatives_12,0.005531640014750527
development_20,0.005514855805620722
debt_5,0.00548990211101783
illinois_20,0.005470423830201798
fed_20,0.0054639743972340945
bubble_9,0.005431535202676696
bubble_12,0.005431008855443254
firm_22,0.0054139325102299015
risk_20,0.005395261044173627
metals_8,0.00537195740149996
finance_20,0.005348172455893763
act_20,0.0053184439816299275
revenue_20,0.0053102487035093125
county_22,0.005241755638828893
council_28,0.005231231249890733
minister_14,0.005216609323513599
industry_20,0.0051949822355875416
governor_12,0.005173108946442384
forex_7,0.00516993333531468
trader_24,0.005167587086883962
georgia_20,0.005109597000076205
management_20,0.005109214256326711
ring_24,0.0050812412067979375
ceo_20,0.005072118157523464
served_13,0.0050647088755786385
dow_jones_17,0.005032466389734314
kentucky_20,0.005025990509889144
corporation_20,0.005001400703430514
founded_7,0.0049378250068566444
fed_22,0.004935144962900218
served_6,0.004931833132010488
cancer_20,0.004917348482546191
elected_2,0.004910608869642475
world_30,0.004894773566389521
elections_12,0.004893202830422649
justice_28,0.004844821336995131
sell_1,0.004842049314969987
housing_27,0.004832238030311076
technology_20,0.004825112761978034
carolina_20,0.004820256381918475
council_20,0.004716921178606381
law_20,0.004710915459158293
trader_2,0.004710517173988227
chance_11,0.0047073972246044924
crash_24,0.004662695570997211
judge_20,0.0046574651551301695
industry_21,0.004643781789351209
chance_12,0.004634472675001278
stock_market_1,0.004618439594093493
present_24,0.0046176505641629005
