feature,mean_r2
bonds_15,0.009761342217407298
senate_6,0.008542117996434673
ohio_26,0.007970827313678241
president_6,0.007345649603384618
derivatives_29,0.007271527413456868
happy_3,0.006911418620125742
labor_27,0.006518032822230779
markets_10,0.006502660616626521
election_12,0.006075579124509489
elections_4,0.00604636868392201
governor_4,0.005817340661561543
gains_11,0.005640133484698473
representatives_4,0.005618197518548173
ceo_26,0.005611187053380906
movement_21,0.005475652433701339
stock_market_23,0.005430934960047451
DOW_JONES_8,0.005423364445844836
bonds_3,0.0053279166222707005
gains_3,0.005325354525294412
movie_4,0.00529552530692623
success_19,0.005256054864354343
financial_4,0.005217039121005973
environment_26,0.005087725053405245
washington_26,0.005087241913761242
forex_2,0.005063143641778489
economic_9,0.0050609458247296455
headlines_11,0.0050137065296680825
act_4,0.005006158497932067
forex_3,0.004971536616107275
derivatives_28,0.0048889548055213615
nasdaq_8,0.004863557153440445
religion_8,0.004836418079741889
economic_8,0.004829157211648472
court_4,0.004786797463085279
returns_4,0.00477611911820861
food_26,0.004724422190920441
tennessee_8,0.004696294310798521
crisis_22,0.004674630643076228
hedge_27,0.004659224649599314
crash_24,0.004646907451465565
garden_28,0.00463177993694861
county_8,0.004588765006942608
committee_8,0.0045811660677752995
derivatives_17,0.004577976498253089
bank_8,0.0045705922924536456
gain_22,0.004567261407468081
illinois_8,0.004561429844939702
corporation_4,0.004556634396815218
council_4,0.004550749314674673
nasdaq_26,0.004517988398798712
forex_29,0.004503339547716978
risk_2,0.004502659227701855
police_26,0.004474799874771329
county_26,0.004466213297656707
president_1,0.0044182012049644335
governor_6,0.004405831030832608
leverage_25,0.004389785709999328
chance_26,0.00438153434306292
chance_18,0.004377166569864177
buy_7,0.004338165093114021
economics_2,0.00433096292882087
crisis_21,0.004328497868893599
arts_8,0.004320679374321723
companies_15,0.004315807188873966
government_8,0.004304239892901407
economic_4,0.0043034771620185765
freedom_10,0.004299905486918498
stocks_7,0.004298840271244497
home_7,0.0042936725569163725
opportunity_10,0.004285823474455985
dow_jones_8,0.004275798772063477
cash_4,0.004275055351910151
sell_28,0.004264953034373775
district_4,0.004247576401821318
democratic_18,0.004242376850319918
election_4,0.004241430968754445
county_19,0.004221681884909212
development_4,0.004221304601023834
gains_4,0.004206699203327791
management_4,0.004200000013590155
tennessee_9,0.004195466003267656
metals_1,0.00419243240808429
college_17,0.004191637157051886
unemployment_29,0.0041824186306635095
elected_20,0.004178067564142652
elections_7,0.0041762128108966175
portfolio_26,0.004174998375467665
investment_12,0.004174319208549116
housing_24,0.0041596747264705195
voters_7,0.004143795229569691
train_2,0.004133363798235789
cancer_4,0.004127837596380602
food_3,0.0041229620770420585
office_8,0.004118571842487118
missouri_26,0.004115422949045255
risk_8,0.004100032927280739
inflation_2,0.0040985712568248674
finance_9,0.00409096979993615
york_26,0.004089743161501058
fun_14,0.004072477736860325
government_2,0.004065556838268569
energy_9,0.0040333458508464036
labor_19,0.003991854390061511
sell_7,0.003985583232305157
project_17,0.003983680654461974
unemployment_8,0.003957984192604758
bonds_24,0.003957226067135666
world_14,0.003954434916884297
pennsylvania_4,0.003949926434057805
