feature,mean_r2
greed_29,0.021519035196052427
served_18,0.021439020016809064
elected_18,0.02065674088968832
judge_13,0.020590187575674414
restaurant_28,0.020489128661708
world_19,0.0198254026481401
rich_28,0.01792756813883607
republican_20,0.016868747323130772
ministry_21,0.015160021279918334
illinois_28,0.015118702175820741
forex_16,0.014909674227070412
social_28,0.014817388432036237
water_14,0.014785287467905129
world_14,0.014531979426532194
stock_market_28,0.014146151159854492
financial_markets_5,0.014117474650863548
success_25,0.014079921507585613
chance_17,0.013999807320122914
pennsylvania_28,0.01398959037524401
rich_11,0.01387023851353748
economics_23,0.013536268683359266
security_16,0.013480551149116615
ceo_28,0.013454207421003894
hedge_21,0.013374383379861543
vermont_28,0.01321264287502979
chance_27,0.013198769227029894
wisconsin_20,0.01295347864328238
restaurant_27,0.012917138482492273
legal_16,0.012851232589799987
garden_27,0.012817366974513255
growth_23,0.01281550780004459
kitchen_3,0.012800218378865514
arts_16,0.012709177995955256
invest_10,0.012575638369575004
garden_28,0.012571140301731032
founded_8,0.01255659472363122
justice_4,0.012459771858520274
chance_26,0.01242710335141608
seats_15,0.012333853212397373
ceo_9,0.012321570616717414
votes_12,0.012299876199941374
risk_20,0.01226946427198874
movement_2,0.012129721086397116
rights_18,0.01204869113051783
invest_22,0.011988894335823974
market_28,0.011801504601375412
virginia_28,0.011792991329349568
georgia_28,0.011717760936725653
democratic_8,0.01170075648219977
governor_7,0.011670876594256896
bank_16,0.011634382382205799
union_28,0.011630484537064611
federal_16,0.011624229258753394
dow_jones_2,0.011604402626124943
kentucky_28,0.011522931222743237
texas_16,0.011518740063293098
judge_29,0.011515994801228646
forex_27,0.011498087151723135
county_16,0.011473386739026158
sell_4,0.011258439569735068
present_28,0.011197483920850404
religion_10,0.011141466829166013
members_7,0.01111638288636072
elected_10,0.01108026642363955
invest_11,0.011035506536690587
short_selling_8,0.010954589994863739
served_14,0.010937008062667019
bonds_27,0.010922044465025493
present_11,0.010911680696385729
default_28,0.010856567570939534
republican_18,0.010773517203851446
war_18,0.010747881711229845
inflation_2,0.01071097854784433
stats_21,0.010706006113677535
profit_28,0.010669804987995102
industry_28,0.010597987563305234
minister_28,0.010540061510878006
seats_3,0.0105328346658085
oil_29,0.0105209515133444
gains_28,0.010503563614101185
fun_3,0.01048929793665867
rich_16,0.010446217858851626
car_1,0.010425976879076138
elected_28,0.010397830663689867
service_16,0.010384911077406933
headlines_2,0.01037409369532205
law_16,0.010328895539120664
transaction_27,0.010327553681881808
unemployment_26,0.01030639184426907
tennessee_20,0.01029508560260295
carolina_16,0.010243630431490392
judge_17,0.010214711889925909
hedge_16,0.010207901864020652
markets_20,0.010204050183049951
crash_2,0.010194653646988017
fun_4,0.010192421861511525
dow_jones_27,0.010174127414762535
water_29,0.010169026041399975
elected_8,0.010158605097925344
technology_20,0.0101531667808628
water_15,0.010142034743721218
unemployment_4,0.010105404594262745
global_28,0.010023567746554173
financial_markets_3,0.009996005073244474
chance_22,0.009989956043057347
debt_5,0.009980654909048692
development_28,0.009972795372369747
stocks_13,0.009960382097836385
society_28,0.00989511666223224
marketing_20,0.009843917539979975
business_16,0.009830091330494662
freedom_5,0.009795592589760283
ore_27,0.009786076854372184
train_29,0.009766676792599616
religion_3,0.00974919273683179
BUY_AND_HOLD_25,0.009741176888066194
cash_28,0.009737934515377212
republican_13,0.009737140533591027
project_29,0.00971895946022292
profit_29,0.009716102798995508
elections_16,0.009706835557567461
tennessee_4,0.00967102679944396
ceo_22,0.009659088867987298
market_10,0.009655330784452576
financial_markets_2,0.009646778715136506
train_10,0.009628409631102963
energy_16,0.00960142309203591
short_sell_13,0.009600408479325907
ltd_23,0.009597880057078845
returns_16,0.009576073214558844
stock_market_23,0.00955947365577987
fine_15,0.009550231673730102
consumption_4,0.009544537371134231
district_26,0.00954284199852502
blacklist_25,0.009533316620332655
rich_10,0.00950065961571378
william_1,0.009491549923034337
risk_4,0.009450937115559555
elected_19,0.009448445993279453
william_18,0.009446114323356736
lifestyle_22,0.009439865202759013
short_sell_17,0.0094303696279338
washington_16,0.009420849797465691
rights_16,0.009415703755464477
president_20,0.00938420400537543
tennessee_3,0.009375638416370392
massachusetts_9,0.009364072502971133
revenue_7,0.009343703871764798
members_8,0.009343432825006937
labor_16,0.009323515699781359
market_16,0.009322782693753995
carolina_20,0.009301647168125005
service_9,0.00927293726637839
republican_19,0.009265292428588357
short_selling_22,0.009259048618827648
trader_1,0.009246802258428577
served_4,0.009194167259197372
credit_16,0.009181544363617778
oil_22,0.009150966651387926
ceo_29,0.009150292008640237
ministry_19,0.009145630865295051
democratic_18,0.009130355503323705
seats_4,0.009128232018997396
ministry_4,0.009112783219168374
environment_30,0.00910507876365343
politics_30,0.0091034943811801
products_16,0.00910319593176696
texas_28,0.009070980962415076
management_16,0.009058713840920562
members_19,0.009056808689659435
DOW_JONES_27,0.00905154110437445
party_18,0.00904445940625942
nasdaq_7,0.009028434880931524
judge_20,0.009027632310690037
buy_18,0.00901632302878017
investment_26,0.009015878410399636
present_29,0.009001788654959042
million_11,0.008973583413468456
loss_2,0.0089709069198737
returns_20,0.008968246064378627
BUY_AND_HOLD_8,0.00896473952098915
william_19,0.008957209816238865
council_4,0.008957182828182053
minister_3,0.008948540791287618
ceo_5,0.008945299684716823
party_23,0.008944869108995102
ring_3,0.008920232145738094
york_16,0.008904500300986861
gain_24,0.008900870119428594
arts_19,0.008897607379345706
short_selling_12,0.008890874400881765
derivatives_22,0.0088838774433738
oil_10,0.00887473942668946
derivatives_28,0.008874204828884458
fine_13,0.008873897591706181
metals_19,0.008873121279878337
political_20,0.008853929233383729
gains_29,0.008845831959741646
short_sell_15,0.008830866667635395
case_23,0.008827875097891758
party_10,0.008823025229548831
headlines_28,0.008818564008830609
voters_16,0.00881548401998129
garden_13,0.008811848092186181
georgia_23,0.008798654816420304
ohio_23,0.00876500547167316
carolina_28,0.008763523929348871
york_28,0.008750185273582645
water_30,0.008742819335631147
district_20,0.0087176597373974
served_19,0.008693632680628217
government_26,0.008683252964918587
government_16,0.008636757030402342
oil_23,0.008615625784443526
election_12,0.008607979422425461
blacklist_4,0.008607501709296939
banking_19,0.008605933965609158
texas_20,0.008588693060716879
tennessee_16,0.008570095655118104
investment_28,0.008542707291760298
crash_4,0.008531199416653035
office_16,0.008528054021269637
profit_16,0.008520641179233434
development_16,0.00851551062305551
elected_7,0.008513956850715987
washington_7,0.008510631058285045
economy_1,0.008509000077202278
elected_4,0.008508610672089346
gains_14,0.008507370549523307
ministry_7,0.008507272443724978
house_29,0.008494018357097444
trader_16,0.008491862480760415
default_16,0.00849059124279783
opportunity_17,0.008472013082225205
million_13,0.008470621800826961
federal_28,0.008469969650970178
unemployment_12,0.008468938145439853
democratic_23,0.008461500791481825
world_23,0.008449439463894471
ceo_20,0.008444654325597
corporation_20,0.008439835983402233
money_18,0.008436611144178641
debt_30,0.00843442504308085
inc_16,0.008413460766516279
council_20,0.008410925930830194
secretary_23,0.008390182295161575
greed_6,0.008378783068484563
car_20,0.008378764767115387
legal_20,0.008374092307775128
kitchen_4,0.008372156310832013
water_19,0.008371112404475745
washington_10,0.008370908740318362
cancer_4,0.008356337925668722
ring_15,0.008351995502927135
society_20,0.008348553709076478
fun_18,0.008334535251354969
committee_23,0.008317628684118094
committee_19,0.008314795952198372
default_9,0.008300704404049907
economics_19,0.008285722219579239
law_20,0.008281705382103311
business_20,0.0082758311672412
energy_23,0.008264747485724745
rich_29,0.008262742722299033
office_20,0.008260443084531
served_27,0.008259631391526722
