feature,mean_r2
gain_4,0.0184308764682386
debt_1,0.015722599035698594
served_13,0.013966412059738609
ring_13,0.013146322536458888
wisconsin_3,0.01092926683780988
served_14,0.009455685127512159
conflict_11,0.008487782630643825
party_19,0.008354461249155199
voters_16,0.00790529286434356
energy_1,0.007801464382951107
stocks_19,0.007521912242706863
massachusetts_3,0.007293761915224106
invest_5,0.007034456643609399
ministry_5,0.006998823322643477
texas_5,0.006966733616777021
stocks_12,0.006953472973859532
economics_5,0.0069301360819028265
minister_1,0.006762242446996636
house_4,0.006417877738704702
short_selling_22,0.006373234852399379
democratic_18,0.006319731308317711
judge_5,0.0062857727132680456
global_24,0.006207612285342922
district_5,0.005835941843665249
ministry_23,0.005802632809451769
york_24,0.005609775490749991
economy_19,0.005435569194046664
project_21,0.005374934904967899
fun_4,0.005317314001984141
short_selling_3,0.005275518731028717
metals_11,0.005069383350350032
fun_13,0.005005018283417861
lifestyle_13,0.004957945545578446
BUY_AND_HOLD_19,0.004854747288414463
gold_8,0.0048513081286987395
college_5,0.004736781336547336
gains_16,0.004558500445976299
carolina_23,0.004411137687755984
economics_12,0.004406832217350165
wisconsin_5,0.004347121988089664
short_selling_9,0.004312957496632341
pennsylvania_5,0.004289200426324436
fine_19,0.004245396469427743
success_10,0.004093198439432677
county_24,0.00408794797137344
products_24,0.00406705673871528
election_11,0.004022813526995339
seats_17,0.0039368333157478565
success_11,0.00385199580691864
lifestyle_14,0.0038178555010317306
opportunity_24,0.003793062333458397
rich_2,0.003724723099963323
economics_6,0.003721582130649792
county_5,0.003549216421755852
representatives_15,0.003467236898054127
justice_1,0.003323879302893906
carolina_3,0.0033028050993582523
carolina_5,0.0032684837955125447
market_12,0.003236806854074392
hedge_2,0.0032008411336504673
oil_2,0.0031993475461414844
georgia_3,0.0031784104532575075
missouri_5,0.003156675078033233
fine_20,0.0030401189404770214
corporation_5,0.0030242599740101907
market_2,0.0030019452744842524
train_12,0.0029790050177796344
republican_14,0.0029475160893380537
arts_12,0.0029423407059889994
environment_12,0.002807122529691419
inc_5,0.0027905316763860545
firm_11,0.0027584154966530995
debt_2,0.002741340885488097
water_8,0.0027301259416932845
products_3,0.0027235452969206265
government_5,0.0027119044291231686
stats_4,0.0026740030411050776
virginia_5,0.0026592362133430747
consumption_13,0.002648677789297915
risk_10,0.00261959786564796
products_5,0.0025858142608185418
present_24,0.002551246502737059
nyse_9,0.002529441921891773
risk_11,0.002495114312469471
consumption_8,0.0024585942310417553
marketing_5,0.0024474046382204186
virginia_3,0.0024259406918905268
president_25,0.0024159896375877342
economic_11,0.0024123247562833463
office_24,0.0023835356212196456
votes_17,0.0023824278232426055
profit_1,0.002350415245448367
washington_5,0.002343125777132338
cancer_5,0.0023270260044881085
market_24,0.002322991921375017
secretary_3,0.0023046377957124608
energy_11,0.0023019648078760114
opportunity_15,0.002299025316194103
success_5,0.0022985982933120042
energy_10,0.002269818433170534
rights_2,0.0022638975943874316
crash_3,0.0022628088315416626
technology_1,0.0022541453230036533
minister_9,0.0022527532913324765
financial_1,0.00223420805507788
housing_1,0.002229335442674607
inc_24,0.0021966235970375834
justice_24,0.00218948182041383
culture_1,0.0021836945855311374
members_8,0.002177244622820673
washington_11,0.0020753410610840684
present_25,0.00207032812621466
social_24,0.0020395422326631163
gain_2,0.0020387195217010045
earnings_27,0.002018535116454001
fed_5,0.001990197236128055
fun_8,0.0019874198146474066
bank_24,0.001986765126462231
kitchen_1,0.0019429715317955231
office_5,0.0019376308743193516
government_11,0.0019208473713756779
companies_11,0.001898137390425525
inc_23,0.0018944339237788599
committee_27,0.0018537924749358226
buy_13,0.001850043050776673
services_5,0.0018290019342789509
inflation_3,0.0018011592194918436
train_2,0.0017968453177256594
election_14,0.0017784098492336976
car_4,0.0017762029636686938
stock_market_1,0.001773509602237544
society_11,0.0016985509266243426
georgia_5,0.0016892033123943717
rights_10,0.001685045390680351
wisconsin_12,0.001684702959162676
georgia_24,0.0016765436295335112
holiday_3,0.0016478563741422869
bank_5,0.0016475887533587308
culture_11,0.0016267106180086533
health_5,0.0016195976513686983
holiday_5,0.0016195536349399298
management_10,0.001609029318157873
lifestyle_11,0.0015723062402372312
