feature,mean_r2
freedom_15,0.004122755770380304
ore_25,0.0041120398724854065
ceo_20,0.0038402314936622607
senate_23,0.003731750775122844
opportunity_30,0.0037201306518460653
economics_13,0.0035124631207461565
DOW_JONES_3,0.0030833057876772153
markets_24,0.003024380908583546
DOW_JONES_7,0.0028614745177606648
vermont_13,0.002758815783133639
forex_16,0.002685504830194785
headlines_2,0.0026355943407871062
dividend_3,0.0025559174699158805
missouri_24,0.002550953513624843
markets_20,0.002547130452875668
markets_11,0.0025455605656624857
chance_30,0.002536755077411601
conflict_12,0.002508181657952391
million_30,0.0025024996262422716
DOW_JONES_2,0.0024623009053115876
stock_market_9,0.0024499590981528208
investment_2,0.0023483892961043253
bonds_8,0.0022861588362268924
ring_15,0.002259209760855252
consumption_13,0.0022227656695556373
firm_2,0.002185086497321431
train_19,0.0021481764435792527
project_13,0.002112985573182047
governor_25,0.002081171864358722
bubble_5,0.0020763613734311017
ceo_18,0.0020704344252200357
stocks_10,0.0020631447266709737
derivatives_17,0.002060871135809039
nyse_2,0.002052999104373332
legal_18,0.0019872475085798815
returns_23,0.001973410104457929
success_5,0.0019636610252757648
fine_13,0.0019592987525328008
portfolio_4,0.001949946361831567
rights_13,0.0019459037323178885
politics_24,0.0019326177229540109
food_19,0.0019308862254987069
judge_2,0.0018848289914551231
sell_13,0.0018786508795325396
lifestyle_7,0.0018755882389859702
success_25,0.001855222641104559
governor_23,0.0018465902978938241
companies_20,0.0017591564443909745
elections_11,0.0017555252816811695
nasdaq_1,0.001741865569921419
governor_16,0.00169607773056335
success_24,0.0016956687520118363
car_21,0.0016877714491246643
york_13,0.0016690007227341485
police_27,0.0016689330534665147
DOW_JONES_21,0.001654072262396511
inflation_9,0.0016477034710132177
elections_26,0.0016316445138918612
world_25,0.0016250279148534164
project_1,0.0016220261858472362
elections_23,0.0015988117496531506
market_10,0.0015943329500011094
industry_20,0.0015913720889828564
dividend_2,0.0015752319878100441
carolina_20,0.0015706034497416476
ore_18,0.0015463853285339723
metals_8,0.0015312984918199213
party_15,0.0015272520177711303
earnings_20,0.0015187918567203917
gains_16,0.0015150531378442134
blacklist_10,0.0015096529263351588
headlines_18,0.0015009345248347072
forex_8,0.0014974405302757177
train_20,0.0014904342986462372
BUY_AND_HOLD_19,0.0014778539996622264
conflict_9,0.0014705203032959302
holiday_1,0.001467099089272761
garden_13,0.0014517665044875062
stock_market_3,0.0014468529877472713
tennessee_13,0.001442739134559412
wisconsin_24,0.001431097783436175
present_24,0.001410626667080539
chance_5,0.001399696745928769
bonds_28,0.0013870683789972914
war_13,0.0013841194727030937
headlines_17,0.0013730884300162006
oil_13,0.0013713998572659758
representatives_12,0.0013398658839445464
restaurant_14,0.0013314484735161836
holiday_30,0.0013307493118534853
holiday_24,0.0013167468897208102
metals_17,0.0013076830993549616
conflict_4,0.0013069013510964345
loss_1,0.0013046939637258337
kentucky_2,0.001300373391124876
fine_1,0.001297757473860428
fed_20,0.001296067822607516
fond_10,0.001291744443014231
global_2,0.001287104290996255
headlines_8,0.001274830706163055
industry_24,0.0012747046954483699
happy_14,0.0012688075124171138
dow_jones_2,0.001262170443254984
derivatives_18,0.0012601246444085001
vermont_18,0.0012576658317690948
ceo_24,0.0012550471841427991
travel_24,0.001254309526553965
DOW_JONES_16,0.001245577687834798
governor_8,0.0012432956038392895
return_18,0.0012407709508003516
blacklist_11,0.0012399299167449086
short_sell_27,0.001237216540678987
gain_17,0.001235347242357343
freedom_19,0.0012231465124712849
world_17,0.001222848996981707
technology_20,0.0012191203350257807
revenue_8,0.0012173835972345338
risk_20,0.0012156879546782573
markets_23,0.0012149845148322624
judge_9,0.0012148656526775436
BUY_AND_HOLD_16,0.0012117939154627111
senate_20,0.0012086694053119018
derivatives_10,0.0012066275731733133
derivatives_1,0.0012049612227690077
success_3,0.0011965840973876762
nyse_28,0.0011893249303585262
default_12,0.001188418066867669
governor_21,0.0011882948591211307
representatives_17,0.0011867233376368302
case_18,0.0011750067999301227
consumption_10,0.0011739081574864362
lifestyle_2,0.0011652481432771645
ring_26,0.0011636130996468097
governor_10,0.001154440651729538
project_7,0.0011431599452213837
opportunity_18,0.001134151145989737
loss_3,0.0011310613690858728
success_13,0.0011245394948570463
food_18,0.0011224447783678925
transaction_5,0.0011187208564405581
consumption_15,0.0011158360957699508
served_9,0.0011125619645946162
election_23,0.0011102067836850748
financial_markets_16,0.0011100583522595908
metals_12,0.0011022509532445657
revenue_18,0.001099997844986178
senate_12,0.0010946581900768138
cash_5,0.0010935911450131951
crash_23,0.0010865597046841647
party_19,0.001078917443148697
gains_17,0.0010772692035420305
holiday_11,0.0010744220861502508
greed_26,0.0010727914080803425
president_13,0.0010722001967353512
missouri_25,0.0010563086553024847
leverage_2,0.001049795050772806
business_20,0.001043800432239439
financial_markets_5,0.001042086603383363
industry_25,0.001037742665905328
representatives_21,0.0010306794117132423
religion_13,0.001025010326665865
trader_14,0.0010223969655157373
georgia_13,0.0010209327024870208
banking_12,0.0010204508116942624
markets_1,0.0010181420015690223
economy_14,0.0010170626603809296
governor_24,0.0010159001209116391
law_20,0.0010069423282977664
DOW_JONES_4,0.0009978862518328802
rich_11,0.0009950335224824913
transaction_3,0.000992496111458685
debt_18,0.0009849704097532718
ore_23,0.0009846855811462385
BUY_AND_HOLD_7,0.0009842729122075955
risk_1,0.0009830118227927454
earnings_18,0.00098254395289048
president_18,0.0009809816777558654
conflict_22,0.0009789419634511187
profit_27,0.0009788886160643883
cash_16,0.0009777059065797955
dow_jones_20,0.0009734126862306125
banking_25,0.000972416047801139
ministry_23,0.0009717976122220806
representatives_9,0.0009690749585908653
present_26,0.0009631855398424483
political_11,0.0009626908491985997
opportunity_20,0.0009608683933661544
service_13,0.0009600372687939895
freedom_25,0.0009600201518885632
returns_2,0.0009578445479074604
tennessee_9,0.0009577119550667756
economics_25,0.0009477897139488212
cash_11,0.0009476879597797305
gain_3,0.0009446395766975035
inflation_22,0.0009430117466587617
market_21,0.0009422397650036274
restaurant_18,0.000942231521907222
economy_13,0.0009399497042977822
ltd_11,0.0009385514865311029
portfolio_6,0.0009370871424938976
returns_30,0.0009340487802814934
banking_1,0.0009336277531440506
growth_9,0.0009289165909070141
dow_jones_3,0.0009286794736889537
million_23,0.0009283376077141136
fun_7,0.0009235136135683275
served_4,0.0009220763170972868
voters_12,0.0009197587031668508
forex_17,0.0009189358106657553
stats_29,0.0009173895401706877
risk_18,0.0009166831790612173
founded_26,0.0009146506292472933
returns_6,0.0009129668520977852
opportunity_9,0.0009124038637585485
tourism_24,0.0009123122279213857
hedge_12,0.0009076117159932285
metals_22,0.0009072942790079974
invest_26,0.0009050108513396049
development_20,0.0009022775058182608
ministry_19,0.0009012422758119199
culture_11,0.0009012103448985398
seats_10,0.0009008007843226195
chance_28,0.0008968361283175907
crash_20,0.0008957428054325644
bonds_21,0.000893013680512289
served_8,0.0008926232678382551
election_11,0.0008925558621211138
police_11,0.0008914568749879059
ceo_11,0.0008863754874741004
washington_13,0.0008850698034923665
consumption_8,0.0008824687489142891
office_2,0.0008772285473795938
ore_10,0.0008753403441801533
greed_12,0.0008648419036083599
world_14,0.0008574419617904284
stocks_16,0.0008570201899101848
food_1,0.0008567868074306872
movement_13,0.000855228372347705
judge_12,0.0008458889999394037
returns_29,0.0008442663390331395
committee_18,0.0008305230641712403
conflict_27,0.0008285810711018638
voters_24,0.0008265168494370867
corporation_2,0.0008257960003729359
restaurant_25,0.0008248783938338055
headlines_6,0.0008243265004427291
happy_19,0.0008221501795609321
pennsylvania_2,0.0008206285170792915
war_21,0.0008183065858370364
short_selling_26,0.000815870178941025
massachusetts_13,0.0008065153192155395
members_13,0.0008061221261000062
stats_13,0.000804403558592881
vermont_15,0.0008002965741181533
restaurant_21,0.0007987241341010698
unemployment_4,0.0007971866505655844
trader_1,0.0007964411268628791
bonds_27,0.0007955900563614727
return_9,0.0007921693710619016
ceo_12,0.0007916368614823366
debt_22,0.0007914444952580979
happy_20,0.0007879554076199557
democratic_11,0.0007846033700644294
police_9,0.0007824339423775362
vermont_9,0.0007812749476598712
present_14,0.0007808431587263964
loss_11,0.000780757501686824
kentucky_3,0.0007794385760064859
default_13,0.0007717900210367556
representatives_24,0.0007704211849103304
tourism_13,0.000765330618348603
happy_22,0.0007649871857444257
members_18,0.000764280993026456
invest_27,0.0007631176736222045
kitchen_27,0.000758085057854796
trader_11,0.0007568574101596504
hedge_8,0.0007563824088460791
short_selling_28,0.0007562884717631224
color_2,0.0007561001175576231
short_sell_19,0.0007521529933152582
pennsylvania_13,0.0007507864265950071
religion_1,0.0007504837583321323
senate_10,0.0007463847413647917
short_sell_26,0.0007463643198131198
society_18,0.0007458653199192034
chance_11,0.0007439564208220784
headlines_1,0.0007412618337695465
movement_22,0.000740986948080824
leverage_1,0.0007402207869989352
ore_16,0.0007383327395489303
gain_10,0.0007371678236940627
democratic_4,0.0007361832936494172
economic_14,0.00073531090082386
governor_12,0.0007348969783484316
growth_25,0.0007344548920425132
fun_15,0.0007342436428763088
rich_13,0.0007297712801010992
finance_9,0.0007284471323071529
world_3,0.0007263775400007999
society_1,0.0007246317029099503
opportunity_14,0.0007201024166665793
world_9,0.0007180193130111645
dividend_21,0.0007141177188767945
financial_markets_1,0.0007135178278839804
missouri_2,0.0007126287539543253
freedom_23,0.0007052021735305392
crash_2,0.000704492007422397
debt_16,0.0007039284740455898
politics_11,0.0007038028076502556
york_9,0.000702151701328213
political_22,0.0007001338447807148
conflict_15,0.0006988874126490297
missouri_3,0.0006968953715527527
earnings_5,0.0006957057394317845
technology_13,0.0006955800356955421
nasdaq_27,0.0006944518004108113
loss_7,0.0006934875649935668
elections_21,0.0006934546552797016
money_22,0.0006928775630208328
bubble_20,0.0006920345763136382
illinois_24,0.0006908123342545646
growth_12,0.0006907948938095654
services_20,0.0006907676635047987
corporation_19,0.0006903582543042131
world_27,0.0006900975370997652
dow_jones_7,0.0006898643127231762
invest_10,0.0006889921235756713
present_17,0.0006859504657004134
color_21,0.0006853808666153593
marketing_2,0.0006843685533509447
elected_6,0.0006791720948180702
restaurant_13,0.0006791121827253166
trader_12,0.0006773895313355371
BUY_AND_HOLD_15,0.0006762473973487282
water_14,0.0006735353727567617
home_13,0.0006703848485917873
chance_21,0.0006692064661282249
fed_14,0.0006686860195290967
BUY_AND_HOLD_28,0.0006680967102470125
opportunity_29,0.0006676803734205316
greed_27,0.0006663133494413831
votes_5,0.0006657404117804023
community_20,0.0006653163912963666
BUY_AND_HOLD_2,0.0006592315163301832
rights_9,0.0006586747908132295
william_18,0.000656638896259576
council_14,0.0006563694135265363
rich_7,0.0006553860680891032
movement_1,0.0006544574924598479
short_selling_13,0.0006464331547765712
founded_9,0.0006444301738395497
bonds_4,0.0006442950713304807
nasdaq_13,0.0006433982105228831
texas_13,0.0006430201766699728
industry_6,0.0006413089080525624
ring_28,0.0006402892399377969
invest_14,0.000638235849955926
project_25,0.0006382107948017301
carolina_21,0.0006362526944689861
world_7,0.0006354978654210308
nasdaq_7,0.0006350762846324409
media_13,0.000632346262527439
invest_21,0.0006318239913592816
food_10,0.0006318152546745282
development_19,0.0006314854381680224
metals_23,0.0006300651302767468
politics_1,0.0006293851997615452
college_20,0.0006267376657432377
representatives_10,0.0006266566319664379
investment_18,0.0006257763250772542
loss_18,0.0006229249872398368
world_24,0.000622563506848528
act_13,0.0006222484133340256
society_20,0.000621045628056982
ministry_3,0.0006205172313606289
markets_12,0.0006202509182937188
gold_9,0.0006187961929244867
companies_18,0.000618751833301201
judge_30,0.0006183075643432012
minister_24,0.0006162877905818264
crisis_5,0.000616104837768816
forex_4,0.0006158022662704265
restaurant_23,0.0006152827169478403
judge_4,0.0006151314396021679
money_18,0.0006149546984208776
chance_18,0.0006137478591697221
federal_2,0.0006133762307197754
stock_market_24,0.0006120561285066995
conflict_16,0.0006101211104659887
carolina_13,0.0006099230985551207
movie_20,0.0006085918463359264
ohio_13,0.000608478123971401
stats_1,0.0006078932289630857
judge_11,0.0006059945207593342
tennessee_24,0.0006044012627376194
police_3,0.0006029123262403901
house_18,0.0006005601823169781
fond_7,0.0005997849433129643
greed_16,0.0005962603919587028
wisconsin_9,0.0005962359395337291
water_22,0.0005959341526493578
law_18,0.0005956230757386382
chance_23,0.000595521599256399
fun_16,0.0005954766595312799
party_9,0.0005952485762733328
governor_27,0.0005946310958807377
fed_13,0.0005921527830474282
trader_15,0.0005892915984639924
bonds_13,0.0005891661047628949
fun_21,0.0005882687611305837
arts_20,0.0005871195278494446
short_selling_15,0.0005849468454523832
markets_10,0.0005821290737927587
forex_25,0.0005806847785578162
holiday_13,0.0005805204214028636
portfolio_24,0.0005763097217722057
nyse_17,0.0005759947140037136
fine_30,0.0005731087260452794
massachusetts_9,0.0005707829933431885
short_selling_22,0.0005687404260828366
bonds_5,0.0005684870000820074
consumption_27,0.0005674106043822791
million_5,0.0005669144121872805
gains_9,0.0005665860327418004
happy_1,0.0005664958161374134
risk_23,0.0005661208108506122
home_21,0.0005657372188138555
travel_13,0.0005631904831285617
products_13,0.0005630760692164838
inc_2,0.0005573823186056037
lifestyle_1,0.0005570707131177022
returns_1,0.0005564305294053051
train_22,0.0005562680803999021
gains_1,0.0005560557356440121
bonds_2,0.0005546839214587207
nasdaq_15,0.0005528210438412451
bubble_29,0.0005524769015418984
markets_19,0.0005508523813811505
media_26,0.0005507210752746739
invest_16,0.0005503876007623588
economics_11,0.0005491553649873193
carolina_22,0.0005484198493324932
ore_5,0.0005480235275251433
marketing_20,0.0005475508157156917
illinois_13,0.0005464413300658721
nyse_12,0.0005453439693685613
happy_29,0.0005447765005249128
lifestyle_27,0.000544551084329048
gold_16,0.0005425531726568122
carolina_8,0.0005421423797124403
ministry_24,0.0005416192744063908
default_18,0.0005411486784869357
conflict_23,0.0005398363981941934
leverage_4,0.0005382309022810671
ohio_24,0.0005377542865393937
security_9,0.000537640432713249
metals_7,0.0005373881556886229
crash_18,0.0005373354947599163
risk_8,0.0005362648039304307
wisconsin_19,0.0005350840111906452
leverage_10,0.0005330654339351426
blacklist_18,0.0005326743285211988
case_30,0.0005320443107610373
investment_3,0.0005319806501179692
