feature,mean_r2
headlines_17,0.0069935446934310305
gold_29,0.004435217479079201
kitchen_19,0.0043886472620321415
gains_20,0.0042939815772794045
freedom_27,0.004112769144347083
happy_19,0.004056433923740799
ring_29,0.004047366822748288
color_29,0.003990020968155284
fine_1,0.0039008642789212455
inflation_26,0.0037427553570861917
food_18,0.003609982564034375
earnings_12,0.003572813742308378
media_29,0.0035039601118247
consumption_19,0.0033027076859759807
fun_29,0.0032905691795194424
consumption_17,0.0032750433580011505
home_29,0.0032090957178635858
trader_19,0.003007648378823746
project_11,0.002984160235636879
vermont_30,0.0028188781747778835
short_selling_11,0.00281782555042418
economics_24,0.002771926620280163
short_selling_16,0.0027597755351942642
stock_market_3,0.0027524228325127575
project_10,0.0027227757799459075
house_29,0.0026954579839266525
metals_25,0.0026440666008048066
opportunity_9,0.0026313836517559254
BUY_AND_HOLD_3,0.0026157515854527747
debt_17,0.002572745592466963
crisis_1,0.0024770028842677093
inflation_17,0.00245647983506303
dividend_21,0.0024363281960624317
headlines_24,0.002390257343267521
nasdaq_17,0.0023877824428293116
headlines_16,0.0023586642001014457
york_6,0.002300379815837683
nasdaq_24,0.002287556705938898
return_14,0.0022845282600865158
invest_8,0.0022808726832939776
profit_30,0.002266329431104497
party_29,0.002229989162829482
car_21,0.0021905536453954433
vermont_13,0.0021465332243686187
members_11,0.0021448374220725654
trader_1,0.0021337851387830398
kentucky_27,0.0021047199010643114
leverage_21,0.002077960747151475
ceo_21,0.0020596172471896157
blacklist_5,0.002054836386676295
sell_2,0.002044436353707968
dow_jones_7,0.0019999613571248798
lifestyle_26,0.001993381384505666
finance_6,0.0019655181046678073
founded_26,0.001955873120289686
texas_9,0.0019499570343171069
finance_30,0.0019477077105946928
short_sell_20,0.001923158987589124
credit_30,0.0019096014545579188
train_19,0.0019000545358323962
sell_7,0.001898947893149927
stocks_2,0.0018979416671388583
garden_19,0.0018931005494380315
dow_jones_11,0.001880890238512034
leverage_11,0.00187051743631379
consumption_6,0.0018613450069810077
car_29,0.0018593121433531535
minister_10,0.001848675973326519
buy_19,0.0018406130782844033
business_6,0.001836956250253774
chance_27,0.0018241494779757117
vermont_28,0.001807414980198585
economics_11,0.0017958154716556374
earnings_21,0.0017925825586154298
markets_30,0.0017749438323718448
stats_14,0.001774063577037599
housing_1,0.0017562517587075943
religion_15,0.0017561567280530931
carolina_6,0.0017531641486888017
representatives_30,0.0017492419226910806
greed_20,0.0016888732242583914
stock_market_1,0.0016823477046831402
elected_4,0.0016582131904183228
war_11,0.0016550039378128377
stock_market_14,0.0016400517331012666
BUY_AND_HOLD_2,0.0016342026774446073
derivatives_21,0.0016332251083055471
inflation_29,0.0016332177703196837
seats_22,0.0016265766678501769
conflict_12,0.0016173662180815063
served_24,0.0016053663913992988
movement_8,0.0015924662994363016
gains_21,0.0015818044200282433
ceo_30,0.001573698447197991
ceo_26,0.0015479924751692132
kentucky_6,0.0015468223244184509
ohio_30,0.0015366491826396933
gold_24,0.0015174411716400104
ohio_26,0.0015172728296435345
movement_9,0.0015169023923320203
BUY_AND_HOLD_29,0.0015119145268880807
committee_13,0.0015047719084476442
consumption_29,0.0014943589806091229
chance_23,0.0014861596519645027
illinois_6,0.00148552797914856
served_10,0.0014855062406252673
gains_10,0.0014801815038484988
court_6,0.0014792094207365825
fun_18,0.001446873248320557
forex_16,0.0014402871540509122
color_19,0.001438135312087141
bubble_20,0.0014304378350054713
firm_16,0.0014304345590180124
minister_16,0.0014296279097777641
restaurant_24,0.0014243180149851931
blacklist_4,0.00142151573375231
return_24,0.0014176094981946496
house_18,0.0014079197883891225
bank_6,0.0013775220211773576
senate_17,0.0013759803241993663
present_17,0.0013741204193555845
food_11,0.0013664388150742112
media_18,0.001357842557095701
arts_6,0.0013576259959429348
return_16,0.0013494583347960277
ring_18,0.001348770460270643
police_11,0.0013412439781172348
bubble_7,0.0013388503291070553
garden_30,0.0013310383435620964
financial_markets_7,0.0013283472330942292
metals_6,0.0013240890781419212
profit_13,0.0013124905546889388
color_4,0.00130999542545831
car_18,0.0013038451606993018
earnings_8,0.0012981063822277371
ore_27,0.001296507745512776
county_28,0.0012932887703712703
politics_30,0.0012906900487481554
ltd_30,0.001282011595909105
kitchen_22,0.0012769953844779635
political_10,0.0012761806449195002
gains_30,0.0012724834132720186
consumption_18,0.001270431198134836
law_6,0.001260818481838366
ohio_6,0.0012583742090160443
council_10,0.0012551334994733044
color_6,0.0012530254194884627
arts_21,0.0012525797681657513
fun_15,0.0012472847405527788
office_6,0.0012458307096199438
office_9,0.001240945884235023
committee_14,0.0012404599477194634
fine_29,0.0012400343042106021
nyse_29,0.0012379118455642546
industry_6,0.0012344193503084134
color_22,0.0012325903554076146
rich_17,0.0012299488116946256
short_sell_6,0.0012289335412079439
house_22,0.0012271769778607444
ltd_5,0.001225226358072784
default_26,0.0012240620238105349
inflation_3,0.0012073332915394364
kitchen_29,0.0011958028255717678
vermont_22,0.001188329588062298
derivatives_8,0.0011724781357614234
york_30,0.0011675486169336446
global_11,0.0011664294475330905
economic_20,0.0011572827600342395
representatives_15,0.00115587970927562
bubble_5,0.0011468959960038382
tourism_9,0.0011426875622472465
dividend_10,0.001138317932060362
kitchen_15,0.001137231076861278
police_30,0.0011272761487212345
market_29,0.0011271689192683177
chance_26,0.0011268263863230433
derivatives_2,0.0011126715111185793
dow_jones_13,0.0011076137671618192
minister_20,0.0011034226700541439
union_16,0.0011020794580290706
leverage_29,0.001098874281871276
police_10,0.0010926686283624365
stocks_9,0.0010860078221194502
bubble_23,0.001085424707292737
committee_12,0.001084995815132772
buy_22,0.0010747928155955045
bonds_22,0.0010739865946231442
politics_12,0.0010737315014105685
stock_market_4,0.0010734932459449675
risk_10,0.001072621086101222
holiday_10,0.0010715655042765394
opportunity_6,0.0010705485075406917
BUY_AND_HOLD_28,0.0010690371874876759
blacklist_21,0.00106583839046539
nasdaq_7,0.0010655316282031312
greed_15,0.0010643014393711958
governor_30,0.0010641821016492247
law_7,0.001063824491406251
environment_26,0.0010575758568782234
crisis_22,0.0010523181489682453
bank_9,0.001044737279499075
firm_6,0.0010410509639279253
BUY_AND_HOLD_4,0.0010406582691596888
ltd_20,0.001028259941921017
garden_29,0.0010164646036317393
committee_15,0.0010125499822716932
development_30,0.0010124812531183912
president_30,0.0010108819895214393
ltd_29,0.0010045984997292701
stats_21,0.0010004476389904537
chance_20,0.0009977808238965436
development_9,0.0009932993317411487
transaction_24,0.0009925062466969558
happy_4,0.0009861656981540845
arts_30,0.0009856611553727967
market_30,0.0009838963106478583
ceo_20,0.0009822111528954736
dow_jones_4,0.0009815217872430003
risk_11,0.0009798454999641938
tourism_10,0.0009768400144364088
consume_1,0.0009755409100819623
inc_30,0.0009713933639175609
ring_22,0.0009668222924955172
market_1,0.0009659299101741237
finance_9,0.0009613605309967577
freedom_17,0.0009544949469188158
labor_18,0.0009487095325389827
inflation_30,0.0009437770720580163
consume_30,0.0009390377674313166
industry_27,0.000937861869740142
financial_markets_12,0.0009376984260360155
profit_23,0.0009364245129070304
york_18,0.0009360052271692787
massachusetts_30,0.0009346966199002659
gains_1,0.0009337082799664387
gold_18,0.0009299357012899412
representatives_21,0.0009278649598942534
companies_10,0.000926702245895994
loss_13,0.000925566907848796
gold_10,0.0009225054014735834
gold_11,0.0009215007221456961
services_30,0.000921167831976355
movement_13,0.0009209788862686974
william_24,0.0009206539937027802
bubble_30,0.000920171351170862
massachusetts_14,0.0009192412053539601
stocks_7,0.0009176185187268482
war_10,0.0009147963643736156
founded_1,0.0009135502028707832
ore_1,0.0009128953583357636
ohio_28,0.000909762154804028
crash_24,0.0009038700828956747
forex_18,0.000902694941829929
portfolio_5,0.0009023692997209177
bubble_26,0.0009009771971020708
success_1,0.0008985400040665947
derivatives_1,0.0008970780614776519
fine_11,0.0008926372911280067
short_sell_16,0.0008893181251584004
financial_9,0.0008848287672532651
companies_30,0.0008836308148646221
ring_11,0.0008817869559063274
cash_30,0.0008799520996643828
massachusetts_24,0.0008725742545645065
union_30,0.0008698851343371006
BUY_AND_HOLD_9,0.0008674087050297485
DOW_JONES_7,0.0008604069193342001
council_9,0.0008601340059959828
debt_27,0.0008600917811014463
house_11,0.0008588093773187477
derivatives_9,0.0008559419233348687
vermont_18,0.0008517592863263257
lifestyle_23,0.000850290485916072
representatives_20,0.0008471905161800741
rich_8,0.0008470144885857512
travel_18,0.0008448635245412506
pennsylvania_20,0.0008410011291321906
ministry_8,0.0008393846971650687
party_6,0.0008337241787187644
legal_16,0.0008336512994804978
office_30,0.0008300961082025049
BUY_AND_HOLD_30,0.0008242465491026474
secretary_19,0.00082282995344094
media_16,0.0008211240210077797
housing_16,0.0008192746822060614
district_6,0.0008177454457126254
judge_6,0.0008087074785604331
derivatives_22,0.0008072677112219484
carolina_26,0.0008071831055804557
gains_7,0.0008011504553826487
DOW_JONES_11,0.000799748613715967
restaurant_29,0.0007903223540692394
tourism_14,0.0007865872973782384
court_9,0.0007859675810342858
conflict_14,0.0007848777416527897
million_13,0.0007803984979872336
democratic_10,0.0007799931535235061
million_5,0.0007793227472406405
william_10,0.0007735354397653937
governor_27,0.000773428560846301
present_18,0.0007686519579250594
union_9,0.0007683488152471663
market_6,0.0007676064263224091
representatives_16,0.0007671062071344714
act_30,0.0007659408301342152
marriage_29,0.0007600245848361053
consumption_10,0.0007579375843698832
return_20,0.0007545632245985034
president_28,0.0007539042986858923
revenue_6,0.0007466570682256978
kitchen_24,0.0007424865362927413
ltd_26,0.0007414190205186965
security_26,0.0007408611536598997
health_30,0.000738097014953576
loss_30,0.0007378298977326781
companies_11,0.0007370805355419119
housing_18,0.0007335375803761313
service_6,0.0007308971531266639
unemployment_30,0.0007308698948923498
markets_1,0.0007259833370005575
nyse_19,0.0007234153101915997
police_6,0.0007199017106587213
movement_7,0.0007190076705799297
vermont_14,0.0007164019195509353
BUY_AND_HOLD_25,0.0007127469611073022
derivatives_18,0.0007122814458490945
election_22,0.0007117414042510761
business_30,0.0007112771698138065
money_13,0.0007095065100821251
dividend_8,0.0007088639374178918
texas_6,0.0007080540526000157
gold_21,0.0007069570428122285
global_16,0.0007068471826054745
train_2,0.0007065176372812232
gold_28,0.0007046374549406042
leverage_12,0.0007041044838018041
conflict_17,0.0007020855810447423
cancer_6,0.0006993957706344034
virginia_9,0.0006958100062098849
judge_9,0.0006955971757089729
sell_22,0.0006938894434542098
consume_20,0.0006929656269227368
companies_6,0.0006925437527458778
companies_13,0.0006909804615294224
products_9,0.0006774087334179945
tourism_11,0.0006766836573534496
management_10,0.0006732067763349336
water_28,0.0006730545228680551
media_19,0.0006705479788188251
global_30,0.0006698582770747974
short_selling_29,0.00066917302096825
health_6,0.0006673961755678581
DOW_JONES_28,0.0006667631817364406
service_9,0.0006657351503300379
tourism_24,0.0006655012890310231
nyse_12,0.0006637712047110167
gains_8,0.0006609475595704906
garden_13,0.0006601890887837136
blacklist_13,0.0006565344878991741
BUY_AND_HOLD_11,0.0006557964706004782
lifestyle_11,0.0006541151989821082
dow_jones_5,0.0006528300237411911
health_7,0.0006524510866141364
tourism_22,0.0006517099278420702
derivatives_15,0.0006513194177447445
money_20,0.0006511012033420416
investment_27,0.0006492576330673794
present_24,0.0006476549420886713
short_selling_20,0.0006441650754194894
community_30,0.0006408068711271752
water_14,0.0006401812740449708
banking_9,0.0006332530258540859
fine_30,0.0006325518221840687
fed_7,0.0006266173447916579
money_11,0.0006263649538053917
development_10,0.0006253490011948193
ltd_14,0.0006229760345768165
holiday_30,0.0006184805889087209
president_10,0.0006141047774626651
carolina_11,0.0006126762452614675
republican_6,0.0006108364533318866
money_27,0.0006102421875388453
short_sell_5,0.0006089827997736164
return_8,0.0006082578437257791
georgia_6,0.0006070086609517578
stats_9,0.0006064687729600893
representatives_19,0.000605697952773987
war_18,0.0006054187612921202
fine_19,0.0006048571803254355
gains_28,0.0006021732992007367
economics_8,0.0005983790909448005
ring_3,0.000598198528152949
security_20,0.0005978677288719814
vermont_6,0.0005940038149345294
environment_30,0.0005902871262138065
food_3,0.0005892049721116343
color_21,0.000586968110534114
inflation_21,0.0005834331488129285
justice_11,0.000579615216719831
housing_9,0.0005783984859069502
energy_6,0.0005783087050036384
happy_16,0.0005750895180141935
stats_8,0.0005750102692060998
consumption_8,0.0005735591206657454
car_11,0.0005730181204701035
wisconsin_30,0.0005720640413664491
inflation_14,0.0005703388824168876
oil_18,0.0005698643815617687
office_26,0.0005698443362841532
texas_16,0.0005681015613264063
blacklist_27,0.0005655344105339299
gains_15,0.0005644384586802831
conflict_7,0.0005630187592806868
law_9,0.0005591498739105471
development_26,0.0005590433941415451
inflation_28,0.0005548385626189311
union_17,0.0005501776408641579
economic_9,0.0005500619524816397
seats_10,0.000549528537435151
invest_7,0.0005494350196679765
president_26,0.0005491834800589457
industry_13,0.0005486246382425897
president_14,0.0005482599706581714
security_9,0.0005470731134255225
religion_10,0.0005466699853260204
district_9,0.0005433981196059978
growth_30,0.0005387799437795993
credit_6,0.0005344849094432114
metals_5,0.0005298194061441608
labor_12,0.0005281485142564213
case_13,0.0005281231726222523
kitchen_11,0.0005275603735368728
inflation_2,0.0005275176001328541
freedom_18,0.0005273209964244518
pennsylvania_9,0.0005243206030847824
ore_16,0.0005233329701105127
fun_19,0.0005225111517438208
environment_19,0.0005219445051197313
success_28,0.0005207951237997666
elections_25,0.0005205632175609099
money_14,0.0005202058223891636
industry_23,0.0005194074210695731
election_25,0.0005172822275175016
gains_24,0.0005152438885459131
DOW_JONES_13,0.0005123310504599576
loss_15,0.0005121946229776464
house_10,0.0005121094411815186
minister_18,0.0005110725188073983
served_19,0.0005099148432711198
william_9,0.0005085616479614252
home_13,0.000508045788609346
derivatives_19,0.0005067855438299018
happy_29,0.0005046205162632766
society_21,0.0005036997104077123
marriage_13,0.0005034137147483797
committee_20,0.0005013196809310561
justice_9,0.0004992333063642107
trader_3,0.0004957117652707899
chance_9,0.0004939728974466151
opportunity_22,0.0004915711115871968
inc_10,0.00048741529782807546
return_22,0.0004870305720624746
union_26,0.00048698264004942704
politics_17,0.00048672449641067316
technology_10,0.00048457583800673996
fed_20,0.0004842635660236683
water_3,0.0004833032272588911
firm_8,0.00048052276485976986
market_28,0.0004799118325834684
arts_29,0.0004791871609827636
office_5,0.0004778576212900454
members_29,0.0004777439933002503
washington_9,0.0004745954832567234
loss_8,0.0004737534834214241
profit_28,0.0004727272675221439
carolina_23,0.0004716879360773252
holiday_9,0.0004707004676595794
investment_30,0.00046727497617566894
opportunity_10,0.000466240234173676
marriage_7,0.00046580671003106924
money_19,0.00046494581446665517
return_10,0.0004641373865568621
project_9,0.0004637637262912664
security_10,0.0004635075745142769
cash_6,0.0004629499928449521
tourism_8,0.0004618696397521438
secretary_20,0.0004610159922791013
success_9,0.00046083980885538447
present_27,0.00046032956102830535
stock_market_11,0.0004581031838420513
ministry_9,0.0004567478649887935
markets_20,0.0004555558706051954
vermont_20,0.00045445409847288953
short_sell_9,0.0004541129233003538
risk_9,0.0004524897789417226
success_29,0.00045191700077242827
consume_19,0.0004512260780899835
rich_13,0.00044858505043763317
short_selling_24,0.00044806074899315094
services_6,0.00044287879184932153
society_15,0.00044267193315217224
industry_9,0.00044143752732639374
freedom_15,0.00044058857912574465
health_20,0.0004404411399222541
minister_6,0.00043717591586720503
happy_18,0.0004365740627958026
president_11,0.00043652007709340526
loss_3,0.0004364599164035088
county_26,0.00043626272528933806
short_sell_2,0.0004359072129247243
bubble_29,0.0004351375638372179
garden_24,0.0004344601141148763
leverage_2,0.0004338452184534214
inc_9,0.0004331857639760628
food_30,0.00043273145688496053
industry_29,0.00043265534686229843
fed_17,0.0004321697273588665
movement_12,0.00043031600386724824
judge_30,0.00042935060499640356
economy_14,0.00042925984926058815
fine_10,0.00042919771049918507
sell_8,0.00042860937188762274
car_16,0.00042727395259800627
debt_18,0.00042684768999521336
fond_27,0.0004262087522903579
voters_27,0.00042358765440655424
opportunity_28,0.0004230738106743681
served_2,0.0004218203098177442
firm_30,0.00042058169361613995
county_9,0.00041713047810818524
founded_3,0.00041706413915192363
service_20,0.0004158259765072225
district_7,0.00041023518497598224
tourism_30,0.00040961448103880025
kitchen_2,0.0004085339643058683
crisis_17,0.00040733750247696766
hedge_27,0.00040656579389390933
republican_3,0.0004056208298133468
return_15,0.0004051795650389156
voters_3,0.0004032445985923339
portfolio_25,0.0004023080487754793
restaurant_5,0.00040055377078305197
transaction_29,0.00039695568993391994
development_6,0.00039569086666428887
finance_18,0.00039192493499593526
president_20,0.00039142743195097474
case_14,0.00039076493878620333
oil_2,0.00039049286347063726
management_30,0.0003900019638751084
ring_2,0.00038978286625301894
profit_19,0.0003896966546149239
short_selling_18,0.00038929043756048555
president_1,0.00038890678810350466
minister_11,0.0003880363120360997
earnings_17,0.0003878492474336248
returns_11,0.00038748818248182106
economic_27,0.0003869235781392533
massachusetts_6,0.0003867932390574369
blacklist_18,0.00038594252251322736
lifestyle_16,0.0003845140948351755
firm_29,0.00038381558724533973
politics_9,0.0003832765790864112
votes_23,0.0003825204960601125
york_9,0.00038186003587972197
return_29,0.0003793711791194365
earnings_6,0.0003791259914085909
votes_8,0.00037895384883070984
dividend_3,0.000378613253369986
community_9,0.0003780806249084723
house_6,0.00037760327205378364
revenue_11,0.0003771786728348658
returns_7,0.0003752153926860569
ceo_13,0.0003751279790735307
legal_2,0.0003748848049101472
democratic_17,0.0003741708780945929
texas_20,0.0003739125785264141
fine_8,0.0003729109472286218
consume_18,0.00037211202253508715
police_29,0.00037161777348764246
global_29,0.0003673844098519563
vermont_12,0.0003661640304555069
water_30,0.00036313326373029755
water_9,0.0003628738634504858
council_30,0.0003613352682316329
travel_28,0.0003612149399485398
dividend_24,0.00036097623271438286
fed_15,0.0003585044978016372
act_7,0.00035685642303209255
invest_6,0.0003566255163508725
carolina_9,0.0003536738619163149
transaction_27,0.00034618653644657993
judge_14,0.00034543226766419187
project_8,0.000345044498484115
ceo_9,0.0003422608772754021
rights_7,0.00034058996568511193
million_8,0.00034005265370946615
portfolio_3,0.0003382896846222172
financial_markets_14,0.00033712975885717976
members_8,0.00033711685803530236
market_20,0.00033566247567218266
headlines_2,0.000335323426515588
blacklist_8,0.000335062455347801
inflation_13,0.0003345880989367611
lifestyle_3,0.0003343266919404897
elected_10,0.0003342526004805446
metals_30,0.0003336499747472521
finance_14,0.0003335107237615764
legal_24,0.00033260832707819875
social_10,0.00033247101559810146
investment_16,0.0003297214284191163
color_11,0.00032911353330109525
william_27,0.00032785360357037165
headlines_25,0.00032221056563976893
consume_8,0.00031953430040188024
transaction_12,0.00031885158622118047
war_9,0.0003158141226734301
fine_22,0.0003141628522904449
marriage_2,0.00031376405129757146
marriage_28,0.00031302554949137474
served_23,0.0003125550183288306
