feature,mean_r2
headlines_1,0.006513086896472786
DOW_JONES_2,0.005544858056372104
DOW_JONES_22,0.004969633317347078
union_4,0.0047043545278762314
credit_4,0.004487597209999717
ore_25,0.00396790910221716
illinois_4,0.0037428037290387684
chance_1,0.0035854851307233647
ohio_4,0.003577742090799263
gain_4,0.003312738496699752
world_15,0.0032680038729960394
headlines_27,0.003189323523722076
president_6,0.0031396133736200983
community_4,0.003111092101163071
kentucky_4,0.003065530590728538
dow_jones_2,0.002881800574366422
ore_26,0.0028590403126871776
financial_4,0.002823598159911023
founded_19,0.0027563053945728775
stock_market_9,0.0027447045259040735
DOW_JONES_20,0.00273903110948539
missouri_4,0.0027295865050639854
DOW_JONES_24,0.0027023448976790875
global_4,0.002680753413311021
invest_27,0.0026804178106912156
hedge_12,0.002659861974075861
banking_1,0.002629822767854195
hedge_22,0.002616476193554651
office_4,0.002402143184341643
returns_7,0.002366636682386458
unemployment_14,0.002190146870039866
economics_5,0.002159582762206136
police_11,0.0021317547418737036
risk_4,0.002071035960679879
health_4,0.002048529727545456
president_30,0.0020406954674688114
freedom_12,0.0020243285257215637
finance_10,0.001962658708470699
labor_26,0.0019414412263013992
development_4,0.0019268184314991331
marketing_4,0.0019148010462170183
bonds_1,0.00190918778368947
council_4,0.0019088259976317134
texas_4,0.0018802154589244058
gains_6,0.0018379013453686532
bonds_3,0.0018368608659449892
credit_20,0.001826033251170034
movie_17,0.0018117893853022205
arts_4,0.0017909612926917395
marriage_4,0.0017834690618763415
dow_jones_4,0.001773403995945233
seats_3,0.0017402505224164422
vermont_4,0.0017115481940421118
DOW_JONES_4,0.0017062648641518185
virginia_4,0.001664038095088416
act_4,0.001663320292442716
ore_15,0.0016491360238962693
sell_9,0.001632882736543584
buy_3,0.0016231707273111518
union_23,0.0016206025222937459
georgia_4,0.0016136980275291534
trader_26,0.0016026598848762896
representatives_4,0.0015820709646584773
trader_2,0.0015745185837531927
court_4,0.0015639176336048831
served_6,0.0015585115690445628
derivatives_18,0.001535256783711869
stock_market_4,0.001530143037172249
health_20,0.0014926341108532303
forex_9,0.0014836692629309534
bank_20,0.0014557670391999178
bank_4,0.0014489594200662649
county_20,0.0014390219541239758
companies_4,0.0014388725967663606
oil_3,0.0014192579527242178
fine_27,0.0014185921742688955
religion_27,0.0013999433961488395
energy_4,0.0013843678750744103
profit_2,0.0013832293381623284
movement_24,0.0013631756682980889
act_7,0.0013554029056434213
illinois_20,0.0013291882123924292
services_20,0.0013187607040015426
carolina_4,0.0013097685496772592
environment_13,0.0012934826145254209
bonds_24,0.0012887107596679214
oil_4,0.0012845351416549632
inc_4,0.0012782715118176968
debt_13,0.0012767484220550518
dividend_5,0.0012707010394301887
returns_13,0.0012619538386879682
representatives_10,0.0012554478275151437
nasdaq_4,0.0012499932868808461
business_4,0.0012429057205207926
movie_20,0.0012316973551908638
DOW_JONES_17,0.0012237342013314612
dow_jones_22,0.0012199171988380054
markets_24,0.0012016382845703387
stock_market_19,0.0011924620997668001
virginia_3,0.001190859275023448
dow_jones_24,0.0011889287684619498
community_20,0.0011779185275785809
color_7,0.0011748814331987933
federal_4,0.001164066495400573
minister_16,0.0011634779707095032
housing_4,0.0011541091572475626
bubble_9,0.0011406216294356675
color_21,0.0011393709147975218
william_4,0.0011312441773891901
finance_4,0.001120825411594506
gains_22,0.001106220123927759
present_5,0.001096377880434396
security_4,0.001092096547922039
dow_jones_17,0.0010882980481317973
bubble_7,0.0010775889113921356
home_4,0.001073172539002254
tourism_15,0.0010687104992356477
portfolio_4,0.0010686475715278032
fine_11,0.0010520865661799883
chance_6,0.0010395847630332744
stock_market_20,0.001038008626692588
movement_13,0.0010304834702459687
services_4,0.0010287201105039002
fed_23,0.0010269865029183477
virginia_6,0.001026122484730485
