feature,mean_r2
BUY_AND_HOLD_15,0.003064129753355349
act_6,0.0028588388774853256
act_28,0.002570070236093347
BUY_AND_HOLD_10,0.002319428347054875
DOW_JONES_26,0.002279064975004963
act_19,0.0022503615398761223
BUY_AND_HOLD_29,0.0022456444996378664
DOW_JONES_20,0.0022300491527439625
BUY_AND_HOLD_13,0.002198610264678247
BUY_AND_HOLD_17,0.0021589657499839323
act_17,0.00213248019481469
BUY_AND_HOLD_30,0.0020933145751298675
act_20,0.002031860973292732
act_9,0.001972372609834183
BUY_AND_HOLD_21,0.0019418466185145533
act_18,0.0019053656815476217
BUY_AND_HOLD_1,0.0018998491531180494
BUY_AND_HOLD_6,0.0018827491218484037
DOW_JONES_2,0.0018682853720312532
BUY_AND_HOLD_28,0.0018537500354339543
act_13,0.0018421309893060344
BUY_AND_HOLD_4,0.0018357356291446303
BUY_AND_HOLD_7,0.0018326505385607428
BUY_AND_HOLD_19,0.0018261124812636088
BUY_AND_HOLD_8,0.001821347515655969
act_21,0.0018043745540383903
act_16,0.0017947259374593515
act_27,0.0017801534539427343
BUY_AND_HOLD_3,0.0017565386943995342
BUY_AND_HOLD_26,0.0017286389867191998
act_1,0.0017225986526023362
BUY_AND_HOLD_16,0.0017113104005798574
act_30,0.0017009831096465922
BUY_AND_HOLD_22,0.001689312878926863
act_10,0.0016742598334918534
act_23,0.00163909179218662
act_24,0.0016316732340940997
BUY_AND_HOLD_27,0.0015953555464564228
act_29,0.001591483203574362
act_14,0.0015824669240381394
BUY_AND_HOLD_9,0.0015745296428973043
act_15,0.0015689959835657908
act_7,0.0014624237936492035
BUY_AND_HOLD_5,0.0014460197208957305
BUY_AND_HOLD_11,0.0014410314400089552
act_3,0.0014364389357411466
act_12,0.0014134049288517581
act_11,0.0014038446382546477
act_4,0.0013832495583857795
DOW_JONES_8,0.0013698770492777124
BUY_AND_HOLD_20,0.0012846458686647465
BUY_AND_HOLD_23,0.0012811900276931132
act_8,0.0012579930140994122
BUY_AND_HOLD_2,0.0011459267219042113
DOW_JONES_29,0.0011302545302273482
act_22,0.0011000404766531968
BUY_AND_HOLD_18,0.001040527612977704
DOW_JONES_14,0.0008714979352195895
act_25,0.0008453487819257921
DOW_JONES_21,0.0007469363051292533
act_5,0.0007069875380929736
BUY_AND_HOLD_12,0.0006986203775778855
BUY_AND_HOLD_14,0.0006961734636226514
DOW_JONES_17,0.0006840134250329699
act_2,0.0006707091184955827
DOW_JONES_6,0.0005243379321943298
DOW_JONES_13,0.00042583447845054854
DOW_JONES_3,0.00041789091513984024
DOW_JONES_28,0.00035987501003458265
DOW_JONES_5,0.0003286355576409994
DOW_JONES_11,0.0002467719837238702
DOW_JONES_12,0.00017745906051604975
DOW_JONES_15,0.00011286126009208974
DOW_JONES_10,0.00011239865871692789
BUY_AND_HOLD_24,6.173205652491021e-05
DOW_JONES_24,-8.820879087554357e-05
DOW_JONES_1,-0.00020117490959750128
act_26,-0.00021643051951776294
DOW_JONES_22,-0.0003455304950377158
BUY_AND_HOLD_25,-0.0007381172171731842
DOW_JONES_4,-0.0010908904726151692
DOW_JONES_23,-0.0012560084688286732
DOW_JONES_30,-0.0014750871560420763
DOW_JONES_9,-0.0014997274080212452
DOW_JONES_25,-0.0020021004160400537
DOW_JONES_27,-0.002254684540319052
DOW_JONES_16,-0.0023092023296060527
DOW_JONES_19,-0.0028175199158547715
DOW_JONES_7,-0.002937058851239116
DOW_JONES_18,-0.0031192990037454795
