feature,mean_r2
ceo_21,0.004771580127310026
rich_8,0.004366576304009806
hedge_14,0.0043601985351753745
invest_7,0.003599247825828611
representatives_25,0.0034996821560320025
religion_26,0.0031077163464690916
ministry_21,0.0030744351058205497
nasdaq_21,0.0028989331814545773
fed_21,0.002875474612790496
trader_2,0.0027972216488334257
bonds_27,0.0027894984522665476
oil_28,0.0026695024791385967
world_11,0.0026663683357741165
freedom_5,0.0026453090840007354
trader_1,0.0025406757622512544
returns_29,0.002468736474674249
sell_13,0.0024506547113149145
college_28,0.0023898137515779407
water_26,0.002381695699877029
house_2,0.0023375462549133585
gain_5,0.0021867172947899636
nasdaq_7,0.002140668140831692
happy_30,0.0021380169167551253
war_11,0.0021338790440996293
banking_28,0.002110511143012239
gain_17,0.0020726820494532784
religion_2,0.0020648864987663274
water_4,0.0020082677497238245
consumption_26,0.0020031658530758724
economics_22,0.0019464670032434573
rich_11,0.001934282296161327
district_28,0.0019324046197755295
invest_10,0.0019236897156313492
metals_28,0.0018475525311566266
fine_20,0.0018350588583303739
sell_2,0.001828615292867508
kitchen_1,0.001822948546640313
project_26,0.0017997611264080281
opportunity_26,0.0017861626774177575
health_28,0.001781653094561264
act_28,0.0017345017060902634
illinois_28,0.0017308689563450886
market_26,0.0017262400473764261
kentucky_4,0.0016900474993879256
home_26,0.0016624233564714874
bubble_7,0.0016612616846889416
legal_28,0.0016606695391561343
loss_28,0.0016400865367417472
politics_11,0.001618835122938167
bubble_26,0.0015815242781462846
gains_26,0.0015764542032008944
money_11,0.0015568013463503894
train_23,0.0015388695151139276
headlines_25,0.0015184449059261862
house_11,0.0015183741025513564
million_12,0.0015142782470088044
marketing_28,0.001457665726265689
derivatives_21,0.0014558722826771176
project_21,0.0014480830237760367
development_28,0.0014450829507352213
bonds_16,0.0014368138108409978
fed_20,0.001427729541745304
car_11,0.0014110331922593477
inflation_11,0.0014006572131791684
trader_26,0.0013788001223587587
minister_30,0.0013782912925814905
derivatives_19,0.0013733763163144897
tourism_19,0.0013592572485956911
secretary_20,0.0013482099092794852
bonds_21,0.0013315465806925885
council_28,0.0013308797477838974
inflation_19,0.0013052642796001156
house_1,0.0012917168707260007
media_10,0.001266897371052722
law_20,0.0012533313453862772
gold_1,0.0012519154794713883
georgia_28,0.0012515986068641683
tourism_26,0.0012203104788827356
culture_26,0.0012108343755545148
trader_27,0.001203161816104359
crash_4,0.0011989769007112682
water_19,0.0011988859543476504
gold_26,0.0011938488803571623
trader_11,0.0011895301656880352
community_17,0.0011725460808023503
train_19,0.0011604467532047914
project_17,0.0011548170568096649
committee_28,0.0011442918632348143
industry_21,0.0011243267944216929
law_17,0.0010932598368988077
governor_20,0.0010680561445962412
served_19,0.0010637001063671825
served_28,0.0010430341036272717
bonds_6,0.001032566824177561
court_28,0.0010288628659061328
government_28,0.0010244570129829267
headlines_13,0.001019845797237706
train_22,0.0010149847909306287
money_26,0.0009956201594752746
wisconsin_28,0.0009822556234392987
technology_28,0.0009772389540791515
william_17,0.0009766006552547335
leverage_26,0.0009669428604212715
nasdaq_28,0.0009376319132376576
business_28,0.0009361482309556912
federal_28,0.0009346153147284042
pennsylvania_26,0.0009308305016505703
stats_10,0.0009096162971615307
voters_30,0.0009053918064199085
stock_market_19,0.0009003227544062576
security_20,0.0008835110645001087
oil_11,0.0008746770636867129
credit_28,0.0008631675680367046
pennsylvania_17,0.0008601942783299065
president_6,0.0008534892907821722
political_26,0.0008523486915914091
committee_2,0.0008435471989236776
derivatives_18,0.0008370933342836118
society_17,0.0008296960147512689
ceo_9,0.0008296530311507899
world_26,0.0008293511479140925
district_7,0.0008105287381832138
ohio_28,0.0008068109837928716
forex_6,0.00080154770389822
services_28,0.0007948900658527825
house_6,0.0007947191910724572
ceo_22,0.0007939048009334648
elected_9,0.0007936171708046835
law_21,0.0007894138327339207
management_28,0.0007845521392345622
stock_market_29,0.0007775079231221893
development_21,0.0007759885240359976
million_23,0.0007650097255675004
gold_11,0.0007644141641119262
fond_25,0.0007565168053607519
food_1,0.0007539888297124709
housing_28,0.0007485657867239315
minister_6,0.0007450253648392912
rights_17,0.0007363670297638514
washington_26,0.0007357159270943603
food_21,0.0007309557384632459
service_28,0.000725427187374339
nasdaq_5,0.0007225013871542841
project_25,0.0007219300573302112
leverage_22,0.000715248260617618
consumption_23,0.0007140614975988058
tourism_11,0.000712938006916386
election_21,0.0007119327370029849
legal_26,0.0007027409723005862
movement_24,0.0006987258004664155
risk_28,0.0006939656901165714
buy_26,0.0006834672237580941
fun_26,0.0006721148097979634
blacklist_11,0.0006719831935988463
missouri_9,0.0006630494736404868
war_10,0.0006626011348325855
energy_21,0.0006576178866446236
movement_25,0.0006568235925534128
energy_20,0.000656042170421145
community_26,0.000645466280828333
society_28,0.000642368949673422
religion_11,0.0006409899008219755
headlines_3,0.0006328196582891632
york_28,0.0006308284057550351
forex_8,0.0006209879637162574
profit_26,0.0006183876754825235
rich_28,0.0006154549966592038
fine_14,0.0006129721245678344
union_20,0.0006085813849419086
politics_29,0.0006060360964975197
stats_2,0.0006003126886117815
kentucky_26,0.0005977855841746482
financial_20,0.000597684000048626
cancer_28,0.0005916966852471007
financial_markets_10,0.0005910953351638381
health_20,0.0005906541001146959
technology_21,0.0005905512821875236
gain_10,0.0005904171034736283
conflict_26,0.0005864432115860518
legal_20,0.0005860642179531528
invest_13,0.0005851864387784733
served_6,0.000584490421663686
holiday_5,0.0005830824081106023
washington_28,0.0005828768488861602
ore_12,0.0005826768364490143
cancer_17,0.0005813818637533386
services_20,0.0005788037718904571
garden_16,0.0005748342460349498
banking_25,0.0005710769875340027
present_7,0.0005679534982284684
earnings_3,0.0005674123317160662
stocks_3,0.0005620269289983825
services_17,0.0005618354377347368
chance_6,0.0005556580687348323
war_2,0.0005514243790723184
financial_28,0.0005459222738384728
security_28,0.0005453208162720325
gain_3,0.0005416357651421677
BUY_AND_HOLD_7,0.000535879045795884
judge_22,0.0005326662010927575
culture_27,0.0005169661363524369
missouri_21,0.0005155925400624594
inc_28,0.0005155145866065913
social_28,0.0005040166772186883
management_20,0.0005036035122215399
million_11,0.0005030916935807817
committee_22,0.000499402562233886
gains_9,0.0004912008467205853
headlines_17,0.0004889829124439471
economic_20,0.00048723735469324847
ring_2,0.0004862305088371155
tourism_12,0.00048539757209504765
college_21,0.00048202834330099973
governor_21,0.0004811631576251196
kentucky_19,0.00047819574604559547
million_22,0.0004724184797219921
business_26,0.0004722223336109055
minister_14,0.00047025526596287113
office_28,0.00046778113538694657
cash_24,0.0004627825264084784
garden_19,0.00046187395099326343
credit_20,0.00046098889752981264
council_20,0.0004586638327843895
opportunity_27,0.00045825524621840864
growth_27,0.00045800559825743826
rights_26,0.00045711948237705526
rich_6,0.00045602736697878397
founded_5,0.000450587963161353
returns_28,0.00044919237507241584
oil_21,0.00044860574998146775
conflict_9,0.00044222307259831337
party_5,0.000441297544399033
transaction_28,0.0004385620829573833
world_19,0.0004352755043497414
debt_27,0.0004260258258522942
corporation_28,0.00042395077172678873
tourism_25,0.00042223823558995566
legal_21,0.0004194678161118626
food_2,0.00041713530587652594
default_28,0.00041659734953285453
arts_11,0.000416204633605477
return_11,0.0004152566282226822
garden_10,0.00041466463349275616
illinois_26,0.0004138861572785091
legal_17,0.000413740616389302
car_26,0.00041098975399376234
case_28,0.0003972283311574509
blacklist_1,0.0003955400628742334
bank_28,0.0003834023465104419
movement_2,0.00038275104640290715
kitchen_11,0.00037975972033186254
economic_28,0.00037502077330180404
revenue_28,0.0003690051390565774
DOW_JONES_21,0.0003690030087754925
travel_11,0.00036769844663093744
missouri_28,0.00036475583257566946
ohio_20,0.0003574661873647411
blacklist_20,0.00035739926379307896
greed_1,0.0003526642374882538
risk_8,0.00034805399649959765
voters_25,0.00034706705467006936
metals_20,0.0003437620369856065
union_28,0.0003395762686508874
growth_21,0.0003317654117596325
election_3,0.00033174897643222233
senate_22,0.0003307629642319343
economy_11,0.00032561329685569794
nyse_1,0.0003254397291537092
car_21,0.00032394877041295176
money_19,0.0003143977402225495
risk_21,0.0003088567847647328
train_10,0.00030759369892481293
secretary_28,0.0003042788158273302
cancer_21,0.00030052971464737953
stats_6,0.0002994691999445243
finance_17,0.0002981753571148493
law_28,0.00029430562092720437
crash_1,0.000290652722222573
sell_7,0.00028965896626151897
seats_1,0.00028661509083689475
court_20,0.0002856033033503236
fun_2,0.0002787638767042244
kentucky_3,0.0002765555161562405
marriage_26,0.00026820621816303625
technology_20,0.00026555277262416686
water_5,0.00026015216985662
growth_11,0.00025510904540042566
community_28,0.0002545086647070427
chance_21,0.00025287815593808547
texas_20,0.00025220979571440873
case_22,0.0002520242104483428
banking_26,0.0002492339200199867
investment_28,0.00024777280700367666
war_26,0.0002468427395834638
religion_22,0.0002454167502991877
voters_1,0.00024236334776734926
inc_17,0.0002418227195455369
crisis_3,0.00023758130434301528
consume_28,0.00023552559356592172
