feature,mean_r2
opportunity_30,0.003343175498679929
economics_30,0.0032088314539328033
senate_8,0.0022458920248211054
election_12,0.0018323040595813467
DOW_JONES_3,0.001819078498831317
nasdaq_21,0.0017935145185123736
holiday_21,0.001571157315807392
forex_25,0.0014694928558428133
dow_jones_20,0.0013788525268039198
credit_20,0.0013455372907369867
committee_8,0.001228934606842791
bank_20,0.0012011051595675504
profit_20,0.001131912139254454
present_15,0.001035098957800029
portfolio_30,0.0009659500189842963
banking_5,0.0009513943138514946
marketing_20,0.0009155114570343903
transaction_26,0.0008763887786126023
ohio_20,0.0008594241750711218
business_20,0.0008478335767788004
security_20,0.0008448919244080866
court_20,0.0007690776858608528
health_20,0.0007331688679630633
lifestyle_27,0.0007295880278147093
DOW_JONES_20,0.0006919158450115592
derivatives_4,0.0006839904583334055
development_20,0.0006645973763006019
environment_30,0.0006560876766469103
cash_20,0.0006419090437476127
success_20,0.0006217497252659409
hedge_24,0.000620597781091381
derivatives_22,0.000620137342535454
law_20,0.0005801932393214582
consume_29,0.0005359263318890139
success_21,0.0005323060731193153
financial_20,0.0005172127505957081
banking_20,0.0005070881718167053
technology_20,0.0004931976442173136
energy_20,0.00048237109008837377
cancer_20,0.0004800733017314318
economics_16,0.0004732523973369096
services_20,0.00045853690591799443
forex_26,0.000442732332899487
companies_30,0.00044106174357265714
DOW_JONES_19,0.0004382849165962766
opportunity_29,0.0004272799577358155
risk_24,0.0004242666172468379
ceo_21,0.0004219684832738269
restaurant_25,0.000405080851875983
products_20,0.000389498538774391
college_20,0.0003828871869009376
act_20,0.000379598838973072
headlines_12,0.00037685388597121785
community_20,0.00032104770706438136
elected_15,0.00032073033284869546
justice_18,0.0002899998823011174
office_20,0.0002823788212528378
fond_23,0.0002737085138848627
house_12,0.00026824821955551137
ohio_12,0.0002659819005662367
political_30,0.00024167194492192846
virginia_30,0.00021326101645593453
finance_20,0.0002119072478347972
stats_5,0.00021148214123785093
stats_6,0.0001983738033151994
default_20,0.00019658530513113614
economic_13,0.00019573826759842206
management_20,0.0001883440356577948
present_28,0.00018420024374461442
opportunity_24,0.0001834459693178303
companies_20,0.00018235355188243041
fed_20,0.00017427994024332705
york_13,0.0001425215519714751
world_27,0.00011888141220084414
investment_20,0.00011247283839430633
ltd_24,0.00010516767498625068
committee_19,8.713993467563963e-05
dividend_3,8.398300870107178e-05
minister_8,7.473441911807211e-05
world_22,6.700477678052152e-05
arts_20,5.578442300544495e-05
marriage_30,4.996547330067269e-05
legal_30,4.1601733258911364e-05
rich_12,2.4441746425196698e-05
governor_26,-3.627901099445552e-06
oil_12,-1.4616988871729575e-05
texas_20,-2.9484265754220473e-05
lifestyle_12,-3.437769777909771e-05
markets_26,-4.3825974308098205e-05
labor_30,-4.395008109516763e-05
freedom_15,-5.073444669996263e-05
success_11,-7.33395143608595e-05
world_6,-7.531040310575499e-05
ceo_29,-8.05035447320579e-05
college_21,-8.333062385965651e-05
transaction_25,-9.39613723517807e-05
present_14,-9.600698386416084e-05
political_21,-0.00011070298862585482
industry_20,-0.0001298568060405625
consumption_14,-0.00014994789535576202
money_13,-0.00015084094864485919
global_21,-0.00015493539370250441
lifestyle_5,-0.0001553047599122781
investment_24,-0.00015611128048456102
crisis_13,-0.00016083414027425746
ceo_22,-0.00016173356998347988
hedge_30,-0.0001698593986414476
transaction_20,-0.00017496079375498575
fine_15,-0.000192107038621514
dow_jones_27,-0.00019566831522956906
food_1,-0.00019689388739121405
marketing_24,-0.00019965880325627515
crash_13,-0.00020006524155358196
massachusetts_30,-0.00020194466454546146
kentucky_20,-0.00020454647921135382
happy_1,-0.0002069230033193259
government_20,-0.00020777393901751928
york_20,-0.0002081221139691891
pennsylvania_20,-0.00022321384792387545
washington_24,-0.00023079675361861173
earnings_20,-0.00023545834857989777
leverage_21,-0.00024211305210881663
present_27,-0.0002533732693124735
consumption_26,-0.0002633869526522892
project_30,-0.0002636412206195926
stocks_13,-0.0002805618018862921
housing_20,-0.0003046668541441644
growth_13,-0.00030714655874972683
environment_20,-0.00031477052814155027
governor_8,-0.00032910158940668843
movement_12,-0.00033544174276221026
project_20,-0.0003355967649037783
companies_13,-0.0003435843861778531
million_30,-0.0003467604861640661
social_30,-0.0003479890244993067
voters_9,-0.00034929561327110557
inc_20,-0.00036600021846562304
rights_30,-0.0003734978090993879
stocks_12,-0.00037725585011236793
trader_1,-0.00038294371740650314
portfolio_20,-0.0003892370332251316
energy_29,-0.0003899450784214498
fine_5,-0.0004056352359376403
federal_20,-0.0004072641598853455
garden_25,-0.00041116080384291377
society_20,-0.00041400551496186824
rich_24,-0.00041756407349289313
headlines_30,-0.00041943298419859775
nasdaq_20,-0.0004227957439895347
gold_25,-0.00042722129523942165
college_30,-0.0004299316002812414
revenue_24,-0.0004381290020177619
markets_23,-0.0004387073972023536
york_24,-0.00044177731875008066
ministry_30,-0.00044263190764552983
markets_15,-0.00044284792038120637
restaurant_19,-0.00046185447125479673
senate_7,-0.0004624015847607188
project_27,-0.0004781275010354635
nyse_25,-0.0004832438077285728
BUY_AND_HOLD_21,-0.00048519592981985935
washington_20,-0.00048579639841319635
district_20,-0.0004862123250704453
oil_20,-0.0004908921043733416
economy_30,-0.0004966395135888923
financial_markets_22,-0.000501503621459487
metals_24,-0.0005082522195838824
short_sell_23,-0.0005111824163870793
gold_24,-0.0005138270396743749
legal_27,-0.0005177788888182988
movie_1,-0.000522931036330676
dividend_23,-0.0005297822225551529
loss_13,-0.0005395727105782066
global_20,-0.0005469470235101914
unemployment_29,-0.000561447692503414
founded_29,-0.0005722429875939294
georgia_20,-0.0005736913652617748
social_20,-0.0005788117569577534
train_18,-0.0005865999284491386
stocks_29,-0.0005900165849310746
pennsylvania_30,-0.0005910979250566939
bubble_24,-0.0005981801456475866
case_21,-0.0006026199173760682
credit_24,-0.0006055192589103919
kitchen_27,-0.0006066136161138935
county_21,-0.0006089716298919746
washington_30,-0.0006118454158462016
short_sell_22,-0.0006152311717835257
marketing_30,-0.0006288771997344123
ore_26,-0.0006315019006632782
service_24,-0.0006536247742261692
community_30,-0.0006587760987770252
banking_21,-0.0006702134332830179
products_30,-0.0006740902267353466
case_12,-0.0006784390425797592
kentucky_21,-0.0006842686633640405
home_22,-0.0006908020779903268
short_selling_16,-0.0006957810667750364
short_sell_24,-0.0007075133194069493
missouri_20,-0.0007078017233967726
rich_11,-0.0007080934173824937
returns_8,-0.0007122070122426826
founded_23,-0.0007175923753536262
media_22,-0.0007225387135859851
tourism_30,-0.0007268538782824851
marriage_20,-0.0007303818889100144
illinois_20,-0.0007311977819653093
crash_27,-0.0007318745784884895
service_20,-0.0007418499895897491
