feature,mean_r2
fond_17,0.008595273020752182
dow_jones_2,0.007411787595746078
DOW_JONES_2,0.007342847665706276
trader_28,0.007322334336505931
house_19,0.00712024879038502
million_29,0.007065367190014093
profit_18,0.006378490575606665
holiday_24,0.006241434632334175
headlines_5,0.006060964738003838
home_19,0.006042029751509248
ceo_4,0.005960665012026034
opportunity_30,0.00580498900634443
sell_19,0.005551307757949697
fed_23,0.00535079140649275
crisis_1,0.005340286301624975
restaurant_19,0.005179945405772735
garden_28,0.0051218180168617344
trader_19,0.0051136855489896105
buy_19,0.005067986070533026
stock_market_1,0.00504834824324758
markets_11,0.0048665459045990735
return_19,0.004674811867011308
bonds_1,0.0045913855076752386
food_19,0.0044945083098778095
housing_2,0.004483324296360424
dividend_15,0.004411588386026444
rich_15,0.0043960605954787456
court_23,0.004376229566537604
party_19,0.004373832467720873
color_19,0.0043695832879232285
media_19,0.004285988505232474
movie_28,0.004233485403722636
travel_19,0.004226177664453434
garden_19,0.004218046442580991
president_23,0.004094111447317061
companies_23,0.004079214949275878
ministry_21,0.003987696922991613
world_14,0.003942354812400617
fun_19,0.003928017290260821
stock_market_9,0.003921062888509375
marketing_4,0.00388028833147529
president_27,0.0038467760050072243
finance_2,0.003791540554061634
stocks_26,0.003786462560229786
secretary_2,0.003768456967677003
markets_10,0.003754035120645027
financial_markets_26,0.0037419362909111966
freedom_29,0.0037357092424307402
financial_23,0.0036999606985271384
economics_19,0.0036989644889898533
vermont_19,0.0036907511468593944
police_19,0.0036745708892741203
kitchen_28,0.003640388375013526
movie_2,0.003603176955983156
social_2,0.003592735909464473
bank_2,0.003589827660888134
return_1,0.0035807899238561756
energy_29,0.0035744940992174846
present_16,0.0034712817672146955
justice_25,0.003452443111864101
nasdaq_21,0.0034448985806015296
transaction_24,0.003435727830953339
default_4,0.0034153882839162764
act_23,0.0033956025894047227
leverage_22,0.0033711453271947577
car_19,0.0033649187064139995
committee_2,0.0033037524459683222
services_4,0.0032993629142429983
social_4,0.003295445426058574
nyse_4,0.003274550167911494
tourism_28,0.0032633465205194724
profit_25,0.0032199324691251753
consume_28,0.0032187241513271124
services_23,0.0032131462906135333
corporation_23,0.0032106614097163087
leverage_23,0.0031528598967210052
nyse_29,0.003140507218289246
buy_2,0.003132818110379332
finance_4,0.00312653645969434
financial_markets_5,0.003124655198055426
tennessee_29,0.003123949847111951
restaurant_28,0.00311389777346367
corporation_2,0.0031124795169746645
credit_2,0.0030969605651164356
security_23,0.0030889291280056684
