feature,mean_r2
vermont_1,0.017441713698294635
social_16,0.015437006847326008
society_23,0.01239467100143501
blacklist_11,0.011698617893580265
york_16,0.011069514401861524
vermont_16,0.01105903017995542
services_24,0.010856979681922896
oil_22,0.010297400855448835
massachusetts_16,0.010161564136230372
products_17,0.010041119561786261
world_25,0.009703883166420324
labor_20,0.009631828339497338
blacklist_24,0.009169955023842258
growth_8,0.00866349991507771
present_25,0.008000544208059068
ring_15,0.007507183672063556
headlines_3,0.007459818172863564
forex_18,0.007203497386725033
blacklist_7,0.007124761468535223
portfolio_7,0.007115140074947446
bonds_16,0.007005553750533999
headlines_2,0.006675770512199542
blacklist_25,0.0066553367135259835
products_16,0.006639473736597679
office_16,0.0066342827180353005
bubble_20,0.006314858037070037
labor_22,0.006199686582740749
secretary_17,0.006193117109440238
environment_16,0.006037908097971556
office_24,0.00601074915901465
seats_24,0.005902537270205443
happy_14,0.005736437988316423
community_16,0.005604003923695244
crash_30,0.005154656792633605
hedge_2,0.005140054312071829
travel_16,0.005130030591067092
culture_13,0.005088895665737203
trader_5,0.004956141126893354
dividend_9,0.004866070228609187
inflation_15,0.004736432350838071
services_16,0.004680189397626955
founded_23,0.004497574897198176
sell_24,0.004478714797681827
wisconsin_17,0.004476580091764016
companies_16,0.004413907068999201
banking_22,0.004408590377415455
seats_2,0.004252697727549615
oil_30,0.004239337878874294
massachusetts_17,0.004196844298751112
ministry_17,0.004099819980719311
consume_24,0.0040638255169777706
legal_10,0.004025692906472855
technology_24,0.004021662769679013
ore_9,0.00398979023351329
consumption_28,0.0039831531702519294
democratic_27,0.003964459897816086
color_30,0.003897169026994285
unemployment_16,0.0038934309959444803
college_16,0.003848656771207981
service_24,0.0038306758293469743
democratic_9,0.0037760997244842944
inc_24,0.0037476209138435747
energy_5,0.003556167432679591
consumption_29,0.003498199660130208
nyse_3,0.003389660235266856
county_16,0.0033736038373421763
bank_24,0.003312112719023319
earnings_25,0.0032786272760642497
marketing_17,0.0032676839851255137
travel_30,0.0032455757825099905
union_16,0.0031962617514167844
ore_15,0.0031825062329166264
legal_18,0.003144198966066192
members_22,0.0031040975403333615
global_16,0.003085579196820487
pennsylvania_16,0.0030070312722554116
ltd_8,0.002881675002684503
derivatives_2,0.0028716056094630683
