feature,mean_r2
present_5,0.0056614985796179075
headlines_1,0.005154365520050441
DOW_JONES_23,0.004851399104730536
forex_19,0.0037086958773269395
served_13,0.0034288524951997523
hedge_15,0.0031152259987932583
fed_20,0.003002786663089796
unemployment_3,0.0029461878706326327
dow_jones_20,0.0029100704736700457
dow_jones_21,0.0026956401853191147
return_17,0.002563926158680907
water_7,0.002497664512017872
train_25,0.0024758038397858506
crash_6,0.002427486216303132
kitchen_14,0.002419603568046824
happy_4,0.002418883775400249
revenue_7,0.002347574953400855
markets_25,0.0023407712391932513
ceo_9,0.002335856103425016
DOW_JONES_20,0.002327239190798358
act_7,0.0023202203630048766
headlines_8,0.0022820779427220163
house_29,0.002270008855412664
movie_4,0.0022684447176612777
DOW_JONES_19,0.002230245564228417
judge_13,0.0021772856397703766
management_4,0.0021659082046790344
happy_8,0.002164695128414884
leverage_4,0.0021605787067497497
growth_7,0.0021539756712714462
train_4,0.0021254830145630344
blacklist_25,0.0021012690182396375
freedom_23,0.0020993968472503787
county_19,0.0020565650800045574
health_4,0.002020237753911269
movie_9,0.0020018682770173825
global_6,0.0019980005267506316
markets_23,0.0019969438750752746
garden_8,0.0018622156778095756
movement_21,0.0018601259417909243
investment_19,0.0018527262325541693
markets_17,0.0018494856983207076
community_4,0.001829768479967364
revenue_14,0.0018216932633331017
headlines_2,0.0018182413964833665
culture_6,0.0018155602750727696
elected_21,0.0018151229304955497
tourism_15,0.0018119520684935387
greed_10,0.0017995091010370335
buy_4,0.0017889728600445133
house_8,0.0017887389285999422
headlines_7,0.0017625195379053604
culture_19,0.0017612628344864766
missouri_19,0.0017428704894270508
portfolio_14,0.0017320289979968928
development_4,0.0017249923927438403
investment_20,0.0016603434672312733
technology_20,0.0016558614721751796
markets_18,0.0016451862602270717
kentucky_1,0.0016435417524796713
movie_14,0.0016169886212703544
leverage_18,0.0015850749726526781
massachusetts_7,0.0015670138221772988
religion_7,0.0015442521618949322
act_9,0.001541165424849078
services_14,0.0015334476647510975
media_13,0.0015298865065360933
DOW_JONES_21,0.0015264657195396935
ministry_15,0.0014876452649993821
washington_6,0.0014683750169374621
consume_1,0.0014486456112515755
risk_6,0.0014475018438875997
fond_26,0.0014301782937343078
seats_13,0.001419016633778969
dividend_9,0.00139929626107127
security_9,0.001394736693114984
development_3,0.0013918257479562878
act_6,0.0013878395885985606
fun_9,0.001387699786486407
metals_19,0.0013872451417109798
gain_17,0.0013777550924065408
fun_4,0.0013696495021439103
house_9,0.0013671193393222758
financial_9,0.001366632164395165
default_25,0.0013644479926706366
movement_27,0.0013551232103093057
financial_markets_8,0.0013420921358809012
movie_8,0.0013091738573319579
returns_8,0.0013081576384129435
metals_25,0.0013068113504577372
nasdaq_4,0.0013016799326165175
court_4,0.0012984842880253479
profit_7,0.00129127348427025
founded_4,0.001288939941472167
economic_9,0.0012883917809333844
justice_13,0.0012666821024760245
washington_7,0.0012644155124850397
party_13,0.0012641492626257688
representatives_12,0.001256761695831532
tourism_16,0.0012481764113874139
dow_jones_23,0.0012432702971277188
growth_6,0.0012426076587377156
conflict_12,0.0012310568296440838
vermont_7,0.001222483321115786
invest_16,0.0012171090981205391
forex_9,0.0012064902770314578
restaurant_25,0.0011871823264993254
global_7,0.0011846678865422566
profit_6,0.001167141588725018
banking_5,0.001162098864869332
tennessee_30,0.0011556411196294914
corporation_30,0.0011555306838446854
return_16,0.0011426552004615508
fed_14,0.0011392855035446293
house_13,0.001137538036939767
district_4,0.0011338492148432078
million_1,0.0011257728939272793
case_12,0.0010986470932672575
crash_28,0.0010986119749922141
consume_2,0.0010778812177122178
money_13,0.0010645279967976596
water_6,0.0010627693347337042
ring_4,0.0010606416901004945
kitchen_9,0.0010556319179975571
technology_19,0.0010521862208556776
happy_15,0.001049589236346815
college_4,0.00103181522032747
fond_9,0.0010234151671031145
invest_15,0.0010193132434956897
financial_markets_9,0.0010123336136971916
ohio_26,0.0010108114014950377
services_4,0.0010066204592844353
fond_13,0.0010035718255511305
business_4,0.000998660582989186
portfolio_28,0.0009946762996252856
law_4,0.000981877655479102
stocks_16,0.0009711556028073387
police_5,0.0009703641312779788
housing_4,0.0009701611980198255
world_7,0.0009657458147724451
present_15,0.0009623487179937662
products_6,0.0009600662590429244
community_3,0.0009592565758840488
energy_20,0.0009586655500073427
