feature,mean_r2
metals_28,0.005084713413142183
environment_13,0.004480855881405521
freedom_29,0.004287161456704336
return_16,0.004225703893063671
economics_30,0.004218397166020104
bubble_7,0.0042112944638770244
economics_29,0.00418001722330712
greed_22,0.0038565044859486973
massachusetts_24,0.00377261236599733
million_28,0.0035686949770459943
trader_7,0.0034975986484634403
greed_23,0.0034151309774976156
revenue_24,0.0034031344753702396
revenue_16,0.003245180665787539
present_6,0.003243534678802895
sell_9,0.0032416045484046753
washington_13,0.00320096561248
ore_4,0.003194731142946683
tennessee_8,0.0031384939584070404
success_26,0.0031353789892940133
ore_3,0.0031146425881940277
vermont_23,0.003047137455912785
culture_29,0.003002239839883436
served_14,0.002923491049106275
economy_19,0.0028818727034362725
rich_25,0.0028780509407792198
government_24,0.0028333904251415243
finance_26,0.002805904556361849
elected_30,0.002779229033551811
blacklist_7,0.0026996354504664087
missouri_28,0.0026934821635045793
unemployment_24,0.0026921648575959356
legal_29,0.002668363131581897
war_10,0.002648379058924011
william_28,0.00264512894824509
default_24,0.002636570034042318
DOW_JONES_24,0.002593807170440021
firm_18,0.00258678654603004
kentucky_24,0.002573719365947258
william_29,0.00255883030054862
minister_27,0.002552038058783457
hedge_25,0.0025439618727525646
energy_29,0.0025277368055923065
service_13,0.0025144535449368897
culture_26,0.0024913108579144084
york_13,0.0023991153708851297
markets_13,0.002298410761598868
finance_8,0.002290313676352751
government_13,0.0022800293830506748
movement_27,0.002273346236221485
consumption_6,0.002250424209017776
earnings_13,0.002232574149444888
police_9,0.0022187017160472332
water_29,0.002215228461513963
financial_markets_17,0.002176855076206663
bank_11,0.0021664309551067797
pennsylvania_24,0.0021549633239869026
chance_11,0.0021537199787293516
members_29,0.0021518631808818967
earnings_4,0.002146800860515552
color_22,0.0021420725852379975
federal_24,0.0021315403118377985
credit_24,0.0021226617366995938
police_23,0.002103664170384856
court_13,0.0020843998006694563
transaction_9,0.0020656734727124704
culture_30,0.0020550155609023956
georgia_23,0.002051861935665045
act_13,0.0020484603376042187
ohio_23,0.0020467964217053547
million_30,0.0020157633122226846
dow_jones_21,0.002009187635668508
cash_9,0.0020006134963452384
products_24,0.001996155786788423
market_23,0.0019826167541350027
ceo_21,0.0019781290179953005
short_sell_4,0.001975197828561881
transaction_17,0.0019678325928357944
lifestyle_2,0.0019605961842389164
success_10,0.0019553843698798977
religion_26,0.001955148958001263
union_13,0.001914451058219191
wisconsin_24,0.0019072980260160354
pennsylvania_23,0.0019034283676408804
ohio_11,0.0018997574904367153
justice_29,0.0018899316622976504
rights_27,0.0018819101671950333
society_13,0.0018501126746229613
happy_6,0.0018449107926946206
fond_4,0.0018444474182606196
case_23,0.001840077990374489
ltd_21,0.0018297113673966692
bubble_9,0.0018269739499162663
dividend_10,0.0018256883094037945
fed_13,0.0018209168065704828
dow_jones_4,0.0018199521904729067
leverage_5,0.0018169095947776714
vermont_24,0.0018052479835783063
project_23,0.001802407257931793
products_13,0.0017972038407626512
president_9,0.001793689736819104
war_29,0.0017870957931978015
marketing_6,0.0017696267621533312
court_8,0.0017687889616816665
hedge_17,0.0017674633254344929
legal_24,0.0017563619375106088
happy_25,0.0017417518902332675
tourism_26,0.0017402724372806544
energy_26,0.001734236390525501
fine_10,0.0017309682350345578
blacklist_14,0.001730344375429005
stock_market_9,0.0017180655159830139
district_8,0.0017173840860756906
founded_15,0.001708500292956816
service_24,0.0017032894376588724
corporation_24,0.001701852017703387
dividend_4,0.001678061603162484
cancer_8,0.001662968265907705
washington_23,0.0016515043559519383
DOW_JONES_21,0.0016462181442324475
development_24,0.0016404351745302082
bubble_6,0.0016354926285390592
rights_13,0.0016294476422947346
arts_24,0.0016261657339719626
development_8,0.0016225535727347306
movement_23,0.001612382375811916
money_29,0.001610440502523014
million_6,0.001602703912393011
york_26,0.001595506550141268
economy_11,0.0015952493427072501
cancer_26,0.0015939630183185115
opportunity_16,0.0015886010286978447
fun_4,0.0015884759208668387
gain_13,0.0015853821016625692
debt_17,0.0015819328753116535
social_8,0.0015797572553991612
texas_23,0.0015745849605236285
investment_26,0.0015689394181637394
world_29,0.001556048503440044
media_22,0.0015506245704375089
train_10,0.0015455842724953817
vermont_7,0.0015444120169680665
seats_16,0.0015439963156256952
security_24,0.001543528459468213
politics_6,0.0015422297118337536
management_13,0.0015297332814774522
unemployment_23,0.0015178222644385065
arts_22,0.0015171438943924586
marketing_3,0.0015110752184727349
present_25,0.0015105577818084858
train_11,0.0015012657329993352
environment_8,0.0014866426361803907
economics_3,0.00148593829329573
chance_12,0.001484918852620587
economy_13,0.0014814933163665334
bonds_5,0.0014727401860946232
million_11,0.0014594731086078339
social_6,0.0014519556467896156
labor_8,0.001451270913473479
political_23,0.0014386936923036276
kitchen_22,0.0014274239918193876
world_7,0.001417389341609665
energy_8,0.0014085339642587956
industry_24,0.0014054975841463423
york_23,0.0014009716214355762
marketing_24,0.001393997071680153
wisconsin_8,0.001393821499352277
illinois_8,0.001391557712387237
members_4,0.0013911638023643702
dividend_3,0.0013894361962884405
transaction_16,0.0013867081871715258
office_13,0.0013859503330769351
representatives_25,0.0013802820972331543
bonds_1,0.0013742269114953576
environment_11,0.0013741133207311185
color_28,0.0013731480865203372
greed_26,0.001369389823039424
conflict_23,0.0013671984428964335
water_27,0.001360804822598305
ring_3,0.0013579767038367717
car_7,0.0013533696876557588
invest_29,0.0013522337801642915
ceo_13,0.0013479782202060475
office_16,0.0013448460064175993
georgia_24,0.001342734353167696
inc_8,0.0013426290667159836
financial_markets_1,0.0013403537974948864
elected_26,0.0013314772767293094
trader_3,0.0013299382627932842
committee_24,0.0013257310366227236
invest_26,0.0013248988863961975
health_11,0.0013240781418849545
georgia_16,0.0013190008701043476
ohio_13,0.0013167787785481667
election_23,0.001316018451900014
investment_24,0.0013136163846261483
products_23,0.001312614525778155
security_13,0.0013078484558996183
success_16,0.0013071357103471514
growth_8,0.0013015872865970834
stocks_23,0.0012988373786590123
industry_23,0.001297020398136417
home_7,0.001287734779269112
profit_26,0.0012863947650571417
tourism_3,0.0012860238041602523
fun_14,0.0012841510516945487
police_13,0.001283822031782056
derivatives_6,0.001279174589841925
technology_13,0.0012762131816901779
transaction_28,0.0012751887788823523
short_sell_3,0.0012707476973977672
act_8,0.00126910826349822
union_3,0.0012657514089112975
ring_4,0.0012654704234434933
freedom_10,0.0012582145781188548
bubble_19,0.001254942701174877
service_23,0.0012523875155521003
college_11,0.0012496722292792972
democratic_3,0.0012429662579183764
services_8,0.0012421028542381808
senate_4,0.0012420681188083816
voters_1,0.0012401000547063612
economic_29,0.0012361782205182691
